user_id:token	item_id:token
55	79
55	18
56	324
56	262
56	241
56	981
56	554
56	289
56	829
56	240
56	47
56	764
57	958
57	60
57	73
57	318
57	500
57	926
57	18
57	591
57	385
57	872
58	191
58	591
58	572
58	439
58	15
58	355
58	887
58	524
58	385
58	853
59	955
59	554
59	278
59	324
59	79
59	829
59	917
59	57
59	234
59	534
60	591
60	524
60	640
60	15
60	706
60	835
60	373
60	839
60	385
60	259
61	318
61	311
61	574
61	829
61	83
61	183
61	867
61	275
61	640
61	921
62	18
62	835
62	949
62	640
62	97
62	373
62	507
62	572
62	932
62	911
63	60
63	234
63	83
63	572
63	591
63	706
63	640
63	524
63	385
63	972
64	234
64	60
64	835
64	591
64	640
64	439
64	524
64	15
64	380
64	182
65	18
65	234
65	602
65	706
65	640
65	835
65	866
65	385
65	524
65	827
66	554
66	318
66	79
66	526
66	183
66	18
66	439
66	835
66	591
66	640
67	926
67	439
67	15
67	385
67	227
67	703
67	373
67	524
67	188
67	743
68	574
68	183
68	591
68	640
68	926
68	706
68	572
68	835
68	97
68	972
69	839
69	591
69	926
69	936
69	950
69	439
69	835
69	276
69	640
69	524
70	835
70	439
70	640
70	706
70	385
70	524
70	276
70	97
70	932
70	950
71	183
71	83
71	640
71	15
71	572
71	835
71	706
71	182
71	972
71	385
72	926
72	439
72	572
72	706
72	15
72	385
72	703
72	743
72	950
72	524
73	802
73	835
73	572
73	708
73	591
73	640
73	740
73	927
73	524
73	15
74	966
74	926
74	439
74	572
74	15
74	385
74	468
74	797
74	182
74	524
75	748
75	18
75	234
75	926
75	706
75	835
75	845
75	276
75	640
75	294
76	504
76	60
76	706
76	83
76	73
76	183
76	640
76	276
76	97
76	439
77	574
77	591
77	318
77	234
77	748
77	706
77	97
77	572
77	439
77	640
78	911
78	572
78	439
78	640
78	926
78	227
78	15
78	835
78	524
78	385
79	318
79	917
79	554
79	60
79	83
79	981
79	526
79	18
79	183
79	572
80	640
80	385
80	835
80	276
80	706
80	524
80	950
80	97
80	206
80	972
81	574
81	60
81	500
81	926
81	83
81	183
81	73
81	457
81	843
81	972
82	318
82	966
82	18
82	83
82	706
82	591
82	926
82	835
82	115
82	524
83	183
83	83
83	18
83	439
83	706
83	591
83	606
83	264
83	950
83	835
84	574
84	193
84	562
84	73
84	318
84	15
84	726
84	183
84	79
84	49
85	640
85	591
85	572
85	373
85	439
85	385
85	743
85	524
85	247
85	926
86	234
86	83
86	591
86	79
86	640
86	926
86	797
86	276
86	439
86	227
87	574
87	318
87	49
87	73
87	234
87	526
87	524
87	926
87	572
87	591
88	835
88	385
88	524
88	227
88	97
88	932
88	182
88	839
88	34
88	100
89	950
89	640
89	706
89	49
89	60
89	183
89	18
89	524
89	444
89	73
90	572
90	839
90	385
90	247
90	373
90	524
90	958
90	548
90	651
90	972
91	574
91	234
91	83
91	706
91	73
91	591
91	835
91	640
91	15
91	385
92	640
92	706
92	524
92	385
92	972
92	276
92	482
92	373
92	651
92	889
93	234
93	318
93	60
93	926
93	591
93	640
93	385
93	439
93	524
93	572
94	15
94	574
94	318
94	60
94	83
94	183
94	706
94	640
94	591
94	524
95	83
95	591
95	706
95	640
95	572
95	15
95	835
95	439
95	972
95	524
96	83
96	191
96	227
96	524
96	492
96	835
96	247
96	706
96	640
96	439
97	318
97	18
97	234
97	183
97	227
97	843
97	212
97	706
97	640
97	385
98	60
98	399
98	314
98	835
98	926
98	706
98	373
98	572
98	484
98	950
99	441
99	526
99	60
99	79
99	183
99	535
99	153
99	432
99	926
99	18
100	866
100	911
100	318
100	887
100	60
100	234
100	591
100	15
100	278
100	572
101	958
101	926
101	572
101	439
101	591
101	835
101	373
101	385
101	950
101	640
102	234
102	591
102	640
102	57
102	835
102	706
102	572
102	889
102	419
102	399
103	835
103	572
103	373
103	640
103	950
103	972
103	839
103	706
103	97
103	15
104	49
104	183
104	748
104	60
104	526
104	318
104	829
104	234
104	83
104	206
105	183
105	18
105	439
105	572
105	926
105	835
105	373
105	950
105	385
105	972
106	591
106	911
106	640
106	385
106	835
106	77
106	524
106	423
106	950
106	97
107	554
107	324
107	91
107	79
107	703
107	829
107	574
107	743
107	432
107	318
108	60
108	18
108	83
108	574
108	183
108	829
108	318
108	889
108	504
108	79
109	60
109	227
109	742
109	18
109	73
109	318
109	234
109	706
109	972
109	835
110	234
110	640
110	591
110	482
110	419
110	926
110	572
110	835
110	613
110	524
111	183
111	829
111	18
111	83
111	79
111	572
111	591
111	89
111	835
111	439
112	835
112	439
112	572
112	15
112	950
112	373
112	385
112	524
112	839
112	461
113	500
113	16
113	842
113	439
113	183
113	18
113	779
113	548
113	926
113	835
114	183
114	49
114	318
114	572
114	958
114	640
114	926
114	524
114	385
114	835
115	272
115	83
115	183
115	591
115	79
115	572
115	926
115	651
115	439
115	973
116	234
116	574
116	60
116	209
116	73
116	926
116	468
116	613
116	147
116	57
117	212
117	206
117	281
117	449
117	562
117	77
117	193
117	911
117	554
117	18
118	591
118	15
118	706
118	97
118	439
118	385
118	77
118	743
118	703
118	889
119	574
119	83
119	60
119	79
119	640
119	972
119	926
119	706
119	439
119	276
120	49
120	183
120	574
120	60
120	318
120	234
120	926
120	15
120	83
120	79
121	591
121	572
121	640
121	876
121	212
121	926
121	706
121	276
121	419
121	835
122	526
122	183
122	591
122	206
122	703
122	449
122	706
122	926
122	212
122	572
123	205
123	18
123	234
123	83
123	227
123	439
123	572
123	640
123	524
123	835
124	355
124	829
124	60
124	79
124	877
124	574
124	572
124	748
124	591
124	191
125	591
125	572
125	706
125	524
125	640
125	835
125	950
125	15
125	97
125	439
126	183
126	835
126	572
126	911
126	591
126	640
126	439
126	206
126	703
126	212
127	574
127	234
127	183
127	591
127	83
127	572
127	926
127	276
127	439
127	743
128	835
128	640
128	706
128	524
128	385
128	950
128	276
128	15
128	491
128	972
129	748
129	18
129	867
129	275
129	439
129	524
129	640
129	247
129	385
129	706
130	318
130	60
130	183
130	572
130	591
130	385
130	872
130	926
130	524
130	439
131	234
131	15
131	640
131	439
131	144
131	926
131	591
131	572
131	835
131	613
132	554
132	234
132	83
132	574
132	60
132	183
132	146
132	591
132	572
132	79
133	574
133	703
133	926
133	706
133	591
133	524
133	572
133	15
133	373
133	423
134	183
134	926
134	572
134	835
134	706
134	640
134	276
134	524
134	950
134	439
135	272
135	591
135	703
135	572
135	439
135	743
135	860
135	188
135	373
135	440
136	802
136	706
136	835
136	276
136	439
136	385
136	15
136	524
136	911
136	703
137	318
137	591
137	835
137	926
137	706
137	572
137	373
137	524
137	853
137	972
138	234
138	188
138	439
138	591
138	926
138	572
138	91
138	839
138	369
138	950
139	574
139	83
139	60
139	183
139	591
139	572
139	926
139	640
139	706
139	679
140	252
140	706
140	439
140	591
140	802
140	709
140	385
140	281
140	524
140	640
141	591
141	640
141	15
141	835
141	706
141	524
141	950
141	385
141	276
141	97
142	49
142	289
142	318
142	60
142	18
142	183
142	83
142	234
142	526
142	574
143	591
143	373
143	191
143	706
143	524
143	640
143	385
143	926
143	950
143	437
144	526
144	234
144	183
144	591
144	318
144	30
144	896
144	835
144	605
144	439
145	591
145	572
145	853
145	288
145	439
145	188
145	465
145	126
145	651
145	385
146	318
146	524
146	945
146	15
146	191
146	835
146	276
146	640
146	820
146	385
147	628
147	562
147	385
147	326
147	241
147	193
147	318
147	829
147	234
147	240
148	574
148	83
148	186
148	73
148	79
148	183
148	209
148	932
148	926
148	276
149	750
149	60
149	83
149	376
149	439
149	68
149	507
149	835
149	926
149	423
150	591
150	926
150	15
150	706
150	524
150	439
150	572
150	651
150	444
150	385
151	83
151	572
151	15
151	591
151	385
151	215
151	936
151	373
151	439
151	764
152	829
152	79
152	526
152	18
152	917
152	373
152	591
152	572
152	835
152	439
153	18
153	318
153	183
153	234
153	385
153	73
153	60
153	926
153	744
153	966
154	18
154	572
154	439
154	640
154	276
154	835
154	188
154	385
154	247
154	981
155	628
155	917
155	369
155	193
155	347
155	951
155	234
155	261
155	210
155	183
156	572
156	706
156	227
156	640
156	276
156	439
156	867
156	524
156	373
156	797
157	572
157	385
157	591
157	373
157	439
157	188
157	926
157	835
157	640
157	524
158	591
158	439
158	572
158	102
158	926
158	853
158	227
158	385
158	835
158	524
159	18
159	524
159	950
159	439
159	835
159	706
159	385
159	802
159	640
159	247
160	889
160	183
160	234
160	640
160	439
160	647
160	227
160	385
160	835
160	504
161	15
161	926
161	73
161	57
161	439
161	835
161	572
161	154
161	591
161	706
162	195
162	15
162	572
162	926
162	706
162	439
162	77
162	932
162	373
162	835
163	18
163	83
163	79
163	839
163	835
163	867
163	706
163	115
163	640
163	950
164	206
164	444
164	60
164	822
164	562
164	324
164	79
164	833
164	318
164	629
165	83
165	318
165	183
165	574
165	60
165	911
165	591
165	276
165	160
165	580
166	574
166	60
166	83
166	950
166	926
166	439
166	385
166	640
166	276
166	835
167	526
167	318
167	188
167	764
167	591
167	743
167	465
167	373
167	572
167	439
168	18
168	896
168	439
168	591
168	572
168	926
168	188
168	958
168	288
168	385
169	554
169	183
169	829
169	73
169	60
169	79
169	574
169	318
169	83
169	439
170	234
170	18
170	183
170	83
170	835
170	640
170	706
170	652
170	385
170	572
171	318
171	520
171	79
171	60
171	679
171	636
171	872
171	385
171	64
171	216
172	926
172	318
172	186
172	234
172	241
172	835
172	60
172	183
172	706
172	97
173	60
173	79
173	318
173	49
173	183
173	917
173	572
173	802
173	945
173	373
174	829
174	60
174	835
174	234
174	950
174	18
174	83
174	73
174	183
174	574
175	276
175	241
175	15
175	574
175	73
175	183
175	83
175	439
175	37
175	640
176	835
176	572
176	640
176	439
176	524
176	385
176	706
176	227
176	950
176	15
177	829
177	572
177	15
177	591
177	385
177	439
177	706
177	926
177	524
177	640
178	227
178	591
178	572
178	764
178	853
178	188
178	439
178	703
178	743
178	651
179	318
179	73
179	572
179	49
179	18
179	60
179	183
179	234
179	385
179	591
180	591
180	572
180	706
180	439
180	835
180	399
180	373
180	212
180	640
180	276
181	318
181	83
181	572
181	926
181	385
181	524
181	750
181	373
181	591
181	835
182	708
182	73
182	318
182	186
182	183
182	234
182	373
182	49
182	79
182	83
183	241
183	33
183	183
183	73
183	49
183	385
183	83
183	524
183	79
183	572
184	79
184	191
184	18
184	591
184	706
184	439
184	572
184	911
184	57
184	926
185	234
185	83
185	60
185	574
185	829
185	183
185	572
185	937
185	706
185	591
186	526
186	574
186	183
186	591
186	706
186	640
186	457
186	572
186	439
186	385
187	18
187	706
187	206
187	797
187	972
187	835
187	640
187	439
187	385
187	77
188	324
188	574
188	554
188	186
188	446
188	49
188	241
188	83
188	137
188	60
189	79
189	554
189	234
189	829
189	73
189	318
189	743
189	574
189	183
189	281
190	234
190	183
190	60
190	318
190	83
190	574
190	526
190	926
190	572
190	958
191	574
191	318
191	591
191	191
191	968
191	706
191	860
191	153
191	640
191	967
192	73
192	572
192	591
192	385
192	439
192	227
192	835
192	15
192	926
192	853
193	234
193	574
193	18
193	385
193	73
193	79
193	83
193	845
193	591
193	706
194	227
194	385
194	706
194	276
194	373
194	950
194	839
194	463
194	652
194	461
195	79
195	591
195	227
195	275
195	188
195	572
195	439
195	751
195	440
195	385
196	183
196	83
196	835
196	640
196	706
196	572
196	524
196	950
196	385
196	423
197	18
197	83
197	276
197	439
197	835
197	706
197	640
197	385
197	950
197	373
198	574
198	399
198	18
198	183
198	79
198	867
198	83
198	640
198	835
198	439
199	60
199	183
199	73
199	83
199	835
199	706
199	591
199	839
199	439
199	572
200	491
200	318
200	889
200	18
200	234
200	526
200	574
200	73
200	183
200	706
201	574
201	83
201	15
201	867
201	591
201	640
201	835
201	926
201	706
201	439
202	574
202	193
202	798
202	240
202	628
202	917
202	324
202	562
202	584
202	318
203	183
203	60
203	234
203	73
203	83
203	926
203	591
203	972
203	188
203	97
204	829
204	926
204	49
204	18
204	324
204	60
204	79
204	526
204	574
204	917
205	591
205	640
205	524
205	572
205	715
205	835
205	950
205	706
205	613
205	872
206	829
206	318
206	227
206	18
206	79
206	526
206	183
206	83
206	275
206	12
207	835
207	911
207	15
207	439
207	706
207	276
207	839
207	524
207	385
207	640
208	820
208	572
208	926
208	439
208	860
208	706
208	423
208	385
208	950
208	967
209	183
209	18
209	926
209	706
209	439
209	524
209	835
209	950
209	276
209	640
210	574
210	911
210	318
210	83
210	526
210	60
210	591
210	30
210	234
210	887
211	526
211	835
211	15
211	736
211	97
211	524
211	439
211	932
211	743
211	57
212	439
212	572
212	926
212	706
212	385
212	373
212	524
212	839
212	972
212	950
213	524
213	373
213	835
213	706
213	640
213	385
213	950
213	15
213	77
213	276
214	60
214	574
214	49
214	183
214	33
214	79
214	73
214	835
214	188
214	373
215	423
215	860
215	234
215	554
215	574
215	83
215	79
215	829
215	318
215	526
216	212
216	591
216	926
216	439
216	706
216	15
216	449
216	835
216	640
216	276
217	83
217	640
217	572
217	247
217	839
217	835
217	926
217	26
217	706
217	385
218	206
218	234
218	318
218	574
218	60
218	212
218	227
218	591
218	835
218	926
219	18
219	234
219	83
219	227
219	640
219	835
219	591
219	73
219	247
219	524
220	60
220	318
220	73
220	234
220	83
220	835
220	188
220	853
220	591
220	439
221	574
221	572
221	926
221	706
221	227
221	385
221	853
221	373
221	439
221	288
222	234
222	829
222	572
222	764
222	591
222	835
222	439
222	640
222	385
222	373
223	574
223	73
223	83
223	591
223	15
223	835
223	439
223	926
223	572
223	276
224	186
224	60
224	574
224	73
224	183
224	15
224	835
224	926
224	640
224	439
225	591
225	802
225	572
225	966
225	706
225	926
225	835
225	439
225	385
225	708
226	60
226	18
226	234
226	79
226	83
226	73
226	227
226	640
226	835
226	247
227	706
227	835
227	227
227	385
227	15
227	950
227	797
227	766
227	524
227	853
228	591
228	706
228	640
228	936
228	160
228	276
228	580
228	385
228	797
228	188
229	195
229	915
229	554
229	326
229	318
229	628
229	562
229	193
229	241
229	983
230	241
230	554
230	73
230	917
230	743
230	373
230	604
230	829
230	973
230	572
231	958
231	835
231	640
231	706
231	572
231	439
231	385
231	182
231	524
231	797
232	829
232	554
232	205
232	183
232	574
232	79
232	526
232	83
232	591
232	73
233	73
233	212
233	60
233	183
233	206
233	591
233	911
233	15
233	926
233	706
234	706
234	591
234	439
234	572
234	743
234	385
234	651
234	288
234	126
234	474
235	926
235	706
235	439
235	972
235	835
235	385
235	97
235	524
235	115
235	797
236	252
236	18
236	227
236	79
236	83
236	572
236	591
236	867
236	665
236	247
237	234
237	15
237	911
237	591
237	572
237	860
237	276
237	835
237	706
237	640
238	234
238	706
238	15
238	835
238	972
238	572
238	932
238	524
238	227
238	97
239	439
239	751
239	653
239	385
239	857
239	839
239	227
239	973
239	432
239	288
240	60
240	234
240	318
240	83
240	926
240	439
240	797
240	143
240	524
240	835
241	706
241	640
241	926
241	227
241	439
241	572
241	272
241	385
241	651
241	15
242	829
242	574
242	18
242	526
242	60
242	234
242	73
242	183
242	227
242	79
243	60
243	572
243	15
243	640
243	591
243	706
243	835
243	444
243	524
243	423
244	574
244	234
244	183
244	83
244	526
244	591
244	706
244	524
244	926
244	572
245	917
245	318
245	73
245	491
245	234
245	79
245	659
245	574
245	60
245	183
246	18
246	748
246	591
246	726
246	706
246	380
246	835
246	790
246	401
246	439
247	439
247	591
247	706
247	385
247	640
247	97
247	524
247	972
247	373
247	15
248	234
248	183
248	83
248	572
248	926
248	835
248	439
248	227
248	385
248	640
249	60
249	572
249	183
249	385
249	15
249	726
249	591
249	640
249	373
249	706
250	574
250	591
250	191
250	572
250	926
250	706
250	524
250	15
250	276
250	439
251	572
251	234
251	73
251	18
251	60
251	183
251	83
251	706
251	950
251	385
252	318
252	234
252	15
252	591
252	439
252	835
252	385
252	640
252	706
252	276
253	574
253	83
253	183
253	703
253	591
253	706
253	572
253	153
253	15
253	743
254	826
254	591
254	572
254	839
254	640
254	936
254	15
254	927
254	740
254	715
255	234
255	83
255	572
255	640
255	706
255	613
255	439
255	839
255	835
255	375
256	706
256	835
256	524
256	419
256	839
256	373
256	613
256	482
256	97
256	797
257	574
257	60
257	83
257	706
257	926
257	524
257	276
257	932
257	835
257	439
258	779
258	829
258	324
258	432
258	49
258	526
258	183
258	934
258	60
258	73
259	79
259	439
259	18
259	83
259	640
259	591
259	835
259	366
259	926
259	385
260	183
260	526
260	83
260	272
260	73
260	79
260	651
260	973
260	468
260	439
261	18
261	439
261	57
261	572
261	205
261	188
261	835
261	764
261	227
261	853
262	937
262	591
262	572
262	926
262	640
262	385
262	524
262	715
262	26
262	706
263	83
263	591
263	839
263	439
263	188
263	572
263	896
263	835
263	385
263	926
264	18
264	183
264	572
264	640
264	926
264	835
264	524
264	439
264	385
264	932
265	889
265	18
265	318
265	574
265	526
265	60
265	83
265	706
265	908
265	580
266	272
266	183
266	439
266	835
266	591
266	15
266	926
266	572
266	475
266	449
267	186
267	574
267	60
267	83
267	183
267	73
267	640
267	475
267	79
267	926
268	835
268	524
268	706
268	439
268	385
268	950
268	802
268	972
268	797
268	97
269	835
269	385
269	227
269	950
269	524
269	373
269	797
269	97
269	889
269	34
270	73
270	83
270	591
270	835
270	524
270	15
270	867
270	439
270	385
270	273
271	706
271	926
271	439
271	418
271	797
271	725
271	972
271	835
271	950
271	247
272	715
272	524
272	640
272	839
272	276
272	950
272	482
272	613
272	209
272	972
273	524
273	835
273	613
273	482
273	839
273	376
273	97
273	380
273	182
273	373
274	79
274	706
274	574
274	591
274	572
274	73
274	835
274	921
274	926
274	398
275	60
275	183
275	572
275	15
275	591
275	385
275	926
275	77
275	439
275	606
276	526
276	183
276	83
276	79
276	591
276	73
276	572
276	651
276	439
276	973
277	572
277	524
277	835
277	227
277	439
277	706
277	385
277	15
277	373
277	399
278	591
278	911
278	15
278	835
278	572
278	706
278	703
278	227
278	640
278	524
279	234
279	318
279	373
279	829
279	79
279	18
279	439
279	867
279	73
279	83
280	49
280	790
280	79
280	234
280	726
280	60
280	18
280	591
280	73
280	640
281	572
281	706
281	640
281	385
281	15
281	524
281	950
281	373
281	154
281	423
282	591
282	439
282	572
282	385
282	15
282	764
282	373
282	743
282	227
282	751
283	911
283	640
283	572
283	926
283	835
283	15
283	439
283	750
283	802
283	97
284	83
284	591
284	15
284	706
284	572
284	640
284	835
284	439
284	932
284	77
285	318
285	926
285	524
285	706
285	572
285	835
285	15
285	439
285	227
285	97
286	83
286	591
286	15
286	439
286	743
286	926
286	37
286	449
286	188
286	524
287	706
287	15
287	835
287	385
287	802
287	276
287	709
287	524
287	820
287	209
288	18
288	60
288	835
288	73
288	972
288	100
288	375
288	34
288	778
288	439
289	572
289	887
289	835
289	276
289	911
289	15
289	839
289	97
289	385
289	950
290	829
290	554
290	273
290	18
290	79
290	709
290	461
290	790
290	77
290	73
291	83
291	574
291	16
291	591
291	227
291	188
291	572
291	926
291	703
291	10
292	227
292	640
292	83
292	79
292	835
292	572
292	247
292	706
292	439
292	524
293	554
293	318
293	574
293	526
293	83
293	183
293	743
293	591
293	958
293	926
294	439
294	247
294	26
294	640
294	524
294	835
294	385
294	926
294	706
294	15
295	447
295	439
295	15
295	493
295	449
295	37
295	252
295	958
295	591
295	181
296	272
296	574
296	591
296	911
296	706
296	835
296	640
296	77
296	572
296	743
297	591
297	144
297	640
297	439
297	706
297	457
297	373
297	15
297	835
297	14
298	60
298	318
298	183
298	706
298	73
298	83
298	572
298	835
298	439
298	640
299	526
299	83
299	591
299	926
299	524
299	640
299	572
299	188
299	835
299	439
300	183
300	15
300	706
300	83
300	77
300	926
300	449
300	524
300	640
300	572
301	572
301	591
301	439
301	926
301	706
301	640
301	15
301	958
301	835
301	599
302	122
302	418
302	572
302	926
302	188
302	839
302	126
302	651
302	439
302	474
303	829
303	234
303	79
303	146
303	183
303	83
303	318
303	526
303	591
303	73
304	234
304	83
304	591
304	79
304	572
304	373
304	802
304	439
304	385
304	835
305	18
305	491
305	83
305	526
305	591
305	79
305	706
305	115
305	548
305	188
306	574
306	591
306	706
306	926
306	457
306	191
306	797
306	640
306	385
306	30
307	83
307	591
307	835
307	751
307	853
307	926
307	439
307	227
307	950
307	188
308	318
308	18
308	60
308	572
308	234
308	73
308	252
308	227
308	183
308	373
309	562
309	137
309	83
309	240
309	234
309	241
309	183
309	33
309	186
309	829
310	83
310	835
310	591
310	706
310	926
310	469
310	423
310	439
310	482
310	613
311	399
311	526
311	911
311	18
311	591
311	764
311	640
311	183
311	706
311	73
312	926
312	276
312	524
312	373
312	439
312	330
312	640
312	860
312	212
312	706
313	83
313	574
313	183
313	526
313	591
313	706
313	926
313	524
313	385
313	640
314	911
314	234
314	15
314	524
314	591
314	640
314	572
314	740
314	835
314	209
315	183
315	829
315	917
315	234
315	49
315	318
315	60
315	73
315	18
315	526
316	835
316	972
316	706
316	950
316	439
316	97
316	932
316	524
316	385
316	276
317	706
317	835
317	524
317	385
317	950
317	797
317	227
317	276
317	839
317	889
318	183
318	706
318	15
318	572
318	640
318	926
318	835
318	227
318	932
318	524
319	212
319	234
319	399
319	526
319	183
319	574
319	79
319	276
319	60
319	591
320	423
320	926
320	835
320	591
320	373
320	572
320	640
320	860
320	706
320	539
321	83
321	591
321	572
321	926
321	439
321	706
321	385
321	835
321	15
321	524
322	15
322	835
322	950
322	851
322	706
322	449
322	887
322	385
322	711
322	29
323	318
323	234
323	591
323	439
323	706
323	926
323	887
323	205
323	640
323	911
324	591
324	889
324	706
324	640
324	835
324	15
324	385
324	524
324	373
324	275
325	491
325	241
325	60
325	526
325	706
325	591
325	606
325	272
325	18
325	115
326	926
326	706
326	937
326	15
326	276
326	385
326	439
326	524
326	835
326	802
327	554
327	183
327	318
327	79
327	574
327	83
327	73
327	188
327	835
327	418
328	234
328	926
328	911
328	835
328	591
328	640
328	524
328	706
328	572
328	439
329	318
329	574
329	526
329	79
329	115
329	183
329	591
329	679
329	18
329	636
330	958
330	705
330	554
330	526
330	83
330	33
330	318
330	559
330	828
330	574
331	272
331	706
331	83
331	640
331	385
331	439
331	227
331	297
331	524
331	15
332	574
332	234
332	83
332	183
332	706
332	457
332	797
332	926
332	227
332	950
333	83
333	798
333	234
333	60
333	574
333	723
333	73
333	186
333	183
333	526
334	640
334	15
334	706
334	369
334	835
334	613
334	524
334	839
334	276
334	972
335	272
335	227
335	706
335	385
335	743
335	606
335	751
335	524
335	764
335	463
336	829
336	504
336	193
336	33
336	562
336	889
336	289
336	554
336	60
336	186
337	49
337	60
337	83
337	183
337	73
337	706
337	15
337	926
337	79
337	640
338	183
338	706
338	591
338	484
338	802
338	640
338	439
338	385
338	524
338	15
339	79
339	227
339	247
339	373
339	73
339	18
339	591
339	706
339	385
339	439
340	706
340	835
340	640
340	276
340	385
340	524
340	15
340	797
340	423
340	972
341	591
341	572
341	926
341	373
341	385
341	15
341	227
341	524
341	839
341	461
342	318
342	183
342	234
342	373
342	591
342	331
342	835
342	926
342	986
342	605
343	829
343	318
343	35
343	572
343	79
343	779
343	60
343	439
343	524
343	73
344	60
344	83
344	385
344	276
344	706
344	835
344	419
344	68
344	950
344	757
345	706
345	911
345	572
345	835
345	276
345	640
345	15
345	191
345	524
345	439
346	574
346	83
346	733
346	18
346	183
346	79
346	591
346	572
346	801
346	102
347	917
347	49
347	234
347	526
347	79
347	60
347	318
347	73
347	574
347	829
348	79
348	887
348	241
348	628
348	554
348	324
348	574
348	193
348	60
348	18
349	183
349	60
349	234
349	820
