user_id:token	item_id:token
76	945
76	835
76	212
76	651
76	10
76	879
77	835
77	945
77	212
77	651
77	10
77	879
77	827
77	968
77	264
77	440
78	835
78	212
78	651
78	10
78	879
78	827
78	440
78	968
78	264
78	30
79	342
79	113
79	945
79	835
79	212
79	651
79	10
79	879
79	827
79	968
80	342
80	835
80	945
80	212
80	651
80	10
80	879
80	827
80	440
80	264
81	432
81	740
81	330
81	342
81	113
81	945
81	835
81	212
81	651
81	10
82	113
82	212
82	651
82	879
82	10
82	827
82	264
82	380
82	440
82	100
83	113
83	945
83	835
83	212
83	879
83	827
83	968
83	440
83	380
83	264
84	330
84	342
84	113
84	945
84	835
84	212
84	651
84	879
84	10
84	827
85	113
85	212
85	651
85	10
85	879
85	827
85	968
85	440
85	264
85	380
86	342
86	113
86	945
86	212
86	835
86	651
86	10
86	879
86	827
86	440
87	163
87	37
87	399
87	703
87	845
87	854
87	456
87	154
87	853
87	419
88	212
88	879
88	827
88	968
88	440
88	264
88	30
88	100
88	911
88	937
89	827
89	440
89	968
89	264
89	380
89	30
89	100
89	911
89	460
89	887
90	945
90	212
90	651
90	879
90	10
90	827
90	440
90	264
90	968
90	380
91	945
91	212
91	651
91	10
91	879
91	827
91	968
91	264
91	440
91	30
92	835
92	212
92	651
92	10
92	879
92	827
92	968
92	440
92	264
92	30
93	945
93	212
93	651
93	10
93	879
93	827
93	968
93	264
93	440
93	30
94	945
94	835
94	212
94	651
94	10
94	827
94	968
94	264
94	440
94	380
95	342
95	113
95	835
95	945
95	212
95	651
95	879
95	10
95	827
95	968
96	10
96	879
96	827
96	968
96	264
96	380
96	440
96	30
96	911
96	100
97	113
97	835
97	212
97	651
97	10
97	879
97	968
97	827
97	264
97	440
98	113
98	945
98	835
98	212
98	651
98	10
98	879
98	827
98	968
98	440
99	212
99	651
99	10
99	827
99	968
99	30
99	380
99	911
99	100
99	937
100	968
100	264
100	440
100	380
100	30
100	32
100	73
100	448
100	439
100	549
101	945
101	835
101	212
101	651
101	10
101	879
101	827
101	440
101	968
101	264
102	113
102	945
102	212
102	651
102	10
102	879
102	827
102	968
102	264
102	440
103	651
103	10
103	879
103	968
103	440
103	264
103	380
103	30
103	911
103	100
104	163
104	399
104	154
104	419
104	432
104	216
104	330
104	740
104	342
104	113
105	212
105	651
105	879
105	10
105	827
105	264
105	968
105	440
105	380
105	30
106	835
106	945
106	651
106	10
106	879
106	827
106	440
106	264
106	968
106	380
107	212
107	651
107	10
107	968
107	440
107	264
107	937
107	30
107	911
107	86
108	154
108	216
108	330
108	740
108	342
108	113
108	945
108	835
108	212
108	651
109	342
109	945
109	835
109	212
109	651
109	10
109	879
109	827
109	264
109	380
110	113
110	945
110	835
110	212
110	651
110	10
110	879
110	827
110	968
110	440
111	945
111	212
111	10
111	879
111	827
111	968
111	264
111	380
111	440
111	30
112	113
112	835
112	945
112	651
112	879
112	827
112	968
112	440
112	264
112	380
113	113
113	835
113	212
113	651
113	879
113	10
113	827
113	440
113	264
113	968
114	945
114	212
114	651
114	10
114	879
114	827
114	440
114	968
114	264
114	380
115	651
115	827
115	968
115	264
115	380
115	30
115	100
115	911
115	937
115	570
116	440
116	968
116	30
116	911
116	73
116	439
116	100
116	937
116	887
116	316
117	342
117	835
117	945
117	212
117	651
117	10
117	264
117	827
117	440
117	380
118	113
118	835
118	945
118	651
118	10
118	879
118	827
118	968
118	264
118	440
119	945
119	835
119	212
119	651
119	10
119	879
119	827
119	968
119	440
119	264
120	330
120	113
120	835
120	945
120	212
120	651
120	879
120	10
120	827
120	968
121	342
121	945
121	651
121	10
121	879
121	968
121	264
121	440
121	30
121	380
122	342
122	945
122	835
122	212
122	651
122	879
122	10
122	827
122	968
122	440
123	835
123	212
123	651
123	10
123	827
123	440
123	968
123	380
123	264
123	30
124	945
124	835
124	212
124	651
124	10
124	879
124	827
124	968
124	440
124	380
125	113
125	945
125	835
125	651
125	10
125	827
125	968
125	440
125	264
125	380
126	342
126	113
126	945
126	835
126	212
126	651
126	879
126	10
126	827
126	968
127	113
127	835
127	212
127	651
127	879
127	10
127	827
127	968
127	264
127	380
128	342
128	113
128	945
128	212
128	651
128	879
128	10
128	827
128	968
128	264
129	651
129	10
129	968
129	440
129	380
129	30
129	911
129	73
129	100
129	964
130	330
130	342
130	113
130	835
130	212
130	651
130	879
130	10
130	827
130	440
131	399
131	154
131	432
131	216
131	740
131	330
131	342
131	113
131	945
131	212
132	330
132	740
132	342
132	113
132	945
132	835
132	212
132	651
132	10
132	879
133	342
133	113
133	945
133	212
133	651
133	10
133	879
133	827
133	264
133	968
134	113
134	835
134	945
134	212
134	651
134	10
134	827
134	968
134	440
134	264
135	113
135	945
135	212
135	651
135	879
135	10
135	827
135	968
135	440
135	264
136	212
136	651
136	10
136	879
136	827
136	440
136	968
136	264
136	380
136	30
137	113
137	835
137	212
137	651
137	879
137	827
137	440
137	968
137	264
137	380
138	342
138	945
138	835
138	212
138	651
138	879
138	10
138	827
138	440
138	968
139	330
139	342
139	113
139	835
139	945
139	212
139	651
139	879
139	10
139	827
140	113
140	835
140	945
140	212
140	651
140	10
140	879
140	827
140	968
140	264
141	113
141	945
141	835
141	212
141	651
141	10
141	879
141	827
141	968
141	264
142	835
142	945
142	212
142	651
142	10
142	879
142	968
142	827
142	440
142	264
143	10
143	879
143	827
143	440
143	968
143	264
143	30
143	380
143	911
143	937
144	330
144	342
144	113
144	835
144	945
144	212
144	651
144	879
144	10
144	827
145	10
145	879
145	827
145	968
145	264
145	380
145	440
145	30
145	937
145	911
146	113
146	945
146	212
146	651
146	879
146	10
146	827
146	968
146	30
146	440
147	154
147	432
147	216
147	330
147	740
147	945
147	835
147	212
147	651
147	10
148	651
148	440
148	264
148	968
148	380
148	30
148	937
148	439
148	448
148	578
149	113
149	879
149	827
149	968
149	440
149	30
149	380
149	264
149	937
149	911
150	216
150	330
150	740
150	342
150	113
150	945
150	835
150	212
150	651
150	10
151	879
151	827
151	968
151	440
151	264
151	380
151	30
151	937
151	460
151	911
152	330
152	113
152	945
152	835
152	212
152	651
152	10
152	879
152	827
152	968
153	163
153	845
153	399
153	37
153	154
153	419
153	432
153	216
153	740
153	330
154	342
154	113
154	945
154	212
154	651
154	879
154	10
154	827
154	968
154	440
155	330
155	342
155	835
155	113
155	945
155	651
155	10
155	879
155	827
155	100
156	432
156	740
156	330
156	342
156	113
156	945
156	835
156	212
156	651
156	879
157	330
157	342
157	835
157	945
157	212
157	651
157	10
157	879
157	827
157	968
158	945
158	212
158	651
158	10
158	879
158	827
158	968
158	440
158	380
158	264
159	216
159	740
159	330
159	342
159	113
159	835
159	945
159	212
159	651
159	10
160	330
160	740
160	342
160	113
160	835
160	945
160	212
160	651
160	879
160	10
161	432
161	154
161	216
161	330
161	740
161	342
161	835
161	945
161	212
161	651
162	835
162	212
162	10
162	879
162	827
162	968
162	440
162	264
162	911
162	30
163	113
163	835
163	945
163	212
163	651
163	10
163	879
163	827
163	264
163	968
164	113
164	835
164	651
164	879
164	10
164	827
164	968
164	440
164	30
164	264
165	651
165	827
165	968
165	264
165	440
165	380
165	30
165	911
165	100
165	73
166	835
166	651
166	879
166	10
166	827
166	264
166	968
166	440
166	380
166	30
167	212
167	10
167	879
167	968
167	440
167	264
167	380
167	937
167	30
167	911
168	945
168	212
168	651
168	10
168	879
168	827
168	968
168	440
168	264
168	30
169	212
169	651
169	879
169	10
169	968
169	827
169	440
169	264
169	380
169	30
170	113
170	835
170	212
170	651
170	879
170	10
170	827
170	264
170	440
170	30
171	10
171	968
171	264
171	30
171	380
171	440
171	911
171	448
171	100
171	32
172	399
172	37
172	154
172	419
172	432
172	216
172	330
172	740
172	342
172	113
173	154
173	432
173	216
173	740
173	330
173	342
173	113
173	945
173	835
173	212
174	399
174	37
174	154
174	432
174	330
174	740
174	342
174	113
174	945
174	835
175	100
175	515
175	887
175	448
175	239
175	565
175	748
175	421
175	423
175	98
176	330
176	342
176	113
176	835
176	945
176	212
176	651
176	10
176	827
176	968
177	216
177	740
177	330
177	342
177	113
177	835
177	212
177	651
177	10
177	879
178	216
178	740
178	330
178	342
178	113
178	835
178	212
178	10
178	879
178	827
179	330
179	342
179	113
179	835
179	945
179	212
179	651
179	879
179	10
179	827
180	216
180	740
180	330
180	342
180	113
180	835
180	945
180	212
180	651
180	879
181	113
181	212
181	651
181	10
181	879
181	827
181	968
181	440
181	264
181	380
182	752
182	57
182	252
182	854
182	163
182	845
182	456
182	247
182	154
182	399
183	113
183	835
183	945
183	651
183	10
183	879
183	968
183	827
183	264
183	440
184	945
184	835
184	212
184	651
184	879
184	10
184	827
184	440
184	968
184	264
185	399
185	419
185	432
185	216
185	330
185	740
185	342
185	113
185	945
185	212
186	945
186	212
186	835
186	651
186	10
186	879
186	827
186	440
186	264
186	968
187	113
187	212
187	10
187	879
187	827
187	440
187	968
187	264
187	380
187	30
188	973
188	247
188	752
188	83
188	172
188	463
188	889
188	57
188	703
188	634
189	945
189	212
189	651
189	10
189	879
189	827
189	968
189	440
189	264
189	380
190	432
190	740
190	330
190	342
190	113
190	945
190	835
190	212
190	651
190	879
191	835
191	968
191	440
191	380
191	30
191	911
191	100
191	73
191	937
191	549
192	835
192	945
192	212
192	651
192	879
192	10
192	827
192	968
192	264
192	440
193	740
193	330
193	342
193	113
193	835
193	945
193	212
193	651
193	10
193	879
194	212
194	651
194	10
194	879
194	827
194	968
194	440
194	264
194	380
194	30
195	342
195	113
195	835
195	945
195	212
195	651
195	10
195	879
195	827
195	968
196	835
196	879
196	827
196	264
196	968
196	440
196	380
196	30
196	100
196	937
197	835
197	212
197	651
197	10
197	879
197	827
197	440
197	968
197	264
197	30
198	113
198	945
198	835
198	212
198	879
198	10
198	827
198	440
198	968
198	264
199	113
199	835
199	945
199	212
199	651
199	10
199	827
199	968
199	440
199	264
200	113
200	651
200	10
200	879
200	827
200	968
200	440
200	264
200	30
200	380
201	212
201	651
201	10
201	827
201	440
201	264
201	968
201	380
201	30
201	911
202	740
202	342
202	113
202	945
202	835
202	651
202	10
202	879
202	827
202	968
203	342
203	113
203	945
203	835
203	212
203	651
203	879
203	10
203	827
203	440
204	432
204	216
204	330
204	740
204	342
204	113
204	945
204	835
204	651
204	879
205	113
205	651
205	879
205	10
205	827
205	968
205	264
205	440
205	380
205	30
206	740
206	342
206	113
206	835
206	945
206	212
206	651
206	10
206	879
206	827
207	212
207	879
207	10
207	440
207	968
207	264
207	380
207	30
207	100
207	911
208	10
208	440
208	968
208	264
208	380
208	30
208	911
208	100
208	937
208	73
209	740
209	330
209	342
209	113
209	835
209	212
209	651
209	879
209	10
209	827
210	740
210	330
210	342
210	835
210	945
210	651
210	879
210	827
210	968
210	264
211	342
211	113
211	945
211	835
211	212
211	651
211	10
211	879
211	827
211	968
212	330
212	342
212	113
212	835
212	945
212	212
212	651
212	10
212	879
212	827
213	342
213	113
213	835
213	945
213	212
213	651
213	10
213	879
213	827
213	968
214	342
214	945
214	835
214	212
214	651
214	879
214	10
214	827
214	968
214	264
215	835
215	651
215	879
215	10
215	827
215	968
215	440
215	380
215	264
215	30
216	113
216	945
216	212
216	651
216	10
216	879
216	827
216	968
216	440
216	264
217	651
217	10
217	827
217	968
217	264
217	440
217	380
217	30
217	911
217	100
218	444
218	247
218	752
218	57
218	163
218	182
218	419
218	840
218	853
218	11
219	113
219	835
219	212
219	651
219	879
219	827
219	968
219	440
219	264
219	380
220	399
220	37
220	154
220	163
220	703
220	419
220	845
220	432
220	216
220	740
221	113
221	945
221	835
221	212
221	651
221	879
221	10
221	827
221	440
221	264
222	835
222	945
222	212
222	651
222	10
222	879
222	827
222	968
222	264
222	440
223	945
223	651
223	10
223	827
223	968
223	440
223	264
223	380
223	30
223	911
224	154
224	432
224	216
224	330
224	740
224	342
224	113
224	945
224	835
224	212
225	216
225	330
225	740
225	342
225	113
225	835
225	651
225	10
225	879
225	440
226	432
226	216
226	740
226	330
226	342
226	113
226	835
226	651
226	10
226	879
227	212
227	651
227	879
227	10
227	827
227	968
227	264
227	380
227	100
227	911
228	835
228	10
228	879
228	827
228	968
228	440
228	264
228	380
228	30
228	911
229	113
229	945
229	835
229	212
229	651
229	879
229	10
229	827
229	968
229	30
230	835
230	651
230	10
230	879
230	827
230	968
230	380
230	264
230	30
230	937
231	651
231	10
231	827
231	968
231	440
231	264
231	30
231	380
231	911
231	937
232	651
232	10
232	827
232	968
232	440
232	30
232	264
232	100
232	911
232	448
233	835
233	212
233	10
233	879
233	827
233	264
233	440
233	968
233	380
233	30
234	835
234	212
234	651
234	879
234	10
234	827
234	440
234	968
234	380
234	264
235	212
235	651
235	10
235	879
235	827
235	264
235	440
235	30
235	380
235	911
236	154
236	432
236	216
236	330
236	740
236	342
236	113
236	835
236	945
236	651
237	945
237	651
237	10
237	879
237	827
237	968
237	264
237	440
237	30
237	937
238	113
238	835
238	212
238	651
238	10
238	879
238	827
238	440
238	968
238	380
239	651
239	879
239	10
239	827
239	968
239	440
239	30
239	911
239	439
239	937
240	330
240	342
240	945
240	835
240	212
240	10
240	879
240	968
240	440
240	264
241	212
241	10
241	879
241	827
241	440
241	264
241	968
241	380
241	30
241	911
242	330
242	342
242	113
242	945
242	835
242	212
242	651
242	10
242	879
242	827
243	835
243	212
243	651
243	879
243	10
243	827
243	968
243	440
243	264
243	30
244	330
244	740
244	342
244	113
244	835
244	945
244	212
244	651
244	10
244	879
245	113
245	212
245	651
245	879
245	10
245	968
245	827
245	440
245	30
245	264
246	740
246	342
246	945
246	835
246	212
246	651
246	10
246	879
246	827
246	440
247	113
247	945
247	212
247	651
247	10
247	879
247	827
247	440
247	968
247	264
248	216
248	740
248	330
248	342
248	113
248	945
248	835
248	212
248	651
248	10
249	945
249	212
249	651
249	10
249	879
249	827
249	968
249	440
249	264
249	380
250	330
250	342
250	113
250	945
250	835
250	212
250	651
250	10
250	827
250	968
251	342
251	113
251	835
251	212
251	651
251	10
251	879
251	827
251	440
251	380
252	83
252	57
252	802
252	456
252	183
252	182
252	571
252	163
252	972
252	37
253	342
253	113
253	212
253	651
253	10
253	879
253	827
253	264
253	440
253	30
254	945
254	651
254	879
254	10
254	827
254	264
254	968
254	440
254	30
254	380
255	879
255	10
255	827
255	440
255	264
255	968
255	380
255	30
255	911
255	100
256	113
256	835
256	212
256	651
256	879
256	10
256	827
256	968
256	440
256	264
257	651
257	10
257	879
257	827
257	968
257	440
257	380
257	911
257	30
257	937
258	10
258	879
258	827
258	30
258	968
258	380
258	100
258	264
258	440
258	937
259	835
259	212
259	651
259	879
259	10
259	968
259	264
259	380
259	30
259	911
260	827
260	440
260	968
260	264
260	380
260	30
260	911
260	100
260	937
260	549
261	651
261	879
261	10
261	827
261	968
261	264
261	440
261	380
261	30
261	937
262	342
262	835
262	945
262	212
262	651
262	10
262	879
262	827
262	968
262	440
263	651
263	10
263	879
263	827
263	968
263	440
263	264
263	380
263	30
263	911
264	330
264	740
264	342
264	113
264	835
264	945
264	212
264	651
264	10
264	879
265	113
265	835
265	945
265	212
265	651
265	10
265	879
265	827
265	440
265	968
266	342
266	945
266	835
266	212
266	651
266	879
266	10
266	827
266	968
266	264
267	113
267	212
267	651
267	10
267	879
267	827
267	440
267	968
267	264
267	380
268	113
268	212
268	879
268	10
268	827
268	968
268	440
268	264
268	380
268	30
269	835
269	212
269	651
269	10
269	879
269	827
269	968
269	30
269	264
269	440
270	10
270	879
270	827
270	968
270	264
270	380
270	30
270	911
270	73
270	448
271	968
271	264
271	440
271	30
271	911
271	937
271	460
271	73
271	964
271	570
272	945
272	835
272	212
272	651
272	879
272	10
272	827
272	264
272	440
272	380
273	968
273	264
273	380
273	440
273	30
273	911
273	32
273	937
273	100
273	439
274	330
274	342
274	113
274	945
274	835
274	212
274	651
274	879
274	10
274	827
275	342
275	113
275	835
275	212
275	651
275	10
275	879
275	827
275	968
275	264
276	154
276	216
276	740
276	330
276	342
276	113
276	945
276	835
276	212
276	651
277	945
277	835
277	212
277	651
277	10
277	879
277	827
277	264
277	968
277	440
278	835
278	945
278	651
278	10
278	827
278	968
278	380
278	440
278	264
278	30
279	330
279	342
279	113
279	945
279	835
279	212
279	651
279	879
279	10
279	827
280	432
280	216
280	740
280	330
280	342
280	113
280	945
280	835
280	212
280	651
281	212
281	651
281	10
281	879
281	827
281	968
281	440
281	264
281	30
281	380
282	10
282	827
282	968
282	264
282	440
282	380
282	911
282	937
282	887
282	549
283	835
283	945
283	212
283	651
283	879
283	10
283	968
283	264
283	380
283	440
284	212
284	651
284	10
284	879
284	827
284	440
284	968
284	264
284	380
284	30
285	113
285	835
285	212
285	651
285	10
285	879
285	827
285	440
285	968
285	264
286	113
286	835
286	945
286	212
286	651
286	10
286	879
286	827
286	968
286	440
287	651
287	879
287	10
287	827
287	968
287	440
287	264
287	30
287	380
287	911
288	827
288	440
288	264
288	968
288	380
288	30
288	100
288	911
288	937
288	936
289	879
289	827
289	968
289	264
289	440
289	380
289	911
289	30
289	937
289	100
290	342
290	945
290	835
290	651
290	212
290	10
290	879
290	827
290	968
290	440
291	330
291	113
291	835
291	945
291	212
291	651
291	10
291	879
291	827
291	440
292	330
292	113
292	945
292	835
292	212
292	651
292	879
292	10
292	827
292	968
293	113
293	835
293	945
293	212
293	651
293	10
293	879
293	827
293	968
293	440
294	879
294	827
294	968
294	440
294	264
294	380
294	30
294	911
294	100
294	439
295	968
295	264
295	570
295	549
295	100
295	448
295	293
295	439
295	936
295	73
296	342
296	113
296	835
296	945
296	879
296	10
296	827
296	968
296	264
296	440
297	879
297	827
297	968
297	264
297	30
297	380
297	937
297	73
297	460
297	100
298	879
298	10
298	827
298	440
298	968
298	264
298	380
298	30
298	911
298	100
299	835
299	945
299	212
299	651
299	879
299	10
299	827
299	264
299	440
299	968
300	432
300	216
300	740
300	330
300	342
300	113
300	945
300	835
300	212
300	651
301	945
301	835
301	212
301	651
301	10
301	879
301	827
301	968
301	440
301	264
302	330
302	342
302	113
302	945
302	835
302	212
302	879
302	827
302	440
302	264
303	945
303	835
303	212
303	651
303	10
303	879
303	827
303	380
303	440
303	968
304	212
304	651
304	10
304	879
304	827
304	968
304	440
304	264
304	380
304	30
305	113
305	835
305	945
305	212
305	651
305	10
305	879
305	827
305	440
305	264
306	212
306	945
306	651
306	10
306	879
306	827
306	968
306	440
306	380
306	30
307	432
307	216
307	330
307	740
307	342
307	113
307	945
307	835
307	212
307	10
308	432
308	216
308	740
308	330
308	342
308	113
308	945
308	835
308	212
308	651
309	330
309	342
309	113
309	835
309	945
309	212
309	651
309	10
309	879
309	827
310	432
310	216
310	330
310	740
310	342
310	113
310	945
310	835
310	212
310	651
311	432
311	330
311	740
311	342
311	113
311	945
311	835
311	212
311	651
311	10
312	342
312	113
312	945
312	212
312	10
312	879
312	827
312	440
312	264
312	30
313	835
313	945
313	212
313	651
313	10
313	879
313	827
313	440
313	968
313	264
314	212
314	651
314	10
314	827
314	30
314	440
314	264
314	380
314	911
314	937
315	154
315	216
315	432
315	740
315	330
315	342
315	113
315	835
315	212
315	651
316	113
316	835
316	945
316	212
316	651
316	10
316	879
316	827
316	264
316	440
317	835
317	945
317	212
317	651
317	10
317	879
317	827
317	264
317	968
317	440
318	330
318	342
318	113
318	835
318	945
318	212
318	651
318	10
318	879
318	968
319	740
319	342
319	113
319	835
319	945
319	212
319	651
319	10
319	879
319	827
320	835
320	945
320	10
320	879
320	827
320	968
320	440
320	264
320	30
320	380
321	835
321	945
321	212
321	10
321	879
321	827
321	968
321	380
321	440
321	264
322	113
322	835
322	212
322	651
322	879
322	10
322	827
322	968
322	380
322	440
323	835
323	651
323	879
323	10
323	827
323	968
323	440
323	380
323	264
323	30
324	212
324	651
324	10
324	827
324	968
324	264
324	440
324	380
324	30
324	911
325	651
325	879
325	10
325	827
325	440
325	968
325	264
325	380
325	30
325	911
326	113
326	945
326	212
326	651
326	10
326	879
326	827
326	968
326	440
326	264
327	113
327	945
327	835
327	212
327	651
327	10
327	879
327	827
327	440
327	968
328	330
328	342
328	113
328	945
328	835
328	212
328	651
328	879
328	827
328	440
329	113
329	835
329	651
329	879
329	10
329	827
329	440
329	968
329	264
329	380
330	216
330	330
330	740
330	342
330	113
330	945
330	835
330	212
330	651
330	10
331	835
331	212
331	651
331	10
331	968
331	264
331	380
331	30
331	911
331	100
332	835
332	945
332	651
332	10
332	879
332	827
332	968
332	440
332	264
332	380
333	113
333	945
333	835
333	212
333	651
333	10
333	827
333	968
333	440
333	264
334	945
334	651
334	10
334	827
334	264
334	968
334	30
334	380
334	440
334	32
335	968
335	264
335	440
335	380
335	911
335	100
335	937
335	887
335	673
335	570
336	163
336	37
336	399
336	432
336	216
336	740
336	342
336	945
336	835
336	651
337	342
337	113
337	945
337	835
337	212
337	651
337	879
337	10
337	440
337	968
338	212
338	651
338	879
338	10
338	827
338	968
338	440
338	264
338	380
338	30
339	330
339	113
339	945
339	835
339	212
339	651
339	879
339	10
339	827
339	968
340	212
340	651
340	10
340	879
340	827
340	440
340	380
340	264
340	30
340	911
341	113
341	945
341	835
341	212
341	651
341	10
341	879
341	968
341	264
341	440
342	432
342	216
342	740
342	330
342	342
342	113
342	835
342	945
342	212
342	651
343	879
343	10
343	827
343	440
343	264
343	30
343	380
343	911
343	887
343	515
344	651
344	10
344	440
344	827
344	968
344	264
344	30
344	380
344	100
344	937
345	835
345	945
345	212
345	651
345	10
345	879
345	827
345	968
345	440
345	264
346	330
346	740
346	113
346	945
346	835
346	212
346	651
346	10
346	879
346	440
347	854
347	752
347	399
347	456
347	853
347	252
347	37
347	154
347	272
347	845
348	845
348	37
348	399
348	419
348	163
348	703
348	432
348	740
348	330
348	216
349	740
349	330
349	342
349	113
