user_id:token	item_id:token
60	417
60	854
60	525
60	775
60	939
60	456
60	452
60	96
60	455
61	250
61	383
61	750
61	189
61	878
61	816
61	398
61	197
61	659
61	658
62	398
62	885
62	816
62	535
62	615
62	611
62	407
62	374
62	582
62	566
63	850
63	478
63	611
63	615
63	779
63	398
63	784
63	19
63	966
63	450
64	885
64	181
64	816
64	939
64	93
64	98
64	933
64	452
64	556
64	298
65	865
65	80
65	138
65	78
65	659
65	816
65	374
65	242
65	398
65	383
66	138
66	543
66	736
66	383
66	119
66	189
66	88
66	197
66	685
66	659
67	707
67	96
67	434
67	177
67	779
67	80
67	525
67	604
67	902
67	337
68	653
68	775
68	728
68	662
68	725
68	197
68	784
68	253
68	20
68	268
69	64
69	782
69	93
69	784
69	257
69	22
69	245
69	478
69	606
69	960
70	727
70	96
70	779
70	933
70	245
70	452
70	960
70	161
70	707
70	869
71	453
71	202
71	44
71	96
71	36
71	885
71	245
71	846
71	7
71	830
72	518
72	790
72	811
72	675
72	823
72	25
72	775
72	934
72	314
72	714
73	876
73	736
73	685
73	131
73	727
73	775
73	366
73	245
73	398
73	177
74	53
74	960
74	22
74	93
74	298
74	448
74	830
74	727
74	96
74	514
75	755
75	358
75	850
75	892
75	448
75	98
75	675
75	707
75	849
75	550
76	659
76	374
76	473
76	398
76	849
76	763
76	611
76	245
76	750
76	944
77	518
77	568
77	32
77	550
77	501
77	481
77	147
77	215
77	675
77	795
78	518
78	546
78	790
78	850
78	742
78	250
78	691
78	78
78	891
78	538
79	235
79	53
79	966
79	472
79	417
79	830
79	382
79	885
79	779
79	64
80	568
80	966
80	531
80	358
80	982
80	713
80	286
80	314
80	782
80	235
81	830
81	892
81	453
81	885
81	732
81	93
81	22
81	939
81	849
81	869
82	742
82	865
82	823
82	253
82	711
82	811
82	653
82	93
82	556
82	78
83	662
83	478
83	568
83	782
83	675
83	550
83	854
83	453
83	615
83	64
84	790
84	707
84	606
84	708
84	576
84	189
84	383
84	253
84	374
84	20
85	779
85	629
85	606
85	611
85	876
85	119
85	816
85	960
85	592
85	398
86	147
86	525
86	775
86	235
86	417
86	53
86	448
86	72
86	151
86	939
87	990
87	398
87	727
87	592
87	966
87	939
87	604
87	611
87	72
87	979
88	727
88	525
88	854
88	707
88	93
88	452
88	417
88	298
88	337
88	514
89	514
89	854
89	745
89	93
89	245
89	337
89	450
89	64
89	383
89	53
90	64
90	849
90	417
90	93
90	840
90	358
90	514
90	96
90	687
90	830
91	20
91	790
91	708
91	181
91	556
91	448
91	450
91	582
91	525
91	964
92	728
92	811
92	484
92	653
92	556
92	253
92	759
92	816
92	189
92	708
93	779
93	578
93	452
93	582
93	684
93	854
93	53
93	741
93	448
93	64
94	742
94	745
94	876
94	358
94	501
94	543
94	891
94	659
94	189
94	663
95	685
95	450
95	736
95	906
95	844
95	865
95	245
95	892
95	295
95	64
96	816
96	235
96	84
96	415
96	242
96	128
96	374
96	274
96	604
96	551
97	235
97	242
97	107
97	658
97	274
97	939
97	578
97	434
97	966
97	551
98	452
98	96
98	854
98	448
98	298
98	16
98	816
98	64
98	333
98	578
99	560
99	568
99	31
99	481
99	895
99	71
99	147
99	501
99	550
99	98
100	64
100	658
100	750
100	611
100	80
100	177
100	450
100	422
100	840
100	535
101	782
101	816
101	235
101	685
101	501
101	849
101	382
101	659
101	76
101	157
102	782
102	298
102	64
102	484
102	453
102	708
102	235
102	197
102	840
102	816
103	954
103	374
103	969
103	438
103	984
103	750
103	578
103	892
103	200
103	658
104	736
104	849
104	685
104	865
104	659
104	305
104	434
104	854
104	550
104	782
105	560
105	759
105	453
105	25
105	358
105	127
105	44
105	830
105	782
105	531
106	736
106	626
106	851
106	119
106	782
106	453
106	556
106	250
106	78
106	543
107	76
107	36
107	80
107	310
107	41
107	902
107	782
107	257
107	770
107	88
108	742
108	876
108	569
108	657
108	638
108	811
108	379
108	796
108	790
108	78
109	64
109	181
109	70
109	506
109	128
109	350
109	551
109	667
109	285
109	618
110	374
110	606
110	658
110	892
110	242
110	592
110	398
110	29
110	72
110	750
111	788
111	811
111	675
111	653
111	823
111	215
111	714
111	725
111	93
111	741
112	816
112	684
112	96
112	525
112	604
112	340
112	869
112	245
112	514
112	578
113	197
113	691
113	714
113	268
113	286
113	885
113	725
113	253
113	448
113	775
114	811
114	775
114	723
114	215
114	653
114	286
114	551
114	340
114	790
114	343
115	453
115	550
115	849
115	382
115	96
115	830
115	7
115	71
115	732
115	472
116	830
116	592
116	892
116	699
116	80
116	245
116	452
116	727
116	854
116	29
117	305
117	250
117	663
117	78
117	556
117	93
117	177
117	626
117	830
117	473
118	849
118	417
118	96
118	933
118	775
118	727
118	452
118	514
118	199
118	6
119	736
119	446
119	21
119	473
119	787
119	685
119	849
119	659
119	755
119	982
120	725
120	161
120	358
120	708
120	501
120	147
120	782
120	387
120	283
120	215
121	298
121	452
121	96
121	775
121	417
121	181
121	960
121	779
121	337
121	161
122	625
122	197
122	578
122	869
122	891
122	475
122	865
122	707
122	750
122	508
123	543
123	830
123	711
123	78
123	659
123	250
123	844
123	550
123	107
123	685
124	360
124	784
124	662
124	550
124	615
124	551
124	242
124	51
124	25
124	76
125	728
125	980
125	604
125	846
125	611
125	708
125	707
125	448
125	653
125	348
126	387
126	235
126	782
126	528
126	550
126	283
126	161
126	64
126	93
126	592
127	200
127	830
127	53
127	80
127	531
127	417
127	96
127	525
127	979
127	969
128	892
128	298
128	847
128	64
128	550
128	53
128	417
128	606
128	96
128	98
129	93
129	578
129	964
129	107
129	850
129	645
129	452
129	514
129	346
129	885
130	779
130	481
130	934
130	98
130	64
130	96
130	127
130	22
130	675
130	383
131	902
131	525
131	298
131	96
131	514
131	933
131	417
131	582
131	939
131	727
132	181
132	667
132	790
132	350
132	147
132	675
132	759
132	714
132	606
132	556
133	78
133	452
133	422
133	592
133	846
133	578
133	107
133	242
133	611
133	816
134	728
134	414
134	543
134	964
134	448
134	556
134	29
134	446
134	452
134	573
135	286
135	197
135	253
135	250
135	501
135	550
135	939
135	510
135	448
135	27
136	816
136	720
136	360
136	611
136	551
136	285
136	514
136	274
136	434
136	117
137	849
137	359
137	453
137	138
137	53
137	830
137	892
137	878
137	816
137	939
138	719
138	359
138	80
138	535
138	854
138	592
138	40
138	96
138	41
138	290
139	662
139	374
139	618
139	606
139	878
139	685
139	615
139	119
139	337
139	844
140	569
140	473
140	728
140	865
140	177
140	253
140	475
140	20
140	414
140	556
141	854
141	111
141	53
141	455
141	496
141	452
141	556
141	939
141	830
141	776
142	417
142	711
142	736
142	245
142	865
142	685
142	40
142	250
142	501
142	107
143	420
143	902
143	84
143	821
143	53
143	417
143	920
143	550
143	606
143	71
144	844
144	659
144	277
144	374
144	138
144	939
144	235
144	849
144	64
144	414
145	736
145	844
145	667
145	869
145	685
145	80
145	374
145	939
145	425
145	662
146	312
146	337
146	964
146	228
146	334
146	133
146	45
146	657
146	844
146	87
147	484
147	811
147	691
147	147
147	796
147	166
147	854
147	675
147	250
147	714
148	446
148	659
148	830
148	366
148	371
148	245
148	181
148	844
148	243
148	308
149	779
149	514
149	456
149	452
149	496
149	687
149	80
149	455
149	869
149	531
150	830
150	64
150	525
150	939
150	417
150	53
150	452
150	93
150	727
150	775
151	592
151	779
151	604
151	535
151	29
151	96
151	473
151	84
151	578
151	902
152	629
152	198
152	866
152	675
152	615
152	501
152	788
152	509
152	123
152	310
153	790
153	578
153	816
153	177
153	242
153	29
153	452
153	277
153	891
153	869
154	830
154	854
154	892
154	779
154	933
154	22
154	96
154	775
154	525
154	847
155	417
155	128
155	934
155	697
155	902
155	892
155	453
155	64
155	606
155	382
156	202
156	235
156	374
156	659
156	846
156	44
156	341
156	490
156	720
156	658
157	891
157	39
157	472
157	350
157	657
157	245
157	341
157	360
157	228
157	277
158	844
158	21
158	727
158	685
158	659
158	374
158	277
158	830
158	750
158	29
159	759
159	556
159	448
159	71
159	7
159	298
159	80
159	93
159	578
159	31
160	779
160	138
160	298
160	181
160	383
160	885
160	759
160	550
160	966
160	790
161	556
161	509
161	568
161	358
161	31
161	830
161	629
161	501
161	550
161	892
162	453
162	560
162	759
162	31
162	941
162	674
162	902
162	849
162	782
162	298
163	728
163	475
163	452
163	277
163	107
163	242
163	604
163	535
163	611
163	93
164	714
164	556
164	823
164	518
164	865
164	626
164	475
164	511
164	728
164	20
165	29
165	966
165	80
165	414
165	446
165	177
165	473
165	397
165	960
165	728
166	568
166	448
166	147
166	966
166	550
166	531
166	286
166	892
166	506
166	727
167	568
167	788
167	675
167	966
167	501
167	759
167	31
167	22
167	7
167	550
168	235
168	285
168	847
168	854
168	830
168	53
168	667
168	350
168	64
168	556
169	691
169	934
169	568
169	902
169	796
169	550
169	509
169	484
169	462
169	795
170	742
170	779
170	865
170	782
170	885
170	245
170	551
170	849
170	277
170	189
171	854
171	398
171	556
171	475
171	776
171	865
171	514
171	245
171	243
171	611
172	374
172	253
172	473
172	268
172	714
172	286
172	578
172	250
172	197
172	166
173	235
173	844
173	685
173	699
173	323
173	84
173	506
173	128
173	285
173	277
174	383
174	653
174	147
174	667
174	298
174	939
174	869
174	728
174	714
174	285
175	151
175	775
175	348
175	448
175	779
175	625
175	982
175	51
175	655
175	990
176	438
176	253
176	653
176	763
176	197
176	181
176	728
176	846
176	295
176	578
177	658
177	360
177	314
177	782
177	147
177	501
177	685
177	235
177	382
177	277
178	816
178	64
178	964
178	578
178	779
178	535
178	398
178	885
178	65
178	415
179	582
179	181
179	745
179	830
179	64
179	844
179	277
179	846
179	53
179	242
180	592
180	966
180	450
180	604
180	720
180	398
180	149
180	434
180	535
180	337
181	127
181	161
181	782
181	443
181	777
181	885
181	759
181	940
181	528
181	453
182	96
182	514
182	337
182	80
182	939
182	181
182	366
182	775
182	434
182	475
183	878
183	242
183	885
183	374
183	398
183	277
183	592
183	750
183	745
183	22
184	353
184	277
184	844
184	29
184	274
184	446
184	285
184	892
184	727
184	590
185	374
185	64
185	658
185	885
185	69
185	578
185	475
185	199
185	398
185	850
186	934
186	550
186	484
186	358
186	64
186	854
186	197
186	147
186	27
186	253
187	691
187	142
187	123
187	675
187	795
187	484
187	714
187	197
187	811
187	653
188	795
188	489
188	481
188	560
188	531
188	775
188	629
188	675
188	30
188	732
189	250
189	473
189	177
189	556
189	728
189	854
189	414
189	745
189	846
189	578
190	842
190	857
190	843
190	691
190	166
190	866
190	450
190	484
190	257
190	501
191	790
191	728
191	745
191	93
191	27
191	606
191	177
191	796
191	708
191	558
192	865
192	727
192	830
192	892
192	250
192	235
192	606
192	658
192	455
192	190
193	117
193	782
193	17
193	844
193	374
193	245
193	727
193	848
193	105
193	446
194	514
194	525
194	245
194	80
194	727
194	776
194	707
194	799
194	337
194	96
195	556
195	543
195	742
195	626
195	708
195	851
195	750
195	714
195	658
195	268
196	268
196	653
196	215
196	398
196	708
196	685
196	776
196	452
196	93
196	197
197	779
197	850
197	398
197	107
197	535
197	383
197	151
197	761
197	80
197	201
198	662
198	823
198	811
198	796
198	383
198	876
198	333
198	836
198	511
198	147
199	510
199	782
199	711
199	569
199	250
199	543
199	329
199	865
199	235
199	736
200	779
200	64
200	65
200	53
200	448
200	298
200	417
200	452
200	727
200	340
201	448
201	728
201	298
201	398
201	452
201	556
201	455
201	816
201	78
201	707
202	374
202	755
202	446
202	944
202	830
202	750
202	235
202	398
202	128
202	849
203	510
203	865
203	473
203	776
203	310
203	387
203	277
203	750
203	885
203	39
204	358
204	200
204	782
204	250
204	501
204	550
204	360
204	446
204	556
204	274
205	138
205	823
205	796
205	189
205	268
205	790
205	27
205	653
205	333
205	358
206	902
206	84
206	96
206	337
206	727
206	446
206	966
206	891
206	707
206	776
207	659
207	242
207	343
207	685
207	119
207	816
207	398
207	80
207	374
207	277
208	277
208	374
208	869
208	337
208	846
208	891
208	719
208	455
208	848
208	473
209	371
209	53
209	816
209	960
209	448
209	854
209	98
209	359
209	525
209	514
210	535
210	604
210	848
210	720
210	434
210	397
210	161
210	80
210	473
210	728
211	550
211	849
211	64
211	235
211	847
211	358
211	895
211	960
211	821
211	417
212	966
212	566
212	181
212	80
212	611
212	535
212	397
212	776
212	473
212	840
213	438
213	779
213	337
213	434
213	295
213	611
213	614
213	604
213	398
213	415
214	582
214	984
214	422
214	383
214	64
214	779
214	407
214	242
214	728
214	816
215	235
215	245
215	277
215	242
215	816
215	658
215	341
215	107
215	337
215	720
216	434
216	199
216	816
216	535
216	611
216	96
216	177
216	475
216	779
216	966
217	980
217	242
217	663
217	374
217	235
217	658
217	697
217	434
217	398
217	667
218	452
218	939
218	417
218	933
218	456
218	895
218	727
218	181
218	891
218	525
219	865
219	543
219	964
219	745
219	551
219	556
219	626
219	53
219	245
219	189
220	736
220	796
220	501
220	119
220	844
220	742
220	543
220	659
220	438
220	582
221	811
221	569
221	550
221	759
221	298
221	166
221	53
221	215
221	556
221	790
222	934
222	472
222	448
222	417
222	431
222	202
222	779
222	847
222	64
222	892
223	518
223	790
223	197
223	714
223	268
223	556
223	854
223	452
223	298
223	776
224	691
224	818
224	80
224	484
224	790
224	725
224	189
224	708
224	885
224	274
225	761
225	728
225	854
225	750
225	902
225	830
225	366
225	53
225	446
225	578
226	235
226	310
226	119
226	448
226	849
226	417
226	277
226	892
226	939
226	245
227	902
227	578
227	514
227	96
227	966
227	728
227	933
227	245
227	525
227	960
228	177
228	885
228	964
228	854
228	138
228	434
228	816
228	398
228	720
228	277
229	250
229	333
229	865
229	876
229	763
229	892
229	685
229	305
229	659
229	235
230	53
230	64
230	902
230	481
230	892
230	900
230	107
230	501
230	16
230	71
231	88
231	844
231	473
231	277
231	80
231	982
231	374
231	29
231	446
231	582
232	39
232	940
232	638
232	657
232	456
232	606
232	916
232	902
232	96
232	779
233	890
233	51
233	532
233	592
233	478
233	96
233	611
233	750
233	199
233	658
234	578
234	790
234	197
234	407
234	707
234	960
234	514
234	850
234	20
234	268
235	397
235	434
235	611
235	604
235	337
235	29
235	720
235	966
235	779
235	885
236	98
236	960
236	20
236	253
236	298
236	854
236	708
236	448
236	626
236	891
237	235
237	750
237	398
237	816
237	606
237	84
237	277
237	611
237	779
237	107
238	484
238	934
238	626
238	253
238	653
238	779
238	417
238	64
238	759
238	53
239	525
239	337
239	214
239	707
239	939
239	340
239	456
239	869
239	578
239	933
240	854
240	53
240	235
240	782
240	849
240	343
240	22
240	775
240	912
240	333
241	848
241	720
241	592
241	80
241	966
241	850
241	604
241	181
241	776
241	29
242	509
242	453
242	966
242	885
242	127
242	87
242	32
242	147
242	717
242	228
243	314
243	934
243	453
243	568
243	472
243	501
243	481
243	64
243	165
243	830
244	759
244	592
244	578
244	675
244	215
244	626
244	268
244	658
244	728
244	20
245	759
245	662
245	127
245	509
245	629
245	93
245	305
245	795
245	818
245	578
246	691
246	425
246	304
246	518
246	796
246	759
246	455
246	123
246	788
246	675
247	626
247	823
247	358
247	341
247	268
247	568
247	550
247	531
247	27
247	759
248	902
248	816
248	64
248	830
248	849
248	885
248	854
248	98
248	96
248	298
249	277
249	578
249	55
249	312
249	374
249	674
249	242
249	844
249	885
249	939
250	592
250	398
250	848
250	80
250	775
250	779
250	446
250	578
250	414
250	618
251	514
251	611
251	446
251	473
251	720
251	848
251	346
251	885
251	242
251	535
252	840
252	902
252	892
252	940
252	415
252	448
252	899
252	161
252	775
252	830
253	268
253	960
253	902
253	374
253	93
253	448
253	830
253	455
253	854
253	576
254	181
254	64
254	849
254	939
254	933
254	830
254	779
254	847
254	448
254	417
255	667
255	257
255	551
255	614
255	727
255	350
255	235
255	304
255	119
255	360
256	337
256	96
256	776
256	578
256	245
256	181
256	707
256	151
256	761
256	891
257	203
257	481
257	723
257	782
257	453
257	713
257	509
257	816
257	68
257	560
258	960
258	560
258	286
258	166
258	127
258	675
258	556
258	268
258	514
258	215
259	245
259	96
259	727
259	902
259	891
259	775
259	939
259	82
259	93
259	779
260	165
260	425
260	472
260	782
260	830
260	779
260	732
260	382
260	341
260	406
261	788
261	64
261	568
261	298
261	653
261	854
261	268
261	759
261	816
261	20
262	658
262	417
262	374
262	398
262	434
262	750
262	242
262	611
262	592
262	397
263	830
263	151
263	939
263	233
263	891
263	869
263	660
263	670
263	799
263	776
264	484
264	138
264	854
264	611
264	788
264	350
264	518
264	675
264	865
264	314
265	849
265	966
265	417
265	892
265	854
265	902
265	161
265	452
265	358
265	22
266	727
266	775
266	337
266	939
266	93
266	452
266	417
266	161
266	531
266	566
267	933
267	387
267	655
267	501
267	453
267	147
267	568
267	902
267	990
267	448
268	849
268	64
268	382
268	846
268	902
268	417
268	830
268	337
268	606
268	779
269	578
269	776
269	960
269	720
269	885
269	80
269	181
269	434
269	902
269	728
270	358
270	608
270	501
270	782
270	849
270	235
270	417
270	660
270	514
270	546
271	854
271	98
271	550
271	816
271	53
271	290
271	606
271	674
271	979
271	916
272	662
272	337
272	305
272	29
272	374
272	685
272	138
272	615
272	659
272	816
273	215
273	285
273	268
273	177
273	93
273	197
273	728
273	360
273	869
273	854
274	44
274	31
274	417
274	22
274	128
274	21
274	849
274	88
274	892
274	556
275	960
275	775
275	761
275	854
275	892
275	93
275	776
275	514
275	452
275	96
276	849
276	514
276	472
276	151
276	592
276	417
276	891
276	117
276	382
276	528
277	892
277	452
277	854
277	277
277	242
277	844
277	816
277	374
277	964
277	535
278	663
278	343
278	197
278	895
278	452
278	816
278	189
278	578
278	215
278	643
279	902
279	675
279	556
279	684
279	16
279	763
279	816
279	7
279	98
279	964
280	830
280	78
280	119
280	876
280	398
280	750
280	851
280	189
280	960
280	70
281	611
281	514
281	398
281	816
281	720
281	337
281	846
281	745
281	525
281	414
282	514
282	966
282	830
282	452
282	417
282	446
282	85
282	93
282	939
282	707
283	428
283	675
283	779
283	489
283	892
283	788
283	818
283	966
283	31
283	795
284	779
284	816
284	80
284	611
284	398
284	885
284	414
284	728
284	308
284	566
285	979
285	119
285	876
285	742
285	632
285	816
285	782
285	304
285	711
285	854
286	844
286	659
286	80
286	428
286	685
286	592
286	816
286	64
286	383
286	878
287	535
287	779
287	604
287	885
287	966
287	848
287	611
287	366
287	398
287	964
288	556
288	27
288	253
288	53
288	455
288	93
288	578
288	514
288	850
288	854
289	446
289	727
289	417
289	592
289	779
289	477
289	699
289	775
289	902
289	830
290	916
290	358
290	854
290	53
290	940
290	96
290	107
290	830
290	298
290	687
291	215
291	166
291	960
291	653
291	708
291	25
291	448
291	98
291	626
291	964
292	592
292	578
292	475
292	514
292	611
292	848
292	245
292	398
292	374
292	869
293	374
293	528
293	245
293	165
293	611
293	452
293	473
293	425
293	707
293	29
294	876
294	343
294	242
294	277
294	816
294	119
294	235
294	374
294	398
294	885
295	397
295	675
295	127
295	29
295	714
295	745
295	796
295	653
295	414
295	215
296	714
296	708
296	691
296	790
296	455
296	578
296	964
296	286
296	189
296	93
297	736
297	865
297	578
297	750
297	844
297	854
297	245
297	825
297	878
297	53
298	514
298	452
298	448
298	964
298	478
298	96
298	707
298	333
298	31
298	434
299	830
299	64
299	920
299	308
299	550
299	939
299	821
299	935
299	93
299	514
300	592
300	891
300	514
300	177
300	475
300	611
300	446
300	578
300	776
300	985
301	360
301	528
301	543
301	358
301	387
301	844
301	736
301	131
301	558
301	659
302	966
302	473
302	510
302	531
302	235
302	660
302	29
302	939
302	161
302	658
303	742
303	428
303	569
303	782
303	717
303	84
303	543
303	851
303	119
303	189
304	865
304	844
304	53
304	761
304	277
304	659
304	939
304	407
304	684
304	821
305	865
305	796
305	902
305	197
305	728
305	29
305	452
305	873
305	72
305	626
306	779
306	865
306	685
306	742
306	189
306	606
306	876
306	422
306	578
306	632
307	277
307	78
307	93
307	850
307	448
307	844
307	53
307	535
307	434
307	374
308	966
308	939
308	885
308	181
308	64
308	398
308	514
308	116
308	976
308	604
309	790
309	253
309	22
309	525
309	707
309	53
309	20
309	626
309	27
309	514
310	501
310	417
310	531
310	606
310	525
310	64
310	93
310	21
310	885
310	452
311	659
311	844
311	274
311	685
311	551
311	374
311	117
311	181
311	277
311	323
312	854
312	966
312	830
312	902
312	885
312	53
312	128
312	779
312	606
312	551
313	560
313	818
313	934
313	453
313	759
313	44
313	147
313	788
313	755
313	161
314	298
314	543
314	844
314	189
314	626
314	736
314	428
314	745
314	779
314	891
315	268
315	723
315	568
315	629
315	966
315	560
315	691
315	484
315	675
315	489
316	556
316	728
316	452
316	578
316	816
316	964
316	189
316	177
316	611
316	448
317	611
317	779
317	535
317	604
317	434
317	80
317	775
317	660
317	566
317	799
318	290
318	732
318	472
318	844
318	849
318	816
318	736
318	235
318	659
318	157
319	147
319	892
319	415
319	501
319	590
319	708
319	314
319	64
319	606
319	448
320	615
320	782
320	80
320	934
320	775
320	448
320	127
320	64
320	383
320	674
321	484
321	691
321	795
321	250
321	177
321	857
321	818
321	790
321	242
321	675
322	707
322	93
322	98
322	22
322	514
322	578
322	850
322	70
322	816
322	448
323	964
323	93
323	960
323	29
323	578
323	448
323	197
323	337
323	243
323	816
324	29
324	96
324	246
324	473
324	514
324	455
324	816
324	245
324	745
324	53
325	448
325	312
325	514
325	53
325	93
325	939
325	452
325	626
325	434
325	846
326	452
326	119
326	250
326	29
326	189
326	816
326	438
326	851
326	398
326	719
327	535
327	181
327	434
327	245
327	29
327	850
327	80
327	514
327	337
327	566
328	854
328	939
328	417
328	181
328	514
328	684
328	578
328	869
328	93
328	298
329	342
329	242
329	87
329	398
329	475
329	119
329	39
329	70
329	850
329	78
330	342
330	310
330	446
330	727
330	844
330	250
330	161
330	283
330	902
330	685
331	514
331	525
331	496
331	582
331	830
331	455
331	452
331	846
331	878
331	933
332	286
332	790
332	653
332	268
332	253
332	796
332	215
332	27
332	511
332	964
333	844
333	374
333	478
333	382
333	685
333	615
333	434
333	407
333	732
333	578
334	779
334	784
334	850
334	535
334	398
334	966
334	611
334	80
334	885
334	450
335	295
335	550
335	732
335	796
335	382
335	626
335	25
335	72
335	556
335	670
336	955
336	428
336	828
336	723
336	691
336	514
336	568
336	484
336	816
336	748
337	340
337	846
337	854
337	379
337	343
337	22
337	615
337	770
337	473
337	197
338	245
338	308
338	93
338	525
338	606
338	531
338	96
338	161
338	80
338	645
339	55
339	22
339	960
339	20
339	452
339	514
339	525
339	707
339	776
339	417
340	242
340	750
340	535
340	398
340	592
340	511
340	96
340	604
340	891
340	576
341	374
341	342
341	245
341	964
341	349
341	382
341	242
341	606
341	64
341	235
342	415
342	374
342	854
342	452
342	707
342	750
342	728
342	398
342	892
342	366
343	707
343	473
343	455
343	611
343	708
343	490
343	189
343	25
343	398
343	626
344	382
344	21
344	844
344	383
344	197
344	708
344	790
344	736
344	796
344	189
345	119
345	742
345	197
345	711
345	245
345	578
345	606
345	846
345	434
345	844
346	250
346	556
346	850
346	189
346	714
346	242
346	298
346	277
346	27
346	816
347	560
347	675
347	127
347	166
347	818
347	215
347	759
347	481
347	790
347	25
348	514
348	775
348	452
348	334
348	891
348	161
348	39
348	890
348	245
348	287
349	750
349	308
349	473
349	53
