user_id:token	item_id:token
203	913
204	976
204	450
204	342
204	510
204	935
204	51
204	106
204	19
204	199
204	320
205	1
205	815
205	581
205	918
205	141
205	601
205	948
205	82
205	555
205	411
206	920
206	131
206	323
206	528
206	342
206	985
206	677
206	387
206	69
206	718
207	214
207	900
207	38
207	918
207	601
207	1
207	581
207	718
207	957
207	948
208	231
208	985
208	825
208	208
208	222
208	157
208	105
208	408
208	607
208	486
209	944
209	978
209	88
209	44
209	61
209	40
209	6
209	868
209	69
209	528
210	984
210	88
210	157
210	382
210	44
210	538
210	864
210	540
210	141
210	202
211	815
211	918
211	686
211	167
211	601
211	787
211	922
211	929
211	641
211	470
212	21
212	542
212	485
212	718
212	538
212	231
212	222
212	346
212	677
212	198
213	677
213	657
213	510
213	201
213	787
213	868
213	669
213	61
213	890
213	308
214	39
214	393
214	201
214	546
214	699
214	87
214	377
214	718
214	346
214	882
215	601
215	141
215	1
215	929
215	718
215	899
215	408
215	581
215	486
215	686
216	490
216	88
216	486
216	821
216	969
216	669
216	290
216	864
216	528
216	540
217	257
217	699
217	106
217	538
217	141
217	17
217	131
217	643
217	352
217	641
218	948
218	868
218	674
218	178
218	918
218	454
218	121
218	929
218	787
218	346
219	378
219	671
219	890
219	922
219	82
219	1
219	167
219	470
219	40
219	485
220	431
220	157
220	360
220	669
220	864
220	287
220	201
220	785
220	540
220	486
221	87
221	39
221	339
221	88
221	202
221	393
221	732
221	677
221	538
221	825
222	420
222	671
222	178
222	342
222	954
222	677
222	156
222	470
222	868
222	61
223	21
223	785
223	538
223	184
223	819
223	141
223	957
223	169
223	485
223	164
224	718
224	430
224	178
224	3
224	411
224	825
224	922
224	23
224	167
224	14
225	920
225	710
225	900
225	82
225	528
225	918
225	21
225	538
225	1
225	676
226	868
226	787
226	1
226	246
226	920
226	198
226	890
226	167
226	415
226	918
227	167
227	583
227	920
227	121
227	868
227	581
227	732
227	815
227	601
227	1
228	542
228	985
228	882
228	88
228	957
228	686
228	632
228	231
228	581
228	387
229	105
229	117
229	168
229	815
229	411
229	985
229	121
229	719
229	320
229	180
230	893
230	864
230	825
230	411
230	817
230	1
230	76
230	641
230	608
230	101
231	106
231	632
231	214
231	922
231	377
231	787
231	23
231	329
231	677
231	198
232	3
232	935
232	44
232	864
232	608
232	308
232	283
232	393
232	75
232	320
233	787
233	641
233	583
233	954
233	184
233	676
233	540
233	382
233	415
233	593
234	542
234	310
234	719
234	538
234	334
234	184
234	257
234	105
234	985
234	180
235	555
235	44
235	532
235	287
235	638
235	523
235	308
235	40
235	545
235	984
236	202
236	546
236	82
236	184
236	141
236	21
236	538
236	310
236	920
236	485
237	490
237	545
237	87
237	353
237	382
237	954
237	621
237	312
237	65
237	716
238	1
238	601
238	485
238	82
238	632
238	948
238	222
238	38
238	641
238	378
239	583
239	131
239	545
239	700
239	141
239	416
239	76
239	88
239	41
239	641
240	710
240	156
240	608
240	825
240	470
240	378
240	948
240	868
240	415
240	815
241	387
241	141
241	948
241	985
241	957
241	231
241	408
241	882
241	899
241	952
242	777
242	916
242	3
242	935
242	508
242	40
242	868
242	349
242	201
242	746
243	912
243	156
243	214
243	40
243	868
243	231
243	601
243	7
243	157
243	199
244	929
244	900
244	470
244	952
244	485
244	69
244	141
244	890
244	82
244	632
245	82
245	431
245	813
245	546
245	899
245	38
245	948
245	540
245	486
245	485
246	201
246	6
246	36
246	106
246	669
246	184
246	156
246	546
246	202
246	976
247	408
247	258
247	411
247	900
247	558
247	918
247	875
247	63
247	952
247	948
248	787
248	632
248	38
248	929
248	608
248	601
248	815
248	641
248	948
248	677
249	982
249	44
249	167
249	641
249	243
249	686
249	6
249	890
249	608
249	393
250	555
250	546
250	310
250	538
250	641
250	581
250	82
250	63
250	545
250	875
251	671
251	899
251	470
251	900
251	918
251	485
251	922
251	38
251	157
251	825
252	411
252	510
252	76
252	156
252	948
252	201
252	825
252	643
252	371
252	912
253	21
253	310
253	257
253	920
253	538
253	222
253	542
253	184
253	51
253	770
254	310
254	542
254	141
254	825
254	88
254	985
254	408
254	486
254	719
254	607
255	470
255	813
255	82
255	657
255	601
255	671
255	929
255	40
255	581
255	408
256	21
256	944
256	542
256	719
256	430
256	141
256	222
256	899
256	671
256	952
257	420
257	199
257	320
257	106
257	657
257	699
257	45
257	411
257	868
257	379
258	608
258	657
258	377
258	890
258	918
258	101
258	82
258	14
258	581
258	899
259	545
259	686
259	555
259	184
259	310
259	890
259	367
259	546
259	920
259	320
260	868
260	645
260	106
260	156
260	36
260	601
260	718
260	61
260	519
260	320
261	542
261	546
261	719
261	538
261	918
261	38
261	929
261	772
261	581
261	825
262	1
262	787
262	918
262	378
262	625
262	890
262	922
262	470
262	710
262	485
263	944
263	184
263	538
263	346
263	21
263	88
263	957
263	542
263	686
263	719
264	815
264	922
264	821
264	581
264	141
264	641
264	948
264	486
264	82
264	38
265	38
265	985
265	184
265	608
265	532
265	538
265	82
265	257
265	323
265	686
266	546
266	813
266	528
266	141
266	82
266	387
266	929
266	581
266	882
266	718
267	1
267	948
267	503
267	882
267	231
267	813
267	875
267	545
267	825
267	141
268	430
268	922
268	815
268	813
268	890
268	825
268	608
268	601
268	408
268	82
269	387
269	141
269	538
269	542
269	718
269	952
269	38
269	674
269	677
269	208
270	3
270	157
270	168
270	645
270	312
270	777
270	106
270	873
270	287
270	984
271	6
271	538
271	669
271	532
271	51
271	411
271	88
271	201
271	323
271	886
272	202
272	310
272	184
272	257
272	485
272	929
272	632
272	528
272	952
272	641
273	415
273	632
273	815
273	157
273	686
273	82
273	40
273	470
273	929
273	890
274	320
274	106
274	768
274	430
274	913
274	868
274	411
274	608
274	342
274	17
275	952
275	1
275	39
275	868
275	470
275	601
275	918
275	674
275	825
275	542
276	601
276	470
276	948
276	882
276	141
276	40
276	590
276	674
276	813
276	677
277	38
277	202
277	815
277	581
277	900
277	583
277	82
277	283
277	184
277	718
278	141
278	178
278	546
278	202
278	601
278	184
278	920
278	581
278	379
278	608
279	641
279	538
279	948
279	899
279	719
279	686
279	961
279	890
279	607
279	624
280	542
280	310
280	601
280	645
280	201
280	944
280	603
280	320
280	283
280	329
281	141
281	257
281	208
281	581
281	882
281	632
281	38
281	624
281	890
281	82
282	141
282	686
282	929
282	222
282	430
282	38
282	825
282	607
282	378
282	957
283	583
283	168
283	156
283	377
283	671
283	367
283	1
283	411
283	178
283	922
284	686
284	538
284	202
284	718
284	486
284	184
284	542
284	581
284	899
284	88
285	106
285	201
285	61
285	156
285	257
285	320
285	699
285	411
285	346
285	825
286	121
286	671
286	632
286	141
286	686
286	641
286	677
286	377
286	608
286	922
287	952
287	21
287	538
287	528
287	542
287	88
287	454
287	415
287	719
287	948
288	200
288	342
288	168
288	490
288	969
288	540
288	621
288	674
288	201
288	131
289	353
289	593
289	490
289	284
289	308
289	538
289	486
289	201
289	944
289	149
290	329
290	746
290	349
290	382
290	411
290	244
290	202
290	228
290	645
290	87
291	131
291	202
291	625
291	243
291	645
291	69
291	88
291	532
291	346
291	583
292	141
292	202
292	899
292	528
292	431
292	82
292	310
292	538
292	957
292	283
293	815
293	231
293	882
293	900
293	141
293	486
293	948
293	624
293	677
293	671
294	719
294	387
294	198
294	105
294	624
294	985
294	346
294	222
294	231
294	486
295	39
295	608
295	677
295	6
295	201
295	510
295	528
295	944
295	583
295	538
296	490
296	353
296	864
296	382
296	44
296	510
296	732
296	339
296	131
296	246
297	121
297	231
297	821
297	178
297	168
297	387
297	912
297	411
297	486
297	348
298	542
298	528
298	310
298	957
298	538
298	686
298	948
298	82
298	88
298	547
299	202
299	21
299	287
299	1
299	346
299	540
299	676
299	257
299	864
299	283
300	38
300	117
300	341
300	342
300	202
300	864
300	308
300	283
300	131
300	583
301	677
301	954
301	821
301	377
301	415
301	632
301	918
301	710
301	601
301	470
302	156
302	178
302	787
302	377
302	632
302	710
302	920
302	486
302	980
302	621
303	156
303	382
303	641
303	36
303	542
303	538
303	69
303	821
303	719
303	168
304	141
304	485
304	82
304	538
304	51
304	62
304	346
304	686
304	899
304	957
305	603
305	868
305	477
305	202
305	393
305	87
305	669
305	222
305	287
305	532
306	382
306	868
306	546
306	214
306	645
306	821
306	106
306	346
306	156
306	603
307	969
307	944
307	88
307	540
307	954
307	382
307	157
307	916
307	821
307	486
308	506
308	156
308	290
308	382
308	342
308	436
308	87
308	864
308	627
308	350
309	686
309	323
309	141
309	334
309	310
309	65
309	348
309	868
309	528
309	546
310	141
310	868
310	601
310	900
310	38
310	671
310	581
310	948
310	922
310	815
311	935
311	106
311	420
311	312
311	970
311	627
311	199
311	645
311	167
311	121
312	430
312	601
312	890
312	813
312	632
312	686
312	141
312	948
312	198
312	157
313	168
313	106
313	882
313	320
313	214
313	287
313	699
313	411
313	918
313	657
314	542
314	283
314	540
314	88
314	546
314	899
314	581
314	310
314	922
314	257
315	348
315	308
315	912
315	985
315	770
315	88
315	632
315	141
315	320
315	157
316	82
316	283
316	38
316	485
316	718
316	222
316	686
316	542
316	310
316	21
317	21
317	470
317	699
317	641
317	283
317	718
317	719
317	669
317	922
317	954
318	970
318	912
318	39
318	627
318	61
318	199
318	377
318	645
318	3
318	201
319	145
319	131
319	420
319	106
319	890
319	3
319	382
319	85
319	627
319	201
320	85
320	420
320	657
320	608
320	61
320	645
320	156
320	486
320	231
320	868
321	641
321	815
321	922
321	141
321	415
321	167
321	6
321	82
321	900
321	948
322	641
322	538
322	231
322	378
322	624
322	198
322	597
322	486
322	157
322	671
323	732
323	538
323	131
323	202
323	641
323	117
323	864
323	201
323	382
323	601
324	920
324	641
324	1
324	342
324	339
324	436
324	980
324	470
324	890
324	184
325	935
325	131
325	486
325	201
325	244
325	69
325	222
325	334
325	787
325	732
326	156
326	825
326	528
326	131
326	141
326	486
326	201
326	868
326	310
326	632
327	310
327	542
327	718
327	141
327	686
327	257
327	21
327	948
327	299
327	208
328	899
328	542
328	485
328	88
328	222
328	231
328	944
328	346
328	825
328	632
329	510
329	323
329	382
329	486
329	674
329	202
329	131
329	538
329	944
329	141
330	970
330	201
330	168
330	106
330	200
330	3
330	19
330	214
330	979
330	985
331	900
331	283
331	929
331	899
331	581
331	17
331	90
331	542
331	528
331	342
332	257
332	538
332	719
332	222
332	985
332	346
332	542
332	980
332	231
332	486
333	815
333	632
333	890
333	415
333	377
333	929
333	141
333	470
333	641
333	485
334	377
334	868
334	415
334	378
334	348
334	954
334	890
334	485
334	918
334	1
335	378
335	677
335	406
335	485
335	954
335	164
335	40
335	632
335	621
335	545
336	882
336	875
336	948
336	952
336	700
336	555
336	14
336	367
336	82
336	597
337	199
337	608
337	627
337	145
337	393
337	645
337	3
337	106
337	625
337	641
338	686
338	528
338	382
338	899
338	51
338	677
338	257
338	21
338	88
338	583
339	257
339	542
339	528
339	957
339	944
339	546
339	538
339	88
339	948
339	486
340	411
340	641
340	813
340	868
340	719
340	944
340	632
340	929
340	899
340	485
341	65
341	627
341	912
341	976
341	415
341	214
341	19
341	200
341	168
341	641
342	645
342	912
342	970
342	61
342	214
342	131
342	638
342	106
342	201
342	44
343	141
343	82
343	632
343	608
343	890
343	899
343	682
343	641
343	222
343	408
344	198
344	677
344	641
344	1
344	671
344	920
344	686
344	378
344	976
344	244
345	718
345	546
345	768
345	813
345	21
345	669
345	141
345	349
345	922
345	184
346	323
346	21
346	283
346	581
346	141
346	538
346	290
346	542
346	540
346	546
347	184
347	581
347	528
347	538
347	82
347	985
347	813
347	231
347	899
347	957
348	686
348	510
348	546
348	1
348	21
348	371
348	430
348	202
348	131
348	141
349	342
349	323
349	676
349	540
