user_id:token	item_id:token
27	268
27	119
27	106
27	161
27	308
27	765
27	303
27	766
27	19
27	788
28	360
28	801
28	119
28	501
28	535
28	500
28	498
28	904
28	852
28	19
29	581
29	119
29	22
29	904
29	588
29	493
29	148
29	501
29	19
29	498
30	722
30	441
30	518
30	581
30	535
30	22
30	588
30	493
30	148
30	501
31	360
31	493
31	148
31	500
31	535
31	852
31	29
31	976
31	551
31	904
32	119
32	801
32	535
32	493
32	581
32	500
32	22
32	29
32	161
32	19
33	360
33	22
33	493
33	588
33	500
33	503
33	148
33	904
33	801
33	581
34	441
34	360
34	535
34	493
34	148
34	22
34	500
34	161
34	904
34	29
35	441
35	360
35	581
35	904
35	588
35	801
35	19
35	976
35	579
35	500
36	581
36	119
36	801
36	493
36	161
36	500
36	579
36	904
36	501
36	535
37	22
37	801
37	19
37	119
37	579
37	493
37	535
37	904
37	976
37	500
38	268
38	433
38	411
38	119
38	602
38	801
38	303
38	278
38	80
38	218
39	722
39	493
39	22
39	501
39	535
39	119
39	904
39	588
39	579
39	19
40	119
40	148
40	501
40	588
40	579
40	904
40	29
40	852
40	976
40	19
41	441
41	518
41	360
41	22
41	493
41	501
41	588
41	535
41	119
41	904
42	360
42	441
42	158
42	518
42	493
42	119
42	801
42	535
42	22
42	581
43	581
43	493
43	22
43	501
43	588
43	904
43	535
43	148
43	119
43	29
44	117
44	158
44	119
44	441
44	581
44	148
44	22
44	493
44	579
44	904
45	581
45	22
45	119
45	500
45	904
45	148
45	411
45	19
45	976
45	498
46	518
46	360
46	801
46	493
46	22
46	501
46	148
46	904
46	498
46	119
47	722
47	158
47	518
47	441
47	493
47	581
47	535
47	411
47	501
47	148
48	360
48	119
48	148
48	493
48	22
48	588
48	904
48	501
48	801
48	19
49	581
49	148
49	535
49	976
49	22
49	588
49	19
49	801
49	500
49	23
50	493
50	904
50	119
50	801
50	500
50	22
50	535
50	588
50	498
50	161
51	722
51	158
51	581
51	119
51	579
51	588
51	500
51	535
51	501
51	904
52	22
52	801
52	588
52	976
52	337
52	535
52	498
52	148
52	19
52	29
53	904
53	493
53	535
53	581
53	119
53	148
53	360
53	500
53	976
53	766
54	722
54	158
54	360
54	493
54	22
54	588
54	535
54	433
54	500
54	904
55	518
55	158
55	801
55	148
55	493
55	535
55	501
55	29
55	852
55	588
56	501
56	535
56	801
56	308
56	19
56	148
56	357
56	579
56	600
56	2
57	119
57	501
57	500
57	904
57	19
57	29
57	22
57	579
57	535
57	337
58	581
58	22
58	535
58	19
58	579
58	148
58	892
58	119
58	29
58	976
59	493
59	501
59	581
59	535
59	19
59	498
59	579
59	23
59	590
59	766
60	360
60	581
60	904
60	588
60	501
60	148
60	801
60	22
60	500
60	498
61	722
61	493
61	904
61	501
61	29
61	535
61	22
61	588
61	500
61	119
62	360
62	801
62	148
62	441
62	722
62	518
62	535
62	158
62	493
62	579
63	22
63	493
63	801
63	588
63	148
63	119
63	29
63	904
63	501
63	581
64	722
64	801
64	501
64	904
64	22
64	581
64	500
64	119
64	498
64	535
65	148
65	493
65	588
65	22
65	119
65	500
65	904
65	303
65	337
65	501
66	722
66	158
66	801
66	119
66	535
66	581
66	493
66	22
66	579
66	588
67	801
67	581
67	493
67	501
67	119
67	148
67	19
67	535
67	498
67	852
68	722
68	158
68	801
68	119
68	581
68	501
68	500
68	588
68	22
68	535
69	360
69	518
69	158
69	441
69	493
69	581
69	501
69	22
69	588
69	904
70	158
70	722
70	518
70	441
70	581
70	588
70	119
70	904
70	493
70	501
71	581
71	22
71	588
71	493
71	500
71	801
71	501
71	148
71	904
71	963
72	801
72	148
72	904
72	501
72	500
72	19
72	581
72	119
72	22
72	29
73	493
73	904
73	148
73	801
73	498
73	581
73	976
73	19
73	963
73	303
74	158
74	722
74	801
74	501
74	22
74	904
74	148
74	493
74	588
74	500
75	588
75	119
75	501
75	801
75	500
75	535
75	19
75	579
75	337
75	270
76	801
76	148
76	904
76	535
76	493
76	119
76	581
76	22
76	588
76	19
77	493
77	22
77	581
77	801
77	501
77	535
77	904
77	579
77	498
77	148
78	119
78	148
78	801
78	493
78	29
78	904
78	19
78	976
78	614
78	337
79	441
79	158
79	493
79	360
79	801
79	22
79	588
79	148
79	500
79	231
80	722
80	158
80	581
80	22
80	493
80	535
80	501
80	904
80	588
80	579
81	441
81	22
81	148
81	19
81	976
81	588
81	904
81	801
81	119
81	501
82	493
82	581
82	588
82	148
82	22
82	19
82	39
82	304
82	976
82	161
83	588
83	22
83	904
83	801
83	500
83	963
83	493
83	501
83	19
83	498
84	360
84	518
84	722
84	493
84	801
84	337
84	581
84	535
84	501
84	433
85	493
85	501
85	581
85	119
85	535
85	801
85	904
85	976
85	303
85	852
86	119
86	801
86	441
86	493
86	535
86	19
86	588
86	148
86	976
86	22
87	518
87	158
87	22
87	904
87	493
87	148
87	581
87	500
87	501
87	535
88	360
88	493
88	801
88	581
88	119
88	501
88	22
88	976
88	39
88	535
89	581
89	588
89	801
89	904
89	19
89	148
89	119
89	106
89	501
89	268
90	360
90	801
90	904
90	119
90	500
90	498
90	148
90	535
90	22
90	29
91	360
91	722
91	581
91	493
91	22
91	801
91	579
91	904
91	119
91	501
92	581
92	119
92	801
92	501
92	493
92	588
92	500
92	535
92	22
92	29
93	441
93	493
93	119
93	22
93	148
93	535
93	976
93	801
93	500
93	588
94	493
94	119
94	588
94	501
94	581
94	500
94	22
94	535
94	904
94	976
95	518
95	119
95	581
95	493
95	535
95	801
95	501
95	22
95	904
95	500
96	493
96	119
96	22
96	2
96	358
96	500
96	788
96	535
96	801
96	19
97	722
97	801
97	22
97	581
97	535
97	493
97	904
97	119
97	963
97	500
98	581
98	119
98	493
98	22
98	29
98	535
98	614
98	337
98	588
98	500
99	722
99	581
99	501
99	493
99	588
99	22
99	535
99	500
99	801
99	528
100	493
100	976
100	581
100	148
100	106
100	500
100	19
100	963
100	308
100	39
101	722
101	518
101	119
101	588
101	493
101	501
101	801
101	29
101	579
101	904
102	722
102	441
102	581
102	801
102	119
102	22
102	535
102	588
102	23
102	493
103	581
103	801
103	501
103	588
103	904
103	19
103	148
103	119
103	39
103	976
104	158
104	722
104	22
104	581
104	588
104	501
104	976
104	904
104	500
104	498
105	801
105	360
105	441
105	119
105	501
105	904
105	493
105	337
105	500
105	29
106	500
106	493
106	976
106	498
106	148
106	801
106	29
106	411
106	963
106	268
107	148
107	801
107	579
107	19
107	535
107	308
107	29
107	161
107	304
107	119
108	119
108	722
108	581
108	501
108	535
108	904
108	148
108	892
108	337
108	19
109	119
109	581
109	22
109	501
109	19
109	148
109	493
109	535
109	904
109	500
110	493
110	360
110	581
110	588
110	801
110	161
110	498
110	119
110	29
110	500
111	360
111	493
111	581
111	119
111	904
111	148
111	22
111	588
111	501
111	19
112	158
112	518
112	581
112	722
112	22
112	493
112	588
112	904
112	19
112	498
113	360
113	581
113	904
113	500
113	535
113	119
113	852
113	39
113	255
113	148
114	493
114	722
114	581
114	588
114	518
114	148
114	501
114	801
114	158
114	614
115	581
115	535
115	904
115	337
115	579
115	22
115	500
115	976
115	2
115	148
116	22
116	581
116	904
116	535
116	498
116	546
116	29
116	268
116	398
116	303
117	22
117	493
117	976
117	500
117	801
117	535
117	148
117	29
117	904
117	19
118	441
118	493
118	579
118	588
118	22
118	19
118	29
118	501
118	500
118	892
119	119
119	493
119	581
119	501
119	801
119	588
119	535
119	500
119	148
119	904
120	441
120	518
120	158
120	581
120	119
120	801
120	493
120	22
120	501
120	148
121	581
121	501
121	493
121	904
121	360
121	148
121	976
121	119
121	535
121	801
122	441
122	119
122	148
122	22
122	801
122	904
122	19
122	500
122	588
122	501
123	158
123	360
123	722
123	518
123	535
123	119
123	493
123	22
123	581
123	753
124	904
124	500
124	801
124	22
124	852
124	588
124	161
124	976
124	501
124	29
125	441
125	360
125	493
125	904
125	500
125	22
125	581
125	119
125	588
125	535
126	158
126	722
126	518
126	493
126	904
126	801
126	500
126	535
126	501
126	581
127	441
127	588
127	801
127	493
127	904
127	119
127	19
127	161
127	500
127	22
128	518
128	158
128	441
128	360
128	722
128	22
128	801
128	581
128	501
128	588
129	158
129	722
129	904
129	29
129	493
129	498
129	614
129	852
129	753
129	12
130	158
130	722
130	441
130	581
130	501
130	493
130	904
130	588
130	148
130	22
131	441
131	360
131	581
131	119
131	493
131	535
131	19
131	501
131	588
131	22
132	158
132	801
132	493
132	501
132	22
132	119
132	904
132	148
132	588
132	535
133	581
133	493
133	119
133	22
133	148
133	19
133	588
133	500
133	976
133	161
134	518
134	158
134	119
134	801
134	535
134	581
134	22
134	904
134	493
134	588
135	904
135	22
135	976
135	119
135	801
135	19
135	148
135	500
135	588
135	23
136	581
136	493
136	904
136	588
136	119
136	976
136	801
136	148
136	19
136	268
137	158
137	441
137	493
137	535
137	303
137	579
137	500
137	976
137	22
137	501
138	119
138	801
138	581
138	22
138	535
138	817
138	976
138	579
138	904
138	29
139	722
139	360
139	535
139	493
139	801
139	501
139	581
139	148
139	579
139	588
140	158
140	360
140	518
140	493
140	904
140	588
140	501
140	500
140	148
140	22
141	722
141	158
141	581
141	801
141	119
141	493
141	500
141	535
141	501
141	22
142	493
142	501
142	500
142	579
142	535
142	19
142	22
142	897
142	976
142	105
143	801
143	904
143	119
143	498
143	493
143	501
143	500
143	535
143	148
143	976
144	581
144	493
144	22
144	579
144	801
144	119
144	19
144	904
144	766
144	976
145	493
145	976
145	588
145	161
145	268
145	963
145	498
145	501
145	304
145	897
146	904
146	501
146	19
146	119
146	976
146	963
146	39
146	498
146	801
146	148
147	158
147	441
147	119
147	518
147	535
147	22
147	801
147	148
147	493
147	892
148	588
148	535
148	801
148	148
148	493
148	501
148	231
148	976
148	888
148	614
149	119
149	581
149	976
149	579
149	147
149	766
149	535
149	852
149	621
149	48
150	117
150	518
150	441
150	493
150	581
150	801
150	19
150	501
150	904
150	119
151	441
151	518
151	158
151	904
151	501
151	22
151	148
151	19
151	119
151	878
152	500
152	588
152	535
152	579
152	904
152	498
152	22
152	976
152	29
152	23
153	360
153	22
153	581
153	119
153	501
153	904
153	535
153	148
153	801
153	500
154	518
154	801
154	441
154	360
154	493
154	119
154	581
154	722
154	904
154	22
155	148
155	588
155	22
155	904
155	776
155	817
155	19
155	852
155	337
155	801
156	581
156	119
156	518
156	722
156	158
156	493
156	801
156	500
156	535
156	579
157	722
157	493
157	22
157	501
157	904
157	360
157	801
157	588
157	518
157	105
158	441
158	158
158	119
158	148
158	500
158	22
158	493
158	904
158	535
158	588
159	441
159	722
159	581
159	158
159	579
159	588
159	148
159	501
159	22
159	498
160	518
160	493
160	801
160	148
160	29
160	852
160	500
160	588
160	105
160	19
161	493
161	904
161	22
161	148
161	119
161	19
161	581
161	501
161	411
161	588
162	493
162	360
162	535
162	22
162	148
162	904
162	39
162	581
162	119
162	29
163	360
163	801
163	493
163	500
163	904
163	501
163	535
163	588
163	19
163	148
164	360
164	801
164	22
164	588
164	493
164	976
164	904
164	500
164	498
164	501
165	22
165	500
165	498
165	801
165	588
165	581
165	535
165	904
165	976
165	29
166	518
166	22
166	801
166	493
166	588
166	501
166	500
166	29
166	976
166	337
167	493
167	119
167	19
167	904
167	976
167	161
167	801
167	588
167	535
167	963
168	441
168	722
168	119
168	22
168	904
168	500
168	501
168	148
168	801
168	588
169	119
169	501
169	581
169	904
169	29
169	22
169	588
169	148
169	976
169	817
170	22
170	148
170	360
170	976
170	897
170	500
170	904
170	766
170	39
170	579
171	119
171	535
171	963
171	148
171	411
171	161
171	105
171	897
171	166
171	817
172	360
172	581
172	441
172	119
172	801
172	493
172	22
172	501
172	535
172	579
173	360
173	722
173	581
173	801
173	493
173	441
173	148
173	119
173	500
173	501
174	722
174	493
174	158
174	581
174	119
174	22
174	588
174	801
174	23
174	501
175	501
175	753
175	681
175	433
175	55
175	329
175	80
175	546
175	790
175	841
176	493
176	441
176	581
176	801
176	119
176	588
176	501
176	500
176	148
176	22
177	518
177	722
177	493
177	158
177	904
177	801
177	581
177	119
177	501
177	535
178	158
178	581
178	801
178	493
178	500
178	904
178	535
178	588
178	501
178	29
179	158
179	441
179	493
179	581
179	904
179	535
179	500
179	588
179	22
179	501
180	904
180	119
180	501
180	22
180	976
180	801
180	581
180	588
180	535
180	148
181	360
181	581
181	119
181	588
181	500
181	148
181	904
181	19
181	337
181	852
182	581
182	158
182	722
182	904
182	22
182	588
182	801
182	493
182	535
182	19
183	897
183	360
183	493
183	411
183	817
183	884
183	878
183	337
183	904
183	650
184	722
184	360
184	581
184	535
184	119
184	579
184	22
184	801
184	501
184	904
185	441
185	493
185	581
185	119
185	501
185	22
185	904
185	500
185	588
185	801
186	360
186	441
186	518
186	158
186	581
186	493
186	722
186	22
186	579
186	904
187	535
187	588
187	493
187	19
187	501
187	976
187	579
187	304
187	119
187	597
188	801
188	535
188	976
188	493
188	501
188	500
188	588
188	148
188	19
188	498
189	493
189	119
189	501
189	500
189	39
189	801
189	976
189	588
189	161
189	19
190	158
190	722
190	22
190	360
190	581
190	19
190	119
190	588
190	535
190	493
191	518
191	493
191	22
191	801
191	498
191	588
191	411
191	166
191	19
191	963
192	722
192	493
192	501
192	581
192	119
192	801
192	588
192	535
192	148
192	22
193	722
193	518
193	158
193	119
193	581
193	579
193	148
193	19
193	801
193	501
194	722
194	801
194	119
194	493
194	501
194	535
194	22
194	588
194	148
194	29
195	493
195	588
195	500
195	148
195	801
195	22
195	904
195	337
195	535
195	498
196	493
196	119
196	22
196	801
196	904
196	588
196	581
196	19
196	411
196	500
197	158
197	588
197	904
197	500
197	148
197	535
197	119
197	29
197	22
197	976
198	360
198	518
198	117
198	158
198	722
198	148
198	441
198	581
198	500
198	493
199	360
199	801
199	22
199	581
199	493
199	535
199	119
199	588
199	500
199	904
200	493
200	801
200	22
200	904
200	535
200	588
200	500
200	498
200	148
200	23
201	518
201	493
201	441
201	535
201	119
201	501
201	588
201	498
201	161
201	166
202	441
202	119
202	518
202	801
202	500
202	22
202	493
202	581
202	976
202	535
203	493
203	801
203	360
203	535
203	22
203	904
203	581
203	498
203	119
203	148
204	119
204	493
204	360
204	722
204	501
204	19
204	801
204	588
204	105
204	500
205	441
205	117
205	904
205	581
205	119
205	493
205	501
205	579
205	535
205	588
206	441
206	158
206	360
206	22
206	801
206	535
206	148
206	119
206	588
206	852
207	493
207	158
207	535
207	119
207	500
207	579
207	22
207	588
207	904
207	852
208	119
208	493
208	22
208	535
208	588
208	148
208	500
208	976
208	337
208	29
209	518
209	441
209	588
209	501
209	801
209	119
209	500
209	22
209	904
209	498
210	518
210	441
210	493
210	581
210	976
210	148
210	535
210	19
210	904
210	588
211	722
211	493
211	148
211	119
211	581
211	904
211	588
211	498
211	22
211	501
212	518
212	441
212	722
212	158
212	581
212	493
212	360
212	22
212	119
212	801
213	518
213	158
213	722
213	360
213	441
213	493
213	581
213	588
213	501
213	500
214	360
214	581
214	493
214	501
214	904
214	233
214	614
214	852
214	405
214	720
215	441
215	360
215	501
215	904
215	119
215	588
215	148
215	801
215	976
215	161
216	441
216	493
216	22
216	801
216	581
216	360
216	904
216	501
216	535
216	148
217	581
217	22
217	500
217	493
217	588
217	501
217	148
217	535
217	29
217	498
218	722
218	119
218	500
218	493
218	801
218	535
218	904
218	581
218	148
218	22
219	581
219	904
219	801
219	500
219	119
219	148
219	22
219	29
219	976
219	579
220	501
220	500
220	493
220	119
220	433
220	588
220	22
220	904
220	535
220	23
221	360
221	441
221	801
221	22
221	501
221	493
221	581
221	588
221	765
221	852
222	441
222	360
222	581
222	588
222	493
222	501
222	500
222	22
222	148
222	801
223	119
223	501
223	493
223	535
223	801
223	904
223	588
223	976
223	148
223	22
224	518
224	158
224	119
224	441
224	535
224	493
224	148
224	904
224	337
224	501
225	22
225	581
225	119
225	493
225	801
225	904
225	535
225	588
225	19
225	39
226	441
226	518
226	722
226	158
226	801
226	493
226	581
226	535
226	148
226	588
227	158
227	441
227	360
227	501
227	588
227	22
227	581
227	801
227	119
227	976
228	801
228	904
228	535
228	581
228	493
228	588
228	22
228	148
228	500
228	498
229	441
229	493
229	158
229	579
229	501
229	303
229	500
229	904
229	19
229	29
230	441
230	722
230	904
230	501
230	119
230	588
230	614
230	535
230	22
230	493
231	441
231	119
231	801
231	904
231	500
231	535
231	22
231	588
231	976
231	148
232	581
232	904
232	22
232	801
232	501
232	535
232	148
232	119
232	411
232	579
233	518
233	581
233	119
233	493
233	722
233	904
233	22
233	411
233	161
233	801
234	535
234	588
234	581
234	148
234	19
234	801
234	493
234	501
234	888
234	766
235	801
235	493
235	441
235	500
235	535
235	904
235	501
235	22
235	303
235	19
236	441
236	518
236	119
236	588
236	148
236	19
236	493
236	22
236	801
236	501
237	518
237	493
237	801
237	588
237	581
237	535
237	148
237	579
237	501
237	29
238	722
238	441
238	360
238	581
238	493
238	119
238	22
238	29
238	535
238	501
239	304
239	500
239	360
239	161
239	29
239	801
239	498
239	581
239	766
239	963
240	722
240	581
240	493
240	801
240	501
240	535
240	500
240	579
240	976
240	148
241	158
241	518
241	360
241	722
241	581
241	119
241	22
241	493
241	500
241	801
242	360
242	801
242	581
242	441
242	493
242	535
242	119
242	501
242	588
242	852
243	360
243	722
243	119
243	904
243	581
243	501
243	29
243	500
243	579
243	19
244	722
244	518
244	360
244	588
244	493
244	904
244	581
244	501
244	148
244	535
245	22
245	535
245	500
245	904
245	801
245	498
245	80
245	579
245	817
245	303
246	441
246	493
246	500
246	904
246	579
246	501
246	588
246	29
246	19
246	22
247	722
247	360
247	535
247	904
247	29
247	501
247	588
247	498
247	19
247	119
248	158
248	441
248	581
248	498
248	119
248	801
248	493
248	976
248	535
248	391
249	119
249	493
249	588
249	501
249	581
249	22
249	535
249	904
249	148
249	498
250	441
250	493
250	581
250	801
250	22
250	588
250	119
250	501
250	148
250	535
251	360
251	588
251	801
251	493
251	119
251	976
251	535
251	39
251	148
251	29
252	731
252	441
252	493
252	518
252	422
252	453
252	722
252	158
252	581
252	588
253	117
253	904
253	581
253	588
253	500
253	119
253	501
253	493
253	498
253	535
254	535
254	493
254	579
254	119
254	411
254	581
254	29
254	501
254	22
254	852
255	158
255	722
255	441
255	493
255	904
255	588
255	801
255	501
255	148
255	433
256	581
256	493
256	500
256	801
256	119
256	501
256	904
256	22
256	588
256	535
257	441
257	360
257	801
257	493
257	581
257	22
257	501
257	535
257	148
257	498
258	722
258	360
258	801
258	501
258	493
258	148
258	119
258	904
258	268
258	621
259	441
259	493
259	581
259	500
259	904
259	801
259	19
259	148
259	119
259	897
260	535
260	39
260	2
260	976
260	498
260	148
260	659
260	588
260	817
260	411
261	500
261	493
261	119
261	904
261	535
261	29
261	148
261	433
261	22
261	161
262	360
262	801
262	904
262	441
262	535
262	22
262	29
262	588
262	148
262	579
263	22
263	904
263	801
263	581
263	588
263	29
263	19
263	535
263	119
263	579
264	518
264	360
264	441
264	119
264	493
264	22
264	801
264	19
264	588
264	500
265	158
265	722
265	441
265	493
265	501
265	904
265	119
265	588
265	22
265	535
266	493
266	581
266	535
266	119
266	588
266	148
266	501
266	19
266	498
266	166
267	493
267	501
267	588
267	904
267	148
267	119
267	535
267	19
267	976
267	106
268	441
268	22
268	119
268	904
268	500
268	148
268	29
268	493
268	501
268	588
269	722
269	158
269	360
269	581
269	441
269	493
269	801
269	119
269	904
269	19
270	493
270	588
270	904
270	801
270	976
270	105
270	119
270	268
270	29
270	579
271	801
271	441
271	360
271	500
271	588
271	493
271	501
271	535
271	976
271	23
272	119
272	22
272	493
272	588
272	501
272	148
272	976
272	801
272	904
272	500
273	500
273	19
273	976
273	493
273	498
273	963
273	535
273	579
273	268
273	852
274	158
274	722
274	493
274	500
274	119
274	337
274	148
274	904
274	22
274	535
275	581
275	493
275	801
275	119
275	588
275	148
275	501
275	500
275	22
275	904
276	117
276	518
276	722
276	360
276	441
276	801
276	337
276	535
276	581
276	493
277	158
277	441
277	119
277	535
277	904
277	29
277	579
277	148
277	500
277	22
278	581
278	801
278	119
278	588
278	535
278	904
278	498
278	501
278	976
278	579
279	360
279	801
279	501
279	493
279	581
279	904
279	588
279	119
279	500
279	22
280	722
280	158
280	22
280	119
280	500
280	581
280	161
280	904
280	535
280	303
281	493
281	148
281	501
281	19
281	588
281	801
281	904
281	579
281	29
281	161
282	441
282	904
282	493
282	360
282	535
282	29
282	801
282	500
282	22
282	19
283	119
283	493
283	535
283	801
283	904
283	753
283	22
283	501
283	148
283	19
284	501
284	976
284	493
284	22
284	23
284	148
284	500
284	498
284	588
284	766
285	117
285	158
285	722
285	493
285	581
285	801
285	22
285	904
285	148
285	535
286	22
286	588
286	493
286	535
286	904
286	581
286	498
286	501
286	119
286	963
287	581
287	501
287	493
287	801
287	904
287	22
287	360
287	500
287	119
287	976
288	158
288	493
288	500
288	535
288	579
288	161
288	588
288	614
288	501
288	303
289	501
289	579
289	22
289	535
289	498
289	801
289	904
289	588
289	500
289	65
290	119
290	581
290	500
290	22
290	976
290	535
290	498
290	29
290	433
290	337
291	441
291	581
291	801
291	501
291	119
291	588
291	904
291	19
291	535
291	411
292	722
292	801
292	535
292	119
292	493
292	581
292	22
292	904
292	19
292	501
293	158
293	518
293	148
293	722
293	119
293	581
293	493
293	535
293	801
293	588
294	581
294	493
294	588
294	904
294	501
294	148
294	119
294	765
294	303
294	433
295	581
295	22
295	119
295	148
295	535
295	639
295	433
295	19
295	976
295	39
296	581
296	119
296	148
296	493
296	904
296	500
296	22
296	588
296	501
296	498
297	904
297	158
297	119
297	581
297	722
297	493
297	501
297	303
297	29
297	801
298	360
298	493
298	801
298	904
298	22
298	148
298	119
298	588
298	501
298	976
299	493
299	581
299	801
299	535
299	588
299	904
299	501
299	22
299	119
299	148
300	722
300	22
300	158
300	581
300	801
300	493
300	588
300	579
300	501
300	119
301	158
301	581
301	588
301	801
301	493
301	500
301	22
301	590
301	501
301	19
302	518
302	722
302	360
302	119
302	801
302	493
302	22
302	500
302	852
302	148
303	722
303	518
303	22
303	535
303	588
303	801
303	501
303	500
303	498
303	817
304	441
304	801
304	579
304	29
304	498
304	501
304	976
304	39
304	23
304	161
305	119
305	22
305	904
305	588
305	501
305	148
305	801
305	976
305	500
305	535
306	588
306	493
306	500
306	501
306	535
306	852
306	579
306	614
306	841
306	29
307	731
307	581
307	360
307	518
307	441
307	501
307	22
307	493
307	588
307	148
308	518
308	535
308	119
308	441
308	581
308	158
308	148
308	22
308	493
308	904
309	360
309	441
309	493
309	581
309	158
309	801
309	588
309	22
309	119
309	904
310	158
310	493
310	441
310	581
310	22
310	360
310	801
310	588
310	119
310	535
311	722
311	360
311	581
311	493
311	501
311	801
311	500
311	119
311	904
311	22
312	117
312	22
312	501
312	904
312	588
312	268
312	498
312	39
312	976
312	766
313	360
313	493
313	22
313	581
313	588
313	119
313	904
313	500
313	411
313	161
314	500
314	119
314	22
314	904
314	579
314	588
314	148
314	535
314	976
314	29
315	422
315	518
315	360
315	722
315	158
315	441
315	801
315	581
315	119
315	500
316	581
316	441
316	518
316	119
316	722
316	588
316	535
316	148
316	22
316	500
317	19
317	493
317	500
317	801
317	119
317	148
317	22
317	588
317	904
317	976
318	518
318	441
318	119
318	22
318	535
318	501
318	498
318	801
318	588
318	500
319	441
319	493
319	119
319	501
319	588
319	22
319	801
319	579
319	535
319	904
320	360
320	581
320	441
320	493
320	500
320	22
320	588
320	535
320	148
320	621
321	493
321	119
321	581
321	500
321	22
321	904
321	801
321	501
321	588
321	498
322	581
322	535
322	493
322	588
322	501
322	161
322	904
322	801
322	500
322	22
323	518
323	498
323	501
323	976
323	500
323	39
323	535
323	588
323	19
323	766
324	441
324	158
324	722
324	801
324	581
324	493
324	337
324	22
324	852
324	498
325	22
325	501
325	119
325	500
325	801
325	148
325	303
325	904
325	579
325	976
326	581
326	493
326	19
326	148
326	904
326	500
326	29
326	119
326	801
326	23
327	441
327	360
327	119
327	581
327	535
327	22
327	493
327	498
327	500
327	29
328	158
328	518
328	22
328	801
328	493
328	500
328	29
328	119
328	148
328	501
329	722
329	22
329	581
329	501
329	801
329	535
329	579
329	588
329	119
329	904
330	801
330	360
330	493
330	119
330	581
330	500
330	19
330	588
330	535
330	501
331	158
331	722
331	518
331	493
331	119
331	500
331	581
331	535
331	501
331	161
332	441
332	518
332	801
332	119
332	158
332	904
332	29
332	501
332	22
332	588
333	493
333	360
333	801
333	441
333	581
333	588
333	22
333	501
333	500
333	535
334	904
334	588
334	22
334	360
334	19
334	801
334	897
334	501
334	976
334	148
335	148
335	119
335	22
335	501
335	581
335	588
335	498
335	161
335	303
335	892
336	581
336	39
336	498
336	148
336	976
336	643
336	535
336	304
336	119
336	106
337	441
337	117
337	722
337	518
337	588
337	22
337	581
337	501
337	801
337	904
338	518
338	801
338	904
338	119
338	22
338	535
338	148
338	493
338	29
338	498
339	441
339	518
339	722
339	148
339	22
339	158
339	801
339	588
339	493
339	498
340	441
340	581
340	801
340	148
340	976
340	19
340	498
340	579
340	29
340	766
341	581
341	117
341	801
341	148
341	22
341	147
341	852
341	29
341	23
341	501
342	158
342	22
342	119
342	535
342	801
342	904
342	581
342	588
342	501
342	500
343	588
343	119
343	268
343	19
343	535
343	304
343	105
343	579
343	308
343	963
344	581
344	22
344	801
344	588
344	148
344	897
344	39
344	500
344	535
344	411
345	581
345	493
345	500
345	119
345	801
345	501
345	588
345	22
345	904
345	535
346	518
346	441
346	904
346	493
346	22
346	148
346	501
346	801
346	535
346	588
347	441
347	801
347	581
347	722
347	904
347	22
347	493
347	158
347	501
347	148
348	581
348	501
348	19
348	535
348	852
348	29
348	579
348	268
348	766
348	119
349	518
349	158
349	581
349	722
