user_id:token	item_id:token
53	941
53	976
53	17
53	540
53	642
53	597
53	367
54	228
54	101
54	69
54	555
54	164
54	393
54	597
54	664
54	323
54	51
55	431
55	65
55	75
55	356
55	555
55	941
55	323
55	676
55	621
55	682
56	657
56	76
56	676
56	699
56	357
56	984
56	953
56	379
56	45
56	69
57	669
57	379
57	699
57	69
57	978
57	51
57	831
57	540
57	164
57	597
58	75
58	431
58	657
58	112
58	415
58	676
58	148
58	785
58	864
58	406
59	699
59	406
59	555
59	69
59	371
59	864
59	13
59	603
59	947
59	353
60	39
60	377
60	597
60	676
60	17
60	947
60	323
60	406
60	804
60	164
61	378
61	954
61	406
61	303
61	682
61	804
61	393
61	621
61	244
61	831
62	540
62	431
62	379
62	101
62	356
62	682
62	864
62	558
62	695
62	657
63	657
63	51
63	101
63	367
63	682
63	90
63	112
63	110
63	980
63	255
64	101
64	379
64	597
64	164
64	51
64	555
64	804
64	558
64	148
64	695
65	676
65	941
65	555
65	244
65	6
65	682
65	532
65	969
65	41
65	69
66	813
66	246
66	334
66	222
66	864
66	243
66	624
66	38
66	379
66	408
67	39
67	555
67	367
67	774
67	682
67	695
67	406
67	947
67	941
67	961
68	699
68	804
68	676
68	406
68	774
68	90
68	695
68	192
68	149
68	357
69	621
69	954
69	244
69	699
69	367
69	682
69	406
69	976
69	953
69	774
70	558
70	597
70	51
70	941
70	804
70	6
70	682
70	676
70	112
70	164
71	51
71	603
71	246
71	303
71	676
71	700
71	558
71	494
71	200
71	699
72	676
72	682
72	864
72	323
72	532
72	477
72	976
72	45
72	593
72	947
73	164
73	367
73	406
73	547
73	558
73	978
73	913
73	90
73	363
73	75
74	947
74	676
74	593
74	367
74	164
74	682
74	621
74	555
74	941
74	112
75	699
75	864
75	621
75	804
75	805
75	746
75	75
75	6
75	961
75	819
76	367
76	415
76	558
76	356
76	804
76	947
76	953
76	768
76	406
76	695
77	676
77	621
77	367
77	682
77	51
77	412
77	804
77	112
77	45
77	356
78	699
78	393
78	555
78	978
78	90
78	406
78	303
78	148
78	357
78	75
79	431
79	657
79	244
79	51
79	699
79	978
79	555
79	335
79	621
79	352
80	431
80	676
80	621
80	682
80	367
80	90
80	558
80	976
80	774
80	593
81	558
81	148
81	356
81	200
81	112
81	90
81	406
81	947
81	976
81	657
82	699
82	804
82	48
82	976
82	406
82	356
82	255
82	244
82	916
82	621
83	699
83	406
83	258
83	357
83	74
83	75
83	913
83	363
83	523
83	299
84	431
84	406
84	246
84	621
84	367
84	947
84	74
84	356
84	864
84	303
85	415
85	657
85	378
85	45
85	477
85	244
85	112
85	947
85	339
85	603
86	164
86	367
86	676
86	947
86	415
86	243
86	258
86	941
86	976
86	348
87	669
87	699
87	356
87	682
87	532
87	558
87	555
87	65
87	547
87	676
88	555
88	164
88	941
88	804
88	864
88	621
88	90
88	590
88	643
88	148
89	597
89	947
89	477
89	243
89	406
89	590
89	17
89	38
89	244
89	329
90	555
90	941
90	90
90	357
90	545
90	642
90	916
90	75
90	947
90	148
91	699
91	657
91	682
91	339
91	356
91	555
91	621
91	597
91	947
91	406
92	597
92	682
92	699
92	941
92	774
92	676
92	804
92	864
92	984
92	90
93	51
93	329
93	607
93	180
93	676
93	246
93	716
93	864
93	558
93	348
94	17
94	6
94	978
94	65
94	676
94	597
94	558
94	672
94	367
94	416
95	804
95	164
95	406
95	112
95	676
95	774
95	90
95	436
95	916
95	363
96	890
96	540
96	583
96	87
96	621
96	485
96	430
96	581
96	228
96	815
97	638
97	804
97	430
97	607
97	348
97	957
97	101
97	682
97	379
97	208
98	957
98	597
98	101
98	208
98	255
98	682
98	45
98	51
98	38
98	593
99	180
99	638
99	477
99	378
99	348
99	408
99	379
99	558
99	243
99	676
100	287
100	532
100	208
100	890
100	978
100	246
100	540
100	149
100	356
100	882
101	581
101	208
101	334
101	603
101	303
101	82
101	890
101	918
101	430
101	38
102	243
102	686
102	105
102	92
102	190
102	716
102	952
102	208
102	890
102	431
103	21
103	184
103	686
103	287
103	178
103	805
103	813
103	890
103	105
103	718
104	532
104	821
104	890
104	1
104	980
104	431
104	815
104	875
104	545
104	710
105	558
105	676
105	244
105	916
105	200
105	45
105	976
105	76
105	699
105	947
106	164
106	699
106	961
106	864
106	148
106	255
106	555
106	406
106	547
106	621
107	886
107	208
107	643
107	597
107	246
107	485
107	900
107	479
107	882
107	558
108	980
108	38
108	82
108	900
108	540
108	244
108	710
108	17
108	532
108	581
109	244
109	676
109	228
109	899
109	105
109	547
109	51
109	180
109	92
109	222
110	164
110	621
110	415
110	51
110	676
110	416
110	804
110	593
110	978
110	303
111	367
111	90
111	642
111	804
111	356
111	357
111	676
111	864
111	695
111	547
112	699
112	246
112	164
112	555
112	558
112	243
112	804
112	864
112	774
112	682
113	532
113	710
113	900
113	643
113	105
113	581
113	1
113	244
113	180
113	169
114	900
114	6
114	208
114	105
114	558
114	367
114	348
114	978
114	899
114	581
115	112
115	356
115	386
115	431
115	228
115	75
115	638
115	352
115	676
115	87
116	718
116	922
116	487
116	815
116	284
116	555
116	813
116	642
116	671
116	208
117	40
117	180
117	430
117	882
117	558
117	415
117	597
117	246
117	978
117	980
118	718
118	922
118	105
118	882
118	900
118	82
118	581
118	246
118	378
118	180
119	583
119	348
119	244
119	334
119	243
119	532
119	105
119	676
119	1
119	222
120	6
120	323
120	51
120	17
120	676
120	624
120	180
120	638
120	339
120	379
121	257
121	918
121	969
121	87
121	105
121	813
121	922
121	1
121	929
121	547
122	184
122	978
122	624
122	82
122	208
122	657
122	200
122	984
122	303
122	38
123	208
123	348
123	243
123	922
123	82
123	558
123	581
123	430
123	244
123	303
124	105
124	581
124	431
124	978
124	815
124	1
124	918
124	643
124	947
124	900
125	918
125	415
125	329
125	952
125	379
125	770
125	200
125	813
125	638
125	590
126	431
126	676
126	682
126	164
126	244
126	356
126	768
126	363
126	657
126	352
127	167
127	287
127	141
127	710
127	686
127	244
127	82
127	51
127	918
127	303
128	597
128	431
128	367
128	164
128	415
128	657
128	864
128	51
128	947
128	356
129	558
129	323
129	349
129	87
129	379
129	676
129	657
129	352
129	621
129	978
130	890
130	686
130	676
130	141
130	470
130	900
130	583
130	918
130	178
130	718
131	377
131	674
131	540
131	547
131	929
131	45
131	415
131	184
131	379
131	558
132	532
132	431
132	815
132	105
132	710
132	671
132	676
132	718
132	899
132	92
133	69
133	882
133	864
133	244
133	941
133	164
133	431
133	976
133	349
133	984
134	39
134	40
134	415
134	17
134	246
134	540
134	699
134	356
134	558
134	367
135	51
135	431
135	676
135	406
135	90
135	976
135	804
135	642
135	774
135	65
136	164
136	676
136	323
136	393
136	406
136	694
136	976
136	112
136	75
136	65
137	621
137	558
137	17
137	200
137	371
137	976
137	101
137	367
137	532
137	416
138	178
138	431
138	671
138	378
138	929
138	922
138	1
138	180
138	718
138	555
139	470
139	540
139	815
139	952
139	978
139	922
139	244
139	246
139	105
139	222
140	164
140	90
140	406
140	864
140	947
140	768
140	914
140	976
140	393
140	695
141	378
141	922
141	431
141	947
141	379
141	180
141	657
141	45
141	948
141	17
142	671
142	815
142	948
142	180
142	624
142	558
142	886
142	676
142	430
142	82
143	430
143	415
143	593
143	954
143	597
143	17
143	674
143	947
143	657
143	367
144	593
144	590
144	621
144	716
144	804
144	164
144	112
144	243
144	329
144	436
145	624
145	246
145	164
145	329
145	371
145	406
145	603
145	348
145	17
145	393
146	231
146	952
146	1
146	184
146	900
146	813
146	671
146	180
146	178
146	208
147	470
147	379
147	222
147	947
147	815
147	770
147	890
147	38
147	831
147	430
148	532
148	558
148	82
148	208
148	244
148	978
148	671
148	900
148	431
148	710
149	283
149	815
149	51
149	770
149	929
149	547
149	290
149	555
149	87
149	222
150	470
150	540
150	141
150	105
150	718
150	231
150	922
150	918
150	184
150	831
151	699
151	45
151	65
151	393
151	76
151	607
151	51
151	48
151	603
151	984
152	51
152	485
152	682
152	597
152	624
152	607
152	882
152	590
152	101
152	353
153	329
153	51
153	597
153	624
153	590
153	558
153	408
153	831
153	76
153	957
154	699
154	671
154	882
154	378
154	430
154	948
154	431
154	916
154	864
154	101
155	393
155	45
155	597
155	969
155	65
155	243
155	984
155	532
155	555
155	804
156	246
156	17
156	558
156	804
156	349
156	228
156	597
156	682
156	621
156	978
157	1
157	583
157	105
157	710
157	676
157	890
157	601
157	222
157	485
157	813
158	246
158	624
158	957
158	593
158	558
158	51
158	45
158	408
158	555
158	65
159	540
159	40
159	558
159	415
159	831
159	597
159	353
159	367
159	76
159	947
160	805
160	367
160	607
160	45
160	682
160	657
160	244
160	532
160	101
160	804
161	40
161	699
161	607
161	674
161	90
161	180
161	17
161	2
161	246
161	621
162	348
162	583
162	334
162	686
162	244
162	608
162	532
162	222
162	700
162	710
163	334
163	105
163	180
163	379
163	770
163	671
163	222
163	431
163	581
163	558
164	39
164	415
164	180
164	607
164	378
164	864
164	246
164	367
164	51
164	290
165	17
165	676
165	180
165	597
165	774
165	699
165	87
165	976
165	353
165	92
166	669
166	918
166	821
166	674
166	334
166	208
166	699
166	17
166	624
166	899
167	1
167	882
167	540
167	718
167	222
167	815
167	208
167	710
167	246
167	581
168	674
168	377
168	624
168	40
168	378
168	957
168	246
168	348
168	379
168	17
169	929
169	624
169	287
169	674
169	87
169	699
169	222
169	17
169	607
169	406
170	954
170	597
170	352
170	408
170	51
170	607
170	334
170	639
170	638
170	208
171	978
171	244
171	470
171	105
171	82
171	900
171	948
171	479
171	180
171	485
172	674
172	669
172	222
172	624
172	978
172	415
172	90
172	682
172	51
172	406
173	334
173	198
173	718
173	284
173	184
173	287
173	470
173	244
173	980
173	110
174	334
174	804
174	941
174	607
174	415
174	51
174	676
174	555
174	864
174	621
175	957
175	149
175	494
175	454
175	190
175	695
175	13
175	317
175	886
175	555
176	597
176	415
176	555
176	367
176	682
176	51
176	590
176	393
176	356
176	45
177	348
177	676
177	431
177	190
177	477
177	149
177	948
177	540
177	1
177	180
178	540
178	1
178	716
178	825
178	952
178	686
178	287
178	545
178	821
178	671
179	246
179	101
179	978
179	597
179	87
179	393
179	243
179	349
179	976
179	503
180	669
180	167
180	69
180	929
180	6
180	378
180	674
180	532
180	699
180	334
181	813
181	558
181	864
181	246
181	676
181	180
181	976
181	169
181	682
181	244
182	669
182	39
182	671
182	228
182	957
182	768
182	40
182	674
182	51
182	672
183	246
183	228
183	540
183	334
183	947
183	699
183	597
183	40
183	231
183	39
184	244
184	638
184	243
184	532
184	348
184	689
184	45
184	718
184	92
184	1
185	41
185	184
185	593
185	674
185	290
185	540
185	815
185	200
185	813
185	283
186	184
186	38
186	246
186	948
186	558
186	864
186	624
186	882
186	69
186	916
187	953
187	699
187	642
187	148
187	774
187	916
187	187
187	303
187	947
187	356
188	555
188	406
188	112
188	303
188	75
188	947
188	393
188	323
188	357
188	356
189	90
189	638
189	555
189	228
189	624
189	378
189	954
189	547
189	479
189	112
190	334
190	208
190	532
190	287
190	378
190	244
190	978
190	547
190	87
190	222
191	415
191	671
191	110
191	180
191	547
191	101
191	353
191	41
191	519
191	624
192	597
192	682
192	503
192	669
192	953
192	938
192	92
192	39
192	246
192	672
193	180
193	246
193	367
193	699
193	624
193	164
193	92
193	74
193	621
193	348
194	17
194	804
194	378
194	65
194	90
194	356
194	69
194	774
194	406
194	695
195	985
195	431
195	746
195	597
195	39
195	978
195	674
195	540
195	101
195	377
196	558
196	393
196	929
196	607
196	356
196	339
196	112
196	916
196	621
196	90
197	699
197	540
197	39
197	180
197	198
197	101
197	287
197	87
197	164
197	676
198	51
198	164
198	415
198	555
198	976
198	200
198	112
198	357
198	676
198	941
199	477
199	532
199	149
199	882
199	540
199	349
199	718
199	38
199	978
199	244
200	105
200	601
200	641
200	92
200	1
200	532
200	980
200	38
200	208
200	334
201	17
201	40
201	957
201	593
201	916
201	180
201	258
201	953
201	555
201	164
202	164
202	51
202	682
202	941
202	90
202	657
202	590
202	356
202	112
202	978
203	699
203	367
203	90
203	558
203	954
203	112
203	164
203	657
203	244
203	621
204	38
204	770
204	608
204	363
204	101
204	228
204	532
204	540
204	815
204	222
205	954
205	669
205	348
205	540
205	607
205	51
205	597
205	101
205	90
205	953
206	593
206	671
206	882
206	45
206	624
206	243
206	208
206	957
206	408
206	76
207	547
207	164
207	415
207	831
207	676
207	532
207	716
207	367
207	603
207	804
208	657
208	695
208	593
208	770
208	864
208	523
208	941
208	244
208	978
208	954
209	178
209	643
209	918
209	310
209	184
209	540
209	710
209	283
209	813
209	805
210	922
210	184
210	198
210	918
210	180
210	954
210	283
210	287
210	686
210	1
211	607
211	676
211	51
211	92
211	367
211	164
211	695
211	555
211	682
211	90
212	378
212	558
212	597
212	804
212	75
212	984
212	112
212	864
212	682
212	148
213	348
213	718
213	540
213	349
213	82
213	38
213	228
213	815
213	899
213	87
214	890
214	540
214	287
214	700
214	303
214	487
214	864
214	643
214	918
214	51
215	39
215	367
215	804
215	258
215	837
215	590
215	593
215	41
215	941
215	969
216	954
216	184
216	387
216	76
216	918
216	283
216	200
216	899
216	287
216	719
217	657
217	287
217	638
217	985
217	377
217	969
217	231
217	540
217	639
217	378
218	377
218	334
218	677
218	208
218	180
218	51
218	408
218	167
218	105
218	379
219	555
219	624
219	804
219	682
219	621
219	479
219	357
219	431
219	246
219	412
220	222
220	470
220	922
220	900
220	545
220	718
220	547
220	310
220	831
220	672
221	546
221	815
221	287
221	323
221	485
221	719
221	558
221	952
221	686
221	334
222	408
222	590
222	916
222	657
222	558
222	882
222	770
222	555
222	593
222	804
223	17
223	669
223	948
223	39
223	246
223	40
223	334
223	503
223	540
223	555
224	17
224	69
224	914
224	929
224	957
224	608
224	641
224	39
224	672
224	669
225	922
225	40
225	45
225	430
225	597
225	415
225	303
225	378
225	957
225	357
226	334
226	39
226	406
226	555
226	367
226	112
226	431
226	817
226	938
226	699
227	699
227	929
227	882
227	76
227	916
227	222
227	69
227	45
227	558
227	674
228	51
228	367
228	682
228	864
228	69
228	406
228	555
228	112
228	357
228	676
229	864
229	954
229	430
229	532
229	367
229	69
229	980
229	617
229	671
229	918
230	198
230	674
230	669
230	246
230	69
230	299
230	258
230	682
230	954
230	772
231	746
231	815
231	105
231	287
231	222
231	978
231	51
231	641
231	699
231	674
232	231
232	1
232	287
232	411
232	890
232	178
232	686
232	546
232	825
232	284
233	41
233	916
233	470
233	918
233	821
233	105
233	339
233	545
233	922
233	255
234	607
234	258
234	558
234	682
234	246
234	809
234	864
234	17
234	695
234	954
235	184
235	918
235	257
235	546
235	922
235	45
235	178
235	415
235	583
235	310
236	39
236	882
236	985
236	287
236	51
236	431
236	624
236	699
236	957
236	378
237	339
237	184
237	864
237	944
237	231
237	984
237	546
237	686
237	310
237	672
238	39
238	406
238	682
238	164
238	699
238	558
238	941
238	367
238	51
238	431
239	198
239	257
239	184
239	222
239	283
239	922
239	387
239	287
239	40
239	87
240	69
240	328
240	208
240	101
240	956
240	699
240	371
240	624
240	938
240	198
241	101
241	676
241	415
241	976
241	954
241	621
241	593
241	558
241	243
241	367
242	141
242	222
242	61
242	825
242	178
242	348
242	51
242	890
242	985
242	583
243	17
243	431
243	367
243	487
243	558
243	555
243	246
243	339
243	624
243	672
244	558
244	51
244	657
244	408
244	431
244	246
244	164
244	676
244	393
244	953
245	976
245	597
245	695
245	39
245	519
245	51
245	101
245	222
245	353
245	393
246	985
246	348
246	952
246	149
246	540
246	676
246	689
246	82
246	710
246	718
247	378
247	17
247	180
247	638
247	334
247	899
247	377
247	228
247	246
247	415
248	597
248	39
248	947
248	164
248	621
248	393
248	804
248	356
248	367
248	547
249	603
249	601
249	532
249	348
249	184
249	470
249	477
249	141
249	349
249	540
250	105
250	540
250	334
250	198
250	377
250	669
250	378
250	101
250	674
250	608
251	597
251	164
251	246
251	367
251	676
251	695
251	356
251	804
251	947
251	357
252	900
252	244
252	532
252	547
252	17
252	710
252	813
252	947
252	222
252	430
253	430
253	105
253	393
253	246
253	40
253	671
253	669
253	882
253	45
253	532
254	669
254	40
254	674
254	378
254	597
254	39
254	699
254	558
254	17
254	855
255	954
255	682
255	716
255	597
255	112
255	864
255	431
255	173
255	244
255	961
256	699
256	558
256	246
256	412
256	978
256	112
256	431
256	406
256	916
256	695
257	92
257	477
257	348
257	377
257	770
257	1
257	69
257	686
257	532
257	393
258	244
258	837
258	431
258	284
258	730
258	356
258	319
258	587
258	173
258	676
259	944
259	377
259	40
259	669
259	303
259	608
259	87
259	682
259	503
259	969
260	978
260	371
260	676
260	13
260	1
260	947
260	825
260	244
260	882
260	246
261	39
261	954
261	532
261	164
261	69
261	976
261	621
261	597
261	243
261	638
262	676
262	954
262	699
262	323
262	597
262	51
262	246
262	621
262	487
262	553
263	180
263	299
263	17
263	597
263	431
263	415
263	621
263	953
263	356
263	92
264	367
264	431
264	40
264	246
264	953
264	547
264	954
264	112
264	676
264	772
265	180
265	101
265	882
265	597
265	40
265	607
265	415
265	378
265	17
265	558
266	378
266	809
266	367
266	553
266	772
266	39
266	855
266	669
266	682
266	753
267	40
267	377
267	540
267	674
267	39
267	479
267	785
267	51
267	180
267	597
268	555
268	112
268	90
268	200
268	69
268	621
268	682
268	65
268	597
268	244
269	699
269	621
269	367
269	676
269	954
269	415
269	112
269	976
269	148
269	959
270	593
270	815
270	978
270	657
270	638
270	244
270	82
270	180
270	406
270	87
271	583
271	387
271	149
271	255
271	184
271	716
271	180
271	310
271	922
271	601
272	695
272	558
272	555
272	406
272	75
272	431
272	864
272	367
272	112
272	941
273	367
273	864
273	303
273	976
273	406
273	941
273	642
273	412
273	785
273	356
274	377
274	890
274	674
274	198
274	23
274	158
274	941
274	607
274	699
274	676
275	69
275	290
275	581
275	198
275	377
275	334
275	371
275	90
275	621
275	339
276	101
276	164
276	947
276	406
276	90
276	694
276	804
276	621
276	682
276	558
277	621
277	17
277	976
277	558
277	882
277	379
277	597
277	45
277	378
277	164
278	430
278	101
278	377
278	948
278	69
278	624
278	980
278	558
278	976
278	954
279	39
279	415
279	378
279	558
279	699
279	90
279	367
279	635
279	540
279	804
280	92
280	334
280	287
280	540
280	978
280	922
280	597
280	246
280	487
280	208
281	6
281	947
281	621
281	804
281	75
281	431
281	676
281	356
281	953
281	243
282	774
282	699
282	164
282	547
282	363
282	149
282	532
282	642
282	875
282	536
283	378
283	890
283	929
283	17
283	669
283	180
283	198
283	334
283	246
283	608
284	39
284	864
284	597
284	969
284	393
284	258
284	23
284	682
284	379
284	378
285	978
285	348
285	710
285	431
285	899
285	51
285	676
285	922
285	246
285	105
286	164
286	75
286	804
286	621
286	51
286	676
286	682
286	327
286	523
286	371
287	287
287	377
287	597
287	980
287	180
287	593
287	674
287	621
287	406
287	334
288	184
288	257
288	283
288	954
288	485
288	718
288	920
288	180
288	222
288	671
289	718
289	184
289	21
289	540
289	813
289	244
289	954
289	689
289	918
289	922
290	231
290	39
290	601
290	985
290	669
290	222
290	718
290	890
290	677
290	710
291	542
291	178
291	546
291	686
291	900
291	601
291	470
291	334
291	719
291	716
292	607
292	39
292	51
292	101
292	669
292	430
292	597
292	558
292	164
292	929
293	699
293	804
293	356
293	352
293	642
293	367
293	431
293	682
293	676
293	503
294	597
294	378
294	101
294	39
294	164
294	124
294	313
294	682
294	978
294	90
295	922
295	947
295	671
295	408
295	430
295	228
295	607
295	952
295	349
295	38
296	583
296	815
296	38
296	947
296	985
296	700
296	430
296	952
296	408
296	590
297	676
297	899
297	882
297	287
297	671
297	918
297	532
297	980
297	105
297	746
298	674
298	17
298	954
298	101
298	367
298	40
298	699
298	603
298	246
298	415
299	929
299	954
299	882
299	243
299	349
299	657
299	555
299	477
299	180
299	431
300	40
300	470
300	674
300	699
300	180
300	39
300	815
300	976
300	377
300	408
301	882
301	864
301	39
301	607
301	180
301	17
301	378
301	597
301	676
301	246
302	976
302	323
302	676
302	65
302	545
302	367
302	76
302	593
302	69
302	112
303	6
303	198
303	348
303	540
303	547
303	470
303	257
303	519
303	890
303	947
304	246
304	597
304	540
304	621
304	669
304	980
304	124
304	90
304	699
304	804
305	348
305	470
305	952
305	540
305	922
305	180
305	547
305	825
305	978
305	303
306	540
306	334
306	51
306	378
306	581
306	180
306	246
306	367
306	890
306	686
307	178
307	303
307	184
307	716
307	686
307	105
307	1
307	487
307	719
307	523
308	45
308	916
308	952
308	1
308	470
308	583
308	200
308	40
308	178
308	387
309	415
309	825
309	699
309	593
309	985
309	246
309	51
309	430
309	393
309	379
310	334
310	699
310	674
310	386
310	246
310	669
310	978
310	676
310	258
310	180
311	657
311	978
311	952
311	353
311	38
311	244
311	41
311	864
311	813
311	671
312	864
312	676
312	406
312	804
312	657
312	947
312	90
312	913
312	75
312	716
313	377
313	952
313	922
313	957
313	371
313	532
313	978
313	180
313	105
313	676
314	957
314	947
314	547
314	357
314	255
314	916
314	378
314	303
314	624
314	45
315	255
315	257
315	590
315	353
315	40
315	686
315	978
315	710
315	689
315	785
316	69
316	954
316	17
316	682
316	149
316	101
316	607
316	164
316	558
316	597
317	167
317	69
317	978
317	957
317	180
317	378
317	208
317	415
317	287
317	17
318	244
318	243
318	532
318	719
318	978
318	643
318	349
318	38
318	519
318	303
319	787
319	141
319	470
319	1
319	198
319	677
319	477
319	348
319	371
319	310
320	900
320	51
320	222
320	978
320	890
320	918
320	149
320	38
320	430
320	244
321	164
321	682
321	864
321	65
321	243
321	367
321	804
321	323
321	597
321	393
322	676
322	947
322	682
322	352
322	406
322	941
322	864
322	804
322	695
322	555
323	141
323	198
323	257
323	985
323	954
323	356
323	173
323	283
323	184
323	310
324	825
324	377
324	813
324	607
324	69
324	815
324	624
324	922
324	200
324	954
325	184
325	178
325	813
325	718
325	387
325	558
325	952
325	671
325	431
325	141
326	607
326	378
326	558
326	624
326	377
326	348
326	323
326	597
326	65
326	244
327	287
327	39
327	378
327	957
327	17
327	40
327	101
327	985
327	377
327	699
328	699
328	558
328	415
328	621
328	695
328	682
328	246
328	367
328	756
328	965
329	184
329	222
329	922
329	608
329	676
329	178
329	40
329	310
329	700
329	918
330	287
330	105
330	38
330	948
330	813
330	431
330	378
330	532
330	900
330	929
331	408
331	180
331	593
331	415
331	547
331	39
331	674
331	699
331	379
331	672
332	699
332	164
332	954
332	676
332	682
332	695
332	200
332	13
332	356
332	69
333	603
333	954
333	164
333	657
333	75
333	406
333	676
333	367
333	590
333	74
334	51
334	555
334	916
334	947
334	941
334	65
334	607
334	406
334	593
334	367
335	352
335	676
335	363
335	864
335	412
335	51
335	75
335	356
335	774
335	371
336	112
336	674
336	607
336	558
336	593
336	334
336	695
336	415
336	969
336	672
337	6
337	178
337	222
337	149
337	532
337	180
337	980
337	581
337	105
337	51
338	101
338	558
338	607
338	379
338	547
338	643
338	329
338	682
338	597
338	477
339	39
339	431
339	597
339	51
339	356
339	90
339	962
339	258
339	75
339	682
340	39
340	45
340	379
340	597
340	916
340	17
340	603
340	864
340	699
340	555
341	952
341	105
341	1
341	540
341	922
341	222
341	581
341	918
341	718
341	244
342	532
342	547
342	677
342	82
342	519
342	601
342	643
342	487
342	180
342	890
343	558
343	431
343	229
343	356
343	695
343	676
343	603
343	837
343	352
343	232
344	334
344	624
344	657
344	408
344	17
344	246
344	323
344	367
344	978
344	558
345	638
345	985
345	674
345	246
345	39
345	699
345	378
345	899
345	957
345	377
346	929
346	954
346	882
346	558
346	378
346	17
346	367
346	657
346	976
346	864
347	246
347	558
347	624
347	39
347	348
347	621
347	158
347	597
347	90
347	17
348	831
348	367
348	730
348	804
348	676
348	246
348	353
348	76
348	319
348	329
349	310
349	710
349	583
349	415
