user_id	item_id	rank	score
19	808	4	-0.92682457
19	476	5	-0.935459
19	111	6	-0.9408939
19	613	7	-1.0789647
19	88	8	-1.1007509
19	843	9	-1.2202492
19	224	10	-1.2625912
20	778	1	-0.06401748
20	738	2	-0.28252646
20	476	3	-0.5287254
20	540	4	-0.7711015
20	843	5	-0.8007246
20	882	6	-0.8017848
20	446	7	-0.86435515
20	613	8	-0.9044346
20	224	9	-1.0286525
20	637	10	-1.1803387
21	819	1	2.2663832
21	259	2	1.7462312
21	559	3	0.58952934
21	654	4	0.32138675
21	711	5	0.098921925
21	738	6	-0.5352484
21	111	7	-0.6941033
21	986	8	-0.7784233
21	778	9	-0.8187234
21	808	10	-0.8511666
22	259	1	1.4600023
22	654	2	0.47791633
22	559	3	0.40617758
22	711	4	0.2135821
22	738	5	-0.5121431
22	778	6	-0.70614237
22	986	7	-0.77501494
22	111	8	-0.859062
22	808	9	-0.9027214
22	476	10	-0.96375895
23	654	1	0.5834795
23	778	2	-0.48496318
23	986	3	-0.6729214
23	476	4	-0.72918105
23	111	5	-0.7556918
23	843	6	-0.90967
23	808	7	-0.9118179
23	613	8	-0.9842716
23	88	9	-1.1281079
23	224	10	-1.1900051
24	259	1	1.6122812
24	559	2	0.68785703
24	654	3	0.6806946
24	711	4	0.33807635
24	738	5	-0.2773557
24	778	6	-0.46127832
24	476	7	-0.57552046
24	986	8	-0.6196387
24	88	9	-0.7296577
24	808	10	-0.80845475
25	654	1	0.40196112
25	738	2	-0.39291456
25	778	3	-0.54384923
25	111	4	-0.7014762
25	476	5	-0.7334931
25	808	6	-0.7341895
25	540	7	-0.84904253
25	613	8	-1.0970218
25	882	9	-1.2133223
25	446	10	-1.254578
26	259	1	1.5209851
26	654	2	0.5623063
26	559	3	0.5254098
26	711	4	0.5216764
26	738	5	-0.5509237
26	986	6	-0.58154523
26	778	7	-0.6078385
26	808	8	-0.7501222
26	111	9	-0.78339815
26	476	10	-1.0031719
27	476	1	-0.60185856
27	111	2	-0.7452637
27	88	3	-1.0174665
27	637	4	-1.0198653
27	164	5	-1.1182666
27	224	6	-1.1820544
27	882	7	-1.2396929
27	970	8	-1.2641437
27	245	9	-1.3124313
27	355	10	-1.3237171
28	559	1	0.6725855
28	738	2	-0.40176588
28	986	3	-0.44980496
28	111	4	-0.60341966
28	808	5	-0.6422806
28	476	6	-0.7064003
28	778	7	-0.71105146
28	88	8	-0.84328604
28	613	9	-0.90921056
28	843	10	-0.94936925
29	654	1	0.48715022
29	559	2	0.48570698
29	711	3	0.39107853
29	778	4	-0.4420774
29	738	5	-0.52601874
29	111	6	-0.62278914
29	986	7	-0.8450602
29	808	8	-0.8721231
29	476	9	-0.9989016
29	88	10	-1.0384535
30	259	1	1.6515522
30	654	2	0.41293633
30	711	3	0.35170215
30	559	4	0.25456652
30	738	5	-0.75772107
30	986	6	-0.7578011
30	808	7	-0.7649651
30	111	8	-0.7875831
30	778	9	-0.81820047
30	88	10	-0.968633
31	654	1	0.61489254
31	559	2	0.4640386
31	738	3	-0.42715412
31	778	4	-0.4736055
31	986	5	-0.61908364
31	111	6	-0.656418
31	476	7	-0.776392
31	808	8	-0.8179258
31	88	9	-0.88865
31	613	10	-0.9524699
32	353	1	2.900208
32	819	2	2.1024365
32	847	3	1.6620278
32	259	4	1.4325695
32	654	5	0.507969
32	559	6	0.33492547
32	711	7	0.18854842
32	738	8	-0.45120293
32	88	9	-0.78467035
32	986	10	-0.8105492
33	259	1	1.4816208
33	559	2	0.5511603
33	654	3	0.50525874
33	711	4	0.3300594
33	738	5	-0.441644
33	778	6	-0.56855243
33	986	7	-0.7304869
33	476	8	-0.7573029
33	111	9	-0.8180585
33	808	10	-0.9004579
34	847	1	1.7029309
34	259	2	1.4405677
34	654	3	0.48607072
34	559	4	0.39177328
34	711	5	0.27641058
34	738	6	-0.53734636
34	778	7	-0.6985796
34	111	8	-0.71838903
34	808	9	-0.7605284
34	986	10	-0.8158392
35	259	1	1.4995134
35	654	2	0.5459605
35	711	3	0.51823795
35	738	4	-0.34479263
35	778	5	-0.40958172
35	986	6	-0.63495666
35	476	7	-0.67483836
35	111	8	-0.8200464
35	88	9	-0.8669556
35	808	10	-0.8819936
36	654	1	0.60061014
36	559	2	0.5737379
36	711	3	0.46041948
36	778	4	-0.38820237
36	738	5	-0.47870803
36	111	6	-0.6458876
36	986	7	-0.655283
36	476	8	-0.7002062
36	808	9	-0.78495353
36	843	10	-1.1183578
37	654	1	0.5810493
37	559	2	0.54353863
37	711	3	0.25540668
37	778	4	-0.44662994
37	738	5	-0.53151363
37	111	6	-0.83263904
37	476	7	-0.8634217
37	986	8	-0.87884873
37	808	9	-0.986708
37	88	10	-1.0787717
38	476	1	-0.49693888
38	613	2	-0.6515268
38	843	3	-0.6749442
38	111	4	-0.76181924
38	637	5	-0.86474514
38	220	6	-0.9336207
38	144	7	-0.96326506
38	540	8	-0.97325754
38	667	9	-1.0115364
38	862	10	-1.0206678
39	559	1	0.67551816
39	654	2	0.56347525
39	711	3	0.2818844
39	738	4	-0.5376974
39	778	5	-0.642844
39	476	6	-0.68448794
39	986	7	-0.68850493
39	111	8	-0.83509576
39	88	9	-1.0005536
39	613	10	-1.0219216
40	738	1	-0.2696103
40	778	2	-0.3694282
40	986	3	-0.47402012
40	808	4	-0.78582543
40	111	5	-0.87117124
40	843	6	-1.0195732
40	88	7	-1.112761
40	540	8	-1.1825216
40	882	9	-1.2328033
40	613	10	-1.2630519
41	819	1	2.1369767
41	847	2	1.8375307
41	259	3	1.5131814
41	559	4	0.687234
41	654	5	0.57995963
41	711	6	0.35948423
41	738	7	-0.394041
41	778	8	-0.6327386
41	986	9	-0.6970172
41	111	10	-0.72105646
42	417	1	2.8603423
42	979	2	2.838254
42	353	3	2.7341886
42	948	4	2.5184507
42	819	5	1.8687088
42	847	6	1.4791648
42	259	7	1.2504545
42	711	8	0.39410213
42	654	9	0.26959097
42	559	10	0.22114581
43	819	1	1.899225
43	847	2	1.6170416
43	259	3	1.3681138
43	654	4	0.4912088
43	559	5	0.4266117
43	711	6	0.34592238
43	778	7	-0.49495876
43	738	8	-0.54187536
43	111	9	-0.6428499
43	986	10	-0.7520555
44	353	1	2.9246187
44	948	2	2.8202758
44	819	3	2.1246738
44	847	4	1.5805001
44	259	5	1.2199198
44	654	6	0.5006506
44	559	7	0.4513581
44	711	8	0.20498274
44	738	9	-0.2512977
44	986	10	-0.5820948
45	654	1	0.5713108
45	711	2	0.34396288
45	738	3	-0.39743027
45	476	4	-0.513078
45	778	5	-0.5563772
45	986	6	-0.6077792
45	808	7	-0.75057644
45	88	8	-0.8278259
45	111	9	-0.9082551
45	843	10	-1.1092263
46	559	1	0.6031537
46	654	2	0.55972505
46	738	3	-0.44436824
46	778	4	-0.5852321
46	986	5	-0.62171364
46	111	6	-0.7156638
46	476	7	-0.78559107
46	808	8	-0.8050742
46	88	9	-1.0526669
46	843	10	-1.1036773
47	819	1	2.4212294
47	259	2	1.7684135
47	847	3	1.7458782
47	654	4	0.5439786
47	559	5	0.5320692
47	711	6	0.31847173
47	738	7	-0.585307
47	986	8	-0.71486044
47	778	9	-0.77810454
47	476	10	-0.8668362
48	654	1	0.5870917
48	559	2	0.46230465
48	711	3	0.33095282
48	738	4	-0.704453
48	778	5	-0.7925232
48	986	6	-0.80345327
48	111	7	-0.86481714
48	476	8	-0.8934307
48	808	9	-0.91805184
48	88	10	-1.1035895
49	559	1	0.68642944
49	738	2	-0.4491859
49	986	3	-0.5874013
49	111	4	-0.81794524
49	476	5	-0.83860165
49	88	6	-0.9955408
49	540	7	-1.0082427
49	808	8	-1.0171015
49	843	9	-1.0750864
49	613	10	-1.1423804
50	654	1	0.6372377
50	711	2	0.4801152
50	778	3	-0.44906592
50	738	4	-0.502738
50	986	5	-0.69270235
50	476	6	-0.71679485
50	111	7	-0.8001623
50	808	8	-0.83837044
50	843	9	-1.0762049
50	88	10	-1.1057332
51	819	1	1.9068575
51	259	2	1.2897707
51	559	3	0.418894
51	654	4	0.3573306
51	711	5	0.30325833
51	738	6	-0.36479735
51	986	7	-0.5125953
51	476	8	-0.669098
51	778	9	-0.69355536
51	808	10	-0.8425206
52	111	1	-0.44202343
52	986	2	-0.60630953
52	637	3	-0.7081484
52	808	4	-0.81118894
52	476	5	-0.8144212
52	843	6	-0.8513012
52	540	7	-0.89223856
52	446	8	-0.9022158
52	967	9	-0.9311101
52	613	10	-0.9791801
53	259	1	1.4514607
53	559	2	0.45047858
53	654	3	0.4265196
53	986	4	-0.5157098
53	778	5	-0.7767402
53	88	6	-0.7941243
53	808	7	-0.8292714
53	613	8	-0.9135359
53	476	9	-1.0041602
53	111	10	-1.0162458
54	559	1	0.48569226
54	738	2	-0.5462061
54	778	3	-0.659668
54	986	4	-0.68420917
54	111	5	-0.7143116
54	476	6	-0.7319521
54	808	7	-0.81515694
54	843	8	-1.0126507
54	540	9	-1.105572
54	88	10	-1.1243361
55	819	1	2.0412807
55	847	2	1.4563656
55	259	3	1.3497238
55	654	4	0.44354728
55	559	5	0.3215404
55	711	6	0.29125723
55	111	7	-0.43604475
55	738	8	-0.54176724
55	986	9	-0.782359
55	476	10	-0.91686517
56	778	1	-0.4473881
56	88	2	-0.5192915
56	111	3	-0.6123664
56	986	4	-0.70515275
56	808	5	-0.7146004
56	540	6	-1.012844
56	843	7	-1.0514437
56	613	8	-1.1721505
56	52	9	-1.1749414
56	131	10	-1.2522099
57	259	1	1.4197721
57	738	2	-0.49284425
57	986	3	-0.53742176
57	476	4	-0.62006605
57	778	5	-0.6591016
57	111	6	-0.675335
57	88	7	-0.8701161
57	540	8	-0.8935718
57	808	9	-0.91670036
57	613	10	-1.0255744
58	738	1	-0.5178461
58	778	2	-0.564994
58	986	3	-0.5784405
58	111	4	-0.65842754
58	476	5	-0.7206924
58	88	6	-0.79840916
58	613	7	-0.90658927
58	808	8	-0.929862
58	540	9	-1.01726
58	843	10	-1.0519096
59	738	1	-0.1906299
59	986	2	-0.48536253
59	778	3	-0.5001758
59	476	4	-0.62260556
59	111	5	-0.9106686
59	613	6	-0.9262847
59	808	7	-0.98567426
59	88	8	-1.0476764
59	882	9	-1.2130061
59	540	10	-1.2344177
60	259	1	1.6290057
60	559	2	0.625214
60	654	3	0.543676
60	711	4	0.4152078
60	738	5	-0.3439084
60	111	6	-0.8004561
60	986	7	-0.8262779
60	778	8	-0.8437711
60	476	9	-0.8900494
60	808	10	-0.8908693
61	353	1	2.5826874
61	819	2	1.8345193
61	847	3	1.3939085
61	259	4	1.2996336
61	654	5	0.45715708
61	559	6	0.43156245
61	711	7	0.27812877
61	738	8	-0.5069343
61	778	9	-0.62712175
61	986	10	-0.72891235
62	353	1	2.5403988
62	819	2	1.8983814
62	847	3	1.6512284
62	259	4	1.4396861
62	559	5	0.42237866
62	654	6	0.344988
62	711	7	0.15222377
62	738	8	-0.52269274
62	986	9	-0.5384009
62	476	10	-0.82872725
63	259	1	1.4046216
63	654	2	0.46281657
63	559	3	0.32861814
63	778	4	-0.3202849
63	738	5	-0.521379
63	111	6	-0.5519289
63	808	7	-0.76664793
63	986	8	-0.7736995
63	88	9	-0.883711
63	476	10	-0.9955661
64	259	1	1.6157792
64	654	2	0.65390265
64	559	3	0.6030154
64	711	4	0.34716302
64	778	5	-0.38546342
64	738	6	-0.5824543
64	986	7	-0.6287448
64	111	8	-0.82991284
64	476	9	-0.8651386
64	808	10	-1.0320456
65	654	1	0.32215035
65	559	2	0.23432174
65	986	3	-0.5316171
65	778	4	-0.5383878
65	738	5	-0.62478876
65	808	6	-0.6740532
65	111	7	-0.67766607
65	88	8	-0.88460636
65	843	9	-0.9324149
65	476	10	-0.9966191
66	353	1	3.0213528
66	819	2	2.1670995
66	847	3	1.5973828
66	259	4	1.3610578
66	559	5	0.5239808
66	654	6	0.43216422
66	711	7	0.20609444
66	738	8	-0.2690852
66	986	9	-0.6113628
66	808	10	-0.6386931
67	654	1	0.71146214
67	711	2	0.3812785
67	738	3	-0.4838542
67	778	4	-0.60561633
67	986	5	-0.6521311
67	476	6	-0.66218257
67	111	7	-0.7713648
67	808	8	-0.9092276
67	88	9	-0.9327078
67	613	10	-1.2472564
68	654	1	0.7501878
68	559	2	0.5712397
68	711	3	0.40465274
68	738	4	-0.27353978
68	476	5	-0.58902127
68	778	6	-0.5909457
68	986	7	-0.7165339
68	808	8	-0.7894889
68	111	9	-0.8568273
68	88	10	-0.8735728
69	654	1	0.5636145
69	559	2	0.5608798
69	711	3	0.31478843
69	778	4	-0.5703875
69	986	5	-0.6692081
69	111	6	-0.9619918
69	808	7	-1.0182079
69	476	8	-1.0315058
69	613	9	-1.0819359
69	88	10	-1.2801495
70	819	1	2.3784394
70	847	2	1.9946617
70	259	3	1.6260439
70	654	4	0.56706864
70	559	5	0.561061
70	711	6	0.22269192
70	738	7	-0.43292034
70	778	8	-0.6083815
70	986	9	-0.68771094
70	808	10	-0.72993463
71	353	1	3.1882
71	819	2	2.2598667
71	847	3	1.7457099
71	259	4	1.6154449
71	559	5	0.5805155
71	654	6	0.5259286
71	711	7	0.15407494
71	738	8	-0.4616283
71	778	9	-0.74570704
71	111	10	-0.8481531
72	847	1	1.9106662
72	654	2	0.5891492
72	559	3	0.517764
72	711	4	0.51039064
72	738	5	-0.4919343
72	986	6	-0.5077015
72	778	7	-0.57033515
72	111	8	-0.8408341
72	808	9	-0.9228587
72	476	10	-0.9258568
73	654	1	0.62748796
73	559	2	0.46288162
73	711	3	0.23506096
73	738	4	-0.21831954
73	986	5	-0.51907736
73	778	6	-0.5486636
73	476	7	-0.64105475
73	808	8	-0.66923785
73	111	9	-0.73344153
73	88	10	-0.8046466
74	819	1	2.4633517
74	259	2	1.5490515
74	654	3	0.5767063
74	559	4	0.4886256
74	711	5	0.41423047
74	738	6	-0.5869708
74	778	7	-0.62653553
74	986	8	-0.77019167
74	111	9	-0.7970814
74	476	10	-0.8365998
75	738	1	-0.45112717
75	778	2	-0.5551702
75	808	3	-0.7583885
75	111	4	-0.7716483
75	986	5	-0.80617917
75	843	6	-0.8499744
75	476	7	-0.8615351
75	613	8	-0.99396825
75	88	9	-1.02056
75	637	10	-1.1720889
76	819	1	2.106341
76	259	2	1.6226001
76	654	3	0.61272347
76	559	4	0.6114178
76	711	5	0.40877554
76	778	6	-0.3716331
76	738	7	-0.43852675
76	986	8	-0.64862776
76	111	9	-0.84497446
76	476	10	-0.8520183
77	847	1	1.8039575
77	259	2	1.5716056
77	654	3	0.52709854
77	559	4	0.47568375
77	711	5	0.25532693
77	738	6	-0.557457
77	986	7	-0.6602625
77	808	8	-0.7191982
77	778	9	-0.7395718
77	111	10	-0.8056998
78	847	1	2.0117736
78	259	2	1.6512725
78	654	3	0.5943414
78	711	4	0.48476034
78	559	5	0.47105998
78	778	6	-0.601348
78	738	7	-0.6155458
78	986	8	-0.6997886
78	476	9	-0.7398113
78	808	10	-0.78290415
79	819	1	2.3849878
79	259	2	1.6746663
79	559	3	0.64233863
79	654	4	0.5969289
79	711	5	0.34666038
79	738	6	-0.43457654
79	778	7	-0.54249513
79	476	8	-0.6097659
79	986	9	-0.7188082
79	808	10	-0.85765785
80	847	1	1.8637369
80	259	2	1.7441874
80	654	3	0.62450397
80	559	4	0.57768226
80	711	5	0.31471974
80	738	6	-0.5305716
80	778	7	-0.5594014
80	986	8	-0.6956936
80	111	9	-0.7042875
80	476	10	-0.7938442
81	654	1	0.72658455
81	559	2	0.6250157
81	711	3	0.24321355
81	738	4	-0.27980977
81	986	5	-0.44131887
81	778	6	-0.44260645
81	476	7	-0.5252348
81	808	8	-0.8164654
81	111	9	-0.81874144
81	88	10	-0.92268103
82	654	1	0.42651293
82	778	2	-0.15221265
82	738	3	-0.233215
82	986	4	-0.35724822
82	111	5	-0.53724897
82	808	6	-0.59747094
82	476	7	-0.80514807
82	88	8	-0.84078217
82	843	9	-0.8898312
82	613	10	-1.0203741
83	819	1	1.8483348
83	259	2	1.3991772
83	654	3	0.5337375
83	559	4	0.5258236
83	711	5	0.08622832
83	738	6	-0.3465853
83	986	7	-0.41821435
83	111	8	-0.610622
83	778	9	-0.66014206
83	808	10	-0.7053631
84	417	1	3.123685
84	353	2	3.0466652
84	819	3	1.8712802
84	847	4	1.7812799
84	259	5	1.5172511
84	559	6	0.46502417
84	654	7	0.4002576
84	711	8	0.0037857872
84	738	9	-0.58269
84	778	10	-0.6751406
85	847	1	1.7382071
85	259	2	1.6191984
85	654	3	0.59621096
85	711	4	0.27114472
85	738	5	-0.44315946
85	778	6	-0.54766613
85	476	7	-0.66107905
85	808	8	-0.74512744
85	986	9	-0.78294766
85	111	10	-0.81220955
86	847	1	1.759996
86	259	2	1.4161483
86	654	3	0.5114476
86	559	4	0.3848372
86	711	5	0.21631819
86	738	6	-0.4867541
86	986	7	-0.6582321
86	778	8	-0.67908907
86	476	9	-0.74465775
86	808	10	-0.86194
87	950	1	3.4139519
87	202	2	3.2837062
87	45	3	3.156726
87	417	4	3.0956788
87	979	5	3.0672064
87	27	6	3.036291
87	948	7	2.9251788
87	353	8	2.70888
87	819	9	2.135558
87	259	10	1.4482343
88	654	1	0.71525687
88	711	2	0.32994306
88	738	3	-0.18026209
88	986	4	-0.4995824
88	778	5	-0.55050474
88	88	6	-0.83495533
88	808	7	-0.88534486
88	111	8	-0.92941713
88	613	9	-0.9316666
88	843	10	-1.0518268
89	986	1	-0.44045532
89	738	2	-0.6505228
89	111	3	-0.8163489
89	476	4	-0.8495343
89	808	5	-0.944459
89	540	6	-0.945111
89	613	7	-1.0709848
89	52	8	-1.1207824
89	224	9	-1.1380258
89	88	10	-1.1848049
90	654	1	0.60724115
90	711	2	0.35745865
90	738	3	-0.2977404
90	986	4	-0.48403513
90	778	5	-0.51764417
90	808	6	-0.6629368
90	111	7	-0.73664474
90	476	8	-0.93523127
90	88	9	-0.97411525
90	540	10	-0.98976123
91	847	1	2.1796331
91	259	2	1.6123164
91	559	3	0.65544957
91	654	4	0.53994894
91	711	5	0.34764582
91	738	6	-0.46559915
91	476	7	-0.665228
91	986	8	-0.6754862
91	778	9	-0.6795273
91	808	10	-0.8554739
92	819	1	2.234799
92	847	2	1.919776
92	259	3	1.7114493
92	654	4	0.6817066
92	559	5	0.52207255
92	711	6	0.41368616
92	738	7	-0.47146183
92	778	8	-0.55182886
92	986	9	-0.64164805
92	476	10	-0.6916255
93	819	1	2.1910295
93	259	2	1.5033127
93	654	3	0.55553937
93	711	4	0.3577704
93	559	5	0.31114233
93	738	6	-0.5649794
93	111	7	-0.58818316
93	778	8	-0.6597189
93	986	9	-0.7756867
93	808	10	-0.90020806
94	654	1	0.77045983
94	559	2	0.43358552
94	711	3	0.41818944
94	738	4	-0.38875335
94	778	5	-0.46111292
94	476	6	-0.7289061
94	986	7	-0.8148932
94	808	8	-0.8838123
94	111	9	-1.0177242
94	843	10	-1.0873008
95	819	1	2.226534
95	847	2	1.740264
95	259	3	1.5926223
95	559	4	0.57336056
95	654	5	0.41418776
95	711	6	0.20326295
95	778	7	-0.6233717
95	738	8	-0.64451647
95	986	9	-0.7957194
95	111	10	-0.8234956
96	259	1	1.6878595
96	559	2	0.64635605
96	711	3	0.41664967
96	738	4	-0.50729305
96	778	5	-0.6079949
96	986	6	-0.7063748
96	476	7	-0.71051955
96	111	8	-0.7755841
96	808	9	-0.8486333
96	88	10	-0.86336493
97	654	1	0.5903597
97	738	2	-0.35545808
97	778	3	-0.42730817
97	986	4	-0.5290111
97	476	5	-0.61812615
97	111	6	-0.71781003
97	88	7	-0.89802736
97	808	8	-0.9130375
97	613	9	-1.064964
97	843	10	-1.0970602
98	654	1	0.63617694
98	559	2	0.616452
98	711	3	0.3684854
98	778	4	-0.3496977
98	986	5	-0.4740234
98	738	6	-0.50861204
98	476	7	-0.802708
98	808	8	-0.8338859
98	111	9	-0.86735284
98	843	10	-1.0392852
99	654	1	0.69791454
99	559	2	0.43015245
99	778	3	-0.42005926
99	986	4	-0.6245558
99	476	5	-0.85839164
99	808	6	-0.900541
99	111	7	-0.9129855
99	540	8	-1.0482876
99	843	9	-1.1044835
99	613	10	-1.172658
100	476	1	-0.54389036
100	778	2	-0.55255175
100	986	3	-0.6573166
100	808	4	-0.695839
100	111	5	-0.8171284
100	843	6	-0.92392266
100	88	7	-0.9808928
100	613	8	-1.0877333
100	224	9	-1.1203902
100	637	10	-1.2373723
101	847	1	1.3926792
101	259	2	1.2222292
101	654	3	0.35873872
101	559	4	0.29368454
101	711	5	0.21692587
101	778	6	-0.3949324
101	986	7	-0.5934471
101	476	8	-0.6983508
101	738	9	-0.7032486
101	88	10	-0.766292
102	819	1	2.0890937
102	847	2	1.7310011
102	259	3	1.5292277
102	559	4	0.45826596
102	654	5	0.3294169
102	711	6	0.27052552
102	738	7	-0.3740065
102	778	8	-0.65150094
102	986	9	-0.6696035
102	88	10	-0.7554432
103	559	1	0.82094586
103	654	2	0.72517973
103	711	3	0.47255164
103	778	4	-0.39015573
103	738	5	-0.4615019
103	986	6	-0.5930659
103	111	7	-0.6424607
103	476	8	-0.6904756
103	808	9	-0.8072952
103	843	10	-1.0664496
104	950	1	2.8709445
104	202	2	2.7967777
104	979	3	2.7559917
104	948	4	2.6557848
104	417	5	2.4890342
104	819	6	1.6823776
104	847	7	1.4672214
104	259	8	1.1476898
104	654	9	0.35329148
104	559	10	0.34461775
105	654	1	0.63966054
105	559	2	0.55635256
105	711	3	0.24356678
105	778	4	-0.55118567
105	738	5	-0.59437066
105	476	6	-0.77416456
105	986	7	-0.8678361
105	540	8	-0.9832662
105	111	9	-1.0015322
105	88	10	-1.102141
106	654	1	0.5197974
106	711	2	0.47887594
106	559	3	0.42759317
106	778	4	-0.36147785
106	986	5	-0.47466937
106	738	6	-0.63448685
106	808	7	-0.7276606
106	111	8	-0.7503466
106	476	9	-0.77625036
106	88	10	-0.85640824
107	559	1	0.26756278
107	654	2	0.020784162
107	986	3	-0.69611204
107	540	4	-0.7121936
107	808	5	-0.7619293
107	111	6	-0.9351413
107	843	7	-0.96846294
107	88	8	-0.9701459
107	476	9	-0.99573857
107	613	10	-1.0172747
108	819	1	1.9891762
108	847	2	1.7948136
108	259	3	1.4662414
108	559	4	0.6980038
108	654	5	0.64166737
108	711	6	0.34176946
108	738	7	-0.2666779
108	778	8	-0.28900054
108	476	9	-0.6008409
108	986	10	-0.6772172
109	819	1	2.22589
109	847	2	1.9265587
109	259	3	1.4243355
109	654	4	0.6653619
109	559	5	0.56870806
109	711	6	0.4607637
109	738	7	-0.33413193
109	986	8	-0.5781376
109	778	9	-0.63855165
109	808	10	-0.85141414
110	259	1	1.5400145
110	559	2	0.5528487
110	654	3	0.54180056
110	711	4	0.3149452
110	778	5	-0.4589768
110	738	6	-0.6028266
110	986	7	-0.60905397
110	111	8	-0.668057
110	476	9	-0.8638282
110	88	10	-0.9551947
111	819	1	2.5103483
111	259	2	1.6336185
111	654	3	0.5887105
111	711	4	0.415657
111	559	5	0.34107107
