user_id	item_id	rank	score
236	220	4	2.1447315
236	973	5	2.058633
236	726	6	1.9498366
236	37	7	1.6967566
236	859	8	1.6886976
236	306	9	1.6296997
236	563	10	1.6201744
237	752	1	2.7358403
237	113	2	2.5050325
237	973	3	2.3297071
237	166	4	2.286181
237	311	5	2.1668727
237	489	6	2.15767
237	306	7	2.1549792
237	986	8	2.116329
237	268	9	2.1096985
237	620	10	2.0934272
238	665	1	1.8643748
238	153	2	1.5363514
238	126	3	1.4376738
238	693	4	1.3461243
238	113	5	1.3416255
238	311	6	1.1303359
238	945	7	1.1180995
238	264	8	1.0924026
238	102	9	0.90885806
238	634	10	0.9070987
239	474	1	2.7944927
239	306	2	2.4481864
239	613	3	2.418734
239	986	4	2.285204
239	588	5	2.1651077
239	963	6	2.164266
239	100	7	2.1463053
239	465	8	2.1209607
239	135	9	1.9579766
239	563	10	1.8294988
240	874	1	2.0468616
240	268	2	2.005567
240	250	3	1.9684886
240	166	4	1.7493585
240	27	5	1.6562597
240	533	6	1.578202
240	29	7	1.56528
240	634	8	1.535372
240	725	9	1.5352879
240	549	10	1.521421
241	260	1	2.3894305
241	726	2	2.1706018
241	122	3	1.9926782
241	126	4	1.9507173
241	520	5	1.9281795
241	103	6	1.9047428
241	507	7	1.6828898
241	113	8	1.6487598
241	623	9	1.4977319
241	278	10	1.4748207
242	623	1	2.2318592
242	207	2	1.5936701
242	521	3	1.4297267
242	549	4	1.4176283
242	742	5	1.11003
242	370	6	1.0552727
242	311	7	1.0341533
242	468	8	0.95864785
242	414	9	0.9445708
242	366	10	0.93918586
243	685	1	2.7754257
243	808	2	2.605544
243	533	3	2.4265478
243	535	4	2.4108331
243	725	5	2.206268
243	623	6	2.0893655
243	679	7	1.9003588
243	859	8	1.7783372
243	739	9	1.7570752
243	260	10	1.6531126
244	726	1	2.6175003
244	967	2	2.141902
244	57	3	2.0235476
244	973	4	1.9590538
244	460	5	1.8144004
244	4	6	1.7562106
244	549	7	1.7476128
244	118	8	1.5394293
244	616	9	1.4479594
244	311	10	1.3690329
245	414	1	3.558237
245	811	2	2.6536057
245	474	3	2.647025
245	54	4	2.5610642
245	215	5	2.4095867
245	623	6	2.352902
245	708	7	2.2813745
245	790	8	2.205856
245	533	9	2.1806223
245	197	10	2.0452256
246	515	1	3.690774
246	474	2	3.0662856
246	896	3	2.9065294
246	673	4	2.8734393
246	118	5	2.8573992
246	613	6	2.7104871
246	331	7	2.6512089
246	196	8	2.529673
246	752	9	2.4102435
246	499	10	2.3696735
247	206	1	1.6102355
247	113	2	1.4830374
247	460	3	1.463056
247	294	4	1.299443
247	693	5	1.295599
247	504	6	1.102395
247	153	7	0.921407
247	338	8	0.91785353
247	311	9	0.9063696
247	602	10	0.851467
248	499	1	3.1879036
248	118	2	2.8451097
248	474	3	2.5950358
248	673	4	2.5523798
248	57	5	2.5397363
248	726	6	2.4064047
248	331	7	2.3205218
248	533	8	2.3003273
248	736	9	2.24936
248	752	10	2.1735177
249	714	1	2.662158
249	620	2	2.1678839
249	874	3	2.1149068
249	652	4	2.053189
249	740	5	1.9600012
249	823	6	1.9498532
249	325	7	1.9267615
249	811	8	1.8902135
249	369	9	1.8198855
249	915	10	1.8008143
250	530	1	2.8878164
250	281	2	2.1418247
250	691	3	1.9492792
250	693	4	1.9245534
250	973	5	1.8945311
250	122	6	1.7687597
250	968	7	1.691321
250	963	8	1.6904068
250	740	9	1.6578121
250	336	10	1.6529145
251	533	1	2.4278889
251	264	2	2.1931922
251	113	3	2.020683
251	520	4	1.9937642
251	154	5	1.9841012
251	563	6	1.9110899
251	207	7	1.4424853
251	623	8	1.3620396
251	126	9	1.3606822
251	311	10	1.2294502
252	306	1	2.866344
252	623	2	2.7948704
252	331	3	2.676198
252	693	4	2.6567886
252	54	5	2.2934294
252	465	6	2.2149682
252	113	7	1.6890678
252	264	8	1.6558383
252	34	9	1.6033595
252	370	10	1.5959108
253	432	1	3.2829957
253	115	2	3.2469935
253	447	3	2.627726
253	331	4	2.0803418
253	726	5	2.0474918
253	927	6	1.99158
253	680	7	1.886932
253	808	8	1.8395188
253	306	9	1.7320578
253	181	10	1.6729715
254	57	1	3.035295
254	711	2	2.9148421
254	968	3	2.735169
254	474	4	2.6385994
254	673	5	2.3864713
254	533	6	2.2255669
254	113	7	2.1857414
254	658	8	2.0998006
254	661	9	2.0488954
254	465	10	2.0474172
255	476	1	2.472971
255	504	2	2.3114817
255	533	3	2.273968
255	507	4	2.1247132
255	859	5	2.0554154
255	945	6	2.0538425
255	260	7	1.7753631
255	832	8	1.7574289
255	311	9	1.7479419
255	460	10	1.5478709
256	294	1	1.5678866
256	945	2	1.5195522
256	153	3	1.494323
256	693	4	1.4772546
256	338	5	1.3057115
256	910	6	1.2470372
256	369	7	1.0690229
256	832	8	1.0172058
256	195	9	0.9070614
256	460	10	0.90397877
257	823	1	3.6472592
257	448	2	2.4412153
257	874	3	2.2986631
257	714	4	2.097031
257	306	5	1.8768487
257	465	6	1.8728032
257	518	7	1.836844
257	144	8	1.737015
257	57	9	1.6783988
257	691	10	1.6670989
258	580	1	2.8343205
258	973	2	2.5430975
258	407	3	2.528123
258	896	4	2.477128
258	474	5	2.3837109
258	306	6	2.3503642
258	986	7	2.27273
258	613	8	2.12412
258	791	9	2.0810928
258	465	10	1.9781773
259	100	1	3.375712
259	967	2	3.0057747
259	973	3	2.2139683
259	623	4	2.1585743
259	197	5	2.0697768
259	533	6	2.0545306
259	715	7	1.824731
259	736	8	1.8240669
259	986	9	1.7793615
259	465	10	1.7421685
260	515	1	3.1470098
260	398	2	2.1738725
260	504	3	2.1678908
260	54	4	2.1216416
260	740	5	2.1150022
260	331	6	1.9486318
260	833	7	1.9270524
260	620	8	1.8777804
260	541	9	1.8605235
260	242	10	1.8401675
261	580	1	3.155202
261	119	2	1.9348097
261	901	3	1.9279444
261	874	4	1.7894602
261	306	5	1.7666986
261	968	6	1.7524104
261	207	7	1.6887364
261	789	8	1.6487299
261	563	9	1.6064963
261	726	10	1.4820737
262	458	1	2.4225018
262	968	2	2.3565283
262	154	3	2.1967142
262	726	4	2.067512
262	563	5	2.0414853
262	740	6	1.9859076
262	306	7	1.9769917
262	973	8	1.9214926
262	859	9	1.9201163
262	549	10	1.8728321
263	91	1	2.5574493
263	715	2	2.394638
263	502	3	1.6109331
263	113	4	1.5700448
263	119	5	1.4916292
263	306	6	1.4747536
263	102	7	1.3755031
263	521	8	1.3062704
263	951	9	1.253407
263	549	10	1.0844985
264	460	1	2.1048234
264	4	2	1.7862152
264	986	3	1.7540662
264	153	4	1.5908248
264	102	5	1.4374261
264	37	6	1.4258438
264	549	7	1.3969474
264	311	8	1.3244765
264	220	9	1.2816819
264	306	10	1.2620509
265	140	1	2.719424
265	113	2	2.2770178
265	297	3	2.2599492
265	142	4	2.2114508
265	973	5	2.1451426
265	740	6	2.1160603
265	533	7	2.085153
265	306	8	2.0226686
265	25	9	1.9808292
265	791	10	1.9634302
266	465	1	2.7649467
266	791	2	2.660246
266	874	3	2.616136
266	726	4	2.5621207
266	331	5	2.4139736
266	740	6	2.1773243
266	563	7	2.0021086
266	410	8	1.9446825
266	446	9	1.9251165
266	126	10	1.9131984
267	658	1	3.0242696
267	685	2	2.6820507
267	29	3	2.6546304
267	27	4	2.3498518
267	620	5	2.2974606
267	874	6	2.2501984
267	659	7	2.2471716
267	604	8	2.093608
267	740	9	2.0281887
267	637	10	1.8801328
268	306	1	2.2125854
268	901	2	1.7646074
268	370	3	1.7073846
268	78	4	1.6715763
268	967	5	1.6077832
268	945	6	1.5274764
268	264	7	1.4801115
268	206	8	1.3128438
268	207	9	1.2800224
268	693	10	1.2654519
269	537	1	2.1374254
269	429	2	1.5894692
269	102	3	1.3305349
269	549	4	1.2276431
269	986	5	1.2040143
269	207	6	1.1865268
269	311	7	1.1150506
269	530	8	1.1068683
269	113	9	1.0582285
269	205	10	0.9647178
270	827	1	2.895628
270	921	2	2.7046318
270	57	3	2.4488792
270	42	4	2.190586
270	7	5	2.0677412
270	828	6	1.8971215
270	623	7	1.7559022
270	613	8	1.7538784
270	740	9	1.7356005
270	100	10	1.7188833
271	613	1	3.3400493
271	129	2	2.953496
271	100	3	2.377768
271	740	4	2.3510895
271	874	5	2.2613811
271	968	6	2.0127478
271	652	7	1.8907652
271	790	8	1.8805882
271	216	9	1.8724792
271	823	10	1.8097317
272	537	1	2.0964
272	945	2	1.5644892
272	239	3	1.4343
272	311	4	1.3876889
272	693	5	1.3477354
272	530	6	1.0988951
272	369	7	1.0676627
272	910	8	1.0020392
272	744	9	0.9944666
272	800	10	0.9743146
273	338	1	2.4574609
273	507	2	1.9359627
273	264	3	1.5209355
273	693	4	1.3291881
273	910	5	1.3241403
273	945	6	1.2995226
273	832	7	1.2772893
273	311	8	1.2451198
273	744	9	0.7239809
273	738	10	0.720261
274	580	1	3.8639855
274	659	2	3.036245
274	100	3	2.609536
274	967	4	2.5188682
274	726	5	2.368075
274	37	6	2.1945355
274	623	7	2.1782064
274	604	8	2.010407
274	374	9	1.9385892
274	331	10	1.8760259
275	502	1	1.5833504
275	206	2	1.4651449
275	30	3	1.451858
275	281	4	1.4391427
275	968	5	1.3281541
275	207	6	1.2444404
275	521	7	1.1824691
275	910	8	1.1100116
275	440	9	0.99417996
275	126	10	0.85599685
276	620	1	3.2811873
276	57	2	3.0159054
276	712	3	2.599228
276	206	4	2.1363456
276	739	5	2.0461433
276	37	6	1.9504753
276	102	7	1.9255356
276	35	8	1.8495476
276	693	9	1.4911603
276	460	10	1.4399916
277	311	1	1.5349319
277	549	2	1.402534
277	599	3	1.298694
277	584	4	1.1713965
277	113	5	1.1589639
277	207	6	1.1147585
277	468	7	1.0578827
277	273	8	0.95933
277	521	9	0.93332386
277	370	10	0.8529606
278	620	1	3.3496428
278	331	2	3.2348688
278	896	3	3.0145006
278	602	4	2.4622436
278	649	5	2.385339
278	196	6	2.133367
278	5	7	2.1021814
278	460	8	1.9483738
278	4	9	1.9051583
278	311	10	1.8616432
279	673	1	3.200318
279	613	2	3.0491467
279	197	3	2.5248985
279	57	4	2.456695
279	896	5	2.4215689
279	465	6	2.35542
279	584	7	2.3430076
279	790	8	2.2036254
279	100	9	2.0870726
279	811	10	2.0536237
280	306	1	2.6632743
280	474	2	2.1728947
280	54	3	2.0841851
280	874	4	2.0829504
280	896	5	2.0584793
280	465	6	2.0494773
280	791	7	2.02153
280	740	8	1.8593163
280	113	9	1.8564428
280	492	10	1.8542933
281	306	1	2.2898598
281	100	2	2.2214665
281	973	3	2.1393843
281	874	4	1.961009
281	465	5	1.9132985
281	967	6	1.826182
281	236	7	1.7846227
281	827	8	1.7611624
281	623	9	1.7151294
281	311	10	1.6484722
282	563	1	2.2335112
282	429	2	1.7873162
282	311	3	1.6100225
282	460	4	1.5232135
282	986	5	1.5057163
282	280	6	1.4769862
282	306	7	1.4505384
282	207	8	1.4424722
282	195	9	1.4176954
282	113	10	1.3996031
283	896	1	2.8119383
283	264	2	2.6217554
283	113	3	2.4645543
283	504	4	2.4610572
283	465	5	2.3798275
283	535	6	2.324576
283	29	7	2.2848911
283	460	8	2.1298702
283	791	9	2.01068
283	857	10	1.9467736
284	499	1	2.611895
284	115	2	2.4386659
284	223	3	2.4365218
284	986	4	2.2713284
284	533	5	2.1001062
284	563	6	2.0461764
284	331	7	1.7491475
284	336	8	1.6616647
284	404	9	1.5752985
284	260	10	1.5193533
285	623	1	1.5516951
285	832	2	1.4629576
285	693	3	1.3289857
285	468	4	1.3238758
285	207	5	1.2850945
285	273	6	1.1925026
285	521	7	1.1134418
285	370	8	1.0658544
285	549	9	0.9941484
285	311	10	0.807794
286	620	1	2.3350933
286	489	2	1.7333494
286	629	3	1.556068
286	273	4	1.5114369
286	113	5	1.4634432
286	206	6	1.4132146
286	757	7	1.3082443
286	370	8	1.1708385
286	915	9	1.1315551
286	264	10	1.0949515
287	620	1	3.5041637
287	613	2	2.7178817
287	812	3	2.6351523
287	859	4	2.1768765
287	740	5	2.123361
287	533	6	2.0594559
287	325	7	1.8689852
287	623	8	1.7830415
287	206	9	1.7661614
287	874	10	1.6220031
288	476	1	2.5579395
288	37	2	2.5399852
288	57	3	2.493433
288	616	4	2.0880737
288	102	5	1.9523064
288	460	6	1.8644876
288	311	7	1.5732871
288	465	8	1.4548366
288	260	9	1.3754628
288	945	10	1.3435444
289	57	1	3.752898
289	410	2	3.1881971
289	474	3	3.118176
289	620	4	2.901256
289	440	5	2.7389767
289	115	6	2.543419
289	874	7	2.4425087
289	171	8	2.3012125
289	983	9	2.0913353
289	613	10	2.0527554
290	253	1	2.6110086
290	613	2	2.5470598
290	691	3	2.4421453
290	653	4	2.3932974
290	54	5	2.2785397
290	827	6	2.2657778
290	100	7	2.1300693
290	492	8	1.8920357
290	740	9	1.7740533
290	57	10	1.7709458
291	493	1	2.07304
291	563	2	2.0437908
291	153	3	1.6508602
291	306	4	1.6222632
291	102	5	1.5623047
291	91	6	1.4743297
291	207	7	1.3417331
291	549	8	1.1705824
291	122	9	1.1220307
291	973	10	1.0762112
292	726	1	3.0160217
292	973	2	2.7181818
292	311	3	2.4235733
292	364	4	2.400114
292	834	5	2.372658
292	589	6	2.3487346
292	812	7	2.2234552
292	533	8	2.1299648
292	613	9	2.104823
292	563	10	1.8946118
293	54	1	2.8077302
293	115	2	2.6654844
293	16	3	2.3636146
293	355	4	1.9222994
293	629	5	1.7776587
293	102	6	1.7565138
293	331	7	1.6985441
293	533	8	1.5135876
293	874	9	1.4934647
293	541	10	1.4887695
294	336	1	2.9661047
294	740	2	2.1595778
294	306	3	2.0884852
294	210	4	1.798439
294	605	5	1.7890155
294	311	6	1.7630857
294	465	7	1.7519588
294	113	8	1.7186832
294	726	9	1.6977358
294	973	10	1.636581
295	613	1	3.5039544
295	100	2	2.263629
295	740	3	2.1425946
295	563	4	2.1326597
295	623	5	2.097985
295	520	6	2.0000045
295	859	7	1.9917984
295	598	8	1.7612627
295	113	9	1.6722494
295	968	10	1.6327456
296	26	1	2.6270943
296	968	2	2.562896
296	37	3	2.4971144
296	115	4	2.4721365
296	291	5	2.2813575
296	740	6	2.2646503
296	563	7	1.9107354
296	126	8	1.6806366
296	311	9	1.6196673
296	153	10	1.530554
297	54	1	3.1901708
297	691	2	2.9894767
297	790	3	2.7913053
297	135	4	2.1155035
297	259	5	2.1012092
297	355	6	2.0027626
297	100	7	1.9173207
297	740	8	1.7957802
297	122	9	1.7672315
297	752	10	1.6394284
298	865	1	3.3776937
298	563	2	2.5122814
298	859	3	2.3476548
298	57	4	2.1987426
298	717	5	1.9367161
298	475	6	1.7906129
298	973	7	1.7154121
298	693	8	1.6239763
298	446	9	1.6204021
298	605	10	1.5257461
299	724	1	3.6807003
299	673	2	3.4178853
299	907	3	3.1771665
299	613	4	2.7211614
299	533	5	2.6355705
299	467	6	2.5195248
299	465	7	2.4097805
299	620	8	2.3154078
299	887	9	2.2769184
299	104	10	2.1758442
300	533	1	2.4752512
300	541	2	2.4580626
300	968	3	2.2406602
300	861	4	2.1134481
300	759	5	2.0432847
300	833	6	2.0405736
300	967	7	2.0182166
300	609	8	2.0134501
300	210	9	1.8659787
300	828	10	1.7945833
301	791	1	2.8402028
301	740	2	2.607451
301	963	3	2.5111003
301	281	4	2.4610264
301	827	5	2.432724
301	30	6	2.3544073
301	465	7	2.2339718
301	726	8	2.1101067
301	816	9	2.0833082
301	278	10	2.0813396
302	37	1	2.0838258
302	311	2	1.8578444
302	986	3	1.8573635
302	102	4	1.7764599
302	654	5	1.7711853
302	764	6	1.5669748
302	306	7	1.3618981
302	195	8	1.3598348
302	541	9	1.2855443
302	207	10	1.0148492
303	130	1	2.9179583
303	474	2	2.6452012
303	967	3	2.5727868
303	465	4	2.5416975
303	874	5	2.4598155
303	726	6	2.032834
303	306	7	1.839633
303	126	8	1.8057494
303	216	9	1.3994725
303	623	10	1.3791271
304	215	1	2.447167
304	369	2	2.4394228
304	142	3	2.4130645
304	311	4	2.3069227
304	113	5	2.2144637
304	740	6	2.152751
304	620	7	2.1302767
304	963	8	2.0756736
304	968	9	2.0582
304	874	10	2.0319538
305	751	1	2.9464808
305	973	2	2.675334
305	533	3	2.3926678
305	726	4	2.342825
305	563	5	2.3424568
305	153	6	1.9638952
305	968	7	1.9131767
305	827	8	1.8058487
305	306	9	1.7768941
305	598	10	1.6921449
306	968	1	2.7028542
306	563	2	2.4312754
306	236	3	2.4278297
306	281	4	2.1268554
306	286	5	2.072314
306	166	6	2.0182133
306	740	7	1.8580979
306	429	8	1.78092
306	369	9	1.7739545
306	144	10	1.7652322
307	507	1	2.1044588
307	103	2	2.0079231
307	726	3	1.8947792
307	113	4	1.7465053
307	533	5	1.6813331
307	945	6	1.6239674
307	822	7	1.6035713
307	563	8	1.585632
307	194	9	1.4889377
307	828	10	1.4863181
308	291	1	3.6798627
308	921	2	3.3908782
308	801	3	3.143595
308	100	4	2.5895913
308	773	5	2.5394926
308	465	6	2.135725
308	613	7	1.8938143
308	726	8	1.7894585
308	791	9	1.7640061
308	34	10	1.7342238
309	256	1	3.6588588
309	896	2	2.9544969
309	620	3	2.611532
309	973	4	2.3865864
309	57	5	2.374876
309	410	6	2.1595387
309	806	7	1.9982879
309	331	8	1.9434459
309	126	9	1.8945785
309	679	10	1.7654012
310	986	1	2.4434116
310	338	2	2.2333
310	800	3	2.2003546
310	294	4	2.1921194
310	410	5	1.998717
310	832	6	1.9797199
310	432	7	1.849121
310	37	8	1.7121061
310	118	9	1.6411049
310	230	10	1.5520036
311	613	1	3.5631306
311	115	2	3.4737425
311	654	3	2.692997
311	967	4	2.3701644
311	37	5	2.0308676
311	460	6	1.859554
311	541	7	1.7570994
311	925	8	1.7087533
311	828	9	1.6376076
311	364	10	1.6245232
312	476	1	3.350387
312	338	2	2.3631344
312	665	3	2.3106532
312	738	4	2.2639818
312	602	5	2.0560005
312	103	6	2.0348458
312	78	7	1.9507297
312	466	8	1.9164298
312	832	9	1.9030676
312	859	10	1.6412385
313	57	1	2.680226
313	306	2	2.4841053
313	973	3	2.1473818
313	623	4	1.9588795
313	250	5	1.9156528
313	740	6	1.9091828
313	100	7	1.8940208
313	967	8	1.8865569
313	129	9	1.8619525
313	859	10	1.7706702
314	967	1	2.0961058
314	859	2	2.0653644
314	306	3	1.8727274
314	983	4	1.6272907
314	440	5	1.5652912
314	260	6	1.552905
314	113	7	1.516721
314	623	8	1.4881439
314	921	9	1.3502126
314	910	10	1.3497112
315	398	1	3.2571855
315	896	2	3.1706982
315	476	3	3.1202025
315	331	4	2.7778146
315	57	5	2.6418152
315	613	6	2.5231853
315	109	7	2.4294775
315	577	8	2.3732996
315	306	9	2.3649006
315	533	10	2.1547937
316	126	1	2.1163597
316	113	2	1.7549874
316	460	3	1.753885
316	260	4	1.4852748
316	338	5	1.4575348
316	800	6	1.371952
316	206	7	1.3337709
316	239	8	1.3232386
316	507	9	1.2757217
316	264	10	1.1615587
317	613	1	2.681572
317	541	2	2.5248208
317	986	3	2.5067368
317	206	4	2.3058043
317	874	5	2.132934
317	967	6	2.072629
317	259	7	2.0494866
317	533	8	1.974308
317	563	9	1.8458345
317	623	10	1.8201015
318	910	1	1.4616318
318	808	2	0.97930825
318	370	3	0.9519959
318	590	4	0.91373444
318	304	5	0.90776783
318	113	6	0.9064272
318	35	7	0.9021564
318	945	8	0.8086246
318	103	9	0.7356295
318	311	10	0.62471855
319	735	1	4.0250015
319	331	2	3.047795
319	623	3	2.8572655
319	54	4	2.709856
319	973	5	2.6842625
319	530	6	2.5604374
319	256	7	2.29809
319	306	8	2.2936623
319	533	9	2.2150784
319	465	10	2.1898048
320	896	1	2.833541
320	57	2	2.8176894
320	711	3	2.2756152
320	126	4	2.2210207
320	673	5	2.1898284
320	752	6	2.0710647
320	973	7	1.9734689
320	693	8	1.9086432
320	791	9	1.8870316
320	34	10	1.8750808
321	465	1	2.856759
321	726	2	2.2037058
321	306	3	2.153627
321	381	4	2.0337863
321	967	5	1.9234502
321	5	6	1.7590399
321	37	7	1.7345494
321	693	8	1.7302575
321	577	9	1.7221544
321	460	10	1.6778228
322	725	1	3.0785244
322	476	2	3.043064
322	811	3	2.9099674
322	896	4	2.9053974
322	620	5	2.4470196
322	791	6	2.4056675
322	474	7	2.3899899
322	790	8	2.3719342
322	277	9	2.3425183
322	236	10	2.0265183
323	752	1	3.4370368
323	580	2	3.0378582
323	983	3	2.601783
323	465	4	2.5257707
323	533	5	2.4664135
323	795	6	2.4481997
323	613	7	2.419314
323	652	8	2.3504653
323	673	9	2.3354368
323	963	10	2.257943
324	100	1	2.3808215
324	613	2	2.2849717
324	605	3	2.2535198
324	541	4	2.1432414
324	12	5	2.081131
324	827	6	1.7581394
324	210	7	1.7576573
324	668	8	1.7405891
324	369	9	1.7396688
324	680	10	1.6038736
325	896	1	3.0290065
325	613	2	2.5424633
325	814	3	2.4870071
325	220	4	2.3005621
325	874	5	2.0996935
325	726	6	1.986207
325	806	7	1.7122595
325	54	8	1.6396683
325	251	9	1.5750968
325	973	10	1.5408483
326	973	1	2.1451526
326	563	2	2.0196757
326	113	3	1.9866059
326	153	4	1.9067967
326	715	5	1.8526171
326	429	6	1.7410957
326	281	7	1.5213691
326	91	8	1.4771851
326	311	9	1.3980386
326	144	10	1.3090249
327	613	1	2.9267225
327	331	2	2.3492365
327	759	3	2.3115246
327	833	4	2.148302
327	54	5	2.1407886
327	100	6	2.130353
327	7	7	2.1053424
327	986	8	1.9707444
327	678	9	1.8343701
327	194	10	1.776814
328	735	1	2.841725
328	306	2	2.58704
328	973	3	2.5026548
328	806	4	2.3257341
328	659	5	2.1559625
328	119	6	2.130965
328	623	7	2.1251664
328	665	8	2.1004953
328	968	9	2.0899615
328	37	10	2.011098
329	613	1	2.9007385
329	215	2	2.72365
329	896	3	2.4283051
329	57	4	2.3251653
329	620	5	2.2569373
329	264	6	2.1668777
329	34	7	2.1280692
329	693	8	2.0803752
329	465	9	2.0692291
329	752	10	2.0424788
330	580	1	3.8301635
330	986	2	3.052359
330	481	3	2.6124434
330	560	4	2.5722525
330	915	5	2.5604331
330	620	6	2.4918475
330	752	7	2.447458
330	515	8	2.3839927
330	476	9	2.3324955
330	788	10	2.3276782
331	790	1	3.6666107
331	484	2	2.8886046
331	620	3	2.7710187
331	673	4	2.2741556
331	613	5	2.208327
331	752	6	2.0980165
331	634	7	2.0550537
331	100	8	1.9942245
331	236	9	1.7476726
331	874	10	1.6581316
332	370	1	1.4837937
332	973	2	1.36366
332	102	3	1.2799658
332	311	4	1.0480003
332	968	5	1.0412395
332	549	6	1.0109891
332	521	7	1.0048486
332	207	8	1.0043052
332	951	9	0.9266682
332	355	10	0.9125417
333	673	1	3.0915132
333	631	2	2.9692483
333	986	3	2.7463284
333	260	4	2.4666615
333	465	5	2.2431936
333	515	6	2.2224884
333	239	7	2.2138076
333	331	8	2.0515242
333	476	9	1.9627068
333	874	10	1.9389006
334	937	1	2.8768034
334	205	2	2.6295936
334	465	3	2.6177382
334	16	4	2.4968326
334	493	5	2.4521
334	955	6	2.4032083
334	921	7	2.0524879
334	457	8	1.5414492
334	623	9	1.499507
334	153	10	1.4270195
335	726	1	1.7933128
335	207	2	1.4851462
335	530	3	1.3705925
335	119	4	1.275758
335	336	5	1.1762779
335	306	6	1.1067762
335	429	7	1.0495116
335	195	8	1.0162139
335	126	9	1.0088314
335	468	10	1.0067352
336	613	1	4.0431213
336	673	2	2.710026
336	447	3	2.6377184
336	859	4	2.4528062
336	306	5	2.3679438
336	623	6	2.2754195
336	563	7	2.2105932
336	115	8	2.1806276
336	967	9	1.9205831
336	910	10	1.8271952
337	620	1	2.325786
337	740	2	2.106958
337	57	3	1.9240534
337	207	4	1.8243608
337	968	5	1.77961
337	260	6	1.7344284
337	118	7	1.647341
337	113	8	1.5746052
337	460	9	1.5670968
337	153	10	1.3043578
338	896	1	3.2067018
338	474	2	3.0286264
338	100	3	2.639626
338	752	4	2.3774123
338	57	5	2.2860303
338	331	6	2.2824998
338	414	7	2.158218
338	986	8	2.1230242
338	652	9	2.0369759
338	533	10	1.8780289
339	533	1	3.2990909
339	465	2	2.9145882
339	623	3	2.7036896
339	735	4	2.5117197
339	613	5	2.5037868
339	297	6	2.4234324
339	100	7	2.3357363
339	113	8	2.149252
339	801	9	2.0095143
339	306	10	1.9813235
340	874	1	2.555559
340	306	2	2.0045996
340	91	3	1.9219265
340	457	4	1.6542904
340	726	5	1.6386737
340	460	6	1.5514486
340	832	7	1.5223751
340	207	8	1.4263082
340	986	9	1.4046099
340	905	10	1.3808995
341	620	1	2.6678324
341	533	2	1.9503183
341	259	3	1.8390801
341	563	4	1.8359187
341	126	5	1.7156005
341	609	6	1.6585966
341	502	7	1.6143507
341	260	8	1.5874667
341	861	9	1.5680352
341	726	10	1.5561111
342	620	1	2.5453024
342	971	2	2.4114878
342	42	3	2.1387844
342	740	4	2.046021
342	675	5	2.0416594
342	54	6	1.97368
342	613	7	1.9701977
342	983	8	1.953756
342	773	9	1.926508
342	409	10	1.7998426
343	613	1	2.4538853
343	331	2	2.1625955
343	37	3	2.0417402
343	57	4	1.9607124
343	100	5	1.9096704
343	230	6	1.9066603
343	620	7	1.8810924
343	577	8	1.8378379
343	109	9	1.80966
343	945	10	1.784181
344	673	1	2.3004885
344	791	2	2.2731638
344	57	3	2.2585301
344	465	4	1.9489136
344	623	5	1.9044619
344	338	6	1.8705769
344	37	7	1.661313
344	533	8	1.648653
344	230	9	1.57292
344	153	10	1.4598689
345	623	1	2.4105883
345	504	2	2.3973
345	447	3	1.741782
345	549	4	1.6175367
345	26	5	1.4057162
345	986	6	1.3696871
345	680	7	1.2655619
345	311	8	1.217287
345	207	9	1.2154915
345	113	10	1.141917
346	331	1	3.4942873
346	822	2	2.937342
346	541	3	2.819075
346	752	4	2.7287164
346	57	5	2.6922553
346	678	6	2.5699062
346	833	7	2.457296
346	887	8	2.430565
346	34	9	2.2245684
346	613	10	2.155338
347	474	1	2.895337
347	533	2	2.8839884
347	623	3	2.6036162
347	34	4	2.45217
347	54	5	2.4402325
347	620	6	2.3892798
347	865	7	2.3094087
347	306	8	2.295607
347	465	9	2.260165
347	242	10	2.2109199
348	160	1	4.2079153
348	889	2	3.777094
348	476	3	3.1759048
348	108	4	3.1159365
348	515	5	3.0428138
348	592	6	3.0165331
348	143	7	3.0145373
348	259	8	2.6637962
348	440	9	2.5440416
348	584	10	2.53393
349	896	1	3.302991
349	752	2	3.159119
349	57	3	2.9431806
349	605	4	2.4601433
349	740	5	2.3446913
349	968	6	2.3161721
349	311	7	2.2354617
349	278	8	2.1593215
349	347	9	2.1448908
349	306	10	2.127958
350	613	1	2.7381642
350	715	2	2.5291471
350	874	3	2.3976274
350	123	4	2.2328672
350	981	5	2.0117548
350	465	6	1.9664979
350	973	7	1.9135392
350	714	8	1.8952863
350	823	9	1.8665667
350	166	10	1.8092979
351	130	1	3.0746832
351	823	2	2.579019
351	100	3	2.5639071
351	968	4	2.554637
351	533	5	2.3922408
351	563	6	2.1739182
351	752	7	2.14232
351	653	8	2.1232605
351	16	9	2.1183844
351	963	10	2.0988684
352	726	1	2.4222264
352	126	2	2.0902689
352	874	3	2.0065827
352	859	4	1.977437
352	973	5	1.9694655
352	623	6	1.8809159
352	865	7	1.7845234
352	968	8	1.6958039
352	306	9	1.6674901
352	100	10	1.6078315
353	515	1	3.2644758
353	613	2	2.8637972
353	973	3	2.7347322
353	620	4	2.7056193
353	370	5	2.5152938
353	968	6	2.4696603
353	874	7	2.2315922
353	543	8	2.223948
353	465	9	2.018075
353	126	10	1.9547983
354	126	1	2.168718
354	726	2	2.027576
354	623	3	1.9532773
354	986	4	1.926628
354	432	5	1.8090305
354	934	6	1.5333037
