user_id:token	item_id:token
62	25
62	352
62	169
62	509
63	755
63	509
63	352
63	169
63	336
63	74
63	25
63	965
63	397
63	359
64	352
64	169
64	509
64	25
64	109
64	336
64	789
64	931
64	192
64	74
65	25
65	336
65	169
65	509
65	965
65	352
65	983
65	732
65	74
65	883
66	755
66	566
66	886
66	509
66	352
66	25
66	109
66	965
66	169
66	336
67	566
67	886
67	965
67	336
67	789
67	397
67	606
67	732
67	74
67	359
68	352
68	169
68	336
68	509
68	25
68	965
68	109
68	192
68	789
68	931
69	812
69	507
69	566
69	886
69	623
69	755
69	509
69	789
69	109
69	169
70	54
70	566
70	886
70	509
70	965
70	352
70	169
70	336
70	25
70	606
71	509
71	965
71	352
71	25
71	109
71	169
71	606
71	336
71	192
71	983
72	886
72	169
72	509
72	25
72	336
72	965
72	789
72	606
72	236
72	109
73	812
73	169
73	886
73	965
73	789
73	109
73	359
73	925
73	606
73	732
74	509
74	169
74	965
74	336
74	25
74	789
74	352
74	732
74	359
74	931
75	169
75	352
75	509
75	336
75	25
75	381
75	931
75	789
75	359
75	869
76	25
76	169
76	109
76	336
76	965
76	789
76	359
76	606
76	192
76	397
77	886
77	169
77	25
77	352
77	336
77	965
77	789
77	359
77	606
77	732
78	509
78	25
78	109
78	336
78	789
78	74
78	931
78	732
78	381
78	606
79	886
79	25
79	352
79	169
79	509
79	336
79	965
79	732
79	192
79	789
80	755
80	623
80	352
80	509
80	109
80	25
80	169
80	192
80	965
80	381
81	54
81	886
81	352
81	25
81	336
81	965
81	789
81	606
81	109
81	732
82	352
82	965
82	169
82	109
82	257
82	732
82	789
82	931
82	381
82	397
83	812
83	54
83	886
83	509
83	965
83	25
83	789
83	397
83	109
83	606
84	566
84	413
84	623
84	169
84	352
84	789
84	109
84	192
84	732
84	25
85	886
85	336
85	509
85	931
85	397
85	983
85	789
85	732
85	74
85	925
86	755
86	886
86	509
86	352
86	336
86	25
86	965
86	169
86	789
86	109
87	352
87	169
87	509
87	25
87	336
87	965
87	109
87	732
87	359
87	606
88	352
88	169
88	965
88	109
88	359
88	336
88	236
88	74
88	606
88	925
89	623
89	169
89	352
89	509
89	336
89	109
89	25
89	965
89	441
89	925
90	886
90	509
90	169
90	109
90	789
90	965
90	732
90	397
90	606
90	983
91	755
91	169
91	336
91	509
91	25
91	352
91	109
91	789
91	192
91	381
92	886
92	25
92	509
92	169
92	352
92	336
92	965
92	109
92	359
92	397
93	509
93	169
93	352
93	359
93	965
93	336
93	606
93	109
93	789
93	397
94	755
94	169
94	509
94	352
94	336
94	732
94	25
94	965
94	359
94	192
95	886
95	169
95	109
95	352
95	25
95	509
95	336
95	965
95	789
95	359
96	352
96	336
96	931
96	509
96	169
96	983
96	732
96	606
96	397
96	74
97	169
97	336
97	509
97	789
97	397
97	606
97	359
97	732
97	74
97	983
98	755
98	109
98	965
98	169
98	25
98	352
98	982
98	381
98	336
98	931
99	623
99	169
99	352
99	25
99	509
99	381
99	359
99	869
99	983
99	732
100	886
100	509
100	931
100	606
100	397
100	236
100	545
100	359
100	789
100	732
101	886
101	566
101	509
101	336
101	25
101	169
101	352
101	965
101	109
101	732
102	669
102	413
102	755
102	886
102	623
102	25
102	965
102	169
102	336
102	109
103	509
103	352
103	25
103	169
103	336
103	931
103	381
103	606
103	359
103	192
104	812
104	886
104	509
104	25
104	336
104	352
104	169
104	965
104	109
104	359
105	623
105	566
105	109
105	352
105	169
105	25
105	336
105	509
105	965
105	359
106	25
106	109
106	352
106	509
106	169
106	732
106	965
106	336
106	381
106	931
107	886
107	25
107	509
107	352
107	606
107	397
107	931
107	965
107	109
107	74
108	886
108	25
108	509
108	352
108	169
108	965
108	397
108	732
108	336
108	789
109	886
109	352
109	169
109	509
109	789
109	192
109	931
109	25
109	336
109	359
110	25
110	352
110	336
110	965
110	169
110	509
110	192
110	109
110	606
110	732
111	566
111	886
111	509
111	169
111	352
111	25
111	965
111	336
111	397
111	74
112	623
112	886
112	352
112	169
112	509
112	336
112	109
112	965
112	25
112	789
113	566
113	352
113	509
113	965
113	169
113	25
113	336
113	606
113	732
113	109
114	566
114	886
114	352
114	509
114	169
114	25
114	109
114	965
114	336
114	397
115	566
115	169
115	509
115	25
115	965
115	359
115	74
115	931
115	606
115	109
116	509
116	336
116	74
116	687
116	397
116	606
116	965
116	379
116	236
116	90
117	169
117	352
117	336
117	25
117	109
117	789
117	359
117	732
117	606
117	397
118	886
118	509
118	169
118	336
118	965
118	109
118	983
118	687
118	931
118	606
119	169
119	352
119	25
119	965
119	336
119	789
119	606
119	359
119	109
119	732
120	821
120	54
120	566
120	509
120	886
120	169
120	25
120	352
120	336
120	397
121	54
121	886
121	965
121	509
121	25
121	109
121	359
121	74
121	925
121	732
122	352
122	109
122	509
122	169
122	789
122	25
122	336
122	965
122	931
122	359
123	566
123	623
123	54
123	886
123	352
123	509
123	25
123	169
123	336
123	931
124	109
124	509
124	336
124	965
124	359
124	381
124	74
124	606
124	192
124	789
125	812
125	566
125	886
125	25
125	336
125	169
125	109
125	606
125	965
125	352
126	566
126	886
126	352
126	509
126	25
126	336
126	109
126	931
126	789
126	965
127	566
127	352
127	169
127	509
127	336
127	25
127	965
127	109
127	359
127	397
128	54
128	755
128	566
128	886
128	821
128	623
128	169
128	352
128	25
128	109
129	169
129	789
129	965
129	931
129	983
129	869
129	381
129	397
129	517
129	359
130	54
130	755
130	566
130	509
130	352
130	25
130	169
130	109
130	336
130	606
131	623
131	169
131	509
131	965
131	25
131	352
131	336
131	109
131	931
131	789
132	509
132	169
132	352
132	109
132	25
132	789
132	336
132	965
132	931
132	381
133	566
133	886
133	25
133	965
133	169
133	336
133	509
133	109
133	359
133	74
134	812
134	566
134	965
134	352
134	509
134	169
134	25
134	336
134	109
134	397
135	509
135	25
135	352
135	169
135	336
135	109
135	732
135	381
135	983
135	74
136	789
136	109
136	25
136	931
136	336
136	192
136	965
136	732
136	983
136	786
137	169
137	352
137	509
137	25
137	931
137	109
137	789
137	732
137	397
137	359
138	566
138	623
138	789
138	509
138	352
138	336
138	109
138	25
138	359
138	931
139	54
139	821
139	566
139	169
139	352
139	509
139	789
139	965
139	336
139	109
140	755
140	566
140	169
140	965
140	25
140	352
140	789
140	336
140	509
140	606
141	886
141	352
141	109
141	169
141	965
141	509
141	25
141	336
141	789
141	606
142	509
142	192
142	352
142	965
142	109
142	732
142	422
142	789
142	25
142	931
143	109
143	509
143	352
143	25
143	789
143	169
143	965
143	336
143	192
143	606
144	886
144	352
144	509
144	109
144	789
144	983
144	869
144	359
144	487
144	606
145	169
145	336
145	25
145	192
145	931
145	789
145	983
145	606
145	732
145	348
146	886
146	352
146	336
146	965
146	25
146	169
146	789
146	109
146	397
146	732
147	509
147	336
147	169
147	965
147	109
147	25
147	789
147	352
147	732
147	192
148	509
148	25
148	381
148	965
148	336
148	982
148	397
148	869
148	606
148	480
149	509
149	336
149	169
149	25
149	192
149	606
149	397
149	983
149	925
149	74
150	54
150	623
150	886
150	812
150	566
150	25
150	509
150	352
150	169
150	336
151	509
151	109
151	336
151	169
151	74
151	983
151	397
151	965
151	359
151	517
152	352
152	965
152	789
152	169
152	732
152	109
152	359
152	611
152	192
152	257
153	54
153	509
153	169
153	336
153	352
153	109
153	25
153	789
153	925
153	965
154	812
154	886
154	566
154	352
154	509
154	25
154	965
154	169
154	109
154	606
155	812
155	623
155	886
155	25
155	789
155	169
155	509
155	352
155	381
155	192
156	886
156	352
156	169
156	509
156	25
156	789
156	109
156	336
156	965
156	192
157	169
157	352
157	25
157	236
157	789
157	965
157	109
157	450
157	359
157	925
158	566
158	352
158	25
158	109
158	169
158	336
158	509
158	192
158	732
158	983
159	566
159	886
159	25
159	109
159	352
159	169
159	509
159	336
159	965
159	789
160	509
160	25
160	352
160	983
160	109
160	397
160	545
160	931
160	732
160	883
161	25
161	169
161	965
161	336
161	109
161	789
161	192
161	381
161	732
161	359
162	54
162	25
162	509
162	169
162	109
162	789
162	965
162	336
162	397
162	359
163	169
163	509
163	25
163	336
163	109
163	606
163	965
163	397
163	789
163	732
164	25
164	336
164	789
164	732
164	931
164	397
164	192
164	883
164	148
164	359
165	886
165	54
165	169
165	352
165	25
165	336
165	509
165	965
165	397
165	606
166	509
166	931
166	169
166	789
166	965
166	336
166	359
166	192
166	732
166	983
167	352
167	732
167	965
167	509
167	606
167	931
167	545
167	74
167	869
167	789
168	755
168	821
168	983
168	169
168	109
168	25
168	789
168	336
168	965
168	611
169	566
169	352
169	169
169	509
169	336
169	109
169	789
169	25
169	732
169	931
170	509
170	965
170	169
170	352
170	336
170	606
170	359
170	789
170	192
170	732
171	965
171	732
171	109
171	236
171	789
171	381
171	638
171	687
171	450
171	923
172	812
172	566
172	623
172	25
172	509
172	169
172	336
172	789
172	352
172	359
173	812
173	755
173	623
173	566
173	886
173	509
173	25
173	169
173	352
173	109
174	413
174	623
174	566
174	509
174	25
174	169
174	965
174	109
174	352
174	606
175	54
175	566
175	169
175	732
175	25
175	670
175	925
175	518
175	517
175	687
176	812
176	566
176	169
176	352
176	509
176	25
176	606
176	336
176	74
176	931
177	812
177	169
177	25
177	965
177	509
177	789
177	352
177	109
177	381
177	983
178	352
178	169
178	109
178	336
178	509
178	965
178	732
178	359
178	931
178	789
179	886
179	566
179	509
179	352
179	789
179	25
179	169
179	359
179	931
179	965
180	886
180	169
180	352
180	509
180	965
180	336
180	25
180	109
180	732
180	789
181	566
181	352
181	25
181	509
181	169
181	336
181	931
181	983
181	965
181	359
182	812
182	886
182	755
182	623
182	25
182	169
182	789
182	109
182	509
182	931
183	812
183	509
183	25
183	352
183	931
183	883
183	545
183	0
183	518
183	925
184	755
184	566
184	886
184	509
184	25
184	336
184	352
184	169
184	965
184	606
185	886
185	169
185	509
185	25
185	789
185	965
185	109
185	352
185	359
185	931
186	755
186	566
186	54
186	886
186	352
186	169
186	509
186	336
186	965
186	732
187	965
187	169
187	109
187	789
187	397
187	983
187	74
187	359
187	606
187	732
188	169
188	336
188	109
188	25
188	359
188	965
188	606
188	789
188	192
188	931
189	352
189	965
189	336
189	509
189	606
189	883
189	732
189	983
189	74
189	397
190	755
190	623
190	566
190	169
190	25
190	509
190	336
190	983
190	965
190	732
191	25
191	109
191	983
191	732
191	429
191	606
191	931
191	381
191	192
191	487
192	886
192	566
192	25
192	169
192	509
192	109
192	336
192	983
192	789
192	965
193	755
193	54
193	886
193	566
193	352
193	509
193	169
193	25
193	397
193	109
194	789
194	109
194	25
194	169
194	965
194	732
194	192
194	381
194	336
194	931
195	25
195	109
195	965
195	509
195	931
195	336
195	732
195	359
195	789
195	983
196	623
196	169
196	25
196	336
196	965
196	109
196	931
196	397
196	789
196	359
197	886
197	352
197	789
197	25
197	336
197	931
197	965
197	732
197	109
197	192
198	812
198	507
198	623
198	755
198	886
198	566
198	789
198	352
198	509
198	109
199	509
199	352
199	25
199	336
199	169
199	965
199	789
199	109
199	732
199	931
200	812
200	169
200	352
200	931
200	25
200	109
200	336
200	359
200	983
200	732
201	812
201	623
201	566
201	755
201	352
201	169
201	965
201	336
201	509
201	25
202	812
202	54
202	669
202	566
202	755
202	886
202	509
202	352
202	109
202	25
203	755
203	509
203	169
203	352
203	25
203	336
203	109
203	965
203	192
203	789
204	54
204	566
204	886
204	169
204	25
204	352
204	109
204	931
204	789
204	359
205	755
205	566
205	886
205	25
205	169
205	352
205	509
205	965
205	109
205	397
206	755
206	623
206	352
206	965
206	25
206	509
206	109
206	336
206	169
206	359
207	755
207	623
207	509
207	169
207	336
207	732
207	352
207	109
207	789
207	965
208	886
208	25
208	359
208	74
208	732
208	983
208	925
208	789
208	109
208	760
209	54
209	566
209	509
209	336
209	789
209	965
209	169
209	25
209	983
209	931
210	812
210	886
210	352
210	509
210	965
210	336
210	74
210	169
210	109
210	397
211	886
211	109
211	169
211	352
211	25
211	965
211	336
211	789
211	359
211	509
212	812
212	54
212	886
212	623
212	566
212	25
212	352
212	336
212	169
212	509
213	821
213	886
213	755
213	566
213	623
213	789
213	352
213	109
213	509
213	169
214	623
214	169
214	509
214	336
214	25
214	109
214	789
214	983
214	192
214	352
215	886
215	509
215	169
215	352
215	25
215	336
215	965
215	109
215	381
215	789
216	54
216	566
216	886
216	169
216	352
216	509
216	25
216	109
216	983
216	606
217	623
217	352
217	169
217	336
217	509
217	25
217	965
217	983
217	789
217	397
218	886
218	169
218	352
218	509
218	25
218	965
218	336
218	109
218	869
218	192
219	886
219	169
219	352
219	25
219	336
219	509
219	109
219	965
219	397
219	606
220	509
220	789
220	965
220	336
220	381
220	109
220	359
220	732
220	931
220	397
221	755
221	623
221	169
221	352
221	606
221	336
221	25
221	359
221	509
221	109
222	566
222	886
222	509
222	336
222	965
222	352
222	25
222	169
222	789
222	109
223	886
223	509
223	352
223	25
223	336
223	109
223	732
223	606
223	74
223	397
224	54
224	886
224	352
224	169
224	25
224	509
224	109
224	336
224	965
224	397
225	566
225	109
225	25
225	352
225	509
225	169
225	965
225	983
225	336
225	732
226	623
226	566
226	886
226	169
226	352
226	509
226	109
226	25
226	732
226	336
227	886
227	566
227	509
227	352
227	169
227	965
227	789
227	25
227	109
227	359
228	352
228	509
228	169
228	109
228	965
228	336
228	983
228	192
228	359
228	931
229	25
229	509
229	965
229	732
229	336
229	606
229	381
229	192
229	983
229	75
230	886
230	352
230	25
230	169
230	336
230	606
230	109
230	74
230	397
230	732
231	509
231	25
231	352
231	336
231	109
231	965
231	397
231	732
231	359
231	925
232	54
232	566
232	169
232	886
232	352
232	965
232	336
232	789
232	397
232	74
233	812
233	566
233	352
233	509
233	25
233	336
233	931
233	965
233	109
233	789
234	566
234	509
234	965
234	336
234	732
234	109
234	925
234	192
234	789
234	132
235	886
235	509
235	965
235	352
235	25
235	109
235	789
235	359
235	192
235	381
236	812
236	509
236	965
236	169
236	352
236	25
236	336
236	789
236	109
236	983
237	169
237	509
237	352
237	109
237	192
237	25
237	965
237	359
237	606
237	789
238	812
238	566
238	623
238	886
238	352
238	25
238	169
238	336
238	931
238	109
239	886
239	965
239	509
239	109
239	487
239	545
239	760
239	359
239	983
239	732
240	623
240	886
240	352
240	25
240	509
240	965
240	336
240	109
240	789
240	397
241	566
241	886
241	755
241	623
241	789
241	169
241	25
241	509
241	352
241	732
242	54
242	886
242	169
242	25
242	352
242	109
242	509
242	336
242	965
242	931
243	886
243	509
243	169
243	352
243	109
243	25
243	789
243	359
243	606
243	336
244	623
244	755
244	54
244	886
244	169
244	509
244	352
244	25
244	965
244	336
245	965
245	109
245	732
245	236
245	381
245	74
245	789
245	192
245	869
245	931
246	965
246	25
246	336
246	789
246	109
246	192
246	169
246	931
246	359
246	509
247	886
247	623
247	789
247	352
247	509
247	169
247	25
247	109
247	931
247	336
248	623
248	25
248	509
248	965
248	169
248	352
248	336
248	789
248	109
248	359
249	566
249	169
249	352
249	109
249	965
249	732
249	336
249	606
249	789
249	192
250	623
250	886
250	25
250	169
250	509
250	336
250	352
250	965
250	732
250	109
251	509
251	169
251	25
251	109
251	336
251	397
251	606
251	789
251	74
251	359
252	886
252	54
252	507
252	812
252	821
252	566
252	755
252	623
252	109
252	509
253	886
253	169
253	25
253	352
253	336
253	965
253	509
253	109
253	789
253	359
254	566
254	54
254	886
254	509
254	169
254	965
254	931
254	606
254	732
254	397
255	886
255	755
255	566
255	812
255	623
255	169
255	509
255	25
255	869
255	192
256	886
256	965
256	509
256	789
256	169
256	352
256	109
256	336
256	931
256	359
257	54
257	566
257	886
257	509
257	352
257	359
257	965
257	25
257	169
257	109
258	886
258	25
258	352
258	336
258	359
258	965
258	517
258	869
258	422
258	983
259	755
259	352
259	25
259	336
259	109
259	965
259	789
259	169
259	381
259	983
260	352
260	25
260	336
260	109
260	74
260	397
260	869
260	789
260	883
260	983
261	169
261	25
261	336
261	965
261	789
261	109
261	983
261	732
261	381
261	359
262	25
262	109
262	606
262	359
262	789
262	965
262	883
262	983
262	732
262	545
263	886
263	509
263	352
263	336
263	789
263	606
263	359
263	931
263	925
263	236
264	886
264	509
264	25
264	352
264	169
264	965
264	732
264	789
264	397
264	606
265	54
265	821
265	623
265	755
265	566
265	965
265	109
265	25
265	359
265	169
266	25
266	789
266	352
266	336
266	169
266	509
266	965
266	983
266	517
266	732
267	623
267	509
267	25
267	336
267	352
267	169
267	397
267	381
267	91
267	74
268	965
268	169
268	509
268	336
268	352
268	109
268	789
268	25
268	931
268	983
269	821
269	566
269	509
269	336
269	169
269	352
269	789
269	25
269	965
269	109
270	109
270	397
270	789
270	931
270	965
270	606
270	883
270	74
270	381
270	925
271	352
271	169
271	25
271	965
271	336
271	931
271	359
271	236
271	606
271	925
272	886
272	352
272	169
272	25
272	336
272	109
272	359
272	789
272	397
272	74
273	886
273	336
273	109
273	74
273	236
273	789
273	359
273	687
273	545
273	931
274	509
274	169
274	336
274	25
274	352
274	965
274	109
274	789
274	359
274	983
275	886
275	169
275	352
275	109
275	25
275	789
275	606
275	359
275	931
275	397
276	755
276	623
276	54
276	812
276	566
276	352
276	109
276	509
276	74
276	169
277	755
277	509
277	169
277	336
277	789
277	352
277	965
277	109
277	359
277	983
278	169
278	25
278	789
278	336
278	965
278	109
278	732
278	359
278	931
278	192
279	755
279	623
279	789
279	509
279	352
279	109
279	25
279	336
279	983
279	169
280	109
280	965
280	789
280	336
280	925
280	732
280	606
280	931
280	74
280	983
281	352
281	509
281	109
281	965
281	336
281	931
281	789
281	359
281	732
281	606
282	886
282	169
282	352
282	509
282	109
282	965
282	25
282	336
282	931
282	732
283	669
283	566
283	755
283	623
283	109
283	352
283	169
283	25
283	965
283	509
284	509
284	352
284	336
284	965
284	606
284	109
284	925
284	545
284	192
284	359
285	886
285	812
285	623
285	789
285	25
285	509
285	352
285	169
285	965
285	931
286	755
286	623
286	509
286	352
286	25
286	169
286	336
286	109
286	983
286	789
287	623
287	352
287	169
287	965
287	25
287	789
287	336
287	509
287	983
287	931
288	336
288	931
288	789
288	192
288	923
288	732
288	606
288	236
288	132
288	359
289	54
289	566
289	886
289	25
289	109
289	965
289	359
289	789
289	74
289	732
290	931
290	509
290	25
290	732
290	169
290	336
290	965
290	450
290	359
290	925
291	755
291	169
291	25
291	352
291	509
291	965
291	732
291	336
291	359
291	381
292	755
292	566
292	509
292	352
292	25
292	169
292	789
292	336
292	931
292	965
293	623
293	755
293	566
293	509
293	352
293	169
293	336
293	25
293	109
293	965
294	54
294	566
294	886
294	352
294	965
294	732
294	192
294	983
294	359
294	109
295	983
295	109
295	359
295	732
295	965
295	869
295	192
295	517
295	925
295	348
296	812
296	54
296	566
296	25
296	509
296	169
296	352
296	965
296	109
296	359
297	169
297	336
297	25
297	789
297	352
297	965
297	381
297	109
297	450
297	732
298	509
298	965
298	336
298	359
298	789
298	732
298	931
298	606
298	74
298	192
299	755
299	566
299	886
299	352
299	169
299	25
299	336
299	965
299	732
299	109
300	54
300	566
300	352
300	336
300	169
300	509
300	25
300	109
300	965
300	789
301	886
301	566
301	509
301	25
301	965
301	169
301	732
301	336
301	109
301	789
302	755
302	886
302	566
302	623
302	789
302	169
302	509
302	25
302	517
302	109
303	886
303	509
303	169
303	352
303	965
303	336
303	109
303	732
303	359
303	983
304	109
304	169
304	509
304	352
304	25
304	965
304	789
304	336
304	359
304	931
305	509
305	336
305	352
305	169
305	965
305	397
305	109
305	74
305	25
305	606
306	336
306	25
306	965
306	109
306	789
306	732
306	931
306	606
306	359
306	192
307	54
307	25
307	109
307	169
307	336
307	359
307	789
307	509
307	352
307	965
308	755
308	886
308	25
308	352
308	169
308	789
308	509
308	336
308	732
308	109
309	623
309	566
309	54
309	509
309	25
309	169
309	352
309	336
309	732
309	965
310	566
310	886
310	509
310	169
310	352
310	25
310	109
310	336
310	789
310	965
311	812
311	566
311	755
311	352
311	965
311	509
311	169
311	25
311	109
311	336
312	886
312	54
312	566
312	352
312	109
312	965
312	789
312	336
312	91
312	359
313	54
313	755
313	566
313	169
313	352
313	509
313	25
313	336
313	109
313	965
314	352
314	509
314	169
314	25
314	606
314	789
314	925
314	336
314	732
314	381
315	821
315	413
315	54
315	812
315	566
315	886
315	25
315	352
315	509
315	336
316	54
316	755
316	566
316	886
316	965
316	336
316	352
316	25
316	509
316	789
317	755
317	566
317	886
317	352
317	509
317	109
317	25
317	169
317	965
317	359
318	352
318	509
318	25
318	965
318	109
318	336
318	789
318	983
318	381
318	359
319	886
319	169
319	25
319	336
319	965
319	789
319	109
319	359
319	381
319	606
320	54
320	566
320	886
320	352
320	509
320	965
320	381
320	789
320	109
320	359
321	352
321	109
321	965
321	192
321	169
321	509
321	336
321	25
321	789
321	931
322	886
322	965
322	109
322	25
322	169
322	509
322	336
322	789
322	397
322	606
323	352
323	509
323	965
323	25
323	169
323	789
323	109
323	931
323	381
323	336
324	886
324	352
324	25
324	983
324	509
324	965
324	109
324	931
324	397
324	192
325	336
325	983
325	352
325	789
325	965
325	109
325	25
325	606
325	517
325	381
326	169
326	965
326	109
326	789
326	336
326	732
326	359
326	931
326	381
326	397
327	886
327	509
327	352
327	336
327	25
327	169
327	789
327	931
327	109
327	606
328	812
328	886
328	352
328	169
328	509
328	109
328	25
328	336
328	789
328	965
329	812
329	669
329	755
329	566
329	623
329	886
329	509
329	25
329	109
329	336
330	886
330	566
330	25
330	169
330	109
330	965
330	789
330	359
330	732
330	336
331	623
331	755
331	566
331	509
331	336
331	352
331	789
331	109
331	25
331	169
332	509
332	352
332	25
332	965
332	169
332	109
332	336
332	732
332	192
332	789
333	812
333	566
333	509
333	336
333	25
333	109
333	169
333	732
333	983
333	789
334	54
334	566
334	169
334	509
334	25
334	789
334	397
334	965
334	732
334	109
335	169
335	25
335	931
335	336
335	606
335	732
335	381
335	761
335	983
335	487
336	336
336	965
336	109
336	789
336	359
336	381
336	606
336	487
336	74
336	931
337	755
337	566
337	886
337	509
337	25
337	352
337	965
337	169
337	109
337	789
338	886
338	25
338	169
338	336
338	789
338	965
338	397
338	517
338	606
338	359
339	507
339	812
339	623
339	755
339	509
339	965
339	336
339	109
339	25
339	352
340	886
340	509
340	109
340	25
340	965
340	74
340	789
340	606
340	397
340	359
341	755
341	509
341	169
341	352
341	789
341	109
341	336
341	359
341	732
341	965
342	566
342	886
342	352
342	509
342	336
342	25
342	169
342	965
342	931
342	109
343	169
343	25
343	352
343	109
343	509
343	789
343	983
343	192
343	606
343	931
344	336
344	25
344	109
344	509
344	789
344	965
344	606
344	397
344	732
344	976
345	566
345	755
345	886
345	509
345	789
345	169
345	352
345	25
345	109
345	192
346	755
346	886
346	54
346	566
346	509
346	352
346	25
346	965
346	169
346	109
347	507
347	623
347	755
347	566
347	886
347	509
347	352
347	169
347	336
347	789
348	965
348	25
348	509
348	109
348	397
348	381
348	336
348	74
348	732
348	236
349	566
349	54
349	886
349	352
