user_id	item_id	rank	score
19	74	8	-2.7847965
19	947	9	-2.8910575
19	243	10	-2.935678
20	353	1	-1.7041905
20	969	2	-1.7958224
20	299	3	-2.3615007
20	148	4	-2.8826275
20	774	5	-2.9504237
20	412	6	-3.0842252
20	41	7	-3.1931005
20	768	8	-3.21789
20	190	9	-3.287702
20	124	10	-3.3109698
21	323	1	-0.5792854
21	774	2	-1.127992
21	371	3	-1.1305441
21	75	4	-1.4969203
21	941	5	-1.5139276
21	353	6	-1.6194565
21	76	7	-1.7965162
21	947	8	-2.148741
21	953	9	-2.1524122
21	148	10	-2.2363946
22	363	1	-0.9010699
22	371	2	-1.0876507
22	523	3	-1.372759
22	916	4	-1.4804178
22	976	5	-1.4876647
22	532	6	-1.6866372
22	329	7	-1.7028344
22	642	8	-1.7395822
22	547	9	-1.8058147
22	657	10	-1.8410282
23	371	1	0.1921711
23	348	2	-1.1018863
23	45	3	-1.3643866
23	774	4	-1.6158984
23	913	5	-1.7659663
23	969	6	-1.8496798
23	523	7	-2.06921
23	642	8	-2.1128538
23	730	9	-2.1972713
23	947	10	-2.3116436
24	349	1	-1.2171345
24	379	2	-1.4652603
24	352	3	-1.757834
24	545	4	-2.0812483
24	643	5	-2.150361
24	200	6	-2.2123642
24	92	7	-2.3233614
24	914	8	-2.3586948
24	348	9	-2.377769
24	774	10	-2.6744075
25	148	1	-0.43889862
25	244	2	-0.70818067
25	258	3	-0.87796885
25	48	4	-0.9202335
25	886	5	-1.2445954
25	90	6	-1.2676277
25	768	7	-1.4270782
25	228	8	-1.5938041
25	357	9	-1.6207027
25	555	10	-1.6224743
26	643	1	-0.91510504
26	695	2	-1.315087
26	339	3	-1.3628023
26	329	4	-1.8462993
26	352	5	-2.019786
26	770	6	-2.5804958
26	67	7	-2.59873
26	45	8	-2.645175
26	149	9	-2.800439
26	953	10	-2.8578901
27	545	1	-1.1494337
27	523	2	-1.234849
27	700	3	-1.8436449
27	774	4	-1.8742725
27	149	5	-2.0723653
27	284	6	-2.0873244
27	348	7	-2.1054704
27	41	8	-2.1256866
27	148	9	-2.21489
27	158	10	-2.4323788
28	348	1	-0.7732425
28	603	2	-1.3106414
28	379	3	-1.598618
28	76	4	-1.6267679
28	169	5	-2.091834
28	329	6	-2.1327636
28	557	7	-2.1446161
28	523	8	-2.503788
28	700	9	-2.6148958
28	187	10	-2.657215
29	379	1	-1.1637164
29	348	2	-1.1665418
29	357	3	-1.7008893
29	41	4	-1.8824277
29	805	5	-2.1758058
29	148	6	-2.2875643
29	545	7	-2.35808
29	969	8	-2.4700708
29	349	9	-2.5088239
29	451	10	-2.6872826
30	76	1	-1.0388253
30	593	2	-1.1508341
30	244	3	-1.409246
30	984	4	-1.5115004
30	74	5	-1.7233392
30	393	6	-1.9961013
30	323	7	-2.0770082
30	41	8	-2.1953852
30	290	9	-2.4683938
30	353	10	-2.5969822
31	393	1	0.5062474
31	149	2	-0.78132236
31	244	3	-0.8820837
31	593	4	-1.2136846
31	657	5	-1.5212731
31	532	6	-1.6538013
31	603	7	-1.7191441
31	190	8	-1.8614706
31	323	9	-1.9932343
31	327	10	-2.0954008
32	603	1	-1.2077004
32	393	2	-1.2539122
32	244	3	-1.5717876
32	6	4	-1.6474618
32	329	5	-2.0560439
32	323	6	-2.0738134
32	547	7	-2.1941133
32	339	8	-2.256878
32	412	9	-2.7244263
32	914	10	-2.7765265
33	916	1	-1.0516797
33	547	2	-1.3590615
33	348	3	-1.5419012
33	81	4	-1.8950578
33	379	5	-2.0529516
33	200	6	-2.054686
33	914	7	-2.2139816
33	519	8	-2.4222953
33	672	9	-2.5840707
33	349	10	-2.596891
34	916	1	-0.5954356
34	379	2	-1.411206
34	969	3	-1.8682971
34	695	4	-2.058757
34	41	5	-2.0893843
34	643	6	-2.3878753
34	642	7	-2.4702334
34	913	8	-2.498143
34	436	9	-2.5442772
34	339	10	-2.8946018
35	352	1	-0.9205402
35	74	2	-1.737171
35	357	3	-1.8789678
35	643	4	-1.9181622
35	941	5	-1.9634389
35	329	6	-1.976006
35	519	7	-2.5395536
35	913	8	-2.5695567
35	716	9	-2.8714216
35	953	10	-2.8999066
36	348	1	-0.48302412
36	379	2	-1.1867254
36	477	3	-1.5450003
36	770	4	-1.6765504
36	969	5	-2.2674413
36	523	6	-2.3408914
36	339	7	-2.381682
36	412	8	-2.414523
36	768	9	-2.5492296
36	13	10	-2.56854
37	371	1	-0.80958354
37	695	2	-1.4953048
37	41	3	-1.9235137
37	379	4	-1.9241295
37	329	5	-1.9681301
37	6	6	-2.281583
37	730	7	-2.2995691
37	770	8	-2.3271751
37	643	9	-2.343143
37	961	10	-2.3802104
38	348	1	-0.70953906
38	6	2	-1.1310966
38	23	3	-1.3955196
38	730	4	-1.5170205
38	664	5	-1.663299
38	768	6	-1.7020558
38	672	7	-1.7705042
38	158	8	-1.8201063
38	479	9	-2.1564286
38	487	10	-2.174594
39	352	1	-0.1695481
39	864	2	-1.0947429
39	200	3	-1.5470902
39	45	4	-2.0047998
39	329	5	-2.0660057
39	984	6	-2.1466308
39	603	7	-2.1676388
39	74	8	-2.3549147
39	657	9	-2.4110298
39	672	10	-2.5665312
40	76	1	-1.267232
40	348	2	-1.4523938
40	379	3	-1.7801211
40	339	4	-2.1051307
40	124	5	-2.5799823
40	329	6	-2.6067
40	13	7	-2.790616
40	672	8	-2.8464653
40	41	9	-2.8564818
40	353	10	-3.0357668
41	244	1	-0.08466095
41	393	2	-0.95873183
41	603	3	-1.3930243
41	547	4	-1.6757373
41	329	5	-1.7128772
41	774	6	-1.7434145
41	76	7	-1.8208799
41	532	8	-1.9065754
41	371	9	-1.9067168
41	243	10	-2.1775832
42	45	1	-0.8729577
42	477	2	-1.0906415
42	339	3	-1.351336
42	353	4	-1.524198
42	2	5	-1.534225
42	953	6	-1.6773121
42	87	7	-1.7197037
42	547	8	-1.9235508
42	941	9	-1.958993
42	76	10	-1.9760053
43	6	1	-1.3630428
43	477	2	-1.401331
43	323	3	-1.6543417
43	41	4	-1.7217208
43	379	5	-2.1102176
43	941	6	-2.187789
43	349	7	-2.207162
43	148	8	-2.3068798
43	547	9	-2.3749423
43	76	10	-2.4011269
44	41	1	-1.0242279
44	916	2	-1.0965695
44	984	3	-1.3385286
44	348	4	-1.3997637
44	243	5	-1.405492
44	532	6	-1.9423946
44	638	7	-2.0720878
44	953	8	-2.0951293
44	700	9	-2.5707808
44	547	10	-2.5996864
45	200	1	-1.1270195
45	75	2	-1.1623231
45	352	3	-1.610608
45	148	4	-1.6809986
45	76	5	-1.8349062
45	643	6	-1.9970363
45	169	7	-2.3696702
45	969	8	-2.6544528
45	961	9	-2.892911
45	875	10	-2.9048543
46	770	1	-0.10723364
46	695	2	-0.21185936
46	45	3	-0.5603914
46	969	4	-0.64461935
46	352	5	-0.6739778
46	243	6	-0.9663588
46	63	7	-1.2557441
46	290	8	-1.3355896
46	190	9	-1.3498268
46	371	10	-1.5939338
47	45	1	-1.1723499
47	339	2	-1.5667331
47	87	3	-1.7677618
47	769	4	-1.8973036
47	393	5	-1.9217923
47	689	6	-1.9871838
47	451	7	-1.9934089
47	487	8	-2.004978
47	664	9	-2.208825
47	477	10	-2.2288404
48	984	1	-1.0956032
48	200	2	-1.1376753
48	379	3	-1.3067324
48	243	4	-1.785671
48	76	5	-1.8974241
48	357	6	-2.066743
48	349	7	-2.4153807
48	770	8	-2.5546708
48	914	9	-2.5996246
48	913	10	-2.610968
49	379	1	-0.7954206
49	76	2	-1.4918587
49	953	3	-2.3572428
49	75	4	-2.6089926
49	67	5	-2.7412002
49	187	6	-2.77743
49	284	7	-2.793522
49	6	8	-2.8601406
49	642	9	-3.036236
49	74	10	-3.0434086
50	339	1	-0.3260895
50	200	2	-0.81110865
50	371	3	-0.92151403
50	547	4	-1.1616683
50	41	5	-1.3525739
50	593	6	-1.7569978
50	984	7	-1.8264086
50	329	8	-1.8297231
50	477	9	-1.882021
50	228	10	-1.9031672
51	112	1	-0.37166682
51	76	2	-0.45276904
51	243	3	-1.1073327
51	92	4	-1.2802335
51	329	5	-1.3839706
51	638	6	-1.4657909
51	716	7	-1.5438677
51	770	8	-1.605582
51	547	9	-1.6453054
51	87	10	-1.7725137
52	770	1	-0.46746516
52	603	2	-0.74907035
52	348	3	-0.7633505
52	519	4	-0.9932782
52	74	5	-1.5794885
52	785	6	-1.6041026
52	545	7	-1.8975877
52	124	8	-2.1401901
52	353	9	-2.1817055
52	41	10	-2.2856152
53	969	1	-1.1997461
53	87	2	-1.315202
53	953	3	-1.6259084
53	348	4	-1.8567857
53	532	5	-1.9333503
53	41	6	-2.0477574
53	45	7	-2.063951
53	961	8	-2.0791497
53	603	9	-2.1381361
53	228	10	-2.5295582
54	200	1	-0.6305009
54	13	2	-0.79868966
54	477	3	-1.3970072
54	76	4	-1.6368809
54	638	5	-1.6473901
54	148	6	-1.7176571
54	875	7	-1.842535
54	192	8	-1.8568972
54	371	9	-1.8790886
54	339	10	-1.9164991
55	916	1	-0.92401683
55	371	2	-1.2117358
55	243	3	-1.5936723
55	45	4	-1.6388758
55	477	5	-1.7791873
55	6	6	-1.8077486
55	593	7	-1.9112538
55	657	8	-1.932027
55	774	9	-1.9719263
55	770	10	-2.4204583
56	532	1	-1.4253547
56	124	2	-2.0066786
56	730	3	-2.4460192
56	349	4	-2.465711
56	672	5	-2.4734507
56	299	6	-2.5311463
56	700	7	-2.5822535
56	875	8	-2.6948595
56	232	9	-2.7387838
56	643	10	-2.8017898
57	349	1	-1.3181921
57	555	2	-1.8670106
57	75	3	-1.954742
57	255	4	-2.6131704
57	941	5	-2.6236386
57	23	6	-2.9837036
57	819	7	-3.1210465
57	187	8	-3.2630334
57	695	9	-3.2724252
57	785	10	-3.3623877
58	352	1	-0.648855
58	976	2	-0.90979433
58	984	3	-1.3270975
58	379	4	-1.5521505
58	916	5	-1.7060379
58	41	6	-1.7108707
58	941	7	-1.7894217
58	593	8	-1.8950671
58	170	9	-1.9121152
58	913	10	-2.0114198
59	805	1	0.10137689
59	329	2	-0.6034157
59	323	3	-0.72250533
59	356	4	-0.93219304
59	190	5	-0.9871261
59	348	6	-1.0199043
59	416	7	-1.0649606
59	6	8	-1.1233666
59	187	9	-1.2156527
59	290	10	-1.2601283
60	243	1	-1.3465889
60	41	2	-1.3824278
60	953	3	-1.6007109
60	805	4	-2.6390533
60	92	5	-2.825991
60	695	6	-2.898645
60	329	7	-3.0064263
60	774	8	-3.1450915
60	913	9	-3.1726909
60	170	10	-3.3389804
61	785	1	-0.5374883
61	148	2	-1.0516229
61	45	3	-1.1906927
61	379	4	-1.2148896
61	323	5	-1.2360122
61	916	6	-1.316018
61	349	7	-1.5223272
61	200	8	-1.5533969
61	969	9	-1.6183556
61	243	10	-1.7810267
62	339	1	-1.2243546
62	353	2	-1.7057269
62	363	3	-1.7866676
62	953	4	-1.8212836
62	290	5	-1.8786507
62	804	6	-2.0125344
62	643	7	-2.0512586
62	603	8	-2.1452622
62	6	9	-2.2573981
62	75	10	-2.428789
63	379	1	-0.13597971
63	953	2	-1.3253902
63	45	3	-1.8835316
63	74	4	-1.9210937
63	352	5	-2.2812445
63	41	6	-2.2968016
63	329	7	-2.3693361
63	941	8	-2.4297726
63	643	9	-2.6193466
63	785	10	-2.7303603
64	916	1	-0.37467283
64	984	2	-0.9250104
64	45	3	-1.0718532
64	74	4	-1.3327112
64	961	5	-1.3946824
64	352	6	-1.4958131
64	969	7	-1.5756001
64	805	8	-1.6120503
64	547	9	-1.6646856
64	41	10	-2.0590258
65	547	1	-0.14483023
65	290	2	-0.7600695
65	243	3	-1.5008175
65	451	4	-1.7583145
65	689	5	-1.7916579
65	657	6	-1.893399
65	219	7	-2.0218072
65	770	8	-2.0326543
65	603	9	-2.1052868
65	593	10	-2.1201265
66	804	1	-0.6534403
66	682	2	-1.0508595
66	555	3	-1.374481
66	348	4	-1.8029361
66	352	5	-2.1109893
66	75	6	-2.1922004
66	941	7	-2.3300416
66	406	8	-2.3340862
66	969	9	-2.363972
66	638	10	-2.4857817
67	348	1	0.013633549
67	969	2	-1.6864842
67	532	3	-1.8119497
67	913	4	-2.2742739
67	232	5	-2.4418545
67	41	6	-2.455716
67	76	7	-2.608514
67	23	8	-2.640921
67	363	9	-2.6779892
67	339	10	-2.6822224
68	349	1	-0.99183095
68	371	2	-1.7323136
68	523	3	-1.8624933
68	258	4	-2.0038042
68	244	5	-2.0385091
68	69	6	-2.088796
68	379	7	-2.2163248
68	329	8	-2.5240135
68	327	9	-2.5872102
68	770	10	-2.866905
69	200	1	-0.64414144
69	349	2	-1.0776671
69	379	3	-1.2035836
69	76	4	-1.4217798
69	643	5	-1.5167701
69	984	6	-1.7141052
69	74	7	-2.5107236
69	339	8	-2.7874308
69	81	9	-2.982244
69	642	10	-3.0299578
70	284	1	-1.1774194
70	357	2	-1.1826179
70	947	3	-1.4961002
70	875	4	-1.6718457
70	200	5	-1.7411807
70	984	6	-1.9413297
70	45	7	-2.071553
70	41	8	-2.1502395
70	190	9	-2.3180063
70	657	10	-2.3520622
71	169	1	-1.3250749
71	941	2	-1.6113172
71	393	3	-1.6360815
71	148	4	-1.7999166
71	13	5	-1.947096
71	961	6	-2.0712678
71	547	7	-2.0959828
71	349	8	-2.1528757
71	76	9	-2.1858282
71	353	10	-2.2581928
72	339	1	-0.7258391
72	357	2	-0.92756855
72	349	3	-1.3472328
72	76	4	-1.3529019
72	603	5	-1.8249772
72	379	6	-2.246628
72	41	7	-2.593463
72	770	8	-2.7804735
72	149	9	-2.815088
72	124	10	-2.8922515
73	393	1	-0.38656187
73	593	2	-1.1446502
73	348	3	-1.4087421
73	339	4	-1.7222259
73	984	5	-2.1066127
73	730	6	-2.4652781
73	170	7	-2.4875908
73	76	8	-2.4911876
73	969	9	-2.7306838
73	23	10	-2.8024158
74	41	1	-1.5439367
74	969	2	-1.6785785
74	45	3	-1.9757538
74	961	4	-2.1954532
74	953	5	-2.4532347
74	774	6	-3.1028695
74	219	7	-3.2716653
74	6	8	-3.3722568
74	339	9	-3.391718
74	76	10	-3.4768777
75	487	1	-0.7113321
75	831	2	-0.8774923
75	593	3	-1.1552145
75	244	4	-1.3180376
75	284	5	-1.348103
75	63	6	-1.3695598
75	770	7	-1.5715535
75	913	8	-1.8124598
75	769	9	-1.8288255
75	477	10	-1.8678606
76	45	1	-0.017677665
76	200	2	-0.6166129
76	393	3	-1.2957499
76	339	4	-1.6876104
76	2	5	-1.9143548
76	352	6	-1.920427
76	148	7	-1.9275417
76	13	8	-2.0051703
76	76	9	-2.0790339
76	638	10	-2.2865565
77	352	1	-0.2723701
77	339	2	-1.1659329
77	349	3	-1.3300658
77	200	4	-1.7121282
77	805	5	-1.9518838
77	914	6	-2.0150294
77	768	7	-2.119261
77	74	8	-2.1838717
77	643	9	-2.2212787
77	87	10	-2.3837533
78	200	1	-0.52865714
78	913	2	-1.2661202
78	969	3	-1.3550789
78	545	4	-1.7057831
78	371	5	-1.8658172
78	76	6	-1.942529
78	329	7	-2.037292
78	672	8	-2.042583
78	23	9	-2.1124392
78	339	10	-2.2467418
79	961	1	-1.8688853
79	339	2	-2.0360248
79	672	3	-2.0989187
79	695	4	-2.6707273
79	76	5	-2.8468497
79	329	6	-2.8908417
79	169	7	-2.9023523
79	23	8	-3.1090217
79	831	9	-3.1284366
79	638	10	-3.1402369
80	323	1	-1.4467607
80	523	2	-2.0770617
80	74	3	-2.2252848
80	200	4	-2.2924652
80	532	5	-2.487201
80	76	6	-2.6019359
80	692	7	-2.7623148
80	219	8	-2.8512278
80	339	9	-2.8729658
80	913	10	-2.9231532
81	243	1	-1.823597
81	219	2	-1.8671794
81	593	3	-2.1623633
81	348	4	-2.1958685
81	76	5	-2.276248
81	232	6	-2.2908788
81	805	7	-2.6639588
81	523	8	-2.7334828
81	984	9	-2.7973766
81	532	10	-2.8036094
82	200	1	-0.6782614
82	190	2	-1.5404978
82	299	3	-1.573631
82	716	4	-1.9034032
82	953	5	-2.0310612
82	339	6	-2.082089
82	768	7	-2.160731
82	349	8	-2.1842697
82	148	9	-2.215585
82	545	10	-2.2156463
83	348	1	-1.4176041
83	148	2	-1.6427963
83	914	3	-1.6647869
83	768	4	-1.7417343
83	124	5	-2.2459333
83	323	6	-2.428098
83	371	7	-2.6217418
83	393	8	-2.6596785
83	244	9	-2.7204
83	110	10	-2.7252023
84	451	1	-1.8799454
84	774	2	-1.9356525
84	200	3	-1.9716101
84	187	4	-2.2609026
84	339	5	-2.4333658
84	244	6	-2.6311631
84	76	7	-2.6358426
84	92	8	-2.9292724
84	169	9	-2.9978304
84	148	10	-3.0440097
85	638	1	-0.84792864
85	547	2	-1.3721294
85	774	3	-1.6392803
85	770	4	-2.0186067
85	969	5	-2.3028917
85	941	6	-2.4530153
85	545	7	-2.505948
85	523	8	-2.551286
85	379	9	-2.572046
85	329	10	-2.6157753
86	303	1	0.0593282
86	45	2	-0.19316912
86	393	3	-0.5323398
86	65	4	-0.9746361
86	916	5	-1.029269
86	961	6	-1.3029816
86	523	7	-1.5764146
86	353	8	-1.6699505
86	323	9	-1.7830107
86	590	10	-1.7837474
87	590	1	-1.215189
87	695	2	-1.6361207
87	969	3	-1.6566428
87	352	4	-2.0330143
87	545	5	-2.1194484
87	348	6	-2.174979
87	371	7	-2.206908
87	603	8	-2.212913
87	200	9	-2.2715995
87	45	10	-2.3159623
88	547	1	-0.83894575
88	363	2	-1.0866734
88	329	3	-1.1726041
88	353	4	-1.2485559
88	124	5	-1.4890234
88	76	6	-1.7392412
88	41	7	-1.8538146
88	545	8	-1.8810654
88	348	9	-1.8852226
88	774	10	-2.1605468
89	348	1	-1.2747049
89	547	2	-1.5687026
89	255	3	-1.888912
89	545	4	-2.0509977
89	700	5	-2.2809238
89	638	6	-2.3071527
89	149	7	-2.5108163
89	953	8	-2.564193
89	523	9	-2.6209207
89	187	10	-2.6459968
90	984	1	-1.1352692
90	547	2	-1.2820704
90	76	3	-1.7923602
90	657	4	-1.9871166
90	339	5	-2.0523105
90	323	6	-2.4168153
90	593	7	-2.447943
90	393	8	-2.5497985
90	886	9	-2.826842
90	379	10	-2.854163
91	200	1	-0.8364024
91	357	2	-1.048865
91	41	3	-1.268426
91	352	4	-1.3183672
91	379	5	-1.5723958
91	770	6	-2.3362455
91	695	7	-2.5333135
91	353	8	-2.5424922
91	953	9	-2.5886207
91	774	10	-2.993317
92	75	1	-1.707108
92	76	2	-1.9676098
92	148	3	-2.0848286
92	953	4	-2.1666226
92	643	5	-2.8909876
92	74	6	-2.9240007
92	92	7	-3.0708804
92	349	8	-3.0809007
92	379	9	-3.245151
92	770	10	-3.289384
93	379	1	-0.17832756
93	804	2	-0.18065849
93	41	3	-1.0324897
93	352	4	-1.281421
93	547	5	-1.37549
93	349	6	-1.7368975
93	75	7	-1.8750124
93	941	8	-2.0462759
93	523	9	-2.0630372
93	353	10	-2.0711946
94	352	1	-0.8089086
94	487	2	-0.834011
94	984	3	-1.0725377
94	87	4	-1.139635
94	770	5	-1.4684346
94	356	6	-1.7328918
94	519	7	-1.7331073
94	371	8	-1.7580023
94	243	9	-1.890953
94	353	10	-1.8917586
95	393	1	-1.0124596
95	323	2	-1.1773658
95	219	3	-1.2356249
95	593	4	-1.2649479
95	45	5	-1.5036826
95	523	6	-1.5266969
95	329	7	-1.6082677
95	379	8	-1.8603911
95	148	9	-2.0812607
95	770	10	-2.2158828
96	149	1	-0.89001167
96	164	2	-1.31082
96	519	3	-1.4034646
96	555	4	-2.0056188
96	503	5	-2.1846616
96	352	6	-2.1976178
96	479	7	-2.2595484
96	961	8	-2.409383
96	190	9	-2.6976154
96	607	10	-2.7024915
97	75	1	-1.247113
97	92	2	-1.2919223
97	17	3	-1.4518168
97	357	4	-1.8247745
97	487	5	-1.9672704
97	961	6	-2.2719097
97	90	7	-2.3392422
97	13	8	-2.5433261
97	6	9	-2.6071572
97	67	10	-2.6863708
98	547	1	-1.2673898
98	941	2	-1.5328656
98	643	3	-1.5639092
98	228	4	-2.1122732
98	545	5	-2.2504778
98	92	6	-2.347578
98	953	7	-2.4014964
98	348	8	-2.4650655
98	523	9	-2.4826007
98	74	10	-2.5389156
99	149	1	-2.2492552
99	352	2	-2.6467052
99	716	3	-2.7464156
99	941	4	-2.9259555
99	804	5	-2.9877532
99	953	6	-3.1340365
99	13	7	-3.2321627
99	356	8	-3.3688123
99	523	9	-3.4066644
99	768	10	-3.4447436
100	597	1	-0.59847045
100	555	2	-0.8219424
100	664	3	-1.1434385
100	352	4	-1.3205998
100	487	5	-1.5663018
100	169	6	-1.6775587
100	190	7	-1.8137147
100	774	8	-1.8202062
100	672	9	-1.9558061
100	716	10	-2.121323
101	164	1	-1.0344628
101	607	2	-1.2159753
101	597	3	-1.454927
101	621	4	-1.6891906
101	682	5	-1.9139061
101	90	6	-2.065484
101	356	7	-2.703155
101	555	8	-2.9640918
101	914	9	-3.2588234
101	352	10	-3.3267884
102	303	1	-0.50456595
102	882	2	-0.64024466
102	112	3	-1.548116
102	90	4	-1.7387536
102	813	5	-2.1807451
102	430	6	-2.3804214
102	545	7	-2.622985
102	487	8	-2.6475651
102	597	9	-2.649181
102	75	10	-2.9170308
103	430	1	-1.2000616
103	284	2	-1.3189784
103	208	3	-1.7304683
103	875	4	-1.8159585
103	101	5	-1.9440451
103	555	6	-2.150292
103	75	7	-2.3449926
103	597	8	-2.4456458
103	607	9	-2.4593816
103	700	10	-2.5574439
104	246	1	-0.8733392
104	957	2	-1.1281364
104	367	3	-1.1449417
104	352	4	-1.2813435
104	356	5	-1.3628836
104	101	6	-1.4263766
104	624	7	-1.5339711
104	597	8	-1.8342059
104	555	9	-2.055491
104	313	10	-2.3769512
105	941	1	-0.8456171
105	352	2	-1.0927619
105	148	3	-1.8377475
105	523	4	-1.9655111
105	953	5	-1.9700009
105	532	6	-2.115456
105	74	7	-2.1796908
105	13	8	-2.2363143
105	716	9	-2.5983415
105	768	10	-2.647604
106	371	1	-0.6674516
106	695	2	-0.80023193
106	353	3	-1.0864836
106	348	4	-1.6031309
106	41	5	-1.64205
106	379	6	-1.8505889
106	13	7	-2.0289135
106	451	8	-2.1580467
106	339	9	-2.246966
106	219	10	-2.4875083
107	258	1	-1.2753909
107	831	2	-1.3984632
107	804	3	-1.4453573
107	682	4	-1.5537964
107	607	5	-1.6659547
107	75	6	-1.9300066
107	941	7	-1.9471414
107	352	8	-2.0457134
107	621	9	-2.1156695
107	716	10	-2.2547584
108	408	1	-1.0532324
108	303	2	-1.5488908
108	545	3	-1.712854
108	416	4	-1.904901
108	487	5	-2.0732658
108	941	6	-2.3979926
108	13	7	-2.4532595
108	352	8	-2.4821315
108	169	9	-2.5290442
