user_id	item_id	rank	score
44	180	4	-0.94546354
44	790	5	-0.9630638
44	391	6	-1.5065546
44	99	7	-1.5255225
44	401	8	-1.6074688
44	981	9	-1.6149961
44	724	10	-1.7622685
45	875	1	-0.048194196
45	180	2	-1.0753651
45	99	3	-1.465869
45	724	4	-1.5539453
45	981	5	-1.5695691
45	401	6	-1.5854298
45	632	7	-1.7105409
45	878	8	-2.1939237
45	255	9	-2.3938909
45	750	10	-2.4771159
46	546	1	0.98231053
46	645	2	0.31763253
46	875	3	-0.14412779
46	180	4	-1.045376
46	391	5	-1.3915584
46	99	6	-1.4240484
46	401	7	-1.5109967
46	981	8	-1.6069095
46	632	9	-1.8386117
46	878	10	-2.4292603
47	546	1	0.6683394
47	503	2	0.42462113
47	327	3	-0.247847
47	790	4	-0.84642303
47	180	5	-1.2125368
47	391	6	-1.4394345
47	99	7	-1.6339842
47	401	8	-1.6827905
47	981	9	-1.6988678
47	632	10	-1.8230109
48	790	1	-0.8527707
48	180	2	-1.0383155
48	391	3	-1.4234829
48	99	4	-1.549255
48	981	5	-1.5736669
48	724	6	-1.7342882
48	632	7	-1.7570672
48	878	8	-2.2798805
48	723	9	-2.510028
48	255	10	-2.7457767
49	390	1	0.9772367
49	391	2	-1.1587055
49	981	3	-1.4979272
49	401	4	-1.5645725
49	643	5	-1.713475
49	878	6	-2.2450757
49	750	7	-2.6556668
49	723	8	-2.663515
49	255	9	-2.7765732
49	538	10	-2.8642817
50	437	1	0.77943736
50	180	2	-1.0986192
50	391	3	-1.2787523
50	981	4	-1.4757648
50	643	5	-1.6300738
50	99	6	-1.7026598
50	878	7	-2.1800907
50	723	8	-2.3868647
50	750	9	-2.7445745
50	538	10	-2.8656135
51	645	1	0.38283706
51	80	2	0.38060603
51	503	3	0.2887314
51	589	4	-0.20177868
51	327	5	-0.21995166
51	790	6	-0.7715985
51	724	7	-1.4328221
51	632	8	-1.4352772
51	401	9	-1.4361674
51	643	10	-1.6152687
52	327	1	-0.18818626
52	790	2	-0.6755993
52	981	3	-1.0963112
52	724	4	-1.2288321
52	723	5	-1.8850309
52	328	6	-2.3708048
52	713	7	-2.5711522
52	85	8	-2.611977
52	254	9	-2.6191213
52	178	10	-2.6286573
53	401	1	-1.3103802
53	99	2	-1.3344011
53	391	3	-1.3702433
53	724	4	-1.5076983
53	878	5	-2.08975
53	255	6	-2.3410287
53	723	7	-2.3915427
53	750	8	-2.4768279
53	530	9	-2.5957677
53	538	10	-2.6030688
54	597	1	1.0421197
54	327	2	-0.2706849
54	790	3	-0.7920125
54	401	4	-1.3500054
54	981	5	-1.5409737
54	99	6	-1.6029584
54	643	7	-1.7576582
54	632	8	-1.8387272
54	724	9	-1.8705636
54	878	10	-2.2342129
55	437	1	0.78152585
55	180	2	-0.92697906
55	790	3	-0.94170976
55	391	4	-1.3182395
55	981	5	-1.7313753
55	401	6	-1.7763281
55	632	7	-1.8279333
55	643	8	-1.8561623
55	723	9	-2.8117476
55	255	10	-2.85754
56	632	1	-1.1805941
56	878	2	-1.6600254
56	255	3	-2.042636
56	723	4	-2.0548563
56	538	5	-2.19793
56	530	6	-2.4222612
56	328	7	-2.750358
56	934	8	-2.778395
56	85	9	-2.820199
56	178	10	-2.8574424
57	80	1	0.3774825
57	589	2	0.0004292801
57	401	3	-1.2757006
57	724	4	-1.3372611
57	632	5	-1.3961504
57	878	6	-1.7761071
57	723	7	-2.1154761
57	255	8	-2.1582108
57	750	9	-2.2386835
57	530	10	-2.4241014
58	398	1	0.6032758
58	401	2	-1.4798903
58	632	3	-1.4940491
58	981	4	-1.5329854
58	724	5	-1.648715
58	878	6	-2.1433868
58	723	7	-2.3342218
58	750	8	-2.3938327
58	255	9	-2.4285002
58	530	10	-2.5491204
59	180	1	-0.815029
59	643	2	-1.191923
59	632	3	-1.3128042
59	878	4	-1.7945215
59	255	5	-2.0303035
59	723	6	-2.0942388
59	538	7	-2.3063169
59	530	8	-2.3330965
59	254	9	-2.7067266
59	934	10	-2.7351015
60	875	1	-0.19929644
60	790	2	-0.75144565
60	180	3	-0.98720986
60	401	4	-1.4467694
60	981	5	-1.5169945
60	632	6	-1.7084298
60	643	7	-1.7438853
60	724	8	-1.8002644
60	878	9	-2.30151
60	723	10	-2.567617
61	875	1	-0.19057602
61	180	2	-1.1458251
61	391	3	-1.2819746
61	981	4	-1.4632215
61	99	5	-1.4738848
61	643	6	-1.7049255
61	401	7	-1.8010254
61	632	8	-1.8047912
61	724	9	-1.8746934
61	878	10	-2.3358855
62	645	1	0.31206504
62	503	2	0.25219333
62	327	3	-0.3398689
62	589	4	-0.39322656
62	790	5	-0.7473047
62	391	6	-1.0162058
62	99	7	-1.3079207
62	981	8	-1.4190379
62	632	9	-1.5798297
62	643	10	-1.5986141
63	503	1	0.44431
63	401	2	-1.5524092
63	99	3	-1.6948247
63	632	4	-1.7724735
63	724	5	-1.9535866
63	878	6	-2.373342
63	723	7	-2.532083
63	538	8	-2.617896
63	750	9	-2.7207327
63	255	10	-2.7625508
64	875	1	0.10386063
64	790	2	-0.79236233
64	180	3	-1.0022869
64	391	4	-1.28564
64	99	5	-1.5155731
64	981	6	-1.6296161
64	643	7	-1.6547067
64	724	8	-1.6970506
64	632	9	-1.828023
64	878	10	-2.216629
65	875	1	-0.34116414
65	180	2	-0.8722211
65	391	3	-1.3537042
65	401	4	-1.4798818
65	99	5	-1.526468
65	981	6	-1.6188617
65	643	7	-1.6273854
65	724	8	-1.7109332
65	878	9	-2.048771
65	255	10	-2.4479747
66	728	1	0.8766384
66	80	2	0.43739867
66	875	3	-0.052762777
66	790	4	-0.95823604
66	391	5	-1.255553
66	99	6	-1.4237652
66	401	7	-1.4437981
66	981	8	-1.6041976
66	724	9	-1.6708972
66	643	10	-1.7840568
67	180	1	-0.99611926
67	391	2	-1.5400201
67	401	3	-1.5666112
67	981	4	-1.6130538
67	99	5	-1.6628225
67	643	6	-1.6839858
67	632	7	-1.7960141
67	724	8	-1.8040497
67	878	9	-2.3078775
67	723	10	-2.6104724
68	648	1	0.7462443
68	398	2	0.5432455
68	875	3	-0.06209518
68	790	4	-0.6453078
68	99	5	-1.1836058
68	643	6	-1.4295517
68	401	7	-1.43165
68	981	8	-1.4412048
68	632	9	-1.504309
68	724	10	-1.5681934
69	503	1	0.28697255
69	790	2	-0.80327237
69	99	3	-1.415856
69	401	4	-1.59865
69	981	5	-1.734869
69	632	6	-1.8032523
69	724	7	-1.8033988
69	643	8	-1.8274016
69	878	9	-2.28542
69	750	10	-2.5017145
70	546	1	0.897194
70	875	2	-0.25321576
70	589	3	-0.28567487
70	327	4	-0.29894614
70	790	5	-0.85461247
70	180	6	-1.2166134
70	391	7	-1.3909831
70	401	8	-1.6420534
70	981	9	-1.6509488
70	724	10	-1.6845944
71	645	1	0.24456027
71	875	2	-0.16757312
71	589	3	-0.31927213
71	790	4	-0.7340008
71	180	5	-0.97006357
71	391	6	-1.206089
71	99	7	-1.3437111
71	981	8	-1.5286692
71	401	9	-1.6199638
71	643	10	-1.7381536
72	503	1	0.38935816
72	327	2	0.05238966
72	790	3	-0.9843237
72	391	4	-1.2369021
72	401	5	-1.5012705
72	981	6	-1.5025566
72	724	7	-1.6816456
72	643	8	-1.7285168
72	632	9	-1.994273
72	878	10	-2.2359648
73	790	1	-0.7333852
73	180	2	-0.9909678
73	643	3	-1.4699268
73	724	4	-1.5839661
73	632	5	-1.7165643
73	878	6	-2.1526966
73	255	7	-2.342976
73	723	8	-2.4800856
73	530	9	-2.6597345
73	50	10	-2.8882494
74	645	1	0.4869303
74	875	2	-0.12973489
74	589	3	-0.20262648
74	790	4	-0.9644097
74	391	5	-1.580742
74	981	6	-1.6396408
74	401	7	-1.7377661
74	99	8	-1.7519488
74	724	9	-1.8277206
74	632	10	-1.8592434
75	503	1	0.14653009
75	724	2	-1.6168942
75	981	3	-1.640517
75	632	4	-1.7892792
75	878	5	-2.258013
75	255	6	-2.440679
75	750	7	-2.6158655
75	530	8	-2.8153906
75	50	9	-2.9723978
75	328	10	-3.1238694
76	80	1	0.5870557
76	875	2	0.0029710084
76	327	3	-0.20728235
76	391	4	-1.4581661
76	99	5	-1.5073388
76	632	6	-1.5577935
76	401	7	-1.5776333
76	724	8	-1.5982208
76	643	9	-1.676779
76	981	10	-1.6994125
77	728	1	0.79142106
77	875	2	-0.22831672
77	180	3	-1.0210571
77	391	4	-1.3468478
77	99	5	-1.5436039
77	981	6	-1.6279751
77	401	7	-1.6348295
77	724	8	-1.7108622
77	643	9	-1.73648
77	878	10	-2.4027462
78	327	1	-0.14624375
78	790	2	-0.77085716
78	981	3	-1.5561248
78	724	4	-1.658594
78	99	5	-1.7120374
78	632	6	-1.7201215
78	401	7	-1.7272186
78	878	8	-1.99502
78	723	9	-2.4220004
78	255	10	-2.546502
79	589	1	-0.4046824
79	790	2	-0.9123795
79	180	3	-0.99345297
79	391	4	-1.501236
79	401	5	-1.660055
79	99	6	-1.6643043
79	981	7	-1.6751659
79	643	8	-1.7079612
79	632	9	-1.8895164
79	724	10	-1.9825175
80	790	1	-0.7657441
80	180	2	-1.1537976
80	391	3	-1.3210572
80	724	4	-1.4952691
80	99	5	-1.5098461
80	401	6	-1.5840425
80	643	7	-1.7209059
80	632	8	-1.8253574
80	878	9	-2.1076818
80	723	10	-2.4746933
81	327	1	-0.13307834
81	790	2	-0.7051483
81	401	3	-1.4540253
81	643	4	-1.484422
81	632	5	-1.4897827
81	724	6	-1.4929672
81	878	7	-1.9835767
81	723	8	-2.447597
81	750	9	-2.471392
81	530	10	-2.513197
82	681	1	0.7893129
82	327	2	-0.057779677
82	391	3	-1.2185447
82	99	4	-1.5214787
82	632	5	-1.5770185
82	643	6	-1.5885322
82	255	7	-2.365931
82	750	8	-2.3881652
82	538	9	-2.4667222
82	50	10	-2.5636864
83	180	1	-0.9814545
83	391	2	-1.2451948
83	99	3	-1.3643018
83	643	4	-1.5292681
83	632	5	-1.5687003
83	981	6	-1.5822893
83	255	7	-2.5143359
83	723	8	-2.5587966
83	750	9	-2.6134746
83	538	10	-2.7216644
84	398	1	0.90638596
84	875	2	-0.0063641593
84	790	3	-0.8003441
84	180	4	-0.90016323
84	99	5	-1.2420398
84	391	6	-1.2653866
84	981	7	-1.350627
84	401	8	-1.4331119
84	724	9	-1.4782397
84	643	10	-1.50527
85	80	1	0.37490165
85	875	2	-0.051496107
85	790	3	-0.88799065
85	180	4	-1.1047206
85	99	5	-1.3350887
85	391	6	-1.3660796
85	401	7	-1.7648493
85	632	8	-1.9680936
85	878	9	-2.2595003
85	723	10	-2.6667213
86	437	1	0.7919663
86	875	2	-0.07688685
86	589	3	-0.17851004
86	180	4	-1.0962467
86	391	5	-1.4861442
86	401	6	-1.5417844
86	99	7	-1.554466
86	643	8	-1.5790491
86	981	9	-1.6205149
86	724	10	-1.774618
87	875	1	-0.1958307
87	589	2	-0.35185754
87	790	3	-0.9338684
87	180	4	-1.0924349
87	391	5	-1.4458724
87	401	6	-1.6095183
87	99	7	-1.6247845
87	981	8	-1.6396868
87	643	9	-1.7768035
87	632	10	-1.8084955
88	589	1	-0.3584048
88	790	2	-0.80747193
88	180	3	-0.8613246
88	391	4	-1.355356
88	643	5	-1.5784416
88	724	6	-1.655918
88	401	7	-1.7809017
88	878	8	-2.3907557
88	255	9	-2.6323962
88	750	10	-2.759831
89	880	1	0.9327008
89	790	2	-0.9211798
89	391	3	-1.0349517
89	99	4	-1.3427595
89	981	5	-1.3933936
89	632	6	-1.4320059
89	878	7	-1.7654951
89	255	8	-1.9326005
89	723	9	-1.9870414
89	750	10	-1.9957819
90	327	1	-0.17062394
90	790	2	-0.5656575
90	391	3	-1.1008475
90	643	4	-1.3680038
90	401	5	-1.4426944
90	724	6	-1.5358903
90	878	7	-1.913854
90	723	8	-2.251203
90	255	9	-2.3917332
90	538	10	-2.4486213
91	645	1	0.14729503
91	327	2	-0.097476654
91	875	3	-0.15215066
91	180	4	-0.7273586
91	391	5	-1.3013166
91	401	6	-1.4589517
91	724	7	-1.5095501
91	99	8	-1.5139891
91	643	9	-1.5647353
91	632	10	-1.5683873
92	681	1	0.9261292
92	80	2	0.28878483
92	790	3	-0.94636476
92	180	4	-1.1726284
92	391	5	-1.3086057
92	99	6	-1.5771508
92	981	7	-1.6327329
92	401	8	-1.6857921
92	724	9	-1.739533
92	643	10	-1.7792389
93	437	1	0.73952836
93	875	2	-0.13279791
93	180	3	-1.0806544
93	391	4	-1.2717161
93	99	5	-1.4512124
93	981	6	-1.5447626
93	401	7	-1.5561175
93	724	8	-1.6385244
93	643	9	-1.7505639
93	723	10	-2.3968222
94	645	1	0.4480887
94	80	2	0.22867984
94	327	3	-0.39561278
94	180	4	-0.98402977
94	391	5	-1.2733701
94	99	6	-1.3807523
94	401	7	-1.545434
94	724	8	-1.7029362
94	981	9	-1.768777
94	643	10	-1.7728859
95	648	1	0.976313
95	80	2	0.48941162
95	875	3	-0.16100368
95	180	4	-0.9037967
95	391	5	-1.1620107
95	99	6	-1.4150045
95	981	7	-1.6373982
95	724	8	-1.6789845
95	643	9	-1.7165937
95	401	10	-1.7668161
96	398	1	0.6051167
96	80	2	0.35357147
96	645	3	0.278099
96	327	4	0.023276314
96	790	5	-0.7098481
96	99	6	-1.2093201
96	401	7	-1.4320798
96	981	8	-1.4953257
96	632	9	-1.5224785
96	643	10	-1.5757577
97	790	1	-0.7329998
97	99	2	-1.5364941
97	981	3	-1.5607184
97	632	4	-1.7726767
97	255	5	-2.7047472
97	750	6	-2.8758745
97	538	7	-2.9826424
97	50	8	-3.1952379
97	254	9	-3.4922805
97	328	10	-3.497311
98	681	1	0.8985728
98	327	2	-0.053191222
98	790	3	-0.9796642
98	180	4	-1.0517762
98	391	5	-1.3231711
98	401	6	-1.6411161
98	643	7	-1.9307667
98	878	8	-2.463309
98	750	9	-2.8394756
98	255	10	-2.8676808
99	790	1	-0.8739234
99	180	2	-1.0876551
99	391	3	-1.3052286
99	981	4	-1.5326226
99	643	5	-1.7374861
99	632	6	-1.7682575
99	724	7	-1.7719654
99	878	8	-2.2596288
99	723	9	-2.6674414
99	750	10	-2.6698346
100	391	1	-0.92747146
100	401	2	-1.2001584
100	878	3	-1.7341379
100	723	4	-2.053464
100	255	5	-2.3323653
100	750	6	-2.4720008
100	538	7	-2.4940128
100	178	8	-2.9521127
100	425	9	-3.0225341
100	400	10	-3.040068
101	80	1	0.40746915
101	327	2	-0.25520375
101	875	3	-0.2758445
101	790	4	-0.5316264
101	391	5	-1.1285577
101	401	6	-1.1577644
101	981	7	-1.4333988
101	643	8	-1.502121
101	724	9	-1.6137228
101	632	10	-1.6297896
102	681	1	0.7536013
102	645	2	0.18307492
102	875	3	-0.11807242
102	327	4	-0.39972702
102	790	5	-0.7405297
102	391	6	-1.380563
102	401	7	-1.5627987
102	99	8	-1.601608
102	981	9	-1.686161
102	632	10	-1.6938485
103	391	1	-1.234628
103	99	2	-1.5694735
103	401	3	-1.6310122
103	981	4	-1.6571801
103	724	5	-1.6756718
103	643	6	-1.711511
103	632	7	-1.8446879
103	878	8	-2.292745
103	255	9	-2.6239252
103	723	10	-2.7062514
104	80	1	0.5238508
104	645	2	0.34291893
104	589	3	-0.18779816
104	180	4	-0.9174516
104	391	5	-1.3707997
104	99	6	-1.6424809
104	632	7	-1.6713657
104	981	8	-1.7006707
104	724	9	-1.7869728
104	643	10	-1.9418943
105	398	1	0.5628007
105	875	2	-0.27495253
105	180	3	-1.0466071
105	981	4	-1.6658552
105	643	5	-1.6675923
105	401	6	-1.6706707
105	99	7	-1.833609
105	724	8	-1.9100498
105	878	9	-2.3035803
105	723	10	-2.507666
106	391	1	-1.3608027
106	99	2	-1.3773794
106	401	3	-1.5922765
106	643	4	-1.6352193
106	724	5	-1.7035092
106	878	6	-2.426283
106	750	7	-2.5919728
106	723	8	-2.6213589
106	538	9	-2.698212
106	530	10	-2.9616637
107	180	1	-0.84727955
107	981	2	-1.1182665
107	99	3	-1.2541621
107	878	4	-1.7920328
107	723	5	-2.225409
107	328	6	-2.5115564
107	254	7	-2.6140833
107	50	8	-2.6295457
107	178	9	-2.878608
107	425	10	-2.9225516
108	437	1	0.81108195
108	589	2	-0.106080346
108	875	3	-0.118809305
108	180	4	-0.8719068
108	981	5	-1.3550553
108	391	6	-1.3941057
108	401	7	-1.4144046
108	632	8	-1.4468716
108	724	9	-1.5293348
108	878	10	-2.043118
109	546	1	0.84191054
109	648	2	0.41000396
109	589	3	-0.19387455
