user_id:token	item_id:token
41	860
41	207
41	104
41	672
41	412
41	865
42	679
42	867
42	625
42	68
42	14
42	832
42	286
42	860
42	207
42	104
43	867
43	679
43	281
43	625
43	14
43	68
43	286
43	832
43	860
43	207
44	867
44	625
44	14
44	68
44	286
44	832
44	860
44	207
44	412
44	104
45	286
45	860
45	207
45	104
45	672
45	412
45	865
45	550
45	482
45	438
46	68
46	860
46	207
46	486
46	672
46	412
46	865
46	410
46	550
46	455
47	625
47	68
47	14
47	286
47	860
47	207
47	104
47	672
47	550
47	412
48	625
48	286
48	832
48	207
48	104
48	672
48	865
48	412
48	486
48	482
49	68
49	14
49	860
49	104
49	412
49	672
49	865
49	455
49	410
49	486
50	14
50	68
50	286
50	860
50	207
50	104
50	865
50	672
50	412
50	455
51	14
51	68
51	832
51	860
51	207
51	104
51	550
51	672
51	412
51	865
52	14
52	68
52	832
52	104
52	550
52	412
52	486
52	455
52	482
52	499
53	68
53	14
53	832
53	860
53	672
53	104
53	412
53	865
53	842
53	410
54	860
54	104
54	486
54	550
54	410
54	412
54	865
54	482
54	297
54	877
55	14
55	286
55	832
55	860
55	207
55	104
55	865
55	672
55	412
55	486
56	860
56	865
56	672
56	486
56	584
56	410
56	499
56	482
56	130
56	363
57	14
57	68
57	832
57	860
57	207
57	104
57	865
57	412
57	672
57	486
58	207
58	104
58	412
58	455
58	672
58	865
58	499
58	584
58	550
58	410
59	104
59	865
59	672
59	412
59	550
59	410
59	482
59	486
59	499
59	455
60	14
60	832
60	860
60	207
60	104
60	865
60	672
60	550
60	410
60	455
61	679
61	867
61	14
61	68
61	832
61	860
61	207
61	104
61	865
61	412
62	867
62	14
62	68
62	286
62	832
62	207
62	412
62	104
62	672
62	865
63	625
63	14
63	68
63	286
63	207
63	104
63	865
63	672
63	412
63	410
64	68
64	286
64	832
64	860
64	207
64	104
64	486
64	412
64	865
64	672
65	68
65	832
65	104
65	865
65	412
65	672
65	486
65	455
65	410
65	499
66	625
66	68
66	286
66	832
66	207
66	860
66	104
66	672
66	455
66	412
67	860
67	207
67	104
67	672
67	550
67	865
67	412
67	455
67	482
67	153
68	68
68	832
68	207
68	860
68	104
68	412
68	672
68	482
68	455
68	865
69	860
69	104
69	865
69	482
69	672
69	486
69	412
69	499
69	410
69	455
70	281
70	625
70	14
70	286
70	832
70	207
70	865
70	104
70	486
70	550
71	679
71	625
71	68
71	286
71	832
71	860
71	207
71	104
71	865
71	412
72	625
72	14
72	832
72	860
72	207
72	104
72	550
72	412
72	672
72	865
73	867
73	625
73	832
73	207
73	860
73	104
73	412
73	865
73	672
73	838
74	625
74	68
74	286
74	860
74	207
74	104
74	672
74	486
74	865
74	412
75	860
75	207
75	104
75	672
75	865
75	412
75	550
75	486
75	455
75	584
76	625
76	14
76	68
76	286
76	832
76	860
76	207
76	865
76	412
76	672
77	625
77	68
77	286
77	860
77	207
77	104
77	865
77	672
77	412
77	410
78	14
78	286
78	832
78	860
78	207
78	672
78	104
78	865
78	486
78	412
79	14
79	68
79	832
79	860
79	207
79	865
79	672
79	486
79	104
79	455
80	286
80	832
80	860
80	207
80	104
80	865
80	672
80	412
80	486
80	499
81	625
81	68
81	286
81	832
81	860
81	207
81	104
81	672
81	412
81	550
82	625
82	14
82	286
82	860
82	207
82	865
82	104
82	412
82	672
82	584
83	625
83	14
83	832
83	860
83	207
83	104
83	865
83	672
83	412
83	550
84	867
84	679
84	625
84	68
84	14
84	286
84	832
84	860
84	207
84	104
85	867
85	68
85	286
85	832
85	860
85	104
85	412
85	865
85	486
85	455
86	625
86	14
86	832
86	286
86	860
86	207
86	104
86	865
86	412
86	672
87	198
87	679
87	281
87	515
87	466
87	867
87	625
87	14
87	68
87	286
88	14
88	286
88	860
88	207
88	865
88	104
88	672
88	412
88	410
88	486
89	672
89	412
89	865
89	455
89	482
89	410
89	26
89	499
89	514
89	685
90	68
90	832
90	860
90	207
90	104
90	865
90	672
90	486
90	550
90	412
91	14
91	286
91	832
91	860
91	207
91	104
91	672
91	865
91	550
91	482
92	68
92	286
92	832
92	860
92	207
92	104
92	672
92	865
92	412
92	455
93	68
93	286
93	832
93	860
93	207
93	672
93	104
93	865
93	412
93	486
94	14
94	68
94	286
94	207
94	104
94	865
94	672
94	410
94	486
94	550
95	281
95	14
95	68
95	286
95	832
95	207
95	104
95	865
95	672
95	410
96	68
96	286
96	860
96	207
96	550
96	672
96	865
96	412
96	455
96	410
97	68
97	860
97	207
97	104
97	486
97	412
97	865
97	455
97	584
97	482
98	286
98	860
98	207
98	865
98	104
98	455
98	486
98	550
98	672
98	482
99	68
99	286
99	207
99	412
99	865
99	410
99	455
99	672
99	486
99	514
100	672
100	865
100	455
100	550
100	410
100	499
100	486
100	482
100	295
100	26
101	14
101	68
101	832
101	860
101	207
101	104
101	486
101	865
101	412
101	550
102	14
102	68
102	286
102	832
102	860
102	207
102	104
102	412
102	672
102	499
103	860
103	207
103	104
103	865
103	672
103	486
103	412
103	410
103	550
103	455
104	281
104	515
104	679
104	198
104	466
104	867
104	625
104	14
104	68
104	286
105	68
105	14
105	860
105	207
105	104
105	486
105	672
105	412
105	550
105	26
106	14
106	68
106	860
106	207
106	104
106	412
106	672
106	865
106	455
106	410
107	286
107	860
107	207
107	672
107	865
107	104
107	455
107	486
107	482
107	529
108	867
108	679
108	625
108	68
108	832
108	860
108	207
108	104
108	865
108	412
109	625
109	68
109	14
109	286
109	832
109	860
109	207
109	672
109	412
109	865
110	625
110	832
110	860
110	207
110	672
110	412
110	486
110	865
110	104
110	455
111	625
111	68
111	286
111	832
111	207
111	412
111	104
111	550
111	455
111	486
112	68
112	286
112	832
112	207
112	672
112	104
112	865
112	455
112	412
112	153
113	68
113	832
113	860
113	207
113	104
113	486
113	865
113	412
113	550
113	410
114	286
114	832
114	860
114	207
114	412
114	865
114	672
114	410
114	455
114	486
115	832
115	860
115	672
115	865
115	412
115	499
115	486
115	685
115	482
115	410
116	412
116	865
116	672
116	486
116	26
116	455
116	791
116	482
116	410
116	702
117	832
117	860
117	207
117	672
117	104
117	865
117	412
117	486
117	550
117	482
118	14
118	832
118	860
118	207
118	104
118	865
118	412
118	672
118	486
118	499
119	14
119	68
119	286
119	832
119	860
119	672
119	104
119	865
119	412
119	486
120	625
120	14
120	68
120	832
120	286
120	860
120	207
120	104
120	412
120	865
121	860
121	207
121	104
121	412
121	672
121	455
121	865
121	550
121	486
121	410
122	68
122	14
122	286
122	860
122	104
122	550
122	455
122	486
122	412
122	865
123	625
123	14
123	286
123	832
123	860
123	207
123	104
123	865
123	412
123	672
124	832
124	860
124	207
124	104
124	672
124	412
124	550
124	410
124	865
124	486
125	14
125	832
125	860
125	207
125	104
125	865
125	672
125	412
125	482
125	455
126	625
126	68
126	286
126	832
126	860
126	207
126	104
126	412
126	672
126	865
127	14
127	286
127	832
127	672
127	865
127	455
127	104
127	482
127	550
127	412
128	14
128	68
128	286
128	832
128	860
128	207
128	104
128	482
128	412
128	865
129	68
129	286
129	832
129	207
129	672
129	104
129	412
129	499
129	550
129	410
130	68
130	14
130	286
130	832
130	860
130	207
130	104
130	672
130	412
130	455
131	679
131	281
131	867
131	625
131	14
131	68
131	286
131	832
131	860
131	207
132	625
132	14
132	68
132	286
132	832
132	860
132	207
132	672
132	104
132	865
133	14
133	68
133	207
133	860
133	104
133	865
133	672
133	550
133	410
133	486
134	625
134	14
134	286
134	860
134	207
134	104
134	865
134	672
134	412
134	455
135	14
135	286
135	832
135	860
135	207
135	104
135	865
135	410
135	672
135	486
136	867
136	68
136	286
136	832
136	860
136	104
136	672
136	412
136	865
136	410
137	68
137	286
137	832
137	207
137	104
137	865
137	672
137	412
137	455
137	482
138	286
138	832
138	104
138	865
138	412
138	672
138	550
138	486
138	455
138	482
139	14
139	68
139	286
139	832
139	860
139	207
139	104
139	672
139	865
139	486
140	68
140	286
140	832
140	860
140	207
140	104
140	672
140	865
140	455
140	412
141	625
141	14
141	286
141	832
141	860
141	207
141	104
141	672
141	550
141	412
142	672
142	865
142	412
142	104
142	584
142	455
142	410
142	550
142	482
142	685
143	286
143	832
143	207
143	104
143	672
143	865
143	486
143	412
143	455
143	499
144	14
144	68
144	286
144	832
144	860
144	104
144	672
144	550
144	410
144	486
145	286
145	832
145	207
145	672
145	104
145	412
145	499
145	865
145	550
145	486
146	286
146	832
146	860
146	207
146	104
146	550
146	865
146	672
146	486
146	685
147	14
147	832
147	207
147	672
147	104
147	550
147	865
147	412
147	482
147	410
148	286
148	832
148	207
148	104
148	412
148	672
148	410
148	514
148	482
148	499
149	860
149	672
149	486
149	499
149	410
149	412
149	455
149	482
149	145
149	550
150	281
150	625
150	68
150	14
150	286
150	832
150	860
150	207
150	104
150	672
151	625
151	832
151	860
151	207
151	104
151	672
151	412
151	410
151	961
151	865
152	867
152	68
152	286
152	832
152	207
152	104
152	865
152	791
152	412
152	499
153	867
153	198
153	515
153	281
153	679
153	625
153	14
153	68
153	832
153	207
154	68
154	14
154	286
154	832
154	860
154	207
154	104
154	486
154	865
154	412
155	832
155	207
155	104
155	455
155	550
155	412
155	865
155	672
155	410
155	531
156	867
156	625
156	14
156	286
156	832
156	207
156	104
156	672
156	410
156	412
157	14
157	68
157	286
157	860
157	207
157	672
157	104
157	486
157	865
157	412
158	14
158	832
158	860
158	672
158	104
158	865
158	412
158	486
158	482
158	455
159	867
159	14
159	68
159	286
159	832
159	207
159	104
159	486
159	550
159	672
160	286
160	832
160	860
160	207
160	672
160	104
160	455
160	550
160	486
160	412
161	281
161	679
161	867
161	625
161	68
161	14
161	286
161	832
161	860
161	207
162	68
162	832
162	860
162	104
162	865
162	672
162	412
162	455
162	499
162	482
163	625
163	14
163	286
163	832
163	207
163	104
163	865
163	486
163	412
163	672
164	832
164	104
164	672
164	550
164	412
164	486
164	865
164	230
164	410
164	455
165	68
165	207
165	104
165	865
165	672
165	412
165	550
165	499
165	410
165	482
166	625
166	286
166	832
166	207
166	104
166	672
166	865
166	412
166	685
166	499
167	14
167	286
167	860
167	207
167	672
167	412
167	104
167	550
167	865
167	482
168	867
168	832
168	860
168	207
168	104
168	672
168	410
168	455
168	550
168	865
169	68
169	286
169	860
169	412
169	672
169	865
169	482
169	455
169	88
169	410
170	68
170	860
170	104
170	865
170	486
170	672
170	455
170	412
170	410
170	584
171	207
171	104
171	672
171	412
171	499
171	410
171	482
171	250
171	130
171	791
172	867
172	281
172	679
172	625
172	68
172	14
172	832
172	286
172	860
172	207
173	867
173	14
173	68
173	286
173	832
173	860
173	207
173	104
173	412
173	672
174	679
174	625
174	68
174	14
174	286
174	832
174	860
174	207
174	104
174	455
175	865
175	672
175	550
175	455
175	899
175	584
175	597
175	250
175	529
175	667
176	625
176	14
176	68
176	832
176	286
176	860
176	207
176	104
176	865
176	550
177	679
177	625
177	14
177	68
177	286
177	832
177	860
177	207
177	865
177	104
178	14
178	68
178	286
178	832
178	860
178	207
178	672
178	104
178	412
178	486
179	625
179	68
179	14
179	286
179	832
179	860
179	207
179	412
179	672
179	104
180	867
180	14
180	68
180	286
180	832
180	207
180	672
180	104
180	486
180	550
181	286
181	860
181	207
181	672
181	412
181	865
181	486
181	455
181	410
181	584
182	605
182	174
182	469
182	235
182	198
182	466
182	281
182	143
182	8
182	275
183	286
183	832
183	860
183	207
183	104
183	486
183	865
183	412
183	482
183	838
184	14
184	832
184	286
184	207
184	860
184	104
184	865
184	486
184	412
184	455
185	679
185	867
185	625
185	14
185	68
185	286
185	832
185	860
185	207
185	104
186	68
186	286
186	832
186	860
186	207
186	104
186	672
186	412
186	865
186	550
187	860
187	207
187	104
187	865
187	486
187	672
187	412
187	206
187	550
187	685
188	193
188	830
188	896
188	275
188	693
188	174
188	469
188	679
188	797
188	198
189	860
189	104
189	865
189	672
189	486
189	550
189	455
189	410
189	145
189	482
190	679
190	625
190	14
190	68
190	286
190	832
190	860
190	207
190	865
190	412
191	865
191	412
191	486
191	672
191	410
191	455
191	482
191	550
191	26
191	514
192	14
192	860
192	207
192	104
192	672
192	486
192	865
192	550
192	412
192	410
193	867
193	625
193	68
193	832
193	860
193	207
193	104
193	865
193	672
193	486
194	832
194	860
194	207
194	104
194	865
194	412
194	410
194	550
194	455
194	672
195	867
195	14
195	286
195	832
195	860
195	207
195	412
195	104
195	672
195	865
196	286
196	860
196	207
196	865
196	104
196	412
196	486
196	482
196	550
196	26
197	286
197	832
197	207
197	104
197	672
197	865
197	412
197	410
197	685
197	499
198	625
198	14
198	68
198	832
198	860
198	207
198	104
198	412
198	455
198	672
199	68
199	14
199	286
199	832
199	860
199	207
199	672
199	104
199	499
199	486
200	68
200	286
200	832
200	860
200	207
200	104
200	672
200	412
200	455
200	410
201	832
201	207
201	104
201	672
201	865
201	455
201	486
201	410
201	482
201	412
202	281
202	867
202	625
202	14
202	68
202	286
202	860
202	207
202	104
202	865
203	625
203	286
203	832
203	207
203	672
203	412
203	104
203	865
203	486
203	410
204	625
204	68
204	14
204	286
204	832
204	860
204	207
204	672
204	104
204	412
205	14
205	832
205	860
205	207
205	104
205	865
205	550
205	672
205	455
205	412
206	625
206	14
206	68
206	286
206	832
206	207
206	672
206	104
206	865
206	455
207	832
207	860
207	207
207	104
207	412
207	486
207	455
207	865
207	550
207	685
208	860
208	207
208	104
208	865
208	672
208	412
208	482
208	685
208	410
208	499
209	281
209	14
209	832
209	860
209	207
209	672
209	486
209	865
209	104
209	412
210	14
210	68
210	286
210	832
210	860
210	207
210	104
210	865
210	672
210	412
211	832
211	860
211	207
211	412
211	550
211	672
211	865
211	482
211	499
211	455
212	867
212	625
212	68
212	14
212	286
212	860
212	207
212	865
212	104
212	486
213	625
213	14
213	68
213	832
213	286
213	860
213	207
213	104
213	865
213	672
214	286
214	832
214	860
214	207
214	672
214	104
214	865
214	482
214	486
214	455
215	68
215	286
215	860
215	207
215	104
215	672
215	865
215	550
215	412
215	145
216	68
216	832
216	860
216	207
216	104
216	672
216	455
216	865
216	412
216	482
217	625
217	14
217	860
217	207
217	104
217	865
217	672
217	550
217	455
217	482
218	8
218	174
218	281
218	679
218	198
218	515
218	469
218	275
218	466
218	143
219	14
219	68
219	286
219	832
219	207
219	672
219	865
219	412
219	455
219	499
220	198
220	679
220	281
220	867
220	625
220	14
220	68
220	286
220	832
220	860
221	14
221	860
221	207
221	104
221	672
221	865
221	412
221	550
221	486
221	455
222	867
222	625
222	14
222	68
222	286
222	832
222	860
222	412
222	104
222	672
223	14
223	832
223	860
223	207
223	104
223	672
223	865
223	455
223	584
223	550
224	281
224	679
224	867
224	625
224	14
224	68
224	286
224	832
224	860
224	207
225	625
225	14
225	68
225	286
225	832
225	860
225	207
225	104
225	865
225	672
226	867
226	625
226	14
226	68
226	286
226	832
226	860
226	207
226	104
226	672
227	832
227	860
227	207
227	672
227	104
227	865
227	455
227	412
227	499
227	26
228	68
228	286
228	860
228	207
228	104
228	672
228	410
228	550
228	865
228	412
229	286
229	832
229	207
229	860
229	672
229	104
229	865
229	412
229	410
229	550
230	286
230	832
230	860
230	207
230	412
230	865
230	104
230	499
230	410
230	486
231	68
231	286
231	860
231	207
231	865
231	550
231	482
231	685
231	613
231	499
232	832
232	207
232	672
232	865
232	412
232	550
232	455
232	486
232	482
232	685
233	625
233	14
233	860
233	207
233	672
233	104
233	865
233	412
233	455
233	482
234	68
234	286
234	832
234	860
234	207
234	104
234	865
234	672
234	486
234	412
235	867
235	286
235	832
235	207
235	860
235	865
235	104
235	672
235	412
235	550
236	14
236	68
236	286
236	832
236	860
236	207
236	104
236	865
236	672
236	486
237	832
237	860
237	104
237	865
237	550
237	486
237	672
237	410
237	482
237	455
238	625
238	68
238	14
238	286
238	832
238	860
238	207
238	104
238	672
238	412
239	207
239	104
239	865
239	412
239	486
239	550
239	499
239	297
239	482
239	410
240	625
240	14
240	68
240	286
240	832
240	860
240	207
240	104
240	412
240	486
241	286
241	832
241	207
241	104
241	550
241	865
241	672
241	412
241	410
241	486
242	867
242	68
242	14
242	286
242	832
242	860
242	207
242	104
242	672
242	412
243	625
243	68
243	286
243	832
243	860
243	207
243	486
243	104
243	865
243	412
244	679
244	625
244	14
244	68
244	832
244	286
244	860
244	207
244	104
244	486
245	68
245	286
245	860
245	104
245	672
245	412
245	550
245	486
245	230
245	842
246	867
246	625
246	68
246	832
246	860
246	207
246	104
246	865
246	672
246	412
247	625
247	832
247	860
247	104
247	550
247	672
247	410
247	486
247	865
247	455
248	625
248	14
248	68
248	286
248	832
248	207
248	860
248	104
248	672
248	412
249	14
249	286
249	832
249	104
249	865
249	410
249	672
249	412
249	550
249	455
250	625
250	68
250	14
250	832
250	286
250	860
250	207
250	104
250	455
250	865
251	625
251	286
251	832
251	860
251	207
251	104
251	672
251	865
251	499
251	410
252	235
252	679
252	764
252	174
252	198
252	311
252	275
252	605
252	8
252	281
253	68
253	286
253	832
253	860
253	207
253	104
253	865
253	482
253	412
253	455
254	286
254	860
254	207
254	104
254	672
254	865
254	410
254	486
254	550
254	455
255	207
255	104
255	412
255	865
255	410
255	499
255	672
255	486
255	455
255	685
256	14
256	286
256	207
256	860
256	104
256	865
256	672
256	410
256	455
256	550
257	14
257	68
257	207
257	672
257	865
257	412
257	486
257	455
257	791
257	482
258	860
258	207
258	455
258	410
258	672
258	412
258	865
258	550
258	486
258	482
259	832
259	860
259	104
259	550
259	412
259	672
259	486
259	455
259	410
259	842
260	672
260	455
260	865
260	550
260	482
260	412
260	486
260	26
260	410
260	584
261	14
261	286
261	860
261	207
261	486
261	672
261	550
261	865
261	455
261	410
262	14
262	68
262	286
262	832
262	860
262	207
262	672
262	104
262	865
262	412
263	14
263	860
263	207
263	104
263	865
263	550
263	486
263	412
263	672
263	410
264	867
264	625
264	14
264	286
264	832
264	860
264	207
264	104
264	865
264	455
265	625
265	14
265	68
265	832
265	860
265	207
265	104
265	412
265	486
265	672
266	68
266	286
266	832
266	860
266	672
266	865
266	410
266	550
266	486
266	412
267	14
267	832
267	286
267	860
267	207
267	104
267	412
267	672
267	865
267	455
268	68
268	14
268	286
268	832
268	860
268	207
268	104
268	672
268	865
268	412
269	867
269	832
269	860
269	207
269	104
269	412
269	865
269	672
269	550
269	410
270	104
270	865
270	412
270	672
270	499
270	482
270	455
270	550
270	486
270	685
271	860
271	672
271	412
271	486
271	499
271	455
271	404
271	410
271	791
271	482
272	14
272	286
272	832
272	860
272	207
272	104
272	865
272	672
272	412
272	550
273	207
273	865
273	104
273	672
273	412
273	482
273	550
273	455
273	145
273	499
274	14
274	68
274	286
274	860
274	207
274	104
274	412
274	672
274	865
274	482
275	68
275	14
275	286
275	832
275	860
275	207
275	104
275	865
275	550
275	672
276	679
276	625
276	68
276	14
276	832
276	286
276	860
276	207
276	865
276	672
277	625
277	68
277	14
277	860
277	207
277	865
277	672
277	104
277	412
277	486
278	625
278	832
278	860
278	207
278	104
278	865
278	412
278	486
278	455
278	410
279	679
279	625
279	68
279	14
279	286
279	832
279	860
279	207
279	865
279	412
280	679
280	867
280	68
280	14
280	286
280	832
280	860
280	207
280	104
280	672
281	14
281	68
281	286
281	207
281	104
281	672
281	412
281	865
281	486
281	455
282	14
282	286
282	832
282	207
282	865
282	672
282	584
282	455
282	410
282	842
283	14
283	832
283	860
283	207
283	672
283	104
283	412
283	550
283	410
283	482
284	68
284	832
284	207
284	104
284	672
284	865
284	412
284	550
284	410
284	486
285	68
285	286
285	832
285	860
285	207
285	104
285	412
285	672
285	455
285	865
286	286
286	832
286	860
286	207
286	104
286	672
286	865
286	412
286	486
286	550
287	14
287	286
287	832
287	860
287	207
287	672
287	104
287	412
287	499
287	482
288	672
288	865
288	410
288	455
288	550
288	486
288	145
288	482
288	685
288	130
289	68
289	207
289	865
289	672
289	410
289	297
289	26
289	486
289	250
289	499
290	68
290	832
290	207
290	104
290	672
290	865
290	550
290	412
290	486
290	455
291	625
291	14
291	68
291	286
291	832
291	860
291	207
291	104
291	412
291	672
292	68
292	286
292	832
292	860
292	207
292	104
292	672
292	455
292	865
292	486
293	14
293	68
293	286
293	832
293	860
293	207
293	672
293	104
293	865
293	486
294	860
294	207
294	865
294	412
294	410
294	672
294	482
294	455
294	486
294	550
295	672
295	550
295	842
295	486
295	26
295	410
295	482
295	67
295	153
295	899
296	832
296	207
296	860
296	104
296	672
296	412
296	865
296	550
296	499
296	410
297	860
297	865
297	412
297	410
297	672
297	455
297	550
297	685
297	486
297	499
298	68
298	286
298	860
298	207
298	865
298	104
298	672
298	412
298	842
298	410
299	625
299	68
299	14
299	286
299	832
299	860
299	207
299	104
299	865
299	672
300	679
300	867
300	625
300	14
300	68
300	286
300	832
300	860
300	207
300	104
301	832
301	860
301	207
301	865
301	104
301	672
301	412
301	410
301	550
301	486
302	867
302	68
302	286
302	832
302	860
302	207
302	672
302	104
302	865
302	412
303	14
303	286
303	832
303	860
303	207
303	104
303	672
303	550
303	412
303	410
304	14
304	286
304	104
304	865
304	486
304	672
304	412
304	410
304	455
304	484
305	867
305	625
305	14
305	68
305	832
305	860
305	207
305	104
305	412
305	865
306	286
306	860
306	207
306	104
306	412
306	672
306	865
306	26
306	250
306	486
307	14
307	68
307	286
307	832
307	860
307	207
307	672
307	104
307	865
307	486
308	679
308	867
308	281
308	625
308	68
308	14
308	286
308	832
308	860
308	207
309	867
309	68
309	14
309	286
309	832
309	860
309	207
309	104
309	672
309	486
310	679
310	867
310	625
310	14
310	68
310	832
310	286
310	860
310	207
310	104
311	867
311	625
311	14
311	68
311	286
311	832
311	860
311	207
311	104
311	672
312	286
312	832
312	860
312	207
312	104
312	865
312	672
312	412
312	486
312	550
313	867
313	625
313	68
313	14
313	286
313	832
313	860
313	207
313	104
313	410
314	860
314	207
314	104
314	865
314	672
314	499
314	550
314	412
314	482
314	410
315	867
315	625
315	14
315	832
315	286
315	207
315	104
315	412
315	672
315	865
316	14
316	68
316	286
316	832
316	860
316	207
316	104
316	865
316	410
316	672
317	286
317	832
317	207
317	860
317	104
317	672
317	865
317	550
317	412
317	410
318	14
318	286
318	832
318	860
318	207
318	104
318	672
318	865
318	455
318	412
319	625
319	14
319	68
319	286
319	860
319	207
319	104
319	672
319	412
319	550
320	14
320	68
320	286
320	860
320	207
320	672
320	104
320	486
320	865
320	455
321	625
321	286
321	832
321	860
321	207
321	104
321	672
321	865
321	550
321	499
322	68
322	860
322	104
322	672
322	412
322	865
322	455
322	550
322	482
322	486
323	832
323	104
323	865
323	412
323	672
323	486
323	499
323	455
323	410
323	514
324	68
324	860
324	207
324	412
324	104
324	865
324	486
324	455
324	499
324	685
325	832
325	860
325	207
325	672
325	104
325	865
325	412
325	486
325	791
325	455
326	625
326	832
326	860
326	207
326	104
326	672
326	865
326	550
326	410
326	486
327	14
327	68
327	286
327	832
327	860
327	207
327	104
327	486
327	455
327	865
328	625
328	14
328	68
328	860
328	207
328	104
328	412
328	865
328	499
328	410
329	14
329	68
329	832
329	860
329	207
329	104
329	865
329	672
329	482
329	499
330	14
330	68
330	286
330	832
330	860
330	865
330	104
330	412
330	672
330	550
331	68
331	286
331	860
331	207
331	865
331	672
331	455
331	412
331	410
331	550
332	68
332	286
332	860
332	207
332	672
332	104
332	865
332	412
332	486
332	550
333	68
333	286
333	860
333	207
333	104
333	412
333	672
333	455
333	865
333	88
334	68
334	14
334	207
334	104
334	865
334	672
334	412
334	486
334	455
334	499
335	104
335	412
335	550
335	410
335	455
335	877
335	499
335	584
335	685
335	862
336	68
336	286
336	207
336	672
336	104
336	550
336	865
336	412
336	486
336	791
337	286
337	832
337	860
337	207
337	104
337	672
337	865
337	412
337	410
337	486
338	68
338	14
338	832
338	860
338	207
338	104
338	672
338	482
338	550
338	410
339	625
339	68
339	14
339	286
339	832
339	207
339	865
339	104
339	672
339	486
340	860
340	672
340	865
340	482
340	499
340	486
340	550
340	412
340	410
340	584
341	14
341	286
341	860
341	207
341	104
341	412
341	865
341	672
341	486
341	455
342	14
342	68
342	832
342	860
342	207
342	104
342	412
342	672
342	865
342	455
343	207
343	412
343	550
343	791
343	486
343	482
343	88
343	455
343	410
343	499
344	14
344	68
344	860
344	104
344	865
344	412
344	482
344	455
344	410
344	685
345	625
345	14
345	832
345	286
345	860
345	207
345	104
345	672
345	550
345	412
346	14
346	860
346	207
346	104
346	865
346	672
346	412
346	550
346	410
346	455
347	174
347	275
347	8
347	515
347	679
347	466
347	867
347	198
347	143
347	625
348	625
348	14
348	68
348	286
348	832
348	860
348	207
348	865
348	104
348	412
349	625
349	14
349	286
349	832
