user_id	item_id	rank	score
9	26	6	-0.6307995
9	584	7	-0.66025364
9	130	8	-0.7352277
9	153	9	-0.80749726
9	529	10	-0.8521742
10	412	1	2.1182199
10	672	2	2.10358
10	865	3	1.9602518
10	486	4	1.4180273
10	455	5	1.152638
10	550	6	1.1295106
10	410	7	0.8649652
10	499	8	0.5529357
10	482	9	0.26555303
10	297	10	-0.41828814
11	672	1	2.0234094
11	486	2	1.3992949
11	455	3	1.1087543
11	410	4	0.82811594
11	499	5	0.6401664
11	482	6	0.30290955
11	297	7	-0.4169942
11	791	8	-0.43849194
11	685	9	-0.5531375
11	26	10	-0.57391226
12	486	1	1.4603496
12	550	2	1.0931749
12	410	3	0.8484348
12	482	4	0.26409253
12	791	5	-0.44881275
12	297	6	-0.4618446
12	685	7	-0.52525246
12	26	8	-0.5935926
12	130	9	-0.80122274
12	584	10	-0.8070711
13	672	1	2.1433327
13	412	2	2.1198523
13	455	3	1.2127621
13	550	4	1.1446251
13	410	5	0.92123806
13	499	6	0.5149892
13	482	7	0.31517243
13	297	8	-0.41953933
13	791	9	-0.469987
13	685	10	-0.50305796
14	412	1	2.1129467
14	486	2	1.4260521
14	455	3	1.1478193
14	482	4	0.30661488
14	791	5	-0.41879874
14	297	6	-0.4545049
14	685	7	-0.5184616
14	26	8	-0.66244125
14	130	9	-0.69912213
14	584	10	-0.759868
15	550	1	1.1072836
15	410	2	0.80661833
15	482	3	0.25298044
15	791	4	-0.3891309
15	26	5	-0.6571989
15	130	6	-0.72800916
15	584	7	-0.8000382
15	145	8	-0.84411734
15	153	9	-0.84545225
15	230	10	-0.8969412
16	412	1	2.0554872
16	455	2	1.0601996
16	410	3	0.7912284
16	499	4	0.5651623
16	297	5	-0.41153055
16	791	6	-0.43347085
16	685	7	-0.50825834
16	26	8	-0.6528463
16	130	9	-0.66558653
16	153	10	-0.73819315
17	672	1	2.0661025
17	412	2	2.0234342
17	865	3	1.9277812
17	486	4	1.4836861
17	455	5	1.2114472
17	550	6	1.1588913
17	410	7	0.85482377
17	499	8	0.5510687
17	482	9	0.22421747
17	297	10	-0.40843385
18	672	1	2.1153073
18	412	2	2.0890875
18	486	3	1.4660143
18	455	4	1.1294074
18	550	5	1.1140997
18	410	6	0.881803
18	499	7	0.5288335
18	482	8	0.297282
18	297	9	-0.36586136
18	791	10	-0.46859637
19	455	1	1.1226885
19	482	2	0.34482503
19	791	3	-0.4462137
19	26	4	-0.6682202
19	130	5	-0.74385864
19	584	6	-0.769122
19	842	7	-0.8959383
19	529	8	-0.89603263
19	404	9	-0.90569353
19	145	10	-0.9108628
20	297	1	-0.37905857
20	791	2	-0.4222747
20	26	3	-0.53693855
20	130	4	-0.7284006
20	153	5	-0.8328043
20	230	6	-0.85281265
20	838	7	-0.86323726
20	404	8	-0.9197112
20	514	9	-0.97110456
20	250	10	-0.9861506
21	486	1	1.5143788
21	455	2	1.136517
21	410	3	0.86282766
21	499	4	0.65045905
21	482	5	0.27781716
21	791	6	-0.4093979
21	297	7	-0.42877832
21	685	8	-0.527688
21	26	9	-0.64806104
21	130	10	-0.725189
22	412	1	2.101415
22	486	2	1.4236605
22	455	3	1.1620624
22	410	4	0.80474806
22	499	5	0.5277127
22	482	6	0.34335622
22	297	7	-0.4245325
22	791	8	-0.44270647
22	685	9	-0.5913819
22	26	10	-0.60929257
23	486	1	1.4163911
23	499	2	0.5288547
23	297	3	-0.37924272
23	791	4	-0.45443207
23	26	5	-0.6406101
23	584	6	-0.6597675
23	130	7	-0.74679303
23	153	8	-0.8351835
23	842	9	-0.84892
23	404	10	-0.8607109
24	486	1	1.4129982
24	455	2	1.1195883
24	499	3	0.6406063
24	482	4	0.3042112
24	297	5	-0.43779212
24	26	6	-0.54949546
24	685	7	-0.5529307
24	584	8	-0.70121455
24	130	9	-0.755052
24	153	10	-0.80117273
25	791	1	-0.4102643
25	685	2	-0.5187925
25	26	3	-0.57566977
25	130	4	-0.69295365
25	153	5	-0.6984993
25	584	6	-0.76463306
25	404	7	-0.7881659
25	230	8	-0.814059
25	842	9	-0.82103336
25	529	10	-0.85317516
26	455	1	1.1311278
26	550	2	1.0634491
26	410	3	0.8581387
26	482	4	0.23829466
26	297	5	-0.3316823
26	791	6	-0.40667033
26	685	7	-0.49370712
26	26	8	-0.58958477
26	584	9	-0.6258454
26	130	10	-0.6793858
27	791	1	-0.4720505
27	685	2	-0.56523263
27	26	3	-0.6280327
27	130	4	-0.8686486
27	404	5	-0.9099817
27	230	6	-0.9518409
27	529	7	-0.963028
27	838	8	-0.98907703
27	842	9	-1.029045
27	206	10	-1.0365374
28	486	1	1.3951199
28	550	2	1.1174191
28	455	3	1.0621386
28	685	4	-0.44726622
28	26	5	-0.601402
28	130	6	-0.68793595
28	584	7	-0.74739206
28	153	8	-0.8246961
28	404	9	-0.87791497
28	842	10	-0.9088716
29	486	1	1.4719255
29	455	2	1.0876164
29	482	3	0.2741485
29	791	4	-0.40882373
29	297	5	-0.45158923
29	685	6	-0.56206405
29	26	7	-0.65633
29	130	8	-0.70677185
29	584	9	-0.7296964
29	153	10	-0.76717156
30	455	1	1.1452725
30	499	2	0.69787884
30	482	3	0.31617022
30	297	4	-0.43720257
30	791	5	-0.4722005
30	685	6	-0.5672469
30	26	7	-0.6485946
30	584	8	-0.73519945
30	130	9	-0.75687987
30	153	10	-0.79116124
31	455	1	1.1390488
31	297	2	-0.43079373
31	791	3	-0.45169616
31	685	4	-0.5170816
31	26	5	-0.64508516
31	130	6	-0.7523992
31	584	7	-0.7793467
31	153	8	-0.8571637
31	145	9	-0.867355
31	838	10	-0.88837314
32	486	1	1.4577512
32	550	2	1.1730757
32	455	3	1.1528008
32	410	4	0.87031984
32	499	5	0.5842355
32	482	6	0.29968494
32	297	7	-0.34098598
32	791	8	-0.4123993
32	26	9	-0.5574801
32	685	10	-0.6100689
33	486	1	1.4280434
33	410	2	0.79755116
33	499	3	0.56018436
33	482	4	0.22157718
33	791	5	-0.4120303
33	297	6	-0.4130472
33	685	7	-0.57095146
33	130	8	-0.64594674
33	26	9	-0.6706079
33	584	10	-0.70336145
34	486	1	1.4217777
34	455	2	1.1442324
34	550	3	1.1364477
34	499	4	0.5722605
34	482	5	0.27099258
34	297	6	-0.38720658
34	791	7	-0.49773157
34	685	8	-0.5306046
34	26	9	-0.67774045
34	130	10	-0.73148763
35	455	1	1.1384981
35	550	2	1.0791645
35	410	3	0.8728911
35	499	4	0.61195564
35	482	5	0.18966252
35	297	6	-0.39141935
35	791	7	-0.4620064
35	685	8	-0.5432075
35	26	9	-0.6307011
35	130	10	-0.762591
36	410	1	0.85482055
36	499	2	0.575374
36	482	3	0.25705177
36	297	4	-0.42768055
36	791	5	-0.42937353
36	685	6	-0.5633912
36	26	7	-0.6568388
36	130	8	-0.73955977
36	584	9	-0.79909086
36	153	10	-0.8118373
37	486	1	1.324307
37	455	2	1.0448205
37	550	3	1.0359776
37	410	4	0.80784965
37	297	5	-0.39947557
37	791	6	-0.40414587
37	685	7	-0.5091686
37	130	8	-0.7380657
37	584	9	-0.7650574
37	153	10	-0.7678181
38	685	1	-0.51876247
38	26	2	-0.6468651
38	145	3	-0.8374811
38	153	4	-0.86007714
38	838	5	-0.8846505
38	230	6	-0.9226794
38	223	7	-0.94035095
38	408	8	-1.1389217
38	128	9	-1.1394374
38	67	10	-1.1524146
39	410	1	0.90180516
39	499	2	0.5706005
39	482	3	0.25894928
39	297	4	-0.39791346
39	791	5	-0.5128143
39	685	6	-0.579766
39	26	7	-0.63571453
39	130	8	-0.7237163
39	529	9	-0.82810986
39	584	10	-0.8489304
40	410	1	0.88735175
40	297	2	-0.39448285
40	791	3	-0.40026614
40	685	4	-0.5057908
40	26	5	-0.6469393
40	130	6	-0.7129647
40	584	7	-0.76277053
40	153	8	-0.87929493
40	529	9	-0.89714193
40	145	10	-0.9324468
41	486	1	1.4496748
41	550	2	1.1172228
41	455	3	1.1090422
41	410	4	0.8633494
41	499	5	0.6408955
41	482	6	0.26489362
41	297	7	-0.43866336
41	791	8	-0.46006706
41	685	9	-0.5109059
41	26	10	-0.65473884
42	672	1	2.1601334
42	412	2	2.1351478
42	865	3	1.9652542
42	486	4	1.4841242
42	550	5	1.1708316
42	455	6	1.1668162
42	410	7	0.8462757
42	499	8	0.5684928
42	482	9	0.24970561
42	791	10	-0.41850695
43	104	1	2.3196294
43	672	2	2.0370471
43	412	3	1.9901111
43	865	4	1.8816361
43	486	5	1.4535987
43	455	6	1.099285
43	550	7	1.0569929
43	410	8	0.80687886
43	499	9	0.57421434
43	482	10	0.2725034
44	672	1	2.0729299
44	865	2	1.9213929
44	486	3	1.4300778
44	550	4	1.0778458
44	455	5	1.0685817
44	410	6	0.82590365
44	499	7	0.5502816
44	482	8	0.2998268
44	297	9	-0.3483253
44	791	10	-0.40207273
45	455	1	1.1270397
45	410	2	0.89639455
45	499	3	0.525596
45	297	4	-0.4414977
45	791	5	-0.4870715
45	685	6	-0.53162575
45	26	7	-0.6690758
45	584	8	-0.67950076
45	130	9	-0.7383937
45	153	10	-0.87698996
46	499	1	0.5642427
46	482	2	0.28205606
46	297	3	-0.37082538
46	791	4	-0.45922798
46	26	5	-0.62429214
46	130	6	-0.69247395
46	584	7	-0.7940912
46	153	8	-0.86765814
46	838	9	-0.9057276
46	514	10	-0.9132928
47	486	1	1.4869676
47	455	2	1.1705804
47	410	3	0.89479774
47	499	4	0.5774422
47	482	5	0.25876874
47	297	6	-0.37938643
47	791	7	-0.43242013
47	685	8	-0.56236637
47	26	9	-0.67815936
47	130	10	-0.71694213
48	455	1	1.1162193
48	550	2	1.0488617
48	410	3	0.8161376
48	499	4	0.62149686
48	791	5	-0.3940583
48	297	6	-0.4142847
48	685	7	-0.49725544
48	26	8	-0.62936056
48	584	9	-0.6890261
48	130	10	-0.72833025
49	550	1	1.1316838
49	482	2	0.31497943
49	297	3	-0.39402884
49	791	4	-0.42028278
49	685	5	-0.55544674
49	26	6	-0.6059238
49	130	7	-0.6887851
49	584	8	-0.7455024
49	153	9	-0.86042273
49	145	10	-0.8766362
50	486	1	1.417388
50	410	2	0.833817
50	499	3	0.5802455
50	482	4	0.27238983
50	297	5	-0.39138213
50	791	6	-0.40761226
50	685	7	-0.5618298
50	130	8	-0.69203967
50	26	9	-0.69225764
50	584	10	-0.79931045
51	486	1	1.3870977
51	455	2	1.0947502
51	410	3	0.8462372
51	499	4	0.5553961
51	482	5	0.24874283
51	791	6	-0.38944826
51	297	7	-0.42389786
51	685	8	-0.5352644
51	26	9	-0.5444907
51	584	10	-0.6973858
52	410	1	0.7362375
52	297	2	-0.3549968
52	791	3	-0.3713017
52	685	4	-0.54528815
52	26	5	-0.5561447
52	584	6	-0.6987333
52	130	7	-0.7476365
52	153	8	-0.7951211
52	842	9	-0.8387905
52	404	10	-0.8595594
53	486	1	1.3754237
53	455	2	1.0014985
53	499	3	0.59794134
53	482	4	0.21954153
53	297	5	-0.40434366
53	685	6	-0.4759676
53	26	7	-0.5992793
53	584	8	-0.6721194
53	838	9	-0.8307362
53	153	10	-0.8322078
54	455	1	1.0270858
54	499	2	0.5377482
54	791	3	-0.46089596
54	685	4	-0.49042833
54	26	5	-0.6161015
54	130	6	-0.6927893
54	584	7	-0.7118585
54	153	8	-0.77464485
54	145	9	-0.79562604
54	842	10	-0.8133966
55	455	1	1.057216
55	550	2	1.0331733
55	410	3	0.8406931
55	499	4	0.6033737
55	482	5	0.23635358
55	297	6	-0.3875817
55	791	7	-0.42992085
55	685	8	-0.48392725
55	26	9	-0.65736055
55	584	10	-0.71455646
56	297	1	-0.49205127
56	791	2	-0.523298
56	26	3	-0.58688104
56	685	4	-0.61688936
56	153	5	-0.7696259
56	145	6	-0.8880285
56	838	7	-0.95128226
56	206	8	-0.969591
56	842	9	-0.9938564
56	250	10	-1.0024277
57	455	1	1.138206
57	550	2	1.1062593
57	410	3	0.8639927
57	499	4	0.51539725
57	482	5	0.2589118
57	297	6	-0.38185862
57	791	7	-0.4224676
57	685	8	-0.55333334
57	26	9	-0.6572823
57	584	10	-0.7366262
58	486	1	1.4623959
58	482	2	0.2857548
58	297	3	-0.40850893
58	791	4	-0.46282578
58	685	5	-0.52945065
58	26	6	-0.62662137
58	529	7	-0.86570996
58	842	8	-0.8884275
58	153	9	-0.8914956
58	206	10	-0.90338683
59	297	1	-0.366718
59	791	2	-0.45483205
59	685	3	-0.50791
59	26	4	-0.5459467
59	130	5	-0.68648297
59	584	6	-0.74283516
59	230	7	-0.85554904
59	842	8	-0.86362934
59	838	9	-0.8728223
59	404	10	-0.87987965
60	486	1	1.4770429
60	499	2	0.62737614
60	482	3	0.30707222
60	297	4	-0.42051846
60	791	5	-0.48651356
60	685	6	-0.56414664
60	26	7	-0.62247336
60	130	8	-0.74836266
60	584	9	-0.762569
60	153	10	-0.7961588
61	672	1	2.0264406
61	486	2	1.431227
61	455	3	1.1589743
61	550	4	1.1058793
61	410	5	0.8039656
61	499	6	0.54982007
61	482	7	0.3012712
61	297	8	-0.4031949
61	791	9	-0.4519818
61	685	10	-0.51643974
62	486	1	1.426402
62	550	2	1.1099803
62	455	3	1.0985813
62	410	4	0.85017693
62	499	5	0.58713233
62	482	6	0.2669146
62	297	7	-0.41034842
62	685	8	-0.49868125
62	791	9	-0.51691175
62	26	10	-0.59685636
63	486	1	1.3790748
63	455	2	1.0686753
63	550	3	1.047795
63	499	4	0.5469482
63	482	5	0.26028517
63	297	6	-0.44348317
63	685	7	-0.46161634
63	26	8	-0.66143274
63	584	9	-0.7641566
63	130	10	-0.76911575
64	550	1	1.1798618
64	455	2	1.110677
64	499	3	0.57916343
64	482	4	0.20724986
64	297	5	-0.3523277
64	791	6	-0.43554497
64	685	7	-0.556752
64	26	8	-0.63902944
64	130	9	-0.7335899
64	584	10	-0.8055121
65	550	1	1.1043286
65	482	2	0.223694
65	791	3	-0.4306003
65	297	4	-0.46156937
65	685	5	-0.48698437
65	26	6	-0.6654483
65	584	7	-0.73291194
65	130	8	-0.7727181
65	153	9	-0.87079674
65	145	10	-0.90259194
66	865	1	1.9687859
66	486	2	1.4847047
66	550	3	1.1589932
66	410	4	0.9817971
66	499	5	0.5981201
66	482	6	0.3261362
66	297	7	-0.29744855
66	791	8	-0.44059467
66	685	9	-0.5663455
66	26	10	-0.6788908
67	410	1	0.8416695
67	499	2	0.670701
67	297	3	-0.42845133
67	791	4	-0.47189713
67	685	5	-0.5377165
67	130	6	-0.67318183
67	26	7	-0.7001312
67	584	8	-0.83728063
67	529	9	-0.93989015
67	838	10	-0.9601902
68	486	1	1.4769585
68	550	2	1.2205684
68	410	3	0.8904487
68	499	4	0.6043873
68	297	5	-0.38119906
68	791	6	-0.49782228
68	685	7	-0.60237336
68	584	8	-0.7176045
68	130	9	-0.7775756
68	153	10	-0.8027422
69	550	1	1.1525377
69	297	2	-0.4067279
69	791	3	-0.45529947
69	685	4	-0.58599985
69	26	5	-0.6588129
69	130	6	-0.74628055
69	584	7	-0.75794995
69	842	8	-0.8910755
69	153	9	-0.8969323
69	206	10	-0.92214394
70	412	1	2.1178584
70	455	2	1.055201
70	410	3	0.8551332
70	499	4	0.6456307
70	482	5	0.284316
70	791	6	-0.40992016
70	297	7	-0.4347977
70	685	8	-0.5378318
70	26	9	-0.62182117
70	584	10	-0.72993594
71	672	1	2.0278287
71	486	2	1.3438555
71	550	3	1.0586636
71	410	4	0.8666272
71	499	5	0.5695076
71	482	6	0.25586388
71	297	7	-0.37160257
71	791	8	-0.46771848
71	685	9	-0.47597378
71	26	10	-0.59109986
72	486	1	1.4693589
72	455	2	1.1332529
72	410	3	0.87369055
72	499	4	0.645906
72	482	5	0.23786494
72	297	6	-0.3682471
72	791	7	-0.4669855
72	685	8	-0.5009357
72	26	9	-0.6282915
72	584	10	-0.71659803
73	486	1	1.4275038
73	410	2	0.8435512
73	499	3	0.67768943
73	482	4	0.22984526
73	791	5	-0.44305792
73	297	6	-0.44382292
73	685	7	-0.5649364
73	26	8	-0.64824045
73	130	9	-0.7068728
73	584	10	-0.735915
74	550	1	1.1720546
74	455	2	1.1357737
74	410	3	0.84234214
74	499	4	0.5916047
74	482	5	0.21264619
74	297	6	-0.3855636
74	791	7	-0.42086244
74	685	8	-0.47470275
74	26	9	-0.67992353
74	130	10	-0.745558
75	499	1	0.6302718
75	482	2	0.30019954
75	297	3	-0.33067545
75	791	4	-0.44244444
75	26	5	-0.65993977
75	153	6	-0.8033155
75	529	7	-0.8413709
75	230	8	-0.9052131
75	145	9	-0.9113797
75	838	10	-0.9130917
76	104	1	2.4362419
76	486	2	1.5248218
76	550	3	1.1771448
76	455	4	1.1715281
76	410	5	0.82889736
76	499	6	0.5171081
76	482	7	0.26899305
76	297	8	-0.41129035
76	791	9	-0.4211331
76	685	10	-0.53996307
77	486	1	1.4818338
77	455	2	1.2073299
77	550	3	1.1255779
77	499	4	0.597437
77	482	5	0.26564428
77	297	6	-0.44850516
77	791	7	-0.4620049
77	685	8	-0.48466718
77	26	9	-0.6324638
77	130	10	-0.7751528
78	550	1	1.2047343
78	455	2	1.1749349
78	410	3	0.88157886
78	499	4	0.6436144
78	482	5	0.27432212
78	791	6	-0.41799974
78	297	7	-0.43204316
78	685	8	-0.6322601
78	26	9	-0.63567054
78	584	10	-0.7559253
79	412	1	2.060707
79	550	2	1.0909061
79	410	3	0.91632175
79	499	4	0.53070354
79	482	5	0.2829352
79	791	6	-0.47849607
79	26	7	-0.5619458
79	685	8	-0.5810047
79	130	9	-0.7244966
79	584	10	-0.72903335
80	550	1	1.1560447
80	455	2	1.0830638
80	410	3	0.82201815
80	482	4	0.18951085
80	791	5	-0.44823816
80	297	6	-0.45572832
80	685	7	-0.53686917
80	26	8	-0.64874077
80	130	9	-0.70236623
80	153	10	-0.83396983
81	486	1	1.4084094
81	455	2	1.07844
81	410	3	0.8033767
81	499	4	0.5148233
81	482	5	0.28340545
81	297	6	-0.34059393
81	791	7	-0.39506882
81	685	8	-0.4931671
81	26	9	-0.5659344
81	130	10	-0.60849166
82	486	1	1.4668753
82	550	2	1.1947483
82	455	3	1.1145592
82	410	4	0.80120313
82	499	5	0.6382097
82	482	6	0.3193465
82	297	7	-0.40404958
82	791	8	-0.45034522
82	685	9	-0.5102847
82	26	10	-0.5570881
83	486	1	1.3218089
83	455	2	1.0920306
83	410	3	0.7929039
83	499	4	0.5204773
83	482	5	0.30539304
83	791	6	-0.41149354
83	297	7	-0.4407133
83	685	8	-0.49147087
83	26	9	-0.6025887
83	130	10	-0.70913297
84	412	1	1.989393
84	672	2	1.9620818
84	865	3	1.8224242
84	486	4	1.4042996
84	550	5	1.1271355
84	455	6	1.0972235
84	410	7	0.8508402
84	499	8	0.5666095
84	482	9	0.24734125
84	297	10	-0.43991053
85	550	1	1.1771026
85	410	2	0.8968421
85	499	3	0.5785187
85	482	4	0.3034607
85	791	5	-0.38990277
85	685	6	-0.56242454
85	26	7	-0.67162395
85	130	8	-0.70577013
85	584	9	-0.7071469
85	153	10	-0.83576334
86	486	1	1.4636307
86	550	2	1.2115085
86	455	3	1.1646731
86	410	4	0.857496
86	499	5	0.647181
86	482	6	0.2971195
86	297	7	-0.3938375
86	791	8	-0.4713033
86	685	9	-0.56681055
86	26	10	-0.65637314
87	860	1	2.5113602
87	832	2	2.3649597
87	207	3	2.359611
87	104	4	2.2851293
87	412	5	2.0803185
87	672	6	2.0395503
87	865	7	1.8653543
87	486	8	1.4050353
87	455	9	1.1268368
87	550	10	1.1155462
88	550	1	1.0887284
88	499	2	0.55945385
88	791	3	-0.39685875
88	297	4	-0.43037593
88	685	5	-0.5665003
88	26	6	-0.58728915
88	130	7	-0.71430576
88	584	8	-0.7437602
88	838	9	-0.83988
88	153	10	-0.84571207
89	486	1	1.3765318
89	297	2	-0.4006788
89	791	3	-0.40842992
89	584	4	-0.7834329
89	153	5	-0.78684914
89	842	6	-0.83847225
89	838	7	-0.86119723
89	206	8	-0.94548845
89	145	9	-0.95109594
89	404	10	-0.994745
90	455	1	1.084545
90	410	2	0.77896464
90	499	3	0.54280514
90	482	4	0.25282192
90	297	5	-0.38293523
90	791	6	-0.5006379
90	685	7	-0.567891
90	26	8	-0.59305257
90	584	9	-0.68975306
90	130	10	-0.7788373
91	412	1	2.1176305
91	486	2	1.4292467
91	455	3	1.1387173
91	410	4	0.8837427
91	499	5	0.6359265
91	297	6	-0.41065437
91	791	7	-0.44801944
91	685	8	-0.5634115
91	130	9	-0.64435476
91	26	10	-0.66149867
92	486	1	1.4442267
92	550	2	1.111446
92	410	3	0.8471602
92	499	4	0.5824307
92	482	5	0.25896028
92	297	6	-0.4232821
92	791	7	-0.4734791
92	685	8	-0.52790076
92	26	9	-0.61026746
92	584	10	-0.7031331
93	455	1	1.1602817
93	550	2	1.0589646
93	410	3	0.86445713
93	499	4	0.53038454
93	482	5	0.22809464
93	297	6	-0.40844455
93	791	7	-0.4371811
93	685	8	-0.5066766
93	26	9	-0.6113304
93	584	10	-0.6558977
94	455	1	1.1402745
94	499	2	0.587525
94	482	3	0.27063113
94	297	4	-0.39719072
94	791	5	-0.43734986
94	685	6	-0.5177103
94	130	7	-0.7608108
94	584	8	-0.85396665
94	153	9	-0.8737569
94	230	10	-0.8964696
95	412	1	2.0666728
95	486	2	1.476665
95	455	3	1.1390162
95	550	4	1.1330397
95	499	5	0.6034711
95	482	6	0.24932009
95	297	7	-0.38397938
95	791	8	-0.4545779
95	685	9	-0.5457494
95	26	10	-0.6054734
96	486	1	1.3259342
96	499	2	0.5058914
96	482	3	0.31526923
96	297	4	-0.3599777
96	791	5	-0.3969482
96	685	6	-0.48592073
96	26	7	-0.5849801
96	130	8	-0.60090864
96	584	9	-0.7168919
96	153	10	-0.7814957
97	550	1	1.1103486
97	410	2	0.8629978
97	499	3	0.62136215
97	297	4	-0.39885327
97	791	5	-0.43836898
97	685	6	-0.5178962
97	26	7	-0.6340889
97	130	8	-0.7890712
97	529	9	-0.85033315
97	153	10	-0.8651848
98	410	1	0.8016974
98	499	2	0.600516
98	791	3	-0.390829
98	297	4	-0.39606613
98	685	5	-0.49436906
98	26	6	-0.64343905
98	130	7	-0.74198127
98	153	8	-0.7973492
98	584	9	-0.8033394
98	230	10	-0.8157433
99	499	1	0.5367855
99	482	2	0.26994526
99	297	3	-0.38581717
99	791	4	-0.4394477
99	685	5	-0.5604961
99	26	6	-0.67295
99	130	7	-0.7037717
99	584	8	-0.7128676
99	145	9	-0.8762515
99	838	10	-0.8764039
100	791	1	-0.3472367
100	297	2	-0.4628491
100	685	3	-0.48805085
100	130	4	-0.6655365
100	153	5	-0.7560773
100	842	6	-0.8057496
100	838	7	-0.84950596
100	230	8	-0.87979054
100	529	9	-0.8883007
100	404	10	-0.89089507
101	455	1	1.1304016
101	410	2	0.8497956
101	499	3	0.5589657
101	482	4	0.30469573
101	297	5	-0.3797598
101	791	6	-0.45371008
101	685	7	-0.5320401
101	26	8	-0.642272
101	584	9	-0.6593174
101	130	10	-0.72180575
102	865	1	1.8203173
102	486	2	1.4407818
102	455	3	1.1288228
102	550	4	1.1092861
102	410	5	0.86635023
102	482	6	0.2539755
102	297	7	-0.4187752
102	791	8	-0.4664079
102	685	9	-0.542999
102	26	10	-0.5968917
103	499	1	0.6231725
103	482	2	0.2670477
103	791	3	-0.43243873
103	297	4	-0.43585372
103	685	5	-0.540295
103	26	6	-0.650761
103	584	7	-0.7741469
103	130	8	-0.80318046
103	153	9	-0.8367789
103	145	10	-0.8510741
104	860	1	2.4284334
104	832	2	2.281478
104	104	3	2.170082
104	207	4	2.1634884
104	672	5	1.9098862
104	412	6	1.8982054
104	865	7	1.769261
104	486	8	1.3210692
104	550	9	1.0596408
104	455	10	1.0093635
105	455	1	1.1359512
105	410	2	0.89040375
105	499	3	0.4975923
105	482	4	0.28313285
105	297	5	-0.37074602
105	791	6	-0.4655553
105	685	7	-0.47053078
105	584	8	-0.69814974
105	130	9	-0.6985794
105	153	10	-0.83318007
106	486	1	1.4215119
106	550	2	1.123859
106	499	3	0.49949908
106	482	4	0.26680368
106	297	5	-0.35493577
106	791	6	-0.3788129
106	685	7	-0.54595095
106	26	8	-0.58975035
106	130	9	-0.71482706
106	584	10	-0.81978035
107	410	1	0.771286
107	499	2	0.57850516
107	791	3	-0.414095
107	297	4	-0.43377233
107	685	5	-0.53589505
107	26	6	-0.58259106
107	584	7	-0.7358002
107	130	8	-0.794415
107	153	9	-0.8244205
107	145	10	-0.9079652
108	672	1	2.0744624
108	486	2	1.3639042
108	455	3	1.0705736
108	550	4	1.0513531
108	410	5	0.8191628
108	499	6	0.59240216
108	482	7	0.25630954
108	297	8	-0.3986326
108	791	9	-0.4221087
108	685	10	-0.46380234
109	104	1	2.3877409
109	486	2	1.4599738
109	550	3	1.1481413
109	455	4	1.0629932
109	410	5	0.8227105
109	499	6	0.556044
109	482	7	0.1714492
109	297	8	-0.42262015
109	791	9	-0.50115395
109	685	10	-0.534589
110	550	1	1.09557
110	410	2	0.8443366
110	499	3	0.61795366
110	482	4	0.25903082
110	791	5	-0.39748043
110	297	6	-0.44295257
110	685	7	-0.5159329
110	130	8	-0.66190255
110	26	9	-0.68821776
110	584	10	-0.7242374
111	672	1	2.1232295
111	410	2	0.81207883
111	499	3	0.59399986
111	482	4	0.2814116
111	297	5	-0.38361394
111	791	6	-0.42080286
111	685	7	-0.47677177
