user_id	item_id	rank	score
43	549	9	1.3227172
43	108	10	1.2562523
44	273	1	1.9668355
44	30	2	1.7753515
44	652	3	1.7704496
44	325	4	1.7219965
44	647	5	1.7195888
44	983	6	1.6970329
44	887	7	1.6526266
44	108	8	1.6287522
44	715	9	1.6173402
44	808	10	1.271147
45	739	1	1.7818103
45	927	2	1.4779768
45	281	3	1.4530857
45	636	4	1.4461806
45	827	5	1.4421685
45	691	6	1.4066837
45	773	7	1.3395073
45	679	8	1.0930843
45	631	9	0.9912247
45	264	10	0.97461146
46	945	1	1.6322317
46	921	2	1.4438183
46	827	3	1.3322074
46	915	4	1.2455187
46	273	5	1.2008078
46	654	6	1.1665657
46	16	7	1.1106014
46	832	8	1.032331
46	370	9	1.0195796
46	801	10	0.9435419
47	465	1	3.3852458
47	740	2	2.6140547
47	967	3	2.3056326
47	563	4	2.3009217
47	634	5	2.0889668
47	492	6	2.0388393
47	311	7	1.8846791
47	652	8	1.8213477
47	369	9	1.7552981
47	981	10	1.5666492
48	489	1	2.136877
48	818	2	2.0194364
48	260	3	1.7309246
48	445	4	1.555282
48	629	5	1.4730421
48	35	6	1.4466834
48	905	7	1.4363241
48	108	8	1.3906229
48	908	9	1.3814597
48	281	10	1.3284788
49	311	1	2.310429
49	207	2	2.2944298
49	563	3	2.2734547
49	126	4	2.1177757
49	792	5	1.9765623
49	735	6	1.9578412
49	530	7	1.7718507
49	502	8	1.7572236
49	195	9	1.6708481
49	907	10	1.518798
50	460	1	2.7529445
50	260	2	2.6765518
50	693	3	2.617918
50	549	4	1.7255485
50	35	5	1.5883814
50	113	6	1.5861619
50	910	7	1.5750506
50	739	8	1.4926355
50	458	9	1.4157659
50	264	10	1.3459821
51	623	1	2.9453957
51	129	2	2.5345159
51	281	3	2.283996
51	973	4	2.2177956
51	210	5	2.0970929
51	460	6	2.0928974
51	206	7	1.9379488
51	34	8	1.8866501
51	563	9	1.7954419
51	945	10	1.7207211
52	163	1	2.0654676
52	260	2	1.4403442
52	210	3	1.4072151
52	605	4	1.3792629
52	549	5	1.3440226
52	631	6	1.3379577
52	693	7	1.3298001
52	747	8	1.1122391
52	154	9	1.086222
52	293	10	1.0541823
53	251	1	3.2009928
53	724	2	2.3561697
53	256	3	2.0600343
53	260	4	2.0367374
53	543	5	2.0108013
53	883	6	1.6961896
53	569	7	1.5148344
53	721	8	1.4747632
53	908	9	1.3018833
53	757	10	1.2335882
54	460	1	3.0275028
54	563	2	2.7975817
54	726	3	2.6207266
54	498	4	2.6145756
54	623	5	2.2501643
54	207	6	2.0410264
54	154	7	1.9771813
54	210	8	1.8564292
54	862	9	1.758684
54	605	10	1.7339891
55	236	1	2.171537
55	248	2	1.8188493
55	401	3	1.7240475
55	311	4	1.5776434
55	910	5	1.5487546
55	370	6	1.4617326
55	841	7	1.412146
55	467	8	1.3574182
55	153	9	1.0869784
55	507	10	1.080694
56	759	1	3.7672384
56	726	2	2.6728382
56	459	3	2.1482513
56	623	4	1.8886868
56	307	5	1.7630804
56	967	6	1.7297032
56	4	7	1.7227014
56	113	8	1.7085395
56	828	9	1.5703838
56	34	10	1.5384793
57	563	1	2.40479
57	688	2	2.277379
57	693	3	2.1247473
57	126	4	2.0808659
57	281	5	1.9821503
57	605	6	1.8453093
57	973	7	1.8440568
57	154	8	1.81933
57	679	9	1.601053
57	967	10	1.573844
58	210	1	3.3824224
58	726	2	2.951834
58	623	3	2.7080007
58	459	4	2.6543775
58	822	5	2.6289043
58	460	6	2.2295783
58	609	7	2.1388547
58	759	8	2.0557365
58	921	9	2.0433187
58	693	10	1.9409773
59	325	1	3.1098588
59	726	2	2.9214911
59	563	3	2.7676315
59	865	4	2.7281132
59	623	5	2.6602612
59	693	6	2.3462996
59	42	7	2.1099596
59	675	8	2.0612762
59	750	9	2.0034084
59	126	10	1.8298224
60	693	1	2.7874675
60	119	2	2.4591491
60	370	3	2.1222968
60	806	4	1.927229
60	248	5	1.9210305
60	611	6	1.8517201
60	483	7	1.725694
60	153	8	1.4768949
60	113	9	1.4570882
60	910	10	1.4360329
61	306	1	3.1937208
61	874	2	3.1320834
61	910	3	2.7376473
61	726	4	2.57482
61	971	5	2.5234869
61	153	6	2.509442
61	759	7	2.4566593
61	675	8	2.4261208
61	113	9	2.3337932
61	623	10	2.2068212
62	693	1	2.1931872
62	634	2	2.1214182
62	236	3	1.8988848
62	113	4	1.5774248
62	824	5	1.4267058
62	652	6	1.3806945
62	22	7	1.3670573
62	37	8	1.362237
62	437	9	1.2091302
62	369	10	1.2058635
63	135	1	2.229084
63	207	2	2.1506982
63	460	3	2.0444076
63	154	4	2.0163062
63	370	5	1.9202992
63	678	6	1.3311255
63	142	7	1.3226099
63	281	8	1.2786742
63	507	9	1.1897514
63	338	10	1.1596788
64	195	1	2.2660196
64	927	2	2.1694338
64	370	3	2.1122212
64	945	4	1.8030496
64	634	5	1.7472342
64	119	6	1.6857543
64	230	7	1.6195776
64	907	8	1.5530456
64	507	9	1.2933031
64	102	10	1.2568117
65	726	1	3.491957
65	195	2	2.690562
65	171	3	2.6539023
65	118	4	2.646408
65	154	5	2.4671319
65	325	6	2.2598119
65	196	7	2.2347589
65	153	8	2.2341337
65	104	9	2.2329783
65	537	10	2.2032824
66	259	1	1.7724035
66	675	2	1.6910598
66	195	3	1.667487
66	549	4	1.5849258
66	369	5	1.5535002
66	207	6	1.5491655
66	42	7	1.4524101
66	925	8	1.375609
66	652	9	1.3009475
66	459	10	1.2391801
67	945	1	1.6399715
67	483	2	1.4279017
67	369	3	1.3336265
67	801	4	1.2942941
67	812	5	1.2849638
67	194	6	1.2060287
67	739	7	1.1747564
67	675	8	1.1692779
67	808	9	1.0952399
67	818	10	1.0878575
68	311	1	2.7308142
68	301	2	1.6248544
68	910	3	1.5685823
68	195	4	1.5583379
68	968	5	1.5433475
68	661	6	1.367035
68	113	7	1.1403778
68	986	8	1.0665112
68	945	9	1.0613614
68	530	10	1.0271395
69	921	1	2.770133
69	311	2	2.4657779
69	534	3	2.4462152
69	733	4	2.0501301
69	801	5	1.930273
69	123	6	1.6872902
69	859	7	1.6089654
69	273	8	1.5119997
69	264	9	1.2952539
69	401	10	1.2362547
70	206	1	2.324558
70	910	2	2.178419
70	790	3	2.062356
70	728	4	1.9002002
70	153	5	1.7849803
70	460	6	1.710053
70	535	7	1.5871141
70	25	8	1.4027171
70	736	9	1.3868585
70	652	10	1.3286235
71	460	1	2.7954645
71	432	2	2.7155862
71	973	3	2.2726312
71	260	4	2.1162872
71	725	5	1.8835617
71	473	6	1.8205795
71	680	7	1.8174056
71	549	8	1.815556
71	441	9	1.8049698
71	142	10	1.7931858
72	679	1	1.8304021
72	986	2	1.7435517
72	549	3	1.7331612
72	968	4	1.7218206
72	910	5	1.4847605
72	195	6	1.4721286
72	4	7	1.4240149
72	354	8	1.4237173
72	154	9	1.2395213
72	102	10	1.144532
73	347	1	2.506638
73	507	2	2.2920666
73	955	3	1.9965689
73	453	4	1.563412
73	278	5	1.5477512
73	550	6	1.4183536
73	908	7	1.3962418
73	103	8	1.3385339
73	437	9	1.2837359
73	863	10	1.1658769
74	968	1	3.1677651
74	693	2	2.772727
74	126	3	2.4013357
74	206	4	2.2092042
74	967	5	2.1627154
74	205	6	2.1315815
74	311	7	2.0597832
74	563	8	1.9681449
74	16	9	1.9161395
74	260	10	1.836278
75	253	1	2.0190687
75	414	2	1.9676546
75	230	3	1.9383793
75	549	4	1.6889025
75	207	5	1.6704617
75	369	6	1.6053531
75	102	7	1.4947028
75	653	8	1.4937642
75	739	9	1.4588472
75	286	10	1.3505745
76	951	1	2.2255077
76	369	2	1.8422831
76	634	3	1.7939098
76	507	4	1.2462353
76	230	5	1.2116485
76	739	6	1.113484
76	963	7	1.1079805
76	816	8	1.0932443
76	264	9	1.0844179
76	636	10	1.0152817
77	543	1	2.8669574
77	693	2	2.597302
77	126	3	2.4603956
77	123	4	2.21203
77	260	5	2.1933851
77	968	6	1.8862374
77	986	7	1.884646
77	204	8	1.8302
77	652	9	1.6758778
77	311	10	1.5855031
78	968	1	3.4833686
78	260	2	2.7872245
78	126	3	2.2669492
78	153	4	2.0537431
78	207	5	2.0113006
78	369	6	1.9830621
78	281	7	1.8005695
78	910	8	1.5955899
78	838	9	1.5008222
78	530	10	1.4219898
79	740	1	2.8507998
79	859	2	2.6378818
79	100	3	2.6352396
79	119	4	2.6139648
79	945	5	2.429624
79	693	6	2.375807
79	806	7	2.2207422
79	967	8	2.0778215
79	659	9	2.0502942
79	281	10	1.8787972
80	458	1	1.79567
80	808	2	1.1848923
80	636	3	1.1536002
80	504	4	1.1535134
80	154	5	1.142816
80	336	6	1.0606511
80	605	7	1.0358098
80	907	8	0.991446
80	281	9	0.91666967
80	634	10	0.8497082
81	986	1	2.7522097
81	177	2	2.6968012
81	535	3	2.4584813
81	37	4	2.3594785
81	195	5	2.314789
81	311	6	2.2498345
81	260	7	2.1654313
81	27	8	2.0192893
81	631	9	1.8468297
81	374	10	1.7601061
82	325	1	4.0680203
82	693	2	3.2160826
82	983	3	2.9023213
82	108	4	2.660208
82	460	5	2.6353383
82	409	6	2.3278513
82	207	7	2.2459311
82	834	8	2.2322729
82	153	9	2.0427077
82	383	10	1.9726701
83	250	1	2.3351095
83	25	2	1.8233385
83	370	3	1.6049683
83	652	4	1.4978
83	177	5	1.3863722
83	790	6	1.3193609
83	910	7	1.3033869
83	808	8	1.300853
83	268	9	1.2721289
83	366	10	1.2680303
84	467	1	2.6088314
84	230	2	2.4093494
84	126	3	2.381136
84	153	4	2.1380303
84	859	5	2.1098843
84	207	6	1.8678426
84	236	7	1.8588375
84	260	8	1.8349724
84	908	9	1.8043041
84	68	10	1.6304651
85	653	1	3.3630917
85	142	2	2.9292204
85	874	3	2.7617533
85	605	4	2.5231872
85	626	5	2.3052428
85	691	6	2.1051474
85	460	7	2.023061
85	437	8	1.967075
85	207	9	1.8679385
85	135	10	1.7880685
86	792	1	2.9568563
86	236	2	1.9206138
86	294	3	1.7807598
86	652	4	1.7125746
86	218	5	1.7058375
86	901	6	1.6500118
86	68	7	1.520313
86	35	8	1.504349
86	154	9	1.4798027
86	927	10	1.369249
87	974	1	3.3680525
87	196	2	2.830024
87	370	3	2.2569451
87	301	4	2.1455183
87	968	5	2.0547128
87	712	6	2.0398955
87	171	7	1.9322065
87	967	8	1.7163149
87	688	9	1.7120086
87	369	10	1.636605
88	236	1	1.1328709
88	437	2	1.0390604
88	715	3	1.0300503
88	863	4	0.79583955
88	652	5	0.76007664
88	154	6	0.5380174
88	654	7	0.4106603
88	665	8	0.3437559
88	467	9	0.28339314
88	468	10	0.24489093
89	206	1	2.3652277
89	468	2	1.4147496
89	634	3	1.3278399
89	369	4	1.2485733
89	236	5	1.2290897
89	631	6	1.1849868
89	863	7	1.1743455
89	712	8	1.0255296
89	649	9	1.0065382
89	118	10	0.99538624
90	273	1	2.2911327
90	589	2	1.8566779
90	12	3	1.6613617
90	967	4	1.3885822
90	207	5	1.3837242
90	370	6	1.2947807
90	409	7	1.1238353
90	521	8	1.1090865
90	242	9	1.1031129
90	195	10	1.0390253
91	951	1	1.753869
91	273	2	1.5238875
91	354	3	1.4430947
91	467	4	1.4210262
91	945	5	1.3894078
91	739	6	1.3265905
91	636	7	1.2864919
91	679	8	1.2301469
91	832	9	1.1151597
91	610	10	1.104881
92	616	1	2.351239
92	5	2	2.163322
92	260	3	1.7834027
92	654	4	1.3337691
92	679	5	1.1972455
92	649	6	1.1677017
92	4	7	1.1453428
92	307	8	1.0663205
92	195	9	1.0423813
92	264	10	0.96924555
93	577	1	2.2986355
93	927	2	2.2106671
93	693	3	2.1281688
93	68	4	1.9442109
93	195	5	1.877206
93	35	6	1.8255894
93	561	7	1.7780998
93	910	8	1.7198358
93	381	9	1.6806467
93	236	10	1.4816847
94	207	1	2.754453
94	7	2	2.1587462
94	738	3	2.0313253
94	325	4	2.0091908
94	154	5	1.9420259
94	908	6	1.9056742
94	693	7	1.8642234
94	273	8	1.8061178
94	195	9	1.72561
94	800	10	1.691941
95	812	1	2.5638537
95	834	2	2.0035853
95	370	3	1.7971992
95	971	4	1.6999145
95	35	5	1.5940378
95	589	6	1.5628884
95	195	7	1.5577661
95	636	8	1.5057456
95	126	9	1.4936324
95	364	10	1.4165949
96	791	1	3.576157
96	740	2	2.9669015
96	113	3	2.7451327
96	465	4	2.676442
96	973	5	2.6677213
96	623	6	2.598679
96	311	7	2.3358173
96	264	8	2.3226337
96	278	9	2.2014728
96	838	10	2.146133
97	679	1	1.465693
97	102	2	1.2816961
97	636	3	1.1148981
97	910	4	1.0890814
97	369	5	0.9982752
97	963	6	0.8287948
97	30	7	0.801443
97	35	8	0.7264658
97	665	9	0.70564294
97	504	10	0.57298017
98	135	1	2.878682
98	691	2	2.8188322
98	951	3	2.6121001
98	563	4	2.3379774
98	543	5	2.2491636
98	981	6	2.2140422
98	724	7	2.0495474
98	859	8	1.9449971
98	14	9	1.8685752
98	605	10	1.8381438
99	623	1	3.0555048
99	973	2	2.352367
99	166	3	2.2346888
99	260	4	2.1607172
99	206	5	2.0264003
99	563	6	1.9960428
99	599	7	1.9438133
99	823	8	1.7835281
99	25	9	1.6773628
99	647	10	1.6660532
100	726	1	3.1529708
100	833	2	1.9842522
100	822	3	1.959821
100	910	4	1.9570739
100	945	5	1.7908473
100	759	6	1.7215462
100	460	7	1.573058
100	153	8	1.5690941
100	206	9	1.433052
100	693	10	1.30742
101	623	1	3.0242662
101	859	2	2.4311447
101	153	3	2.2485876
101	215	4	2.1455698
101	968	5	1.9588697
101	166	6	1.9516702
101	563	7	1.8705904
101	118	8	1.7095057
101	207	9	1.651156
101	823	10	1.63905
102	808	1	1.7343178
102	195	2	1.7073085
102	616	3	1.6708748
102	154	4	1.4608744
102	102	5	1.4327605
102	927	6	1.4059192
102	908	7	1.3416015
102	307	8	1.3048296
102	800	9	1.15322
102	631	10	1.1068788
103	955	1	2.0317464
103	605	2	1.9579796
103	153	3	1.9091091
103	347	4	1.8398733
103	549	5	1.7855859
103	207	6	1.6951574
103	773	7	1.5012269
103	278	8	1.3929524
103	206	9	1.3741184
103	521	10	1.3509533
104	910	1	1.9489625
104	264	2	1.5087466
104	530	3	1.3589802
104	207	4	1.3134604
104	605	5	1.2701114
104	500	6	1.2420757
104	369	7	1.1968834
104	281	8	1.1952889
104	370	9	1.0030986
104	521	10	1.0008285
105	592	1	2.5804873
105	437	2	2.2664323
105	475	3	1.873739
105	260	4	1.8060424
105	521	5	1.6185488
105	206	6	1.617393
105	507	7	1.562182
105	652	8	1.4838699
105	281	9	1.4367787
105	927	10	1.4189217
106	500	1	2.6385953
106	739	2	1.6358681
106	35	3	1.2800856
106	584	4	1.1912537
106	521	5	1.0580491
106	504	6	1.022907
106	927	7	1.0063456
106	264	8	0.98148656
106	832	9	0.88675654
106	103	10	0.84939563
107	740	1	3.2203052
107	629	2	2.9462023
107	306	3	2.6053498
107	874	4	2.5913672
107	210	5	2.275437
107	735	6	2.245564
107	154	7	2.237776
107	726	8	2.0858083
107	140	9	2.0274315
107	559	10	2.00217
108	623	1	2.4706442
108	460	2	2.1316273
108	549	3	1.815908
108	207	4	1.7894182
108	739	5	1.6468234
108	102	6	1.596483
108	369	7	1.5922308
108	530	8	1.580327
108	264	9	1.515516
108	370	10	1.5058815
109	986	1	2.734549
109	910	2	2.6179519
109	728	3	2.4152222
109	634	4	1.8536208
109	945	5	1.8413591
109	507	6	1.8190985
109	207	7	1.6852022
109	102	8	1.6532187
109	153	9	1.5705495
109	631	10	1.5264068
110	951	1	2.32999
110	206	2	2.136081
110	691	3	2.0742726
110	437	4	1.9183259
110	126	5	1.9123967
110	626	6	1.7789714
110	123	7	1.7413347
110	492	8	1.7390256
110	135	9	1.7218218
110	102	10	1.7145934
111	654	1	2.4560652
111	78	2	2.3542757
111	195	3	1.884233
111	611	4	1.7363776
111	131	5	1.4541838
111	739	6	1.39897
111	260	7	1.3807127
111	521	8	1.366571
111	281	9	1.3135508
111	549	10	1.238668
112	773	1	3.5111742
112	649	2	3.165122
112	637	3	2.5923886
112	410	4	2.5908334
112	130	5	2.5631485
112	827	6	2.2112498
112	801	7	2.1088622
112	866	8	2.0680878
112	921	9	1.9638752
112	859	10	1.9566543
113	381	1	3.0903296
113	126	2	2.8262887
113	529	3	2.669112
113	260	4	2.5907795
113	195	5	2.5854025
113	649	6	2.3291068
113	207	7	2.2254248
113	171	8	2.1682053
113	109	9	2.0584369
113	499	10	2.057468
114	693	1	3.222874
114	859	2	3.140987
114	311	3	2.6705828
114	204	4	2.4460492
114	521	5	2.375225
114	549	6	2.262696
114	256	7	1.6525015
114	195	8	1.5745498
114	264	9	1.4067261
114	908	10	1.3887115
115	740	1	2.9085097
115	277	2	2.5013885
115	876	3	2.4536471
115	851	4	2.0887225
115	563	5	2.0385091
115	668	6	1.981273
115	260	7	1.9005129
115	521	8	1.8062822
115	549	9	1.7039554
115	986	10	1.683856
116	460	1	2.7225914
116	260	2	2.3946972
116	649	3	2.2660444
116	910	4	2.2360737
116	311	5	2.0598135
116	693	6	1.9326762
116	808	7	1.6841221
116	369	8	1.5028317
116	739	9	1.4997704
116	549	10	1.4872432
117	822	1	2.706843
117	306	2	2.6244068
117	828	3	2.2894833
117	563	4	2.2196703
117	541	5	2.1900215
117	726	6	2.1110263
117	126	7	2.0629776
117	153	8	2.0611527
