user_id	item_id	rank	score
8	369	5	0.007316213
8	540	6	0.0029106047
8	335	7	-0.0023599267
8	742	8	-0.0035062921
8	521	9	-0.0037283013
8	637	10	-0.0053352583
9	665	1	0.023157625
9	164	2	0.016095687
9	742	3	0.007912034
9	637	4	0.0032046977
9	534	5	0.0017594453
9	519	6	0.0008874051
9	615	7	-0.00023506582
9	556	8	-0.004755036
9	755	9	-0.0047670454
9	485	10	-0.005181411
10	637	1	0.07575323
10	613	2	0.06650378
10	621	3	0.022206077
10	870	4	0.019877393
10	97	5	0.016685525
10	159	6	0.010790028
10	52	7	0.0076171327
10	368	8	0.0063202158
10	428	9	0.0014702901
10	436	10	0.0014312146
11	843	1	0.07070841
11	637	2	0.037149943
11	7	3	0.0038409159
11	52	4	-0.0014947075
11	667	5	-0.004282916
11	613	6	-0.009352028
11	173	7	-0.011097179
11	788	8	-0.013937859
11	606	9	-0.014340004
11	881	10	-0.015183166
12	164	1	0.054342058
12	613	2	0.026466608
12	637	3	0.022226732
12	828	4	0.010617445
12	352	5	0.0028230846
12	689	6	-0.0015387833
12	251	7	-0.0070586232
12	307	8	-0.009554588
12	813	9	-0.01168234
12	967	10	-0.015060684
13	613	1	0.08189054
13	828	2	0.01891018
13	540	3	0.0068142135
13	970	4	-0.0036465134
13	813	5	-0.004075126
13	334	6	-0.009485664
13	888	7	-0.0117828315
13	543	8	-0.014470469
13	751	9	-0.015048354
13	494	10	-0.016025195
14	540	1	0.021729115
14	637	2	0.012040457
14	446	3	-0.000921268
14	843	4	-0.0063205566
14	534	5	-0.016967127
14	663	6	-0.018526835
14	742	7	-0.024610577
14	918	8	-0.026433218
14	295	9	-0.027007047
14	910	10	-0.02783641
15	164	1	0.041707523
15	637	2	0.03696355
15	347	3	0.0149884205
15	970	4	-0.0025190045
15	338	5	-0.0029373895
15	967	6	-0.005659979
15	689	7	-0.007777361
15	712	8	-0.010532453
15	368	9	-0.012745813
15	200	10	-0.013779547
16	425	1	0.01597526
16	382	2	0.015445075
16	682	3	0.0141026275
16	836	4	0.006338507
16	907	5	0.0024345992
16	446	6	0.0022695493
16	756	7	0.001537323
16	841	8	0.0007316619
16	368	9	-0.0023215776
16	497	10	-0.0033227466
17	88	1	0.1079697
17	808	2	0.093883365
17	111	3	0.09336375
17	843	4	0.06571589
17	540	5	0.061240442
17	545	6	0.054261908
17	771	7	0.01598268
17	519	8	0.015814528
17	561	9	0.00932914
17	716	10	0.0088102445
18	808	1	0.070773125
18	843	2	0.06591679
18	613	3	0.052254084
18	598	4	0.024444394
18	923	5	0.012132648
18	980	6	0.007699679
18	164	7	0.005794471
18	744	8	0.002637094
18	434	9	0.0012190882
18	761	10	-0.0034170467
19	828	1	0.02111838
19	967	2	-0.0019432027
19	540	3	-0.0051221363
19	821	4	-0.014544994
19	929	5	-0.014957991
19	618	6	-0.017227067
19	480	7	-0.018564451
19	647	8	-0.019013792
19	556	9	-0.022419373
19	52	10	-0.023544949
20	164	1	0.054641463
20	475	2	0.015889216
20	465	3	0.011232251
20	535	4	0.010310734
20	485	5	0.009226745
20	350	6	0.0045650676
20	15	7	-0.002553369
20	483	8	-0.0050471183
20	543	9	-0.008024362
20	507	10	-0.011871161
21	843	1	0.07181318
21	637	2	0.04672045
21	164	3	0.033870094
21	813	4	0.0069773765
21	540	5	0.0039547123
21	663	6	-0.003706121
21	613	7	-0.0063406136
21	710	8	-0.0111024715
21	200	9	-0.011590608
21	690	10	-0.014389303
22	613	1	0.063873015
22	868	2	0.014072217
22	291	3	0.009232715
22	540	4	-0.011858486
22	708	5	-0.013087338
22	583	6	-0.013203226
22	796	7	-0.0136299
22	147	8	-0.014089238
22	946	9	-0.015536667
22	41	10	-0.015957033
23	540	1	0.038248196
23	875	2	0.00493729
23	953	3	0.0041163843
23	663	4	0.0013270164
23	904	5	0.00045575202
23	813	6	-0.007831547
23	934	7	-0.012213089
23	177	8	-0.012285495
23	405	9	-0.01392811
23	646	10	-0.015540987
24	613	1	0.08499249
24	164	2	0.07145728
24	637	3	0.039858345
24	470	4	0.004257378
24	540	5	-0.00097276643
24	907	6	-0.0019001774
24	530	7	-0.0050002066
24	557	8	-0.008038454
24	583	9	-0.010054059
24	611	10	-0.0107183205
25	561	1	0.013122519
25	953	2	0.011874216
25	4	3	0.0024952549
25	885	4	-0.0029569222
25	781	5	-0.0112107815
25	64	6	-0.0114006065
25	667	7	-0.011818301
25	16	8	-0.017614014
25	251	9	-0.01922194
25	291	10	-0.02035261
26	843	1	0.072308995
26	540	2	0.032228883
26	454	3	0.025466688
26	441	4	0.023155151
26	631	5	0.018731682
26	437	6	0.012118278
26	653	7	0.007050913
26	177	8	0.003510931
26	637	9	0.0022826837
26	323	10	0.0014032079
27	446	1	0.011029768
27	760	2	-0.014331723
27	953	3	-0.014756575
27	4	4	-0.022374965
27	975	5	-0.025141016
27	899	6	-0.028942782
27	517	7	-0.033010606
27	200	8	-0.033055864
27	133	9	-0.035002973
27	813	10	-0.040592454
28	290	1	0.023255158
28	817	2	0.014801087
28	834	3	0.010366652
28	465	4	0.00028120354
28	479	5	-0.00077863876
28	914	6	-0.005924251
28	254	7	-0.007817144
28	566	8	-0.009322345
28	784	9	-0.010023818
28	615	10	-0.013489573
29	843	1	0.014996652
29	540	2	0.01258512
29	637	3	0.011683988
29	447	4	-0.0025307126
29	470	5	-0.013334457
29	647	6	-0.013533765
29	788	7	-0.0142733315
29	133	8	-0.020202404
29	755	9	-0.02611037
29	882	10	-0.029321644
30	540	1	0.04169126
30	843	2	0.03342665
30	676	3	0.020194955
30	147	4	-0.0020408425
30	781	5	-0.005993573
30	1	6	-0.0060096104
30	164	7	-0.008518294
30	807	8	-0.009118838
30	766	9	-0.0094389375
30	109	10	-0.011213796
31	637	1	0.03576165
31	164	2	0.026856218
31	547	3	0.025383592
31	807	4	0.016530912
31	517	5	0.0083430335
31	127	6	0.0069865463
31	138	7	0.0057414477
31	649	8	-0.0014229156
31	676	9	-0.010072602
31	347	10	-0.010726892
32	843	1	0.041037876
32	953	2	0.027565133
32	637	3	0.0052146763
32	714	4	0.0046496
32	540	5	0.00013950653
32	164	6	-0.006154809
32	475	7	-0.0069870315
32	534	8	-0.011664836
32	636	9	-0.014263968
32	668	10	-0.014625178
33	88	1	0.11978609
33	164	2	0.07630332
33	843	3	0.050160654
33	613	4	0.038615514
33	710	5	0.024070542
33	540	6	0.023477376
33	258	7	0.021148864
33	980	8	0.018477209
33	184	9	0.0023362562
33	219	10	0.002181632
34	843	1	0.096789144
34	81	2	-0.003411105
34	164	3	-0.005442761
34	613	4	-0.006534494
34	784	5	-0.01674892
34	208	6	-0.02227607
34	592	7	-0.024841633
34	547	8	-0.026075551
34	637	9	-0.026917554
34	382	10	-0.031173175
35	164	1	0.103351526
35	613	2	0.09443746
35	663	3	0.018848047
35	637	4	0.017381936
35	263	5	0.0169344
35	197	6	0.016887628
35	665	7	0.012564772
35	290	8	0.01078186
35	106	9	0.0057191066
35	352	10	0.003957604
36	613	1	0.04025165
36	637	2	0.034701347
36	52	3	0.008178624
36	560	4	0.006799453
36	552	5	0.0055730864
36	81	6	-0.0009850655
36	23	7	-0.0023064222
36	133	8	-0.002318324
36	164	9	-0.004245251
36	915	10	-0.0122123575
37	164	1	0.053372726
37	690	2	0.040028825
37	435	3	0.032739792
37	794	4	0.03080898
37	159	5	0.027896712
37	982	6	0.027767733
37	831	7	0.02639851
37	40	8	0.025687903
37	149	9	0.021239547
37	462	10	0.020228004
38	922	1	0.005278822
38	161	2	-0.002865919
38	350	3	-0.011049195
38	714	4	-0.013211466
38	541	5	-0.015713317
38	598	6	-0.015841912
38	5	7	-0.020213146
38	834	8	-0.021746838
38	534	9	-0.02330436
38	953	10	-0.02344385
39	540	1	0.061693255
39	834	2	-0.009292254
39	793	3	-0.02816383
39	637	4	-0.031395886
39	470	5	-0.03517927
39	16	6	-0.04134217
39	159	7	-0.04495991
39	521	8	-0.04788554
39	170	9	-0.050357126
39	882	10	-0.05256809
40	601	1	-0.015164284
40	637	2	-0.016923431
40	970	3	-0.01777568
40	868	4	-0.018464506
40	338	5	-0.018552922
40	301	6	-0.024243696
40	744	7	-0.02762537
40	616	8	-0.028544918
40	525	9	-0.03193134
40	618	10	-0.03393025
41	843	1	0.056101713
41	540	2	-0.00040899124
41	446	3	-0.0024812017
41	907	4	-0.017430268
41	616	5	-0.018879425
41	81	6	-0.024641529
41	783	7	-0.026337113
41	396	8	-0.027510833
41	295	9	-0.027667113
41	708	10	-0.028833594
42	16	1	0.036799386
42	164	2	0.02927014
42	881	3	0.022354811
42	521	4	0.0128886625
42	637	5	0.011248978
42	52	6	0.0040692
42	4	7	8.0209225e-05
42	258	8	-0.0016764267
42	843	9	-0.003522262
42	97	10	-0.004308083
43	346	1	0.06284578
43	164	2	0.039752066
43	710	3	0.03207323
43	587	4	0.03060147
43	613	5	0.030194616
43	620	6	0.030121949
43	975	7	0.028059367
43	435	8	0.024672518
43	688	9	0.023243394
43	301	10	0.020210778
44	843	1	0.059407912
44	613	2	0.04810372
44	290	3	0.01580485
44	479	4	0.015635245
44	637	5	0.0066884756
44	59	6	0.004906919
44	783	7	0.004068191
44	772	8	0.0020350069
44	64	9	0.0007732082
44	596	10	0.00072166696
45	164	1	0.047982503
45	540	2	0.043806244
45	970	3	0.0045521003
45	637	4	0.0015839785
45	980	5	-0.0031864308
45	560	6	-0.0059619946
45	519	7	-0.011884535
45	834	8	-0.018545803
45	643	9	-0.022430718
45	521	10	-0.028130751
46	613	1	0.07300777
46	637	2	0.04795541
46	500	3	0.008044915
46	74	4	-0.00038915314
46	470	5	-0.0060172547
46	540	6	-0.0066940784
46	224	7	-0.006958033
46	532	8	-0.012364894
46	494	9	-0.015938044
46	598	10	-0.016539961
47	843	1	0.08528243
47	540	2	0.07424277
47	834	3	0.02483315
47	340	4	-0.009842824
47	786	5	-0.016377538
47	918	6	-0.0174729
47	543	7	-0.018542832
47	551	8	-0.02107697
47	534	9	-0.028919248
47	454	10	-0.029116314
48	540	1	0.039604224
48	337	2	-0.016073477
48	844	3	-0.018890746
48	3	4	-0.02018483
48	97	5	-0.021936025
48	359	6	-0.022415422
48	52	7	-0.023893304
48	907	8	-0.025069159
48	47	9	-0.025500186
48	816	10	-0.025554476
49	637	1	0.046362944
49	967	2	0.01578071
49	232	3	0.0014636912
49	164	4	-0.006647734
49	452	5	-0.009778747
49	108	6	-0.014124807
49	175	7	-0.017172461
49	258	8	-0.018145429
49	454	9	-0.020577293
49	915	10	-0.020814527
50	637	1	0.1002678
50	164	2	0.09138623
50	613	3	0.015982455
50	334	4	0.00868868
50	618	5	-0.00073221046
50	783	6	-0.010628263
50	551	7	-0.010940757
50	712	8	-0.011545423
50	41	9	-0.017202847
50	813	10	-0.017494872
51	301	1	0.03137746
51	540	2	0.016591132
51	613	3	0.011446552
51	462	4	0.0050524776
51	843	5	0.0035476675
51	783	6	-0.005800167
51	547	7	-0.008196114
51	747	8	-0.0099178385
51	742	9	-0.014409316
51	595	10	-0.014412932
52	236	1	0.051849388
52	164	2	0.0388609
52	714	3	0.037060976
52	6	4	0.023922263
52	379	5	0.019853216
52	146	6	0.016438643
52	891	7	0.015572312
52	69	8	0.0152878985
52	825	9	0.011052022
52	543	10	0.010981875
53	540	1	0.040915843
53	200	2	0.034631547
53	577	3	0.032207515
53	547	4	0.026882794
53	133	5	0.025388688
53	637	6	0.022948068
53	848	7	0.020225491
53	372	8	0.017809093
53	64	9	0.008127535
53	841	10	0.00040201796
54	110	1	0.026734049
54	414	2	0.025682734
54	953	3	0.024894718
54	663	4	0.015760938
54	547	5	0.01569461
54	302	6	0.012910789
54	164	7	0.01165374
54	637	8	0.011414264
54	509	9	0.0064825565
54	816	10	0.0057606893
55	843	1	0.052372925
55	220	2	0.018180713
55	164	3	0.01634147
55	454	4	-0.01440754
55	159	5	-0.01789612
55	618	6	-0.02208951
55	435	7	-0.027705804
55	882	8	-0.03209197
55	915	9	-0.032228723
55	233	10	-0.032701544
56	164	1	0.06283794
56	813	2	0.0069707627
56	938	3	-0.0066491803
56	38	4	-0.01593509
56	406	5	-0.016132396
56	545	6	-0.017080676
56	639	7	-0.023239605
56	358	8	-0.023894088
56	334	9	-0.025901446
56	915	10	-0.029788502
57	843	1	0.05987987
57	647	2	-0.0013893005
57	220	3	-0.010604493
57	340	4	-0.016351588
57	534	5	-0.017419558
57	828	6	-0.018892271
57	47	7	-0.019933179
57	779	8	-0.022198478
57	663	9	-0.022392115
57	454	10	-0.022942018
58	164	1	0.03165959
58	428	2	-0.008161167
58	598	3	-0.016008973
58	828	4	-0.023552284
58	556	5	-0.023616955
58	519	6	-0.026601246
58	231	7	-0.028328134
58	334	8	-0.030087993
58	291	9	-0.03507848
58	669	10	-0.035411622
59	291	1	0.011709364
59	443	2	0.006366182
59	173	3	0.005019239
59	51	4	0.00080040656
59	953	5	-0.008153661
59	242	6	-0.010186151
59	771	7	-0.011149361
59	781	8	-0.01358657
59	445	9	-0.01637702
59	203	10	-0.016861757
60	396	1	0.03317318
60	665	2	0.018292282
60	164	3	0.016431073
60	613	4	0.00846122
60	547	5	0.0030589364
60	38	6	-0.003560884
60	540	7	-0.009765115
60	368	8	-0.0110992
60	208	9	-0.011512738
60	20	10	-0.013471307
61	164	1	0.0708273
61	668	2	0.03096045
61	475	3	0.015393257
61	406	4	0.014478089
61	540	5	0.010837165
61	480	6	0.010733068
61	291	7	0.010229332
61	613	8	0.0049433075
61	372	9	0.0036980882
61	843	10	-0.008428658
62	808	1	0.12226941
62	843	2	0.03953114
62	540	3	0.009347215
62	117	4	0.00863426
62	929	5	-0.0015771277
62	369	6	-0.006557826
62	0	7	-0.008550801
62	653	8	-0.010696642
62	637	9	-0.01083401
62	822	10	-0.011029426
63	164	1	0.09121688
63	843	2	0.06365472
63	828	3	0.007591229
63	534	4	-0.006532533
63	481	5	-0.008197057
63	454	6	-0.011718549
63	825	7	-0.012449642
63	818	8	-0.013604041
63	446	9	-0.015496904
63	602	10	-0.015885714
64	637	1	0.09562628
64	613	2	0.052718036
64	534	3	0.014255154
64	443	4	0.0031663692
64	980	5	-0.009057509
64	965	6	-0.013290069
64	687	7	-0.02134784
64	714	8	-0.02170226
64	510	9	-0.022115204
64	199	10	-0.023299176
65	164	1	0.06211992
65	197	2	0.034021124
65	692	3	0.01596133
65	637	4	0.009486581
65	386	5	0.0026938878
65	927	6	-9.134691e-05
65	534	7	-0.00071975775
65	532	8	-0.0008699158
65	913	9	-0.0038199192
65	21	10	-0.0052948883
66	613	1	0.0464862
66	540	2	0.020269446
66	783	3	0.0010083736
66	843	4	-0.00056580314
66	710	5	-0.0009578103
66	616	6	-0.0022595758
66	430	7	-0.0026047183
66	180	8	-0.013992775
66	63	9	-0.014924635
66	915	10	-0.015938044
67	843	1	0.044047978
67	164	2	0.03652417
67	637	3	0.011248252
67	169	4	-0.012823945
67	953	5	-0.017467361
67	232	6	-0.019296236
67	208	7	-0.019847747
67	133	8	-0.020473002
67	4	9	-0.022991449
67	929	10	-0.02355
68	540	1	0.056971356
68	164	2	0.039266605
68	843	3	0.022471849
68	876	4	0.019249728
68	774	5	0.010315638
68	676	6	0.009462268
68	170	7	0.008443732
68	203	8	0.0074857874
68	485	9	0.005849342
68	818	10	0.00252558
69	807	1	0.052258044
69	164	2	0.041488893
69	535	3	0.025227375
69	844	4	0.024721207
69	149	5	0.016892575
69	93	6	0.01245736
69	965	7	0.0084814895
69	875	8	0.008149101
69	437	9	0.0079618385
69	219	10	0.007442306
70	843	1	0.077146515
70	164	2	0.058294404
70	613	3	0.02427978
70	540	4	0.0105539495
70	616	5	0.006568267
70	447	6	0.0013028905
70	122	7	-0.004101148
70	771	8	-0.0090189725
70	880	9	-0.013274411
70	719	10	-0.017055135
71	164	1	0.029200872
71	834	2	0.02013012
71	613	3	0.01931767
71	248	4	0.017744668
71	577	5	0.017218813
71	454	6	0.014387418
71	540	7	0.013064336
71	173	8	0.006552144
71	470	9	0.0036003515
71	771	10	-0.0012720544
72	540	1	0.031610377
72	882	2	0.017711487
72	953	3	0.007103559
72	164	4	-0.0010077022
72	915	5	-0.008827119
72	813	6	-0.010716487
72	635	7	-0.012356864
72	676	8	-0.012764465
72	888	9	-0.013761408
72	708	10	-0.014468407
73	843	1	0.062627
73	613	2	0.047763698
73	97	3	0.0069612884
73	428	4	0.002664389
73	637	5	-0.000660039
73	556	6	-0.0011882521
73	74	7	-0.0025598742
73	282	8	-0.0033784872
73	165	9	-0.007479079
73	441	10	-0.009933811
74	843	1	0.05842566
74	540	2	0.028898044
74	568	3	-0.009411015
74	851	4	-0.010627137
74	915	5	-0.011884633
74	682	6	-0.015098099
74	368	7	-0.029338691
74	338	8	-0.029345524
74	16	9	-0.029455889
74	136	10	-0.030862615
75	164	1	0.035381153
75	540	2	0.007089755
75	217	3	-0.013719484
75	674	4	-0.015258599
75	655	5	-0.01722785
75	834	6	-0.020587424
75	231	7	-0.021095483
75	681	8	-0.022839494
75	52	9	-0.023333922
75	755	10	-0.023750331
76	613	1	0.056777705
76	653	2	0.021955982
76	637	3	0.019448997
76	663	4	0.011322304
76	164	5	0.01067174
76	511	6	-0.0049819937
76	843	7	-0.005603945
76	362	8	-0.008392235
76	540	9	-0.008633288
76	110	10	-0.008768121
77	164	1	0.052033387
77	637	2	0.015918002
77	446	3	-0.0023304261
77	882	4	-0.008455956
77	541	5	-0.009592264
77	16	6	-0.017192215
77	813	7	-0.020510402
77	509	8	-0.021488238
77	689	9	-0.02677435
77	470	10	-0.030734396
78	540	1	0.033377785
78	164	2	-0.0027513476
78	637	3	-0.006334503
78	356	4	-0.012223292
78	876	5	-0.012470074
78	534	6	-0.017582305
78	50	7	-0.023810206
78	138	8	-0.024923755
78	648	9	-0.026252188
78	16	10	-0.026978675
79	164	1	0.0596554
79	220	2	0.05688306
79	111	3	0.051208377
79	843	4	0.04757845
79	613	5	0.0343244
79	291	6	0.025921557
79	637	7	0.022854863
79	953	8	0.020331584
79	141	9	0.012303859
79	918	10	0.008904131
80	637	1	0.04075852
80	843	2	0.031545658
80	540	3	0.017020635
80	270	4	0.0002274015
80	147	5	-7.0914626e-05
80	340	6	-9.4345305e-05
80	882	7	-0.002052934
80	789	8	-0.0056455433
80	613	9	-0.006028462
80	834	10	-0.010428246
81	164	1	0.04971486
81	843	2	0.028238513
81	540	3	0.02668551
81	108	4	0.020396356
81	807	5	-0.00039169565
81	493	6	-0.0022169966
81	637	7	-0.0071140714
81	676	8	-0.010986714
81	716	9	-0.01217196
81	547	10	-0.01966359
82	957	1	0.04057536
82	347	2	0.03716965
82	245	3	0.025154095
82	637	4	0.02111495
82	882	5	0.020536458
82	164	6	0.0130022075
82	427	7	0.0032208562
82	197	8	0.0022307904
82	509	9	0.0017079841
82	547	10	0.0008446798
83	843	1	0.0389951
83	613	2	0.03667498
83	540	3	0.014613319
83	834	4	-0.0070203408
83	716	5	-0.009600878
83	637	6	-0.015446803
83	164	7	-0.01795899
83	487	8	-0.022696754
83	314	9	-0.023708578
83	870	10	-0.02751758
84	476	1	0.16667153
84	88	2	0.10576038
84	164	3	0.076001726
84	637	4	0.039088134
84	592	5	0.027660565
84	81	6	0.02721429
84	366	7	0.022784559
84	405	8	0.019890131
84	957	9	0.018980743
84	540	10	0.015251856
85	164	1	0.09894143
85	540	2	0.03912411
85	637	3	0.018460099
85	547	4	-0.010621998
85	915	5	-0.012696745
85	386	6	-0.01720355
85	906	7	-0.023974948
85	961	8	-0.030948728
85	688	9	-0.037568383
85	777	10	-0.039388686
86	613	1	0.021543195
86	200	2	0.0029875264
86	389	3	0.001263693
86	108	4	-0.015516317
86	637	5	-0.018206839
86	816	6	-0.020247038
86	194	7	-0.02092418
86	74	8	-0.024847753
86	957	9	-0.024901662
86	967	10	-0.026208524
87	613	1	0.062965184
87	961	2	0.04638778
87	843	3	0.041609734
87	607	4	0.032196898
87	203	5	0.02318133
87	735	6	0.019511469
87	848	7	0.018524768
87	284	8	0.012353262
87	141	9	0.0104723275
87	957	10	0.010239854
88	164	1	0.09212537
88	540	2	0.040090404
88	598	3	0.023720756
88	148	4	0.0186664
88	603	5	0.015906531
88	534	6	0.006424185
88	663	7	0.0017115856
88	516	8	-0.0013739853
88	221	9	-0.003491614
88	290	10	-0.005518807
89	164	1	0.05307683
89	608	2	0.0021257773
89	694	3	-0.00065572374
89	92	4	-0.010294821
89	493	5	-0.011732822
89	828	6	-0.0126539
89	976	7	-0.013123877
89	248	8	-0.013540077
89	277	9	-0.014315549
89	844	10	-0.016036732
90	710	1	0.00015770271
90	149	2	-0.006866753
90	51	3	-0.01369511
90	745	4	-0.014044147
90	796	5	-0.01902078
90	75	6	-0.01940658
90	355	7	-0.020091008
90	970	8	-0.021517774
90	742	9	-0.022494836
90	468	10	-0.022713494
91	637	1	0.06762253
91	534	2	0.034668136
91	164	3	0.03377062
91	540	4	0.024765251
91	16	5	0.021306667
91	263	6	0.016162626
91	663	7	0.014402581
91	946	8	0.008674123
91	881	9	0.0025074081
91	843	10	-0.0011808248
92	843	1	0.076684676
92	771	2	-0.00044464273
92	540	3	-0.004958285
92	545	4	-0.008603018
92	197	5	-0.0104690585
92	519	6	-0.010851771
92	164	7	-0.012024263
92	606	8	-0.024912637
92	24	9	-0.02690506
92	462	10	-0.02957283
93	843	1	0.060528025
93	164	2	0.053912897
93	613	3	0.049830336
93	851	4	-0.00417816
93	953	5	-0.005609324
93	301	6	-0.009878804
93	133	7	-0.012059325
93	927	8	-0.012955327
93	75	9	-0.0132128075
93	970	10	-0.014912805
94	540	1	0.05763023
94	164	2	0.042599674
94	5	3	0.015741788
94	844	4	0.015196037
94	828	5	0.005364757
94	598	6	0.0009299442
94	368	7	-0.000622944
94	637	8	-0.0058274036
94	254	9	-0.0064037796
94	518	10	-0.008840836
95	540	1	0.05183132
95	368	2	0.0044969395
95	475	3	0.0005690418
95	521	4	-0.0031656553
95	637	5	-0.0036040265
95	795	6	-0.005154115
95	445	7	-0.005366467
95	834	8	-0.005584376
95	788	9	-0.010424282
95	813	10	-0.012868052
96	637	1	0.10464817
96	164	2	0.09064385
96	613	3	0.066292085
96	561	4	0.023245854
96	831	5	0.018979376
96	530	6	0.011238868
96	81	7	0.0056068655
96	396	8	0.004701187
96	25	9	0.003464982
96	540	10	0.0030661346
97	164	1	0.10434828
97	540	2	0.0012842463
97	953	3	-0.0046619372
97	12	4	-0.01145733
97	616	5	-0.011484497
97	647	6	-0.015286151
97	862	7	-0.016054591
97	368	8	-0.02134915
97	21	9	-0.024073511
97	63	10	-0.02419779
98	164	1	0.04926148
98	637	2	0.011372284
98	663	3	0.0029287636
98	547	4	0.0006688684
98	258	5	-0.011512306
98	613	6	-0.016360624
98	786	7	-0.017663348
98	368	8	-0.019899901
98	509	9	-0.022125384
98	428	10	-0.023551663
99	677	1	0.030301929
99	734	2	0.00850917
99	340	3	0.007954981
99	428	4	0.006398553
99	164	5	0.0040230528
99	777	6	0.00033392385
99	904	7	-0.00937028
99	255	8	-0.0100139845
99	606	9	-0.012509767
99	117	10	-0.013651896
100	164	1	0.027980033
100	540	2	0.0063449442
100	138	3	0.003862136
100	771	4	0.0034960909
100	869	5	0.002805259
100	880	6	-0.007635433
100	427	7	-0.011378378
100	17	8	-0.013636921
100	149	9	-0.014287159
100	462	10	-0.016702594
101	613	1	0.062471442
101	843	2	0.046505142
101	454	3	0.027094027
101	164	4	0.018520853
101	540	5	0.011466808
101	134	6	0.01030097
101	771	7	-0.0077340947
101	834	8	-0.008058224
101	333	9	-0.010657096
101	78	10	-0.010995861
102	613	1	0.024386415
102	164	2	0.01945313
102	483	3	0.007660577
102	636	4	0.0051189526
102	982	5	0.004103924
102	883	6	0.0037802148
102	793	7	-0.0045806933
102	372	8	-0.00510497
102	708	9	-0.0061298627
102	606	10	-0.0063721277
103	540	1	0.040813364
103	953	2	0.018236084
103	164	3	0.010920151
103	208	4	-0.0019358555
103	52	5	-0.005192166
103	781	6	-0.0070537617
103	543	7	-0.021647502
103	368	8	-0.027513493
103	915	9	-0.027870577
103	337	10	-0.028808665
104	778	1	0.099501446
104	88	2	0.08866382
104	111	3	0.06780739
104	843	4	0.044769064
104	773	5	0.037515946
104	607	6	0.031785898
104	938	7	0.029750554
104	781	8	0.022641184
104	663	9	0.021013733
104	367	10	0.02093459
105	843	1	0.03693598
105	164	2	0.025533453
105	637	3	0.012335863
105	242	4	0.007014529
105	592	5	0.005518049
105	900	6	-0.00020539481
105	447	7	-0.007010458
105	671	8	-0.010670928
105	233	9	-0.011585884
105	603	10	-0.012885867
106	475	1	0.023427788
106	540	2	0.015814671
106	967	3	0.014818695
106	203	4	-0.011602152
106	428	5	-0.014201418
106	96	6	-0.019576274
106	501	7	-0.02062387
106	647	8	-0.021388832
106	290	9	-0.02161175
106	434	10	-0.02299238
107	609	1	0.031453498
107	975	2	0.017984886
107	108	3	0.016700424
107	731	4	0.0031232797
107	635	5	0.001128301
107	229	6	0.00087721273
107	208	7	0.0006466039
107	899	8	-0.0056197513
107	547	9	-0.0061500287
107	676	10	-0.0078023057
108	164	1	0.06807906
108	843	2	0.04157366
108	88	3	0.04080496
108	540	4	0.038489576
108	557	5	0.029216722
108	244	6	0.023666844
108	381	7	0.01744292
108	208	8	0.013859287
108	396	9	0.01233624
108	436	10	0.0120910145
109	613	1	0.057912648
109	149	2	0.029367441
109	783	3	0.012483911
109	540	4	-0.007165718
109	892	5	-0.0101441
109	677	6	-0.011771068
109	47	7	-0.01528892
109	583	8	-0.016666844
109	109	9	-0.018454675
109	771	10	-0.019150106
110	843	1	0.077304855
