user_id:token	item_id:token
142	476
142	986
142	882
142	111
143	202
143	27
143	45
143	948
143	950
143	417
143	353
143	819
143	847
143	259
144	189
144	377
144	27
144	45
144	979
144	417
144	948
144	819
144	259
144	847
145	189
145	950
145	979
145	45
145	948
145	417
145	353
145	819
145	711
145	847
146	27
146	950
146	979
146	45
146	948
146	417
146	353
146	819
146	847
146	654
147	274
147	27
147	45
147	979
147	948
147	417
147	353
147	819
147	847
147	259
148	979
148	417
148	353
148	819
148	259
148	847
148	88
148	637
148	843
148	654
149	950
149	948
149	353
149	819
149	259
149	847
149	559
149	88
149	738
149	654
150	901
150	702
150	274
150	189
150	377
150	202
150	27
150	979
150	45
150	950
151	274
151	45
151	950
151	948
151	417
151	353
151	819
151	847
151	711
151	259
152	189
152	45
152	979
152	950
152	417
152	948
152	353
152	819
152	559
152	847
153	702
153	901
153	189
153	274
153	377
153	27
153	202
153	45
153	979
153	950
154	702
154	274
154	901
154	27
154	202
154	45
154	950
154	979
154	948
154	417
155	950
155	979
155	45
155	417
155	819
155	847
155	654
155	259
155	559
155	882
156	702
156	27
156	202
156	45
156	950
156	979
156	948
156	417
156	353
156	819
157	377
157	27
157	202
157	950
157	45
157	948
157	979
157	417
157	353
157	819
158	901
158	27
158	45
158	950
158	979
158	417
158	948
158	353
158	819
158	847
159	901
159	702
159	189
159	202
159	45
159	979
159	950
159	948
159	417
159	353
160	202
160	45
160	950
160	979
160	948
160	353
160	847
160	819
160	259
160	711
161	702
161	901
161	377
161	274
161	189
161	202
161	27
161	45
161	979
161	950
162	377
162	202
162	27
162	45
162	979
162	417
162	948
162	353
162	819
162	259
163	702
163	274
163	189
163	27
163	45
163	979
163	950
163	948
163	417
163	353
164	45
164	979
164	950
164	417
164	353
164	819
164	259
164	559
164	711
164	808
165	274
165	202
165	979
165	950
165	417
165	948
165	819
165	259
165	847
165	559
166	377
166	202
166	45
166	979
166	950
166	417
166	948
166	819
166	259
166	559
167	979
167	353
167	847
167	819
167	711
167	259
167	559
167	738
167	654
167	808
168	702
168	274
168	979
168	950
168	417
168	948
168	353
168	819
168	559
168	259
169	202
169	27
169	45
169	950
169	948
169	979
169	417
169	819
169	847
169	353
170	45
170	979
170	417
170	950
170	948
170	819
170	353
170	847
170	259
170	476
171	950
171	979
171	948
171	819
171	847
171	259
171	654
171	711
171	986
171	111
172	408
172	702
172	901
172	377
172	189
172	274
172	27
172	202
172	45
172	950
173	702
173	901
173	377
173	189
173	27
173	202
173	45
173	979
173	950
173	417
174	901
174	377
174	27
174	202
174	45
174	979
174	948
174	417
174	353
174	819
175	417
175	711
175	88
175	540
175	559
175	654
175	278
175	133
175	583
175	576
176	702
176	377
176	189
176	27
176	202
176	45
176	417
176	979
176	950
176	948
177	702
177	901
177	189
177	274
177	377
177	202
177	27
177	45
177	979
177	950
178	377
178	189
178	702
178	202
178	45
178	950
178	979
178	417
178	948
178	353
179	702
179	377
179	189
179	202
179	27
179	45
179	950
179	417
179	948
179	353
180	901
180	377
180	202
180	27
180	979
180	45
180	950
180	948
180	417
180	353
181	45
181	950
181	979
181	417
181	948
181	353
181	819
181	847
181	259
181	559
182	438
182	215
182	343
182	974
182	533
182	128
182	408
182	901
182	189
182	274
183	702
183	202
183	45
183	979
183	950
183	417
183	819
183	259
183	847
183	778
184	702
184	202
184	27
184	45
184	979
184	950
184	948
184	417
184	353
184	847
185	702
185	901
185	377
185	274
185	189
185	27
185	202
185	45
185	417
185	950
186	702
186	202
186	27
186	45
186	950
186	417
186	979
186	948
186	353
186	819
187	45
187	979
187	417
187	948
187	353
187	819
187	847
187	711
187	559
187	986
188	215
188	84
188	128
188	438
188	67
188	974
188	662
188	799
188	912
188	107
189	377
189	950
189	417
189	948
189	819
189	559
189	259
189	847
189	711
189	654
190	702
190	274
190	377
190	189
190	901
190	202
190	27
190	45
190	979
190	950
191	979
191	950
191	417
191	948
191	353
191	819
191	847
191	259
191	476
191	654
192	189
192	202
192	45
192	979
192	950
192	417
192	948
192	353
192	847
192	819
193	901
193	274
193	377
193	27
193	202
193	45
193	950
193	979
193	417
193	948
194	202
194	27
194	45
194	979
194	950
194	417
194	948
194	353
194	819
194	847
195	702
195	901
195	189
195	202
195	45
195	979
195	950
195	948
195	417
195	353
196	27
196	950
196	417
196	948
196	353
196	819
196	847
196	259
196	711
196	559
197	702
197	189
197	45
197	950
197	979
197	948
197	417
197	353
197	847
197	819
198	901
198	377
198	274
198	202
198	27
198	45
198	950
198	979
198	417
198	948
199	702
199	377
199	189
199	202
199	27
199	45
199	950
199	948
199	979
199	417
200	702
200	901
200	202
200	45
200	950
200	948
200	417
200	353
200	819
200	847
201	189
201	202
201	979
201	950
201	948
201	417
201	259
201	711
201	559
201	738
202	274
202	377
202	27
202	202
202	950
202	45
202	979
202	948
202	417
202	353
203	702
203	27
203	45
203	950
203	979
203	948
203	417
203	353
203	819
203	847
204	702
204	189
204	274
204	202
204	27
204	45
204	979
204	950
204	948
204	417
205	189
205	377
205	27
205	45
205	979
205	950
205	948
205	417
205	353
205	819
206	274
206	202
206	27
206	45
206	950
206	948
206	979
206	417
206	353
206	819
207	901
207	27
207	950
207	979
207	417
207	948
207	353
207	847
207	711
207	654
208	45
208	979
208	950
208	417
208	847
208	819
208	259
208	559
208	654
208	711
209	189
209	27
209	202
209	417
209	979
209	950
209	353
209	847
209	819
209	259
210	702
210	189
210	27
210	45
210	950
210	979
210	948
210	417
210	353
210	819
211	377
211	45
211	979
211	950
211	948
211	417
211	353
211	819
211	847
211	259
212	377
212	189
212	901
212	27
212	202
212	45
212	979
212	950
212	948
212	417
213	702
213	274
213	377
213	189
213	27
213	202
213	45
213	950
213	417
213	979
214	189
214	202
214	27
214	45
214	417
214	979
214	950
214	948
214	353
214	819
215	377
215	202
215	45
215	979
215	950
215	948
215	353
215	417
215	819
215	847
216	202
216	27
216	45
216	979
216	950
216	948
216	417
216	353
216	819
216	847
217	202
217	45
217	979
217	950
217	353
217	819
217	847
217	259
217	808
217	654
218	215
218	438
218	533
218	408
218	974
218	189
218	377
218	702
218	274
218	202
219	189
219	27
219	202
219	45
219	979
219	950
219	948
219	417
219	353
219	847
220	438
220	408
220	901
220	189
220	274
220	377
220	202
220	27
220	45
220	950
221	202
221	45
221	979
221	950
221	948
221	417
221	353
221	819
221	847
221	654
222	189
222	274
222	202
222	27
222	45
222	979
222	950
222	417
222	948
222	819
223	202
223	27
223	950
223	979
223	417
223	948
223	353
223	847
223	819
223	259
224	408
224	901
224	702
224	189
224	377
224	274
224	27
224	202
224	45
224	950
225	702
225	377
225	189
225	202
225	27
225	45
225	979
225	417
225	950
225	948
226	702
226	189
226	27
226	202
226	45
226	950
226	979
226	417
226	948
226	353
227	202
227	45
227	950
227	979
227	948
227	417
227	353
227	819
227	847
227	259
228	702
228	377
228	202
228	45
228	950
228	948
228	417
228	353
228	819
228	847
229	202
229	45
229	979
229	948
229	950
229	819
229	847
229	259
229	738
229	654
230	901
230	274
230	189
230	202
230	45
230	950
230	979
230	948
230	417
230	353
231	901
231	45
231	950
231	979
231	417
231	948
231	353
231	847
231	259
231	559
232	202
232	950
232	948
232	979
232	417
232	353
232	819
232	259
232	654
232	738
233	27
233	202
233	45
233	979
233	950
233	417
233	948
233	353
233	819
233	847
234	377
234	202
234	950
234	45
234	979
234	417
234	948
234	353
234	819
234	847
235	202
235	27
235	45
235	979
235	950
235	417
235	948
235	353
235	819
235	847
236	377
236	901
236	189
236	202
236	27
236	45
236	979
236	950
236	948
236	417
237	27
237	202
237	979
237	950
237	417
237	353
237	259
237	819
237	711
237	654
238	901
238	189
238	377
238	27
238	45
238	979
238	950
238	948
238	417
238	353
239	27
239	948
239	417
239	353
239	819
239	259
239	847
239	559
239	986
239	654
240	702
240	901
240	189
240	202
240	45
240	950
240	979
240	948
240	417
240	353
241	27
241	45
241	950
241	979
241	948
241	417
241	353
241	819
241	259
241	847
242	189
242	27
242	45
242	979
242	950
242	948
242	417
242	353
242	819
242	847
243	901
243	202
243	27
243	45
243	950
243	979
243	417
243	948
243	353
243	819
244	901
244	189
244	27
244	202
244	45
244	979
244	950
244	948
244	417
244	353
245	202
245	27
245	45
245	979
245	950
245	417
245	353
245	819
245	847
245	259
246	702
246	274
246	202
246	27
246	45
246	979
246	950
246	948
246	417
246	353
247	27
247	45
247	950
247	979
247	948
247	417
247	353
247	819
247	847
247	259
248	702
248	189
248	377
248	901
248	27
248	202
248	45
248	950
248	979
248	417
249	202
249	27
249	45
249	979
249	950
249	417
249	948
249	353
249	819
249	259
250	901
250	702
250	274
250	377
250	27
250	45
250	950
250	979
250	948
250	417
251	702
251	274
251	27
251	202
251	45
251	950
251	979
251	948
251	417
251	353
252	215
252	962
252	438
252	833
252	974
252	343
252	859
252	533
252	128
252	846
253	702
253	274
253	27
253	202
253	45
253	979
253	950
253	417
253	948
253	353
254	702
254	45
254	950
254	979
254	948
254	353
254	819
254	847
254	559
254	259
255	45
255	950
255	979
255	948
255	417
255	353
255	847
255	259
255	711
255	88
256	189
256	377
256	202
256	27
256	45
256	979
256	417
256	353
256	948
256	819
257	901
257	27
257	45
257	979
257	417
257	948
257	353
257	819
257	711
257	847
258	950
258	417
258	353
258	819
258	847
258	711
258	559
258	654
258	808
258	224
259	202
259	45
259	950
259	979
259	819
259	847
259	259
259	559
259	654
259	778
260	189
260	979
260	950
260	948
260	847
260	819
260	259
260	654
260	476
260	738
261	189
261	45
261	950
261	979
261	417
261	353
261	847
261	819
261	259
261	711
262	202
262	45
262	950
262	979
262	948
262	417
262	353
262	819
262	259
262	847
263	189
263	202
263	27
263	979
263	950
263	948
263	417
263	353
263	819
263	847
264	377
264	27
264	202
264	45
264	950
264	979
264	948
264	417
264	353
264	819
265	189
265	202
265	27
265	45
265	950
265	979
265	948
265	417
265	353
265	819
266	202
266	45
266	950
266	979
266	417
266	948
266	353
266	819
266	711
266	847
267	702
267	950
267	45
267	979
267	417
267	948
267	819
267	259
267	847
267	654
268	702
268	377
268	202
268	45
268	979
268	950
268	417
268	948
268	353
268	819
269	702
269	901
269	202
269	45
269	950
269	979
269	417
269	948
269	353
269	819
270	45
270	950
270	417
270	819
270	847
270	559
270	259
270	711
270	778
270	88
271	979
271	948
271	417
271	353
271	259
271	819
271	847
271	711
271	986
271	778
272	702
272	189
272	377
272	27
272	45
272	948
272	950
272	979
272	417
272	353
273	202
273	45
273	950
273	979
273	417
273	948
273	353
273	819
273	559
273	847
274	27
274	45
274	979
274	417
274	950
274	948
274	353
274	819
274	847
274	259
275	377
275	901
275	189
275	202
275	27
275	45
275	979
275	948
275	417
275	353
276	702
276	189
276	377
276	274
276	27
276	202
276	45
276	979
276	948
276	950
277	901
277	274
277	202
277	27
277	45
277	950
277	979
277	417
277	948
277	353
278	901
278	274
278	377
278	202
278	45
278	950
278	417
278	948
278	353
278	819
279	901
279	189
279	27
279	202
279	45
279	950
279	979
279	948
279	417
279	353
280	702
280	377
280	202
280	27
280	979
280	950
280	45
280	417
280	948
280	847
281	377
281	27
281	45
281	979
281	950
281	948
281	417
281	819
281	847
281	259
282	202
282	950
282	979
282	353
282	417
282	948
282	819
282	259
282	847
282	654
283	377
283	27
283	202
283	950
283	979
283	417
283	353
283	847
283	819
283	259
284	189
284	27
284	948
284	979
284	950
284	417
284	353
284	847
284	819
284	259
285	901
285	189
285	202
285	27
285	45
285	979
285	950
285	417
285	948
285	353
286	901
286	274
286	27
286	202
286	45
286	979
286	950
286	948
286	353
286	819
287	189
287	27
287	45
287	950
287	979
287	417
287	948
287	353
287	819
287	847
288	979
288	353
288	847
288	819
288	259
288	778
288	559
288	654
288	111
288	637
289	274
289	45
289	979
289	948
289	353
289	819
289	847
289	259
289	711
289	654
290	27
290	950
290	45
290	979
290	948
290	417
290	353
290	819
290	559
290	738
291	901
291	189
291	202
291	27
291	45
291	950
291	979
291	417
291	948
291	353
292	377
292	202
292	27
292	45
292	950
292	979
292	417
292	948
292	353
292	819
293	377
293	274
293	901
293	202
293	27
293	45
293	950
293	979
293	948
293	417
294	45
294	979
294	417
294	353
294	948
294	819
294	559
294	711
294	259
294	738
295	377
295	979
295	417
295	259
295	847
295	711
295	88
295	843
295	986
295	224
296	45
296	950
296	979
296	417
296	948
296	353
296	819
296	847
296	259
296	711
297	27
297	45
297	948
297	417
297	353
297	847
297	819
297	259
297	559
297	654
298	702
298	27
298	45
298	950
298	417
298	353
298	847
298	819
298	259
298	711
299	377
299	901
299	189
299	202
299	27
299	950
299	979
299	417
299	948
299	353
300	702
300	901
300	189
300	377
300	202
300	27
300	45
300	979
300	950
300	948
301	702
301	202
301	45
301	950
301	979
301	948
301	353
301	819
301	847
301	259
302	702
302	377
302	189
302	45
302	950
302	948
302	979
302	417
302	353
302	847
303	189
303	202
303	27
303	45
303	950
303	979
303	948
303	417
303	353
303	819
304	189
304	202
304	950
304	979
304	948
304	417
304	353
304	819
304	847
304	259
305	702
305	274
305	189
305	27
305	202
305	45
305	979
305	948
305	950
305	417
306	702
306	45
306	979
306	948
306	417
306	353
306	819
306	711
306	847
306	654
307	702
307	377
307	189
307	202
307	27
307	45
307	979
307	950
307	948
307	417
308	438
308	408
308	702
308	901
308	274
308	189
308	377
308	202
308	27
308	45
309	702
309	377
309	189
309	202
309	27
309	45
309	979
309	950
309	948
309	417
310	702
310	901
310	377
310	189
310	274
310	202
310	27
310	45
310	979
310	950
311	702
311	901
311	274
311	189
311	202
311	27
311	45
311	950
311	979
311	417
312	377
312	274
312	189
312	27
312	202
312	45
312	979
312	950
312	948
312	353
313	901
313	274
313	377
313	202
313	27
313	45
313	979
313	950
313	948
313	417
314	27
314	45
314	950
314	353
314	819
314	259
314	559
314	654
314	778
314	711
315	702
315	274
315	377
315	27
315	202
315	45
315	979
315	950
315	948
315	353
316	189
316	274
316	377
316	27
316	202
316	45
316	979
316	950
316	417
316	948
317	377
317	189
317	202
317	45
317	979
317	950
317	353
317	948
317	819
317	711
318	189
318	27
318	202
318	45
318	979
318	950
318	417
318	948
318	353
318	819
319	702
319	377
319	189
319	202
319	27
319	45
319	950
319	417
319	948
319	353
320	202
320	45
320	979
320	950
320	417
320	353
320	847
320	819
320	259
320	559
321	189
321	274
321	202
321	27
321	45
321	950
321	979
321	417
321	353
321	847
322	45
322	979
322	417
322	948
322	353
322	819
322	847
322	259
322	559
322	711
323	45
323	950
323	979
323	417
323	948
323	353
323	819
323	847
323	259
323	711
324	45
324	979
324	948
324	353
324	847
324	819
324	259
324	711
324	476
324	808
325	27
325	45
325	950
325	948
325	979
325	353
325	847
325	819
325	711
325	259
326	274
326	377
326	27
326	950
326	417
326	948
326	353
326	819
326	847
326	259
327	702
327	189
327	27
327	45
327	979
327	950
327	948
327	417
327	353
327	819
328	189
328	377
328	202
328	45
328	950
328	979
328	417
328	948
328	353
328	819
329	901
329	377
329	202
329	45
329	979
329	950
329	948
329	417
329	353
329	819
330	901
330	189
330	27
330	45
330	979
330	950
330	948
330	417
330	353
330	819
331	27
331	45
331	950
331	979
331	948
331	353
331	819
331	847
331	259
331	559
332	202
332	27
332	45
332	950
332	979
332	417
332	948
332	353
332	819
332	847
333	702
333	377
333	27
333	45
333	950
333	979
333	948
333	417
333	353
333	819
334	377
334	901
334	45
334	950
334	979
334	417
334	948
334	353
334	819
334	259
335	202
335	27
335	45
335	950
335	353
335	948
335	847
335	259
335	738
335	654
336	901
336	202
336	45
336	979
336	950
336	948
336	417
336	353
336	819
336	259
337	702
337	189
337	27
337	979
337	950
337	417
337	948
337	353
337	819
337	847
338	377
338	202
338	27
338	45
338	950
338	979
338	417
338	948
338	353
338	819
339	901
339	377
339	202
339	27
339	45
339	950
339	979
339	948
339	417
339	353
340	45
340	948
340	417
340	353
340	819
340	847
340	259
340	559
340	711
340	654
341	377
341	27
341	950
341	979
341	948
341	417
341	353
341	819
341	847
341	259
342	901
342	202
342	27
342	45
342	979
342	950
342	417
342	948
342	353
342	819
343	950
343	353
343	819
343	847
343	654
343	476
343	882
343	843
343	738
343	967
344	45
344	979
344	950
344	417
344	353
344	847
344	819
344	559
344	654
344	259
345	702
345	377
345	189
345	27
345	45
345	979
345	950
345	948
345	417
345	353
346	27
346	950
346	45
346	979
346	948
346	417
346	353
346	819
346	847
346	259
347	438
347	533
347	974
347	408
347	702
347	189
347	901
347	377
347	27
347	202
348	202
348	45
348	979
348	417
348	950
348	948
348	353
348	819
348	259
348	847
349	702
349	189
349	377
349	27
