user_id:token	item_id:token
204	523
204	934
204	292
204	63
204	50
204	715
205	724
205	878
205	723
205	750
205	255
205	50
205	256
205	836
205	934
205	864
206	401
206	723
206	878
206	643
206	750
206	538
206	530
206	255
206	50
206	85
207	538
207	530
207	50
207	254
207	759
207	256
207	63
207	328
207	713
207	178
208	63
208	956
208	254
208	602
208	409
208	341
208	328
208	178
208	256
208	713
209	750
209	178
209	400
209	50
209	63
209	254
209	256
209	538
209	836
209	530
210	723
210	750
210	878
210	530
210	538
210	255
210	50
210	256
210	811
210	362
211	530
211	723
211	750
211	255
211	328
211	538
211	254
211	836
211	523
211	85
212	99
212	724
212	878
212	723
212	632
212	981
212	255
212	530
212	538
212	939
213	643
213	724
213	632
213	723
213	878
213	254
213	750
213	255
213	538
213	85
214	256
214	530
214	85
214	63
214	50
214	328
214	836
214	425
214	254
214	713
215	750
215	723
215	255
215	362
215	341
215	425
215	769
215	254
215	383
215	538
216	878
216	723
216	538
216	750
216	530
216	63
216	255
216	934
216	362
216	50
217	178
217	341
217	538
217	425
217	50
217	530
217	759
217	873
217	956
217	362
218	750
218	723
218	530
218	254
218	836
218	256
218	538
218	63
218	763
218	939
219	723
219	255
219	538
219	530
219	63
219	254
219	776
219	256
219	178
219	85
220	255
220	50
220	538
220	530
220	63
220	101
220	362
220	776
220	939
220	978
221	878
221	723
221	255
221	604
221	750
221	538
221	328
221	178
221	564
221	776
222	724
222	632
222	878
222	750
222	723
222	695
222	256
222	538
222	523
222	85
223	723
223	538
223	530
223	750
223	50
223	85
223	479
223	285
223	984
223	939
224	255
224	750
224	723
224	63
224	50
224	713
224	530
224	763
224	328
224	538
225	723
225	632
225	878
225	255
225	538
225	750
225	530
225	50
225	328
225	254
226	724
226	401
226	878
226	530
226	750
226	723
226	538
226	255
226	85
226	836
227	401
227	878
227	53
227	178
227	523
227	715
227	317
227	934
227	362
227	723
228	255
228	538
228	63
228	254
228	695
228	530
228	479
228	328
228	523
228	178
229	63
229	900
229	602
229	914
229	763
229	400
229	134
229	136
229	785
229	695
230	723
230	255
230	750
230	538
230	530
230	50
230	776
230	328
230	479
230	218
231	530
231	50
231	292
231	425
231	256
231	254
231	328
231	362
231	934
231	769
232	50
232	328
232	934
232	254
232	362
232	763
232	400
232	792
232	769
232	939
233	255
233	538
233	723
233	750
233	878
233	530
233	50
233	178
233	400
233	254
234	362
234	538
234	53
234	292
234	256
234	328
234	664
234	530
234	602
234	50
235	723
235	750
235	538
235	50
235	178
235	328
235	254
235	914
235	362
235	256
236	723
236	878
236	750
236	255
236	63
236	538
236	256
236	530
236	944
236	85
237	530
237	538
237	50
237	400
237	602
237	254
237	659
237	85
237	328
237	292
238	255
238	878
238	750
238	723
238	538
238	50
238	530
238	362
238	776
238	63
239	836
239	713
239	602
239	341
239	85
239	759
239	237
239	567
239	178
239	425
240	723
240	255
240	538
240	530
240	50
240	934
240	328
240	254
240	256
240	85
241	724
241	632
241	878
241	255
241	50
241	750
241	723
241	538
241	530
241	328
242	750
242	538
242	723
242	530
242	244
242	328
242	944
242	63
242	836
242	256
243	878
243	643
243	723
243	255
243	750
243	50
243	538
243	256
243	362
243	530
244	878
244	750
244	255
244	50
244	723
244	63
244	538
244	383
244	776
244	695
245	538
245	602
245	254
245	836
245	101
245	256
245	900
245	730
245	759
245	63
246	750
246	255
246	530
246	538
246	50
246	178
246	63
246	328
246	836
246	713
247	878
247	723
247	750
247	255
247	328
247	530
247	50
247	538
247	713
247	362
248	724
248	878
248	723
248	750
248	255
248	939
248	602
248	317
248	756
248	400
249	723
249	878
249	255
249	63
249	750
249	538
249	713
249	354
249	400
249	530
250	643
250	878
250	723
250	750
250	255
250	538
250	256
250	178
250	362
250	939
251	255
251	723
251	530
251	50
251	538
251	254
251	178
251	934
251	328
251	256
252	981
252	632
252	401
252	723
252	643
252	292
252	255
252	878
252	63
252	538
253	724
253	878
253	750
253	723
253	538
253	255
253	254
253	530
253	328
253	836
254	254
254	836
254	328
254	759
254	50
254	978
254	256
254	178
254	528
254	934
255	255
255	538
255	50
255	362
255	63
255	750
255	723
255	339
255	956
255	328
256	750
256	723
256	328
256	530
256	538
256	256
256	50
256	254
256	244
256	292
257	254
257	50
257	328
257	530
257	425
257	934
257	85
257	178
257	256
257	479
258	934
258	85
258	746
258	671
258	523
258	769
258	362
258	944
258	759
258	383
259	530
259	50
259	254
259	523
259	63
259	178
259	328
259	400
259	695
259	836
260	759
260	567
260	479
260	939
260	822
260	695
260	285
260	341
260	400
260	150
261	50
261	178
261	530
261	255
261	328
261	713
261	776
261	254
261	63
261	523
262	400
262	328
262	530
262	53
262	254
262	836
262	63
262	604
262	900
262	237
263	538
263	750
263	723
263	255
263	254
263	328
263	530
263	479
263	178
263	362
264	723
264	750
264	255
264	538
264	530
264	254
264	50
264	715
264	341
264	178
265	255
265	723
265	750
265	538
265	50
265	63
265	285
265	530
265	934
265	715
266	255
266	530
266	750
266	178
266	50
266	763
266	836
266	254
266	538
266	944
267	713
267	254
267	409
267	256
267	55
267	776
267	328
267	934
267	523
267	292
268	723
268	328
268	530
268	538
268	750
268	50
268	178
268	256
268	254
268	713
269	643
269	632
269	723
269	878
269	255
269	530
269	750
269	254
269	178
269	425
270	85
270	956
270	62
270	254
270	63
270	759
270	341
270	934
270	292
270	178
271	776
271	944
271	85
271	63
271	759
271	763
271	811
271	713
271	939
271	178
272	750
272	878
272	723
272	255
272	530
272	538
272	713
272	836
272	85
272	50
273	178
273	836
273	763
273	523
273	425
273	362
273	63
273	934
273	400
273	715
274	723
274	530
274	750
274	63
274	934
274	328
274	523
274	400
274	956
274	256
275	723
275	878
275	750
275	255
275	538
275	530
275	776
275	944
275	328
275	63
276	724
276	643
276	401
276	878
276	255
276	723
276	750
276	178
276	632
276	101
277	878
277	750
277	255
277	723
277	50
277	63
277	530
277	538
277	254
277	362
278	538
278	750
278	530
278	362
278	85
278	50
278	836
278	178
278	575
278	944
279	643
279	878
279	632
279	723
279	750
279	530
279	538
279	85
279	254
279	255
280	63
280	759
280	50
280	341
280	776
280	523
280	538
280	255
280	218
280	530
281	255
281	723
281	530
281	254
281	50
281	328
281	715
281	602
281	956
281	409
282	85
282	50
282	944
282	836
282	328
282	538
282	254
282	400
282	939
282	178
283	723
283	254
283	538
283	256
283	984
283	341
283	530
283	602
283	366
283	934
284	362
284	292
284	944
284	256
284	939
284	836
284	101
284	479
284	178
284	792
285	255
285	643
285	632
285	538
285	878
285	723
285	254
285	178
285	328
285	750
286	723
286	878
286	750
286	255
286	538
286	50
286	530
286	63
286	256
286	178
287	878
287	723
287	538
287	750
287	255
287	530
287	254
287	50
287	328
287	178
288	328
288	256
288	530
288	178
288	759
288	763
288	836
288	237
288	792
288	523
289	530
289	255
289	328
289	256
289	254
289	467
289	604
289	939
289	63
289	85
290	254
290	328
290	836
290	85
290	939
290	523
290	292
290	984
290	400
290	713
291	723
291	255
291	750
291	538
291	530
291	63
291	50
291	256
291	328
291	101
292	255
292	750
292	878
292	723
292	538
292	50
292	530
292	63
292	256
292	328
293	632
293	878
293	99
293	643
293	723
293	750
293	981
293	255
293	713
293	530
294	939
294	285
294	63
294	254
294	884
294	776
294	50
294	85
294	684
294	362
295	178
295	713
295	63
295	317
295	69
295	237
295	944
295	900
295	134
295	362
296	538
296	750
296	50
296	254
296	530
296	836
296	328
296	85
296	523
296	256
297	750
297	723
297	530
297	944
297	713
297	776
297	564
297	256
297	328
297	317
298	750
298	538
298	254
298	50
298	63
298	713
298	792
298	759
298	85
298	178
299	632
299	255
299	750
299	878
299	292
299	538
299	776
299	723
299	362
299	50
300	632
300	724
300	723
300	878
300	255
300	538
300	750
300	530
300	50
300	523
301	750
301	530
301	362
301	538
301	50
301	776
301	328
301	222
301	178
301	409
302	538
302	530
302	50
302	328
302	63
302	254
302	101
302	836
302	934
302	900
303	255
303	723
303	750
303	538
303	50
303	934
303	362
303	763
303	939
303	383
304	750
304	538
304	530
304	50
304	254
304	759
304	939
304	900
304	328
304	713
305	723
305	255
305	50
305	750
305	530
305	254
305	538
305	836
305	944
305	328
306	63
306	50
306	602
306	85
306	222
306	769
306	53
306	823
306	900
306	178
307	724
307	878
307	255
307	723
307	939
307	362
307	750
307	776
307	292
307	85
308	724
308	632
308	750
308	878
308	328
308	255
308	530
308	723
308	836
308	254
309	255
309	750
309	723
309	643
309	984
309	884
309	914
309	63
309	792
309	701
310	632
310	878
310	750
310	723
310	362
310	759
310	63
310	978
310	255
310	776
311	878
311	723
311	255
311	750
311	63
311	538
311	50
311	759
311	362
311	530
312	723
312	538
312	530
312	836
312	254
312	328
312	713
312	934
312	63
312	256
313	878
313	724
313	723
313	255
313	750
313	254
313	523
313	836
313	63
313	900
314	255
314	750
314	63
314	362
314	530
314	85
314	944
314	713
314	978
314	934
315	724
315	401
315	99
315	643
315	632
315	255
315	723
315	750
315	575
315	878
316	632
316	643
316	723
316	878
316	255
316	750
316	538
316	362
316	63
316	530
317	723
317	750
317	255
317	538
317	530
317	50
317	256
317	328
317	63
317	776
318	878
318	255
318	723
318	538
318	750
318	530
318	523
318	85
318	341
318	776
319	538
319	63
319	50
319	254
319	530
319	178
319	328
319	567
319	85
319	523
320	723
320	713
320	255
320	254
320	763
320	50
320	523
320	530
320	776
320	715
321	632
321	255
321	878
321	750
321	723
321	538
321	776
321	530
321	63
321	285
322	178
322	328
322	254
322	400
322	362
322	85
322	602
322	836
322	256
322	425
323	715
323	366
323	602
323	409
323	776
323	479
323	101
323	63
323	292
323	873
324	756
324	723
324	934
324	792
324	984
324	292
324	750
324	341
324	944
324	785
325	530
325	254
325	178
325	63
325	101
325	575
325	479
325	362
325	85
325	934
326	750
326	530
326	538
326	50
326	85
326	984
326	836
326	328
326	713
326	256
327	255
327	723
327	750
327	538
327	254
327	602
327	178
327	328
327	256
327	400
328	878
328	723
328	538
328	750
328	50
328	255
328	530
328	85
328	776
328	523
329	255
329	750
329	538
329	723
329	530
329	50
329	328
329	85
329	63
329	409
330	255
330	750
330	984
330	538
330	254
330	118
330	341
330	178
330	944
330	715
331	643
331	724
331	723
331	750
331	255
331	538
331	884
331	730
331	63
331	328
332	632
332	878
332	724
332	723
332	255
332	750
332	538
332	759
332	237
332	328
333	878
333	643
333	255
333	750
333	538
333	530
333	85
333	864
333	939
333	254
334	750
334	530
334	50
334	939
334	256
334	328
334	254
334	713
334	836
334	425
335	85
335	254
335	317
335	292
335	575
335	523
335	415
335	101
335	383
335	178
336	63
336	317
336	328
336	763
336	864
336	914
336	237
336	134
336	400
336	256
337	878
337	723
337	750
337	255
337	538
337	530
337	63
337	254
337	939
337	523
338	538
338	723
338	178
338	792
338	750
338	939
338	530
338	256
338	955
338	50
339	723
339	530
339	255
339	750
339	538
339	254
339	328
339	50
339	939
339	178
340	538
340	328
340	254
340	836
340	85
340	178
340	50
340	934
340	256
340	292
341	255
341	530
341	50
341	254
341	218
341	362
341	944
341	538
341	63
341	776
342	750
342	723
342	255
342	575
342	538
342	63
342	836
342	101
342	328
342	695
343	409
343	836
343	713
343	85
343	341
343	55
343	939
343	776
343	934
343	787
344	328
344	178
344	836
344	63
344	575
344	939
344	292
344	85
344	101
344	256
345	632
345	723
345	750
345	878
345	255
345	763
345	538
345	479
345	362
345	530
346	724
346	632
346	878
346	292
346	362
346	604
346	63
346	254
346	831
346	218
347	750
347	178
347	523
347	538
347	602
347	776
347	63
347	50
347	530
347	831
348	254
348	85
348	63
348	331
348	934
348	873
348	292
348	575
348	409
348	787
349	401
349	632
349	255
349	85
