user_id:token	item_id:token
63	271
64	129
64	15
64	809
64	719
64	13
64	655
64	407
64	329
64	76
64	697
65	822
65	15
65	809
65	42
65	13
65	622
65	307
65	803
65	407
65	76
66	332
66	129
66	806
66	553
66	15
66	719
66	42
66	135
66	809
66	622
67	553
67	719
67	42
67	15
67	697
67	13
67	135
67	307
67	329
67	407
68	701
68	553
68	15
68	42
68	809
68	13
68	76
68	622
68	407
68	307
69	129
69	809
69	697
69	42
69	15
69	135
69	13
69	407
69	76
69	307
70	701
70	955
70	678
70	806
70	129
70	809
70	553
70	42
70	13
70	307
71	553
71	15
71	719
71	42
71	809
71	13
71	697
71	135
71	307
71	655
72	129
72	553
72	15
72	13
72	697
72	809
72	655
72	719
72	135
72	622
73	809
73	15
73	135
73	719
73	307
73	13
73	622
73	42
73	655
73	118
74	989
74	553
74	129
74	719
74	809
74	135
74	42
74	329
74	15
74	76
75	701
75	809
75	42
75	15
75	76
75	136
75	719
75	459
75	329
75	157
76	553
76	809
76	719
76	15
76	697
76	135
76	13
76	42
76	307
76	655
77	129
77	13
77	719
77	42
77	135
77	809
77	15
77	76
77	655
77	136
78	553
78	15
78	135
78	697
78	329
78	407
78	42
78	655
78	76
78	307
79	701
79	553
79	42
79	719
79	13
79	307
79	697
79	15
79	803
79	809
80	806
80	553
80	809
80	13
80	15
80	697
80	42
80	655
80	407
80	307
81	719
81	697
81	307
81	42
81	13
81	135
81	655
81	809
81	803
81	118
82	15
82	42
82	76
82	697
82	329
82	407
82	157
82	459
82	122
82	118
83	806
83	129
83	553
83	135
83	15
83	42
83	136
83	697
83	118
83	459
84	823
84	211
84	719
84	809
84	15
84	13
84	697
84	42
84	307
84	655
85	701
85	553
85	809
85	15
85	697
85	655
85	307
85	719
85	136
85	76
86	678
86	806
86	211
86	809
86	42
86	13
86	15
86	803
86	76
86	655
87	823
87	701
87	129
87	553
87	809
87	15
87	42
87	719
87	307
87	655
88	15
88	135
88	307
88	697
88	655
88	719
88	271
88	42
88	118
88	136
89	806
89	719
89	13
89	622
89	803
89	809
89	15
89	655
89	135
89	971
90	211
90	129
90	15
90	42
90	719
90	697
90	655
90	803
90	118
90	459
91	955
91	129
91	553
91	135
91	42
91	719
91	809
91	15
91	697
91	13
92	332
92	806
92	553
92	719
92	15
92	42
92	697
92	135
92	809
92	622
93	553
93	15
93	809
93	719
93	42
93	307
93	13
93	697
93	655
93	136
94	553
94	211
94	129
94	806
94	697
94	135
94	136
94	15
94	307
94	803
95	332
95	553
95	806
95	809
95	13
95	719
95	15
95	42
95	135
95	697
96	150
96	129
96	809
96	803
96	307
96	13
96	719
96	15
96	697
96	655
97	697
97	307
97	42
97	13
97	76
97	135
97	803
97	139
97	157
97	622
98	129
98	809
98	15
98	13
98	135
98	307
98	76
98	271
98	655
98	407
99	955
99	809
99	135
99	118
99	13
99	76
99	271
99	655
99	157
99	307
100	407
100	307
100	135
100	118
100	271
100	622
100	122
100	76
100	928
100	42
101	823
101	678
101	129
101	806
101	553
101	42
101	655
101	15
101	809
101	136
102	150
102	701
102	129
102	211
102	553
102	15
102	719
102	809
102	407
102	697
103	678
103	697
103	42
103	719
103	307
103	15
103	135
103	809
103	13
103	655
104	211
104	332
104	129
104	553
104	809
104	15
104	42
104	13
104	76
104	329
105	42
105	719
105	329
105	655
105	15
105	307
105	697
105	13
105	135
105	407
106	553
106	135
106	129
106	697
106	13
106	42
106	329
106	76
106	655
106	118
107	407
107	13
107	655
107	622
107	803
107	697
107	329
107	392
107	118
107	140
108	806
108	955
108	15
108	809
108	622
108	329
108	697
108	407
108	655
108	136
109	806
109	15
109	809
109	553
109	13
109	697
109	329
109	407
109	719
109	135
110	129
110	211
110	553
110	809
110	15
110	719
110	697
110	13
110	42
110	307
111	211
111	553
111	15
111	809
111	697
111	42
111	719
111	655
111	13
111	307
112	553
112	806
112	809
112	719
112	15
112	655
112	42
112	13
112	329
112	697
113	13
113	307
113	15
113	719
113	697
113	135
113	622
113	809
113	42
113	76
114	129
114	15
114	719
114	42
114	13
114	307
114	697
114	135
114	655
114	271
115	129
115	307
115	15
115	42
115	329
115	655
115	697
115	13
115	271
115	157
116	135
116	136
116	329
116	13
116	76
116	655
116	803
116	122
116	157
116	971
117	211
117	129
117	15
117	697
117	135
117	329
117	42
117	809
117	307
117	76
118	806
118	42
118	135
118	15
118	655
118	13
118	307
118	136
118	809
118	76
119	955
119	129
119	809
119	697
119	42
119	719
119	307
119	15
119	135
119	13
120	678
120	129
120	553
120	806
120	719
120	135
120	76
120	809
120	13
120	42
121	553
121	655
121	13
121	136
121	329
121	697
121	307
121	135
121	809
121	42
122	211
122	806
122	553
122	135
122	809
122	42
122	697
122	15
122	13
122	407
123	701
123	678
123	822
123	806
123	553
123	129
123	809
123	719
123	697
123	15
124	719
124	42
124	809
124	307
124	329
124	407
124	76
124	459
124	136
124	157
125	129
125	553
125	719
125	42
125	15
125	13
125	809
125	697
125	803
125	135
126	806
126	129
126	553
126	42
126	719
126	15
126	76
126	135
126	697
126	13
127	332
127	955
127	809
127	42
127	407
127	135
127	697
127	307
127	13
127	15
128	823
128	211
128	129
128	809
128	42
128	15
128	719
128	307
128	135
128	697
129	809
129	13
129	719
129	76
129	697
129	655
129	307
129	407
129	42
129	136
130	955
130	806
130	553
130	211
130	809
130	135
130	719
130	42
130	307
130	136
131	806
131	129
131	211
131	809
131	719
131	697
131	15
131	13
131	42
131	118
132	211
132	806
132	553
132	15
132	719
132	42
132	135
132	13
132	697
132	809
133	13
133	15
133	135
133	42
133	719
133	809
133	329
133	697
133	655
133	307
134	955
134	806
134	129
134	553
134	15
134	809
134	697
134	719
134	42
134	135
135	809
135	697
135	42
135	135
135	307
135	329
135	13
135	407
135	76
135	459
136	211
136	42
136	13
136	135
136	719
136	809
136	697
136	407
136	15
136	622
137	809
137	129
137	553
137	329
137	719
137	135
137	13
137	307
137	407
137	136
138	332
138	129
138	15
138	697
138	13
138	42
138	655
138	622
138	118
138	329
139	678
139	553
139	806
139	13
139	719
139	15
139	809
139	307
139	697
139	622
140	955
140	823
140	211
140	809
140	76
140	135
140	42
140	697
140	622
140	307
141	332
141	553
141	15
141	42
141	719
141	697
141	809
141	13
141	76
141	307
142	211
142	13
142	719
142	135
142	697
142	655
142	42
142	307
142	76
142	118
143	150
143	955
143	129
143	809
143	42
143	13
143	135
143	76
143	329
143	622
144	806
144	809
144	135
144	697
144	42
144	307
144	13
144	407
144	622
144	459
145	135
145	719
145	15
145	307
145	76
145	118
145	622
145	184
145	136
145	757
146	15
146	76
146	42
146	655
146	118
146	407
146	157
146	136
146	803
146	629
147	719
147	42
147	15
147	697
147	13
147	118
147	407
147	307
147	655
147	136
148	129
148	407
148	655
148	307
148	719
148	42
148	122
148	136
148	184
148	118
149	955
149	719
149	15
149	307
149	622
149	135
149	697
149	459
149	118
149	76
150	955
150	211
150	719
150	129
150	809
150	15
150	13
150	697
150	307
150	76
151	332
151	719
151	809
151	136
151	42
151	655
151	76
151	407
151	118
151	62
152	211
152	15
152	809
152	307
152	13
152	655
152	329
152	271
152	157
152	139
153	129
153	955
153	809
153	13
153	42
153	135
153	15
153	655
153	719
153	697
154	955
154	553
154	129
154	211
154	15
154	809
154	697
154	135
154	13
154	719
155	803
155	76
155	15
155	13
155	122
155	655
155	622
155	971
155	928
155	157
156	955
156	129
156	806
156	809
156	42
156	697
156	307
156	719
156	13
156	76
157	955
157	42
157	15
157	135
157	307
157	809
157	76
157	803
157	655
157	13
158	553
158	211
158	719
158	15
158	42
158	655
158	809
158	13
158	135
158	407
159	678
159	806
159	553
159	211
159	129
159	719
159	15
159	136
159	118
159	655
160	42
160	719
160	697
160	329
160	307
160	15
160	122
160	655
160	622
160	928
161	806
161	553
161	809
161	15
161	719
161	307
161	42
161	13
161	697
161	135
162	701
162	806
162	15
162	135
162	655
162	697
162	76
162	307
162	42
162	118
163	553
163	806
163	42
163	809
163	719
163	13
163	15
163	307
163	118
163	697
164	13
164	719
164	76
164	697
164	655
164	622
164	307
164	136
164	329
164	971
165	955
165	129
165	809
165	42
165	719
165	13
165	307
165	803
165	407
165	118
166	553
166	135
166	719
166	13
166	15
166	42
166	697
166	809
166	307
166	329
167	42
167	307
167	655
167	118
167	803
167	136
167	76
167	329
167	271
167	971
168	150
168	135
168	697
168	13
168	42
168	15
168	307
168	655
168	76
168	803
169	211
169	129
169	809
169	15
169	622
169	42
169	719
169	307
169	697
169	803
170	806
170	129
170	809
170	42
170	697
170	329
170	157
170	136
170	13
170	135
171	15
171	307
171	136
171	76
171	803
171	622
171	118
171	122
171	459
171	184
172	701
172	553
172	129
172	806
172	809
172	719
172	15
172	42
172	697
172	307
173	339
173	553
173	15
173	13
173	697
173	719
173	135
173	655
173	803
173	118
174	806
174	211
174	135
174	15
174	719
174	809
174	13
174	307
174	42
174	622
175	458
175	803
175	658
175	194
175	680
175	544
175	190
175	46
175	403
175	28
176	701
176	129
176	553
176	806
176	809
176	15
176	719
176	697
176	13
176	135
177	150
177	701
177	211
177	553
177	806
177	719
177	15
177	697
177	135
177	42
178	806
178	553
178	42
178	697
178	809
178	719
178	307
178	15
178	622
178	135
179	553
179	129
179	809
179	806
179	42
179	719
179	13
179	135
179	76
179	15
180	211
180	701
180	553
180	697
180	719
180	13
180	15
180	42
180	407
180	307
181	129
181	809
181	42
181	697
181	307
181	13
181	135
181	622
181	329
181	407
182	339
182	553
182	809
182	719
182	42
182	15
182	13
182	135
182	697
182	307
183	135
183	42
183	307
183	118
183	928
183	136
183	271
183	622
183	184
183	459
184	955
184	211
184	823
184	553
184	719
184	15
184	42
184	809
184	135
184	697
185	806
185	955
185	332
185	211
185	42
185	809
185	15
185	719
185	13
185	76
186	332
186	339
186	955
186	806
186	809
186	307
186	13
186	553
186	697
186	719
187	809
187	307
187	135
187	13
187	42
187	136
187	407
187	76
187	622
187	157
188	42
188	719
188	307
188	697
188	459
188	655
188	135
188	622
188	407
188	13
189	719
189	809
189	15
189	307
189	329
189	76
189	136
189	135
189	407
189	459
190	211
190	553
190	129
190	809
190	719
190	42
190	135
190	136
190	15
190	622
191	129
191	553
191	42
191	15
191	329
191	76
191	697
191	136
191	157
191	407
192	806
192	955
192	129
192	553
192	809
192	13
192	719
192	697
192	655
192	307
193	955
193	150
193	332
193	806
193	211
193	42
193	719
193	809
193	697
193	135
194	129
194	806
194	42
194	809
194	697
194	719
194	15
194	136
194	13
194	307
195	129
195	806
195	809
195	719
195	135
195	13
195	42
195	15
195	655
195	307
196	553
196	15
196	407
196	622
196	13
196	42
196	697
196	803
196	655
196	629
197	211
197	129
197	719
197	697
197	809
197	135
197	42
197	136
197	655
197	329
198	806
198	129
198	211
198	15
198	809
198	719
198	13
198	307
198	76
198	42
199	553
199	806
199	211
199	809
199	15
199	42
199	719
199	135
199	13
199	697
200	806
200	13
200	135
200	719
200	15
200	697
200	803
200	76
200	329
200	122
201	15
201	697
201	307
201	809
201	407
201	13
201	655
201	329
201	135
201	622
202	339
202	806
202	955
202	136
202	697
202	76
202	42
202	15
202	135
202	13
203	806
203	211
203	719
203	15
203	809
203	655
203	307
203	135
203	76
203	13
204	553
204	129
204	809
204	42
204	697
204	15
204	307
204	135
204	76
204	136
205	678
205	129
205	806
205	553
205	809
205	719
205	15
205	135
205	76
205	307
206	150
206	332
206	955
206	211
206	553
206	15
206	697
206	42
206	13
206	307
207	553
207	655
207	15
207	136
207	76
207	157
207	13
207	697
207	307
207	803
208	15
208	13
208	809
208	719
208	307
208	135
208	622
208	76
208	118
208	136
209	42
209	809
209	15
209	307
209	803
209	76
209	136
209	118
209	655
209	13
210	823
210	129
210	719
210	13
210	15
210	42
210	809
210	135
210	697
210	655
211	806
211	553
211	211
211	809
211	697
211	15
211	76
211	719
211	655
211	136
212	823
212	678
212	553
212	806
212	809
212	719
212	135
212	13
212	15
212	42
213	678
213	955
213	553
213	809
213	719
213	15
213	307
213	42
213	135
213	697
214	806
214	211
214	15
214	719
214	13
214	697
214	118
214	307
214	76
214	459
215	806
215	719
215	42
215	135
215	13
215	15
215	622
215	76
215	697
215	307
216	129
216	678
216	135
216	719
216	42
216	809
216	13
216	76
216	697
216	307
217	806
217	15
217	13
217	697
217	655
217	135
217	307
217	329
217	622
217	76
218	129
218	553
218	15
218	42
218	13
218	76
218	697
218	307
218	271
218	803
219	129
219	15
219	719
219	809
219	135
219	697
219	42
219	407
219	13
219	329
220	211
220	129
220	806
220	697
220	655
220	719
220	135
220	15
220	307
220	407
221	129
221	806
221	809
221	697
221	307
221	329
221	135
221	13
221	15
221	136
222	701
222	553
222	129
222	719
222	809
222	15
222	13
222	42
222	135
222	697
223	129
223	553
223	719
223	15
223	13
223	307
223	42
223	76
223	407
223	135
224	553
224	129
224	809
224	697
224	42
224	719
224	15
224	135
224	329
224	307
225	678
225	806
225	809
225	42
225	211
225	129
225	13
225	719
225	15
225	135
226	129
226	553
226	719
226	42
226	15
226	697
226	13
226	135
226	307
226	809
227	823
227	211
227	955
227	553
227	15
227	13
227	697
227	135
227	809
227	719
228	332
228	15
228	809
228	135
228	42
228	697
228	655
228	13
228	307
228	329
229	211
229	15
229	809
229	307
229	329
229	928
229	139
229	157
229	118
229	271
230	809
230	719
230	135
230	42
230	655
230	136
230	15
230	307
230	76
230	803
231	129
231	719
231	135
231	697
231	15
231	622
231	13
231	655
231	407
231	307
232	809
232	15
232	719
232	13
232	407
232	329
232	459
232	803
232	655
232	136
233	211
233	129
233	809
233	13
233	719
233	307
233	697
233	655
233	42
233	135
234	553
234	719
234	42
234	697
234	15
234	13
234	407
234	655
234	135
234	118
235	806
235	42
235	15
235	13
235	307
235	407
235	655
235	136
235	329
235	135
236	955
236	806
236	129
236	15
236	809
236	307
236	42
236	719
236	135
236	13
237	129
237	809
237	15
237	13
237	76
237	407
237	307
237	135
237	118
237	459
238	678
238	553
238	806
238	719
238	129
238	809
238	42
238	135
238	307
238	655
239	129
239	42
239	329
239	622
239	122
239	803
239	118
239	629
239	76
239	62
240	129
240	806
240	809
240	135
240	697
240	15
240	329
240	655
240	719
240	407
241	955
241	211
241	129
241	553
241	15
241	719
241	809
241	697
241	13
241	655
242	806
242	553
242	15
242	42
242	697
242	307
242	13
242	329
242	655
242	407
243	150
243	806
243	129
243	719
243	809
243	553
243	13
243	697
243	329
243	42
244	806
244	129
244	553
244	809
244	42
244	13
244	135
244	307
244	76
244	697
245	15
245	719
245	13
245	42
245	329
245	622
245	76
245	971
245	655
245	135
246	15
246	809
246	13
246	329
246	407
246	135
246	307
246	42
246	76
246	622
247	211
247	129
247	809
247	719
247	15
247	13
247	697
247	135
247	307
247	42
248	719
248	809
248	15
248	697
248	13
248	42
248	307
248	329
248	76
248	135
249	211
249	955
249	806
249	809
249	13
249	15
249	76
249	42
249	307
249	719
250	211
250	806
250	129
250	553
250	719
250	809
250	42
250	15
250	135
250	13
251	553
251	719
251	809
251	42
251	135
251	655
251	15
251	697
251	13
251	307
252	678
252	211
252	129
252	806
252	809
252	42
252	697
252	719
252	307
252	13
253	332
253	129
253	553
253	211
253	697
253	15
253	809
253	13
253	135
253	719
254	809
254	15
254	13
254	42
254	407
254	329
254	76
254	697
254	271
254	622
255	129
255	809
255	42
255	135
255	719
255	697
255	76
255	307
255	13
255	407
256	129
256	809
256	719
256	135
256	13
256	76
256	307
256	697
256	42
256	655
257	678
257	13
257	697
257	809
257	307
257	271
257	803
257	118
257	76
257	157
258	809
258	307
258	13
258	329
258	655
258	407
258	803
258	271
258	157
258	118
259	719
259	15
259	329
259	13
259	655
259	135
259	42
259	76
259	697
259	622
260	307
260	15
260	928
260	803
260	815
260	757
260	329
260	622
260	184
260	387
261	955
261	15
261	655
261	809
261	697
261	307
261	407
261	42
261	719
261	622
262	13
262	15
262	719
262	407
262	135
262	622
262	697
262	809
262	459
262	136
263	129
263	211
263	15
263	76
263	307
263	719
263	42
263	697
263	655
263	135
264	806
264	129
264	15
264	697
264	719
264	42
264	307
264	135
264	13
264	655
265	129
265	553
265	15
265	719
265	329
265	135
265	13
265	697
265	42
265	803
266	553
266	15
266	697
266	809
266	13
266	407
266	135
266	307
266	329
266	622
267	129
267	15
267	135
267	809
267	407
267	697
267	622
267	118
267	655
267	136
268	806
268	809
268	15
268	719
268	13
268	76
268	42
268	307
268	697
268	136
269	332
269	553
269	806
269	719
269	15
269	809
269	76
269	13
269	329
269	42
270	15
270	809
270	697
270	129
270	42
270	622
270	407
270	459
270	803
270	157
271	129
271	42
271	655
271	803
271	136
271	271
271	407
271	157
271	629
271	459
272	211
272	553
272	129
272	135
272	809
272	15
272	719
272	42
272	13
272	697
273	150
273	809
273	719
273	13
273	803
273	407
273	655
273	307
273	135
273	329
274	150
274	553
274	809
274	697
274	15
274	307
274	13
274	407
274	622
274	655
275	955
275	332
275	211
275	697
275	15
275	719
275	42
275	329
275	655
275	307
276	806
276	989
276	211
276	553
276	809
276	13
276	135
276	719
276	307
276	76
277	806
277	211
277	129
277	15
277	719
277	697
277	307
277	42
277	13
277	809
278	809
278	211
278	553
278	806
278	42
278	135
278	719
278	15
278	697
278	76
279	955
279	332
279	553
279	129
279	697
279	719
279	15
279	809
279	42
279	135
280	697
280	13
280	307
280	135
280	76
280	655
280	803
280	136
280	271
280	118
281	15
281	13
281	809
281	719
281	135
281	307
281	655
281	42
281	407
281	697
282	76
282	719
282	42
282	809
282	407
282	655
282	697
282	307
282	118
282	622
283	809
283	307
283	42
283	13
283	135
283	655
283	76
283	136
283	118
283	329
284	15
284	76
284	42
284	697
284	307
284	13
284	329
284	136
284	157
284	118
285	989
285	806
285	129
285	211
285	809
285	15
285	329
285	307
285	697
285	719
286	129
286	719
286	15
286	809
286	697
286	307
286	42
286	329
286	135
286	13
287	678
287	129
287	15
287	719
287	697
287	135
287	42
287	809
287	407
287	13
288	806
288	697
288	553
288	329
288	307
288	271
288	803
288	629
288	62
288	136
289	129
289	719
289	42
289	15
289	118
289	407
289	13
289	697
289	271
289	622
290	553
290	42
290	697
290	719
290	809
290	135
290	76
290	118
290	459
290	271
291	150
291	806
291	955
291	553
291	697
291	15
291	655
291	118
291	42
291	329
292	806
292	332
292	42
292	719
292	15
292	697
292	809
292	655
292	135
292	13
293	955
293	553
293	806
293	211
293	42
293	15
293	135
293	809
293	719
293	697
294	42
294	135
294	719
294	809
294	307
294	13
294	655
294	76
294	803
294	407
295	129
295	719
295	697
295	42
295	407
295	622
295	118
295	271
295	655
295	459
296	719
296	809
296	42
296	135
296	76
296	655
296	118
296	13
296	622
296	307
297	823
297	809
297	211
297	719
297	135
297	803
297	15
297	42
297	136
297	407
298	129
298	553
298	15
298	809
298	697
298	622
298	307
298	13
298	135
298	407
299	150
299	129
299	806
299	553
299	42
299	809
299	15
299	135
299	697
299	13
300	701
300	955
300	553
300	211
300	806
300	809
300	135
300	719
300	13
300	697
301	806
301	553
301	15
301	697
301	809
301	13
301	407
301	76
301	655
301	329
302	553
302	809
302	697
302	719
302	307
302	135
302	329
302	13
302	655
302	76
303	211
303	553
303	135
303	719
303	809
303	76
303	15
303	118
303	655
303	307
304	553
304	211
304	135
304	15
304	42
304	697
304	655
304	136
304	307
304	76
305	129
305	719
305	809
305	13
305	135
305	307
305	76
305	15
305	655
305	42
306	15
306	697
306	13
306	42
306	307
306	136
306	803
306	459
306	76
306	622
307	211
307	332
307	129
307	553
307	809
307	719
307	697
307	15
307	329
307	307
308	553
308	806
308	129
308	719
308	809
308	135
308	13
308	307
308	655
308	42
309	553
309	806
309	129
309	678
309	135
309	697
309	809
309	655
309	13
309	719
310	129
310	553
310	211
310	42
310	135
310	697
310	329
310	15
310	719
310	307
311	806
311	129
311	678
311	553
311	135
311	13
311	697
311	719
311	15
311	76
312	15
312	809
312	13
312	42
312	135
312	655
312	307
312	76
312	407
312	622
313	332
313	211
313	955
313	553
313	678
313	719
313	15
313	809
313	42
313	697
314	211
314	42
314	13
314	697
314	719
314	655
314	407
314	135
314	76
314	803
315	332
315	989
315	823
315	553
315	806
315	719
315	809
315	655
315	13
315	135
316	955
316	129
316	806
316	553
316	809
316	15
316	719
316	42
316	697
316	13
317	955
317	129
317	15
317	809
317	719
317	697
317	307
317	13
317	42
317	76
318	211
318	553
318	129
318	809
318	15
318	135
318	42
318	697
318	407
318	329
319	809
319	13
319	15
319	697
319	719
319	42
319	622
319	407
319	307
319	76
320	129
320	553
320	15
320	809
320	13
320	407
320	135
320	42
320	118
320	697
321	211
321	553
321	955
321	809
321	15
321	719
321	42
321	13
321	697
321	622
322	809
322	719
322	13
322	622
322	307
322	329
322	122
322	118
322	803
322	76
323	13
323	15
323	697
323	655
323	307
323	76
323	803
323	407
323	118
323	271
324	701
324	135
324	809
324	13
324	307
324	719
324	697
324	42
324	76
324	15
325	697
325	809
325	307
325	135
325	13
325	118
325	407
325	136
325	655
325	157
326	553
326	809
326	719
326	135
326	307
326	697
326	76
326	329
326	13
326	655
327	806
327	553
327	129
327	809
327	719
327	42
327	15
327	135
327	13
327	622
328	955
328	806
328	809
328	42
328	13
328	307
328	15
328	135
328	697
328	622
329	678
329	806
329	15
329	809
329	42
329	719
329	135
329	655
329	13
329	307
330	553
330	806
330	809
330	42
330	407
330	719
330	307
330	655
330	76
330	622
331	955
331	211
331	806
331	809
331	15
331	719
331	655
331	13
331	135
331	136
332	678
332	806
332	129
332	809
332	719
332	15
332	697
332	13
332	135
332	655
333	211
333	806
333	553
333	809
333	135
333	42
333	719
333	13
333	15
333	307
334	809
334	13
334	697
334	42
334	719
334	135
334	655
334	307
334	803
334	407
335	129
335	13
335	697
335	803
335	307
335	329
335	971
335	136
335	62
335	271
336	809
336	42
336	135
336	76
336	13
336	803
336	157
336	229
336	971
336	629
337	955
337	129
337	806
337	15
337	809
337	719
337	697
337	13
337	655
337	42
338	211
338	129
338	15
338	719
338	13
338	697
338	135
338	76
338	307
338	407
339	553
339	211
339	809
339	719
339	42
339	15
339	13
339	307
339	135
339	697
340	15
340	13
340	697
340	719
340	42
340	655
340	307
340	135
340	407
340	136
341	13
341	809
341	719
341	655
341	42
341	622
341	135
341	307
341	697
341	76
342	806
342	553
342	42
342	809
342	697
342	13
342	15
342	307
342	655
342	719
343	135
343	13
343	76
343	307
343	329
343	229
343	118
343	971
343	803
343	157
344	13
344	719
344	655
344	307
344	622
344	271
344	118
344	42
344	407
344	135
345	553
345	806
345	129
345	809
345	719
345	42
345	13
345	15
345	135
345	76
346	150
346	129
346	553
346	211
346	42
346	697
346	809
346	135
346	76
346	136
347	13
347	407
347	15
347	719
347	42
347	307
347	697
347	655
347	622
347	928
348	129
348	13
348	806
348	697
348	15
348	307
348	118
348	407
348	135
348	655
349	955
349	129
349	553
349	42
