user_id:token	item_id:token
99	129
99	135
99	534
99	293
99	548
99	750
99	150
99	163
99	812
99	118
100	680
100	16
100	537
100	647
100	5
100	215
100	928
100	293
100	443
100	857
101	355
101	409
101	146
101	721
101	108
101	205
101	712
101	834
101	4
101	42
102	921
102	498
102	224
102	150
102	398
102	981
102	364
102	12
102	646
102	738
103	351
103	683
103	205
103	132
103	818
103	646
103	293
103	757
103	828
103	404
104	307
104	489
104	589
104	203
104	833
104	904
104	22
104	502
104	725
104	674
105	879
105	122
105	564
105	981
105	778
105	577
105	653
105	688
105	626
105	410
106	32
106	904
106	53
106	256
106	843
106	747
106	418
106	866
106	248
106	144
107	493
107	355
107	778
107	481
107	564
107	928
107	146
107	104
107	293
107	537
108	343
108	548
108	4
108	712
108	747
108	307
108	877
108	588
108	71
108	610
109	963
109	418
109	404
109	548
109	135
109	280
109	150
109	887
109	242
109	129
110	292
110	905
110	828
110	498
110	127
110	683
110	404
110	879
110	928
110	396
111	806
111	374
111	879
111	104
111	42
111	410
111	389
111	30
111	204
111	220
112	108
112	751
112	722
112	292
112	7
112	429
112	778
112	822
112	725
112	279
113	489
113	132
113	30
113	792
113	409
113	297
113	22
113	907
113	459
113	541
114	150
114	688
114	561
114	738
114	778
114	122
114	42
114	364
114	224
114	280
115	196
115	224
115	410
115	30
115	778
115	577
115	163
115	409
115	301
115	518
116	489
116	409
116	251
116	841
116	22
116	32
116	764
116	278
116	71
116	789
117	280
117	89
117	466
117	497
117	680
117	163
117	109
117	336
117	5
117	16
118	548
118	458
118	577
118	135
118	445
118	354
118	409
118	163
118	981
118	389
119	32
119	502
119	5
119	144
119	733
119	974
119	336
119	278
119	163
119	688
120	921
120	747
120	364
120	279
120	604
120	981
120	688
120	577
120	42
120	381
121	31
121	122
121	717
121	205
121	722
121	108
121	404
121	834
121	733
121	336
122	722
122	462
122	626
122	492
122	509
122	778
122	396
122	498
122	68
122	541
123	589
123	928
123	509
123	196
123	5
123	71
123	389
123	560
123	462
123	559
124	364
124	409
124	256
124	489
124	806
124	744
124	136
124	22
124	983
124	32
125	140
125	806
125	32
125	792
125	735
125	764
125	877
125	907
125	128
125	720
126	396
126	297
126	203
126	792
126	877
126	904
126	132
126	401
126	907
126	735
127	129
127	242
127	915
127	564
127	409
127	750
127	834
127	171
127	647
127	589
128	410
128	163
128	728
128	118
128	301
128	104
128	688
128	778
128	646
128	561
129	904
129	280
129	778
129	833
129	722
129	759
129	203
129	683
129	925
129	293
130	457
130	336
130	194
130	722
130	680
130	751
130	806
130	497
130	530
130	52
131	457
131	925
131	751
131	863
131	20
131	467
131	493
131	721
131	728
131	530
132	409
132	744
132	140
132	297
132	467
132	396
132	806
132	548
132	735
132	489
133	560
133	637
133	32
133	118
133	904
133	296
133	925
133	301
133	435
133	616
134	307
134	822
134	498
134	616
134	541
134	135
134	818
134	354
134	118
134	4
135	144
135	502
135	589
135	548
135	205
135	733
135	404
135	466
135	336
135	750
136	292
136	905
136	497
136	788
136	818
136	351
136	723
136	293
136	150
136	405
137	751
137	497
137	548
137	52
137	857
137	861
137	721
137	398
137	364
137	543
138	712
138	788
138	307
138	396
138	498
138	629
138	150
138	224
138	610
138	747
139	132
139	404
139	203
139	541
139	675
139	828
139	509
139	759
139	497
139	489
140	788
140	351
140	122
140	629
140	824
140	493
140	462
140	905
140	778
140	132
141	499
141	722
141	493
141	530
141	759
141	818
141	683
141	129
141	355
141	629
142	32
142	292
142	493
142	405
142	396
142	447
142	89
142	647
142	91
142	127
143	414
143	374
143	863
143	795
143	279
143	728
143	31
143	535
143	647
143	52
144	336
144	71
144	150
144	577
144	599
144	466
144	389
144	529
144	381
144	561
145	291
145	974
145	314
145	458
145	336
145	879
145	279
145	89
145	171
145	389
146	292
146	861
146	833
146	293
146	925
146	834
146	862
146	354
146	498
146	744
147	907
147	409
147	564
147	364
147	224
147	498
147	548
147	879
147	789
147	132
148	278
148	5
148	577
148	887
148	389
148	529
148	963
148	688
148	104
148	301
149	144
149	278
149	530
149	242
149	714
149	733
149	708
149	647
149	834
149	517
150	280
150	637
150	301
150	163
150	529
150	778
150	354
150	12
150	118
150	109
151	432
151	292
151	457
151	336
151	577
151	925
151	174
151	42
151	647
151	108
152	722
152	404
152	537
152	497
152	291
152	68
152	122
152	286
152	108
152	354
153	577
153	108
153	279
153	688
153	109
153	364
153	792
153	150
153	974
153	132
154	414
154	355
154	535
154	863
154	473
154	833
154	374
154	29
154	751
154	256
155	751
155	598
155	499
155	788
155	824
155	215
155	52
155	818
155	351
155	723
156	5
156	795
156	404
156	955
156	336
156	279
156	928
156	301
156	127
156	292
157	89
157	404
157	928
157	336
157	5
157	879
157	279
157	163
157	104
157	301
158	278
158	144
158	801
158	866
158	31
158	389
158	196
158	887
158	336
158	279
159	981
159	863
159	336
159	122
159	497
159	404
159	279
159	171
159	301
159	445
160	735
160	907
160	251
160	901
160	717
160	278
160	841
160	548
160	904
160	22
161	401
161	907
161	577
161	735
161	796
161	12
161	806
161	564
161	974
161	688
162	747
162	364
162	218
162	921
162	778
162	150
162	68
162	497
162	12
162	445
163	680
163	725
163	824
163	355
163	722
163	757
163	509
163	447
163	493
163	122
164	801
164	31
164	5
164	974
164	928
164	688
164	135
164	773
164	404
164	70
165	445
165	429
165	89
165	778
165	564
165	122
165	204
165	822
165	675
165	738
166	122
166	981
166	301
166	921
166	974
166	381
166	659
166	12
166	279
166	5
167	520
167	457
167	130
167	722
167	747
167	863
167	364
167	535
167	626
167	537
168	108
168	865
168	364
168	876
168	30
168	851
168	736
168	711
168	750
168	646
169	626
169	296
169	354
169	194
169	441
169	336
169	177
169	921
169	404
169	447
170	722
170	738
170	778
170	218
170	441
170	564
170	905
170	351
170	89
170	68
171	649
171	564
171	778
171	738
171	174
171	150
171	118
171	301
171	203
171	833
172	150
172	879
172	224
172	30
172	983
172	498
172	132
172	744
172	64
172	541
173	520
173	364
173	530
173	291
173	721
173	751
173	279
173	12
173	108
173	915
174	91
174	336
174	389
174	279
174	688
174	879
174	122
174	70
174	789
174	381
175	589
175	764
175	548
175	336
175	435
175	447
175	429
175	144
175	647
175	404
176	364
176	646
176	738
176	789
176	108
176	396
176	7
176	981
176	548
176	409
177	778
177	905
177	89
177	647
177	351
177	446
177	122
177	759
177	788
177	862
178	147
178	955
178	291
178	292
178	404
178	877
178	795
178	949
178	127
178	5
179	751
179	721
179	256
179	355
179	647
179	725
179	146
179	292
179	429
179	564
180	144
180	764
180	609
180	904
180	435
180	278
180	517
180	748
180	616
180	733
181	122
181	537
181	725
181	91
181	279
181	171
181	811
181	714
181	466
181	132
182	108
182	778
182	721
182	915
182	89
182	467
182	204
182	12
182	429
182	447
183	443
183	409
183	204
183	136
183	564
183	268
183	140
183	778
183	879
183	646
184	822
184	307
184	861
184	541
184	489
184	925
184	905
184	879
184	588
184	795
185	773
185	132
185	866
185	518
185	443
185	286
185	71
185	489
185	280
185	389
186	738
186	789
186	108
186	498
186	724
186	841
186	879
186	717
186	541
186	548
187	364
187	122
187	445
187	879
187	564
187	429
187	548
187	711
187	851
187	498
188	194
188	129
188	286
188	215
188	146
188	25
188	599
188	429
188	441
188	680
189	928
189	441
189	122
189	291
189	447
189	529
189	691
189	466
189	744
189	577
190	561
190	279
190	724
190	789
190	688
190	150
190	974
190	901
190	301
190	364
191	171
191	381
191	735
191	806
191	279
191	458
191	548
191	529
191	70
191	401
192	616
192	904
192	144
192	833
192	354
192	32
192	759
192	788
192	801
192	828
193	974
193	404
193	389
193	5
193	458
193	171
193	955
193	928
193	336
193	879
194	466
194	445
194	146
194	364
194	981
194	30
194	108
194	42
194	374
194	879
195	497
195	355
195	71
195	879
195	293
195	441
195	205
195	404
195	203
195	336
196	150
196	971
196	548
196	646
196	409
196	907
196	541
196	498
196	489
196	132
197	748
197	71
197	610
197	712
197	256
197	462
197	459
197	560
197	904
197	405
198	122
198	429
198	336
198	5
198	293
198	70
198	89
198	301
198	879
198	16
199	833
199	404
199	647
199	291
199	171
199	822
199	68
199	279
199	688
199	646
200	150
200	711
200	204
200	307
200	364
200	747
200	418
200	354
200	256
200	224
201	122
201	447
201	955
201	466
201	91
201	16
201	150
201	879
201	336
201	404
202	447
202	751
202	497
202	974
202	7
202	759
202	722
202	691
202	905
202	564
203	788
203	759
203	351
203	905
203	795
203	132
203	629
203	498
203	462
203	493
204	735
204	108
204	224
204	364
204	489
204	30
204	907
204	251
204	203
204	409
205	409
205	778
205	541
205	548
205	132
205	203
205	569
205	814
205	744
205	459
206	629
206	735
206	457
206	974
206	647
206	336
206	404
206	462
206	792
206	355
207	818
207	788
207	218
207	905
207	132
207	683
207	404
207	759
207	336
207	647
208	751
208	447
208	722
208	925
208	108
208	564
208	863
208	279
208	792
208	205
209	52
209	447
209	150
209	42
209	68
209	981
209	146
209	879
209	205
209	364
210	928
210	744
210	466
210	22
210	529
210	279
210	458
210	688
210	70
210	577
211	466
211	548
211	409
211	135
211	129
211	773
211	410
211	108
211	196
211	887
212	108
212	429
212	925
212	205
212	915
212	467
212	89
212	292
212	564
212	721
213	497
213	879
213	291
213	974
213	293
213	171
213	404
213	22
213	163
213	336
214	928
214	834
214	742
214	132
214	118
214	925
214	224
214	389
214	196
214	404
215	253
215	493
215	218
215	680
215	122
215	205
215	89
215	441
215	447
215	291
216	280
216	983
216	905
216	174
216	680
216	7
216	68
216	293
216	629
216	396
217	778
217	564
217	118
217	163
217	905
217	904
217	983
217	410
217	616
217	104
218	717
218	78
218	646
218	543
218	132
218	489
218	541
218	30
218	398
218	22
219	291
219	744
219	537
219	91
219	89
219	171
219	203
219	150
219	5
219	974
220	144
220	733
220	135
220	171
220	5
220	279
220	293
220	534
220	458
220	336
221	4
221	409
221	727
221	712
221	22
221	32
221	877
221	764
221	725
221	747
222	955
222	759
222	205
222	355
222	629
222	530
222	722
222	447
222	146
222	517
223	32
223	548
223	251
223	901
223	541
223	30
223	22
223	71
223	904
223	724
224	806
224	564
224	401
224	150
224	735
224	12
224	744
224	224
224	498
224	907
225	146
225	89
225	291
225	174
225	429
225	205
225	537
225	497
225	68
225	646
226	447
226	722
226	89
226	218
226	396
226	7
226	91
226	537
226	489
226	497
227	144
227	278
227	517
227	733
227	637
227	196
227	296
227	104
227	616
227	301
228	738
228	355
228	757
228	122
228	905
228	759
228	441
228	629
228	462
228	132
229	502
229	144
229	517
229	196
229	278
229	688
229	104
229	109
229	637
229	354
230	795
230	493
230	865
230	441
230	833
230	242
230	759
230	680
230	89
230	129
231	842
231	7
231	905
231	646
231	862
231	280
231	822
231	218
231	292
231	497
232	414
232	291
232	404
232	530
232	250
232	89
232	728
232	445
232	12
232	722
233	637
233	292
233	738
233	307
233	445
233	822
233	983
233	492
233	118
233	790
234	218
234	750
234	364
234	844
234	711
234	658
234	742
234	564
234	498
234	108
235	818
235	683
235	218
235	788
235	127
235	757
235	561
235	646
235	466
235	759
236	364
236	750
236	224
236	778
236	132
236	42
236	564
236	711
236	738
236	851
237	517
237	675
237	680
237	646
237	828
237	499
237	122
237	91
237	722
237	205
238	224
238	280
238	410
238	548
238	738
238	296
238	196
238	744
238	354
238	535
239	925
239	863
239	564
239	818
239	883
239	806
239	205
239	498
239	292
239	862
240	291
240	863
240	680
240	915
240	861
240	833
240	447
240	445
240	122
240	904
241	7
241	462
241	559
241	879
241	150
241	560
241	744
241	296
241	529
241	71
242	921
242	484
242	129
242	242
242	389
242	268
242	215
242	750
242	577
242	132
243	404
243	171
243	12
243	336
243	466
243	928
243	242
243	887
243	150
243	30
244	42
244	150
244	577
244	564
244	561
244	789
244	724
244	974
244	688
244	498
245	497
245	963
245	296
245	336
245	445
245	863
245	548
245	122
245	146
245	773
246	194
246	921
246	204
246	497
246	537
246	52
246	429
246	711
246	91
246	136
247	611
247	446
247	410
247	604
247	789
247	280
247	418
247	904
247	658
247	119
248	253
248	721
248	429
248	129
248	610
248	537
248	530
248	364
248	493
248	122
249	355
249	499
249	89
249	493
249	91
249	122
249	429
249	722
249	441
249	974
250	905
250	738
250	616
250	215
250	778
250	541
250	268
250	518
250	683
250	646
251	778
251	738
251	928
251	174
251	466
251	292
251	833
251	31
251	925
251	834
252	863
252	971
252	866
252	963
252	135
252	404
252	163
252	296
252	429
252	171
253	646
253	907
253	744
253	150
253	30
253	32
253	841
253	147
253	498
253	901
254	691
254	493
254	457
254	818
254	12
254	42
254	795
254	32
254	52
254	291
255	733
255	502
255	589
255	517
255	196
255	5
255	381
255	688
255	577
255	410
256	517
256	502
256	278
256	733
256	118
256	104
256	163
256	410
256	637
256	354
257	750
257	742
257	205
257	844
257	659
257	292
257	548
257	736
257	711
257	293
258	721
258	981
258	493
258	109
258	374
258	921
258	171
258	194
258	26
258	725
259	863
259	773
259	135
259	301
259	163
259	637
259	381
259	129
259	534
259	866
260	435
260	659
260	517
260	548
260	144
260	535
260	974
260	150
260	355
260	604
261	921
261	196
261	147
261	296
261	104
261	981
261	414
261	498
261	473
261	118
262	806
262	548
262	435
262	467
262	136
262	904
262	764
262	509
262	589
262	351
263	759
263	336
263	462
263	529
263	750
263	757
263	637
263	498
263	410
263	928
264	5
264	974
264	688
264	561
264	879
264	150
264	497
264	577
264	498
264	30
265	445
265	751
265	52
265	863
265	441
265	834
265	659
265	721
265	535
265	658
266	129
266	863
266	401
266	52
266	466
266	286
266	146
266	577
266	445
266	108
267	789
267	194
267	680
267	971
267	119
267	691
267	928
267	543
267	457
267	432
268	150
268	364
268	535
268	879
268	475
268	414
268	445
268	466
268	12
268	42
269	136
269	806
269	314
269	735
269	792
269	764
269	297
269	401
269	32
269	904
270	509
270	751
270	736
270	355
270	441
270	447
270	750
270	659
270	224
270	296
271	863
271	366
271	728
271	364
271	733
271	925
271	530
271	374
271	861
271	31
272	764
272	616
272	905
272	144
272	822
272	723
272	609
272	983
272	502
272	278
273	171
273	949
273	577
273	561
273	401
273	459
273	879
273	688
273	735
273	907
274	866
274	466
274	537
274	497
274	548
274	336
274	647
274	218
274	599
274	796
275	457
275	722
275	517
275	499
275	857
275	795
275	445
275	432
275	974
275	205
276	447
276	722
276	548
276	497
276	122
276	441
276	435
276	171
276	91
276	458
277	675
277	683
277	824
277	351
277	818
277	757
277	32
277	405
277	122
277	441
278	409
278	792
278	548
278	735
278	22
278	203
278	32
278	907
278	904
278	251
279	983
279	31
279	129
279	171
279	722
279	863
279	205
279	564
279	497
279	122
280	122
280	493
280	822
280	905
280	738
280	292
280	680
280	537
280	132
280	904
281	122
281	537
281	292
281	351
281	447
281	680
281	89
281	441
281	738
281	91
282	747
282	610
282	32
282	589
282	904
282	759
282	144
282	502
282	560
282	834
283	251
283	404
283	354
283	610
283	466
283	253
283	68
283	389
283	497
283	296
284	887
284	364
284	220
284	256
284	738
284	610
284	806
284	292
284	883
284	108
285	517
285	144
285	974
285	171
285	278
285	733
285	31
285	928
285	336
285	877
286	336
286	135
286	279
286	688
286	877
286	812
286	389
286	296
286	928
286	104
287	599
287	974
287	70
287	150
287	466
287	497
287	166
287	5
287	537
287	14
288	569
288	409
288	203
288	865
288	32
288	904
288	22
288	71
288	541
288	851
289	398
289	291
289	497
289	251
289	789
289	788
289	629
289	52
289	493
289	824
290	493
290	863
290	146
290	647
290	355
290	205
290	291
290	12
290	822
290	862
291	354
291	220
291	750
291	778
291	844
291	104
291	118
291	30
291	136
291	280
292	499
292	122
292	447
292	291
292	493
292	429
292	91
292	150
292	744
292	5
293	733
293	144
293	147
293	278
293	517
293	928
293	843
293	606
293	404
293	55
294	637
294	616
294	307
294	759
294	848
294	517
294	466
294	824
294	795
294	396
295	140
295	806
295	498
295	792
295	467
295	150
295	489
295	136
295	609
295	132
296	548
296	401
296	203
296	32
296	830
296	907
296	251
296	724
296	904
296	71
297	925
297	205
297	564
297	7
297	904
297	879
297	150
297	203
297	738
297	561
298	653
298	404
298	336
298	268
298	497
298	466
298	928
298	974
298	204
298	484
299	530
299	822
299	404
299	683
299	828
299	757
299	824
299	675
299	535
299	818
300	680
300	396
300	291
300	204
300	795
300	91
300	140
300	974
300	712
300	171
301	7
301	598
301	735
301	818
301	297
301	146
301	792
301	445
301	279
301	688
302	723
302	502
302	278
302	293
302	733
302	5
302	589
302	280
302	517
302	381
303	499
303	647
303	127
303	795
303	955
303	291
303	32
303	404
303	218
303	879
304	7
304	905
304	833
304	292
304	862
304	205
304	435
304	646
304	537
304	904
305	905
305	955
305	759
305	509
305	435
305	824
305	629
305	351
305	462
305	481
306	292
306	7
306	396
306	577
306	293
306	404
306	466
306	646
306	163
306	688
307	144
307	278
307	688
307	517
307	118
307	561
307	733
307	296
307	410
307	877
308	307
308	751
308	712
308	122
308	7
308	429
308	564
308	68
308	493
308	146
309	537
309	146
309	429
309	171
309	279
309	291
309	91
309	381
309	844
309	447
310	789
310	814
310	901
310	541
310	32
310	724
310	398
310	841
310	22
310	717
311	502
311	279
311	150
311	609
311	520
311	435
311	381
311	429
311	509
311	144
312	32
312	280
312	389
312	171
312	410
312	529
312	354
312	764
312	688
312	877
313	722
313	336
313	713
313	466
313	171
313	484
313	91
313	268
313	108
313	205
314	447
314	127
314	171
314	680
314	71
314	5
314	89
314	279
314	336
314	599
315	194
315	250
315	747
315	136
315	140
315	204
315	981
315	473
315	364
315	653
316	548
316	904
316	280
316	589
316	196
316	834
316	502
316	517
316	788
316	915
317	89
317	691
317	5
317	279
317	127
317	336
317	466
317	974
317	443
317	497
318	410
318	71
318	904
318	354
318	616
318	483
318	588
318	314
318	32
318	248
319	4
319	150
319	736
319	658
319	364
319	205
319	42
319	981
319	685
319	91
320	722
320	680
320	971
320	548
320	135
320	796
320	537
320	447
320	205
320	879
321	921
321	42
321	108
321	364
321	445
321	564
321	543
321	981
321	150
321	778
322	530
322	751
322	291
322	146
322	355
322	31
322	447
322	30
322	863
322	108
323	879
323	928
323	396
323	497
323	974
323	744
323	466
323	150
323	336
323	203
324	879
324	71
324	22
324	466
324	70
324	301
324	458
324	104
324	381
324	561
325	457
325	529
325	598
325	447
325	301
325	530
325	355
325	647
325	773
325	7
326	637
326	489
326	203
326	616
326	509
326	301
326	824
326	307
326	150
326	788
327	955
327	722
327	647
327	205
327	218
327	441
327	347
327	530
327	680
327	166
328	280
328	921
328	104
328	410
328	163
328	714
328	70
328	688
328	518
328	354
329	499
329	647
329	983
329	564
329	355
329	447
329	493
329	351
329	441
329	91
330	517
330	144
330	135
330	534
330	866
330	963
330	974
330	801
330	842
330	971
331	129
331	971
331	204
331	398
331	242
331	296
331	401
331	119
331	724
331	792
332	833
332	688
332	135
332	196
332	604
332	535
332	879
332	861
332	410
332	915
333	517
333	144
333	278
333	861
333	561
333	529
333	733
333	196
333	577
333	801
334	675
334	723
334	744
334	559
334	824
334	577
334	389
334	974
334	560
334	166
335	736
335	711
335	750
335	220
335	747
335	883
335	204
335	498
335	610
335	136
336	414
336	118
336	569
336	564
336	410
336	108
336	637
336	907
336	738
336	104
337	364
337	132
337	498
337	30
337	548
337	841
337	789
337	646
337	224
337	541
338	983
338	242
338	129
338	925
338	122
338	818
338	879
338	108
338	822
338	688
339	863
339	475
339	355
339	457
339	307
339	136
339	883
339	204
339	722
339	336
340	517
340	733
340	278
340	887
340	144
340	861
340	561
340	529
340	577
340	296
341	466
341	336
341	89
341	928
341	5
341	279
341	529
341	497
341	196
341	163
342	537
342	291
342	744
342	293
342	64
342	150
342	89
342	91
342	928
342	599
343	778
343	204
343	140
343	136
343	489
343	42
343	467
343	883
343	32
343	203
344	983
344	517
344	144
344	31
344	589
344	278
344	812
344	828
344	534
344	171
345	637
345	589
345	904
345	144
345	502
345	278
345	748
345	609
345	983
345	517
346	291
346	404
346	466
346	955
346	529
346	122
346	5
346	203
346	441
346	429
347	414
347	171
347	497
347	441
347	364
347	279
347	537
347	189
347	974
347	389
348	792
348	789
348	759
348	250
348	659
348	493
348	414
348	7
348	457
348	136
349	218
349	497
349	904
349	171
