user_id:token	item_id:token
50	325
50	933
50	794
50	848
50	548
50	430
50	428
50	519
50	414
50	72
51	848
51	794
51	548
51	72
51	428
51	430
51	519
51	389
51	770
51	915
52	325
52	794
52	848
52	430
52	618
52	688
52	389
52	462
52	72
52	428
53	933
53	325
53	548
53	430
53	519
53	881
53	389
53	779
53	618
53	144
54	325
54	794
54	848
54	548
54	430
54	72
54	389
54	428
54	646
54	541
55	334
55	794
55	848
55	548
55	430
55	881
55	519
55	770
55	389
55	298
56	794
56	430
56	519
56	72
56	389
56	502
56	301
56	462
56	716
56	246
57	848
57	430
57	428
57	301
57	389
57	970
57	72
57	688
57	431
57	462
58	548
58	301
58	389
58	72
58	618
58	881
58	462
58	396
58	541
58	714
59	325
59	794
59	848
59	430
59	72
59	428
59	881
59	618
59	462
59	301
60	848
60	430
60	548
60	428
60	519
60	72
60	975
60	389
60	298
60	541
61	253
61	334
61	933
61	325
61	794
61	430
61	716
61	72
61	428
61	519
62	253
62	334
62	933
62	325
62	794
62	848
62	548
62	430
62	975
62	428
63	548
63	301
63	389
63	428
63	217
63	881
63	246
63	414
63	284
63	396
64	933
64	325
64	334
64	794
64	848
64	548
64	72
64	519
64	428
64	975
65	325
65	933
65	334
65	794
65	848
65	430
65	548
65	389
65	428
65	508
66	807
66	253
66	933
66	325
66	794
66	848
66	548
66	519
66	389
66	428
67	933
67	794
67	848
67	430
67	389
67	548
67	179
67	144
67	72
67	646
68	325
68	334
68	933
68	794
68	848
68	430
68	548
68	618
68	519
68	541
69	334
69	325
69	933
69	794
69	848
69	548
69	430
69	428
69	389
69	541
70	334
70	933
70	325
70	794
70	848
70	430
70	428
70	548
70	519
70	389
71	794
71	848
71	548
71	430
71	519
71	72
71	298
71	428
71	716
71	714
72	794
72	548
72	430
72	389
72	428
72	519
72	688
72	646
72	462
72	72
73	325
73	933
73	334
73	794
73	848
73	548
73	430
73	72
73	389
73	298
74	933
74	325
74	848
74	794
74	548
74	430
74	428
74	519
74	646
74	217
75	933
75	794
75	848
75	548
75	72
75	430
75	301
75	519
75	462
75	428
76	325
76	933
76	334
76	794
76	848
76	548
76	430
76	428
76	716
76	961
77	848
77	548
77	519
77	430
77	618
77	301
77	881
77	915
77	770
77	428
78	794
78	848
78	548
78	72
78	428
78	389
78	298
78	770
78	462
78	430
79	334
79	933
79	325
79	794
79	848
79	548
79	430
79	428
79	389
79	519
80	794
80	848
80	548
80	430
80	428
80	389
80	519
80	144
80	72
80	301
81	334
81	848
81	548
81	430
81	618
81	970
81	428
81	462
81	519
81	688
82	933
82	325
82	848
82	794
82	430
82	519
82	72
82	779
82	97
82	716
83	794
83	848
83	548
83	430
83	428
83	519
83	970
83	389
83	72
83	881
84	933
84	334
84	794
84	848
84	428
84	519
84	389
84	430
84	502
84	915
85	325
85	933
85	794
85	848
85	548
85	519
85	396
85	389
85	428
85	430
86	933
86	325
86	794
86	848
86	548
86	430
86	881
86	301
86	72
86	298
87	946
87	807
87	177
87	253
87	933
87	334
87	325
87	794
87	548
87	430
88	848
88	430
88	548
88	428
88	301
88	519
88	389
88	970
88	779
88	881
89	430
89	548
89	428
89	462
89	519
89	618
89	340
89	72
89	97
89	779
90	794
90	848
90	548
90	389
90	430
90	779
90	519
90	396
90	217
90	298
91	848
91	548
91	430
91	389
91	428
91	770
91	301
91	519
91	298
91	462
92	253
92	334
92	325
92	933
92	794
92	848
92	548
92	430
92	144
92	428
93	334
93	933
93	325
93	794
93	848
93	548
93	430
93	389
93	217
93	428
94	325
94	933
94	794
94	848
94	548
94	430
94	915
94	646
94	961
94	428
95	794
95	848
95	548
95	430
95	389
95	519
95	72
95	618
95	428
95	301
96	933
96	325
96	794
96	848
96	548
96	430
96	519
96	144
96	881
96	389
97	548
97	779
97	618
97	915
97	41
97	770
97	478
97	428
97	72
97	716
98	794
98	848
98	430
98	519
98	72
98	478
98	301
98	462
98	618
98	770
99	334
99	848
99	794
99	548
99	430
99	519
99	389
99	915
99	541
99	72
100	794
100	848
100	548
100	430
100	389
100	881
100	428
100	301
100	298
100	541
101	933
101	325
101	334
101	794
101	848
101	548
101	430
101	72
101	389
101	779
102	807
102	177
102	253
102	325
102	933
102	334
102	794
102	848
102	548
102	430
103	548
103	428
103	519
103	389
103	72
103	478
103	618
103	770
103	716
103	301
104	933
104	325
104	334
104	794
104	848
104	430
104	519
104	560
104	389
104	72
105	946
105	807
105	253
105	334
105	933
105	325
105	848
105	548
105	430
105	217
106	325
106	794
106	430
106	548
106	389
106	618
106	72
106	521
106	714
106	502
107	430
107	428
107	770
107	940
107	396
107	716
107	356
107	502
107	881
107	478
108	253
108	334
108	325
108	933
108	848
108	794
108	430
108	548
108	389
108	72
109	794
109	848
109	548
109	430
109	428
109	72
109	389
109	519
109	541
109	770
110	933
110	325
110	848
110	794
110	548
110	72
110	389
110	519
110	430
110	618
111	794
111	848
111	548
111	430
111	519
111	428
111	541
111	72
111	881
111	770
112	177
112	253
112	334
112	933
112	325
112	794
112	848
112	548
112	298
112	519
113	177
113	253
113	334
113	933
113	325
113	794
113	848
113	548
113	430
113	72
114	794
114	848
114	548
114	430
114	428
114	72
114	389
114	519
114	301
114	541
115	334
115	848
115	548
115	389
115	430
115	519
115	72
115	428
115	744
115	677
116	548
116	430
116	646
116	389
116	601
116	881
116	915
116	519
116	144
116	541
117	430
117	428
117	301
117	519
117	635
117	915
117	144
117	462
117	881
117	646
118	548
118	541
118	389
118	72
118	646
118	428
118	301
118	915
118	462
118	744
119	848
119	548
119	430
119	72
119	389
119	519
119	428
119	396
119	298
119	779
120	253
120	933
120	334
120	848
120	794
120	430
120	548
120	428
120	389
120	519
121	848
121	548
121	430
121	389
121	519
121	428
121	72
121	144
121	770
121	779
122	325
122	794
122	848
122	541
122	428
122	72
122	548
122	430
122	716
122	970
123	325
123	933
123	794
123	548
123	430
123	519
123	428
123	389
123	298
123	72
124	933
124	325
124	794
124	848
124	548
124	428
124	430
124	462
124	519
124	301
125	807
125	177
125	253
125	933
125	794
125	848
125	548
125	430
125	428
125	72
126	848
126	548
126	298
126	541
126	716
126	72
126	430
126	428
126	770
126	301
127	933
127	794
127	848
127	430
127	548
127	618
127	961
127	881
127	277
127	133
128	946
128	177
128	807
128	253
128	325
128	933
128	334
128	848
128	794
128	541
129	848
129	548
129	430
129	389
129	301
129	298
129	396
129	779
129	519
129	428
130	794
130	848
130	548
130	428
130	389
130	298
130	72
130	770
130	519
130	725
131	946
131	253
131	933
131	334
131	794
131	848
131	430
131	428
131	548
131	646
132	253
132	933
132	325
132	334
132	794
132	428
132	430
132	519
132	548
132	389
133	933
133	334
133	794
133	848
133	430
133	541
133	462
133	389
133	72
133	428
134	794
134	848
134	548
134	430
134	428
134	72
134	519
134	389
134	462
134	970
135	848
135	548
135	430
135	519
135	389
135	298
135	428
135	770
135	72
135	915
136	325
136	933
136	334
136	794
136	848
136	430
136	548
136	389
136	301
136	428
137	325
137	933
137	794
137	848
137	548
137	430
137	428
137	618
137	646
137	560
138	848
138	794
138	548
138	430
138	881
138	389
138	770
138	688
138	618
138	635
139	253
139	334
139	325
139	933
139	794
139	848
139	519
139	548
139	430
139	428
140	933
140	325
140	848
140	794
140	548
140	430
140	389
140	428
140	961
140	519
141	794
141	848
141	548
141	430
141	428
141	389
141	72
141	462
141	502
141	519
142	794
142	848
142	430
142	519
142	618
142	548
142	428
142	133
142	72
142	779
143	334
143	848
143	794
143	519
143	548
143	428
143	430
143	389
143	301
143	541
144	334
144	325
144	933
144	794
144	848
144	430
144	548
144	519
144	301
144	389
145	794
145	548
145	430
145	389
145	519
145	779
145	298
145	716
145	635
145	428
146	807
146	253
146	325
146	933
146	794
146	548
146	848
146	430
146	881
146	519
147	253
147	933
147	325
147	334
147	794
147	848
147	430
147	548
147	428
147	519
148	430
148	548
148	519
148	428
148	541
148	72
148	301
148	502
148	246
148	770
149	548
149	298
149	519
149	430
149	716
149	502
149	428
149	646
149	635
149	881
150	933
150	325
150	334
150	794
150	848
150	548
150	430
150	519
150	428
150	462
151	807
151	946
151	177
151	253
151	325
151	334
151	933
151	848
151	428
151	794
152	933
152	334
152	325
152	794
152	848
152	548
152	430
152	519
152	428
152	541
153	334
153	794
153	848
153	430
153	548
153	770
153	744
153	389
153	541
153	915
154	807
154	946
154	177
154	334
154	933
154	325
154	848
154	548
154	72
154	428
155	301
155	430
155	179
155	502
155	428
155	72
155	881
155	716
155	389
155	338
156	325
156	794
156	848
156	548
156	430
156	618
156	428
156	72
156	389
156	915
157	933
157	794
157	848
157	548
157	519
157	389
157	915
157	646
157	770
157	430
158	933
158	848
158	794
158	430
158	548
158	389
158	428
158	72
158	541
158	301
159	848
159	794
159	548
159	430
159	389
159	970
159	72
159	716
159	298
159	519
160	807
160	253
160	325
160	334
160	933
160	430
160	848
160	794
160	519
160	541
161	933
161	794
161	848
161	548
161	519
161	428
161	618
161	72
161	508
161	389
162	794
162	848
162	430
162	548
162	389
162	72
162	462
162	298
162	779
162	428
163	325
163	794
163	848
163	548
163	430
163	519
163	389
163	716
163	301
163	428
164	848
164	794
164	430
164	548
164	428
164	779
164	508
164	389
164	298
164	478
165	548
165	430
165	389
165	428
165	72
165	519
165	462
165	915
165	217
165	301
166	430
166	428
166	389
166	881
166	72
166	462
166	915
166	298
166	779
166	519
167	430
167	519
167	72
167	770
167	779
167	478
167	428
167	618
167	301
167	881
168	933
168	794
168	848
168	548
168	389
168	430
168	72
168	298
168	716
168	519
169	334
169	253
169	933
169	325
169	430
169	848
169	548
169	543
169	688
169	716
170	933
170	325
170	794
170	848
170	548
170	428
170	389
170	72
170	246
170	915
171	428
171	72
171	779
171	396
171	338
171	462
171	844
171	298
171	173
171	263
172	253
172	807
172	325
172	933
172	334
172	794
172	848
172	428
172	519
172	430
173	807
173	177
173	253
173	325
173	933
173	334
173	848
173	548
173	430
173	298
174	325
174	334
174	794
174	848
174	548
174	428
174	519
174	389
174	301
174	961
175	902
175	420
175	301
175	462
175	915
175	714
175	957
175	75
175	601
175	181
176	933
176	794
176	430
176	389
176	301
176	548
176	72
176	881
176	779
176	428
177	334
177	848
177	548
177	430
177	389
177	301
177	915
177	744
177	396
177	770
178	334
178	325
178	933
178	794
178	848
178	548
178	430
178	541
178	779
178	428
179	807
179	177
179	253
179	933
179	325
179	334
179	848
179	548
179	428
179	430
180	334
180	325
180	794
180	848
180	548
180	430
180	298
180	519
180	217
180	428
181	253
181	325
181	933
181	334
181	794
181	548
181	72
181	519
181	389
181	428
182	177
182	807
182	253
182	325
182	933
182	334
182	794
182	848
182	548
182	430
183	325
183	933
183	848
183	72
183	430
183	519
183	548
183	431
183	716
183	389
184	253
184	325
184	334
184	933
184	794
184	848
184	548
184	519
184	301
184	72
185	325
185	794
185	848
185	548
185	389
185	428
185	519
185	430
185	72
185	646
186	933
186	325
186	334
186	794
186	848
186	430
186	428
186	548
186	519
186	389
187	848
187	430
187	548
187	428
187	301
187	716
187	519
187	541
187	618
187	508
188	676
188	24
188	807
188	177
188	828
188	946
188	253
188	325
188	933
188	334
189	794
189	848
189	430
189	548
189	519
189	72
189	133
189	891
189	688
189	618
190	253
190	325
190	334
190	933
190	794
190	848
190	430
190	548
190	389
190	428
191	334
191	848
191	794
191	430
191	548
191	389
191	298
191	431
191	714
191	72
192	848
192	548
192	519
192	428
192	389
192	72
192	915
192	541
192	502
192	478
193	807
193	253
193	334
193	325
193	933
193	794
193	848
193	548
193	430
193	301
194	848
194	430
194	548
194	428
194	389
194	770
194	301
194	462
194	72
194	519
195	253
195	933
195	325
195	334
195	794
195	548
195	519
195	430
195	389
195	428
196	325
196	933
196	334
196	794
196	848
196	548
196	646
196	428
196	430
196	915
197	253
197	334
197	325
197	794
197	848
197	548
197	430
197	428
197	389
197	970
198	253
198	334
198	325
198	933
198	848
198	794
198	548
198	519
198	430
198	428
199	325
199	933
199	794
199	848
199	548
199	430
199	389
199	298
199	428
199	770
200	794
200	548
200	389
200	541
200	519
200	428
200	714
200	72
200	502
200	298
201	794
201	848
201	389
201	72
201	430
201	298
201	396
201	779
201	915
201	716
202	946
202	807
202	253
202	933
202	334
202	325
202	794
202	848
202	548
202	430
203	334
203	933
203	325
203	794
203	848
203	548
203	541
203	389
203	430
203	714
204	807
204	253
204	325
204	933
204	334
204	430
204	848
204	794
204	144
204	548
205	334
205	933
205	794
205	848
205	548
205	72
205	428
205	519
205	915
205	541
206	325
206	334
206	794
206	848
206	548
206	428
206	541
206	519
206	301
206	646
207	334
207	325
207	794
207	848
207	548
207	519
207	301
207	428
207	430
207	389
208	807
208	334
208	848
208	794
208	430
208	548
208	428
208	502
208	462
208	520
209	325
209	334
209	933
209	794
209	848
209	301
209	428
209	548
209	72
209	770
210	933
210	794
210	848
210	548
210	430
210	389
210	72
210	428
210	301
210	716
211	334
211	933
211	325
211	794
211	848
211	548
211	430
211	716
211	72
211	779
212	946
212	24
212	676
212	807
212	177
212	325
212	933
212	334
212	848
212	794
213	253
213	334
213	933
213	848
213	794
213	430
213	548
213	428
213	541
213	389
214	933
214	794
214	848
214	548
214	389
214	519
214	428
214	430
214	970
214	72
215	933
215	334
215	325
215	548
215	428
215	519
215	144
215	389
215	915
215	72
216	253
216	334
216	933
216	325
216	794
216	548
216	519
216	430
216	428
216	716
217	334
217	794
217	848
217	548
217	430
217	541
217	389
217	519
217	428
217	298
218	334
218	848
218	794
218	430
218	548
218	428
218	716
218	389
218	646
218	618
219	334
219	848
219	794
219	548
219	430
219	716
219	428
219	478
219	618
219	915
220	334
220	848
220	548
220	298
220	389
220	396
220	428
220	133
220	915
220	72
221	325
221	933
221	794
221	848
221	548
221	430
221	428
221	519
221	389
221	72
222	933
222	334
222	794
222	848
222	548
222	430
222	519
222	770
222	389
222	428
223	334
223	325
223	933
223	848
223	794
223	430
223	548
223	389
223	72
223	301
224	933
224	325
224	794
224	848
224	430
224	548
224	428
224	519
224	72
224	618
225	794
225	848
225	548
225	430
225	428
225	519
225	72
225	389
225	462
225	881
226	334
226	933
226	325
226	794
226	848
226	548
226	430
226	72
226	389
226	298
227	933
227	325
227	794
227	848
227	548
227	430
227	298
227	72
227	519
227	646
228	933
228	334
228	325
228	794
228	848
228	428
228	301
228	298
228	519
228	72
229	334
229	794
229	848
229	646
229	430
229	72
229	217
229	428
229	519
229	541
230	794
230	430
230	548
230	428
230	519
230	716
230	541
230	618
230	688
230	389
231	428
231	519
231	301
231	72
231	970
231	541
231	915
231	298
231	646
231	975
232	807
232	946
232	253
232	325
232	933
232	334
232	794
232	848
232	541
232	430
233	253
233	933
233	334
233	325
233	794
233	548
233	430
233	848
233	779
233	716
234	807
234	253
234	325
234	334
234	933
234	794
234	848
234	548
234	298
234	72
235	334
235	933
235	794
235	848
235	548
235	72
235	881
235	430
235	396
235	779
236	334
236	325
236	794
236	848
236	548
236	430
236	301
236	72
236	428
236	389
237	933
237	334
237	848
237	794
237	548
237	428
237	716
237	72
237	389
237	770
238	807
238	253
238	933
238	334
238	325
238	794
238	848
238	430
238	548
238	428
239	794
239	848
239	548
239	428
239	430
239	72
239	519
239	462
239	338
239	133
240	334
240	325
240	794
240	848
240	548
240	430
240	618
240	389
240	519
240	428
241	807
241	177
241	253
241	933
241	325
241	334
241	794
241	848
241	548
241	430
242	334
242	933
242	325
242	848
242	548
242	430
242	301
242	519
242	41
242	428
243	933
243	794
243	848
243	548
243	389
243	430
243	519
243	428
243	646
243	618
244	933
244	325
244	794
244	848
244	519
244	72
244	301
244	881
244	428
244	217
245	933
245	325
245	794
245	848
245	519
245	430
245	428
245	548
245	298
245	389
246	548
246	430
246	389
246	519
246	72
246	975
246	618
246	716
246	478
246	144
247	794
247	848
247	430
247	548
247	519
247	389
247	970
247	428
247	961
247	975
248	334
248	325
248	794
248	848
248	430
248	389
248	548
248	428
248	618
248	72
249	325
249	933
249	334
249	794
249	848
249	548
249	430
249	428
249	521
249	770
250	933
250	325
250	794
250	848
250	548
250	430
250	72
250	428
250	389
250	618
251	794
251	848
251	430
251	548
251	301
251	389
251	428
251	770
251	41
251	298
252	177
252	807
252	946
252	253
252	325
252	334
252	933
252	848
252	794
252	548
253	933
253	325
253	794
253	848
253	548
253	430
253	428
253	519
253	389
253	72
254	548
254	428
254	430
254	519
254	770
254	298
254	301
254	915
254	646
254	246
255	430
255	389
255	519
255	915
255	428
255	770
255	716
255	72
255	541
255	881
256	933
256	334
256	794
256	848
256	548
256	430
256	389
256	635
256	72
256	478
257	794
257	848
257	548
257	430
257	428
257	519
257	72
257	301
257	246
257	389
258	389
258	414
258	770
258	714
258	689
258	217
258	301
258	109
258	975
258	131
259	794
259	430
259	548
259	519
259	301
259	389
259	428
259	508
259	915
259	396
260	548
260	519
260	389
260	688
260	970
260	478
260	462
260	915
260	940
260	779
261	848
261	794
261	548
261	430
261	519
261	428
261	301
261	389
261	915
261	217
262	794
262	848
262	548
262	430
262	389
262	519
262	881
262	217
262	301
262	72
263	807
263	334
263	325
263	794
263	848
263	430
263	548
263	541
263	915
263	779
264	325
264	933
264	794
264	548
264	430
264	389
264	519
264	961
264	428
264	881
265	325
265	933
265	334
265	794
265	848
265	548
265	389
265	428
265	541
265	519
266	430
266	548
266	389
266	519
266	428
266	217
266	779
266	301
266	72
266	770
267	325
267	334
267	933
267	794
267	848
267	430
267	428
267	519
267	716
267	714
268	548
268	430
268	301
268	72
268	716
268	519
268	428
268	915
268	770
268	246
269	325
269	933
269	848
269	794
269	548
269	298
269	72
269	301
269	389
269	770
270	794
270	548
270	430
270	428
270	301
270	462
270	970
270	519
270	72
270	770
271	334
271	325
271	794
271	848
271	428
271	430
271	144
271	970
271	961
271	543
272	933
272	325
272	334
272	794
272	848
272	548
272	430
272	298
272	389
272	396
273	881
273	396
273	246
273	462
273	338
273	646
273	298
273	970
273	519
273	502
274	253
274	325
274	933
274	334
274	794
274	848
274	548
274	430
274	428
274	462
275	334
275	794
275	848
275	430
275	548
275	389
275	72
275	541
275	301
275	618
276	676
276	177
276	24
276	807
276	946
276	253
276	334
276	325
276	933
276	794
277	794
277	848
277	548
277	430
277	301
277	389
277	716
277	462
277	519
277	502
278	794
278	848
278	430
278	548
278	541
278	428
278	389
278	72
278	519
278	779
279	325
279	794
279	848
279	430
279	548
279	389
279	541
279	428
279	618
279	72
280	933
280	325
280	848
280	794
280	548
280	430
280	389
280	915
280	519
280	462
281	794
281	430
281	548
281	389
281	902
281	428
281	541
281	975
281	72
281	519
282	253
282	933
282	334
282	325
282	794
282	548
282	430
282	519
282	541
282	389
283	334
283	325
283	933
283	794
283	848
283	430
283	548
283	541
283	431
283	72
284	933
284	794
284	848
284	548
284	430
284	428
284	716
284	462
284	770
284	301
285	848
285	794
285	430
285	548
285	428
285	301
285	519
285	716
285	618
285	541
286	548
286	430
286	428
286	618
286	72
286	389
286	519
286	744
286	462
286	298
287	253
287	325
287	933
287	334
287	794
287	848
287	548
287	430
287	389
287	428
288	794
288	430
288	428
288	541
288	915
288	618
288	144
288	519
288	295
288	502
289	848
289	548
289	389
289	428
289	430
289	618
289	519
289	72
289	646
289	716
290	325
290	794
290	848
290	430
290	548
290	263
290	428
290	462
290	389
290	716
291	848
291	548
291	430
291	428
291	72
291	519
291	970
291	478
291	301
291	618
292	334
292	325
292	933
292	794
292	848
292	548
292	428
292	430
292	72
292	519
293	807
293	253
293	933
293	325
293	334
293	794
293	848
293	548
293	430
293	389
294	794
294	848
294	548
294	72
294	389
294	430
294	779
294	338
294	396
294	716
295	915
295	618
295	246
295	902
295	541
295	543
295	970
295	714
295	502
295	131
296	334
296	325
296	794
296	848
296	548
296	389
296	430
296	428
296	72
296	519
297	794
297	548
297	430
297	72
297	541
297	502
297	915
297	389
297	716
297	462
298	794
298	430
298	428
298	915
298	548
298	72
298	389
298	478
298	462
298	543
299	794
299	848
299	548
299	519
299	430
299	301
299	646
299	541
299	72
299	428
300	848
300	430
300	548
300	519
300	389
300	915
300	478
300	428
300	770
300	301
301	430
301	428
301	519
301	72
301	618
301	396
301	902
301	462
301	779
301	646
302	177
302	334
302	325
302	933
302	794
302	848
302	430
302	428
302	389
302	541
303	253
303	325
303	334
303	933
303	794
303	548
303	428
303	618
303	243
303	915
304	933
304	848
304	794
304	430
304	389
304	688
304	548
304	519
304	541
304	217
305	253
305	334
305	933
305	325
305	794
305	848
305	430
305	548
305	519
305	881
306	548
306	770
306	915
306	881
306	301
306	428
306	635
306	618
306	779
306	541
307	676
307	807
307	177
307	253
307	946
307	334
307	325
307	933
307	794
307	548
308	933
308	848
308	794
308	430
308	548
308	428
308	519
308	389
308	541
308	462
309	933
309	325
309	794
309	848
309	548
309	428
309	430
309	975
309	72
309	519
310	334
310	325
310	794
310	848
310	548
310	389
310	298
310	301
310	428
310	72
311	548
311	430
311	428
311	389
311	519
311	72
311	301
311	541
311	217
311	462
312	325
312	334
312	794
312	848
312	548
312	430
312	618
312	519
312	428
312	389
313	334
313	933
313	325
313	794
313	848
313	548
313	301
313	430
313	519
313	428
314	548
314	428
314	72
314	298
314	430
314	519
314	462
314	356
314	389
314	881
315	253
315	334
315	325
315	933
315	794
315	848
315	428
315	548
315	301
315	462
316	325
316	334
316	794
316	848
316	548
316	519
316	430
316	428
316	389
316	72
317	253
317	334
317	325
317	933
317	794
317	848
317	548
317	430
317	428
317	396
318	253
318	325
318	334
318	933
318	794
318	848
318	548
318	430
318	428
318	389
319	253
319	933
319	325
319	334
319	848
319	794
319	548
319	519
319	430
319	389
320	848
320	548
320	430
320	389
320	428
320	646
320	519
320	301
320	881
320	72
321	933
321	325
321	334
321	794
321	848
321	430
321	428
321	548
321	541
321	389
322	794
322	848
322	548
322	389
322	519
322	430
322	298
322	646
322	428
322	779
323	334
323	848
323	794
323	548
323	430
323	770
323	389
323	462
323	298
323	779
324	428
324	430
324	72
324	541
324	519
324	770
324	301
324	462
324	246
324	478
325	807
325	253
325	334
325	325
325	794
325	848
325	430
325	428
325	389
325	770
326	646
326	519
326	915
326	72
326	770
326	716
326	246
326	301
326	478
326	179
327	807
327	253
327	325
327	933
327	334
327	794
327	848
327	430
327	548
327	428
328	933
328	794
328	848
328	548
328	428
328	430
328	618
328	716
328	519
328	478
329	807
329	253
329	334
329	325
329	933
329	794
329	430
329	848
329	548
329	519
330	807
330	253
330	325
330	933
330	334
330	794
330	548
330	848
330	541
330	502
331	253
331	933
331	334
331	848
331	794
331	548
331	72
331	298
331	389
331	430
332	933
332	325
332	794
332	848
332	548
332	430
332	72
332	301
332	975
332	519
333	933
333	334
333	325
333	794
333	548
333	519
333	389
333	881
333	428
333	915
334	933
334	325
334	794
334	848
334	548
334	298
334	396
334	389
334	301
334	430
335	430
335	389
335	428
335	519
335	646
335	478
335	301
335	770
335	217
335	462
336	325
336	794
336	548
336	430
336	779
336	389
336	519
336	770
336	716
336	462
337	253
337	334
337	325
337	933
337	794
337	848
337	430
337	618
337	144
337	428
338	325
338	334
338	794
338	848
338	548
338	428
338	519
338	389
338	430
338	478
339	253
339	334
339	325
339	933
339	794
339	848
339	548
339	430
339	970
339	428
340	325
340	334
340	794
340	848
340	430
340	389
340	548
340	519
340	770
340	144
341	933
341	848
341	548
341	430
341	389
341	428
341	970
341	541
341	72
341	618
342	253
342	933
342	325
342	334
342	794
342	848
342	430
342	428
342	389
342	462
343	548
343	428
343	519
343	396
343	462
343	541
343	716
343	881
343	478
343	72
344	933
344	848
344	794
344	430
344	428
344	502
344	548
344	618
344	298
344	541
345	253
345	177
345	334
345	325
345	933
345	794
345	548
345	430
345	428
345	72
346	334
346	325
346	794
346	848
346	548
346	428
346	519
346	430
346	389
346	646
347	253
347	933
347	334
347	325
347	794
347	848
347	548
347	298
347	519
347	430
348	794
348	848
348	430
348	356
348	245
348	548
348	108
348	428
348	716
348	72
349	325
349	933
349	794
349	848
