user_id:token	item_id:token
125	355
125	354
125	744
125	7
126	500
126	355
126	747
126	4
126	751
126	610
126	863
126	493
126	68
126	256
127	445
127	598
127	534
127	293
127	611
127	721
127	520
127	205
127	680
127	12
128	539
128	447
128	647
128	598
128	499
128	52
128	827
128	744
128	751
128	194
129	654
129	500
129	502
129	834
129	602
129	239
129	409
129	432
129	598
129	781
130	210
130	325
130	468
130	256
130	216
130	196
130	715
130	610
130	678
130	827
131	223
131	338
131	764
131	658
131	152
131	823
131	915
131	665
131	678
131	811
132	584
132	338
132	216
132	291
132	827
132	432
132	68
132	103
132	4
132	647
133	493
133	364
133	205
133	293
133	108
133	822
133	224
133	445
133	171
133	70
134	122
134	5
134	721
134	355
134	812
134	483
134	91
134	441
134	12
134	647
135	907
135	721
135	732
135	130
135	500
135	901
135	827
135	665
135	239
135	937
136	721
136	925
136	445
136	863
136	683
136	790
136	7
136	738
136	598
136	520
137	152
137	665
137	534
137	35
137	26
137	866
137	827
137	678
137	981
137	602
138	649
138	35
138	338
138	301
138	602
138	130
138	52
138	937
138	828
138	296
139	861
139	520
139	130
139	429
139	483
139	432
139	457
139	647
139	925
139	26
140	764
140	561
140	301
140	338
140	675
140	683
140	665
140	602
140	548
140	828
141	223
141	483
141	611
141	937
141	475
141	915
141	665
141	364
141	103
141	764
142	599
142	467
142	205
142	435
142	42
142	738
142	52
142	937
142	142
142	253
143	844
143	742
143	678
143	851
143	152
143	876
143	197
143	665
143	135
143	277
144	908
144	223
144	602
144	654
144	500
144	130
144	824
144	216
144	665
144	68
145	223
145	500
145	981
145	937
145	130
145	22
145	216
145	52
145	733
145	466
146	827
146	781
146	457
146	561
146	520
146	502
146	5
146	381
146	493
146	598
147	493
147	981
147	680
147	404
147	457
147	12
147	539
147	602
147	355
147	389
148	205
148	493
148	355
148	499
148	915
148	530
148	483
148	647
148	53
148	89
149	781
149	983
149	981
149	828
149	197
149	937
149	364
149	71
149	22
149	132
150	876
150	530
150	863
150	722
150	307
150	293
150	712
150	537
150	598
150	680
151	31
151	800
151	152
151	654
151	665
151	733
151	801
151	389
151	297
151	937
152	708
152	216
152	937
152	665
152	500
152	338
152	239
152	467
152	103
152	721
153	937
153	140
153	239
153	602
153	722
153	863
153	582
153	204
153	598
153	130
154	492
154	215
154	286
154	653
154	823
154	14
154	658
154	518
154	152
154	166
155	683
155	861
155	715
155	764
155	548
155	811
155	724
155	828
155	223
155	937
156	764
156	981
156	481
156	130
156	517
156	963
156	150
156	560
156	91
156	751
157	509
157	481
157	405
157	937
157	560
157	778
157	665
157	500
157	602
157	71
158	981
158	937
158	483
158	499
158	517
158	834
158	130
158	52
158	751
158	91
159	735
159	714
159	432
159	499
159	937
159	582
159	493
159	806
159	467
159	708
160	4
160	256
160	432
160	610
160	245
160	68
160	194
160	747
160	146
160	827
161	708
161	338
161	279
161	937
161	223
161	432
161	210
161	602
161	103
161	457
162	152
162	325
162	171
162	338
162	530
162	678
162	256
162	119
162	800
162	140
163	683
163	602
163	626
163	194
163	721
163	653
163	14
163	518
163	539
163	654
164	902
164	781
164	216
164	812
164	921
164	834
164	409
164	764
164	91
164	499
165	338
165	26
165	239
165	194
165	530
165	800
165	781
165	537
165	166
165	435
166	865
166	750
166	827
166	355
166	592
166	296
166	493
166	937
166	89
166	751
167	404
167	307
167	118
167	354
167	210
167	104
167	294
167	610
167	273
167	446
168	279
168	602
168	129
168	109
168	404
168	171
168	543
168	130
168	381
168	879
169	857
169	712
169	827
169	499
169	500
169	307
169	654
169	189
169	725
169	473
170	683
170	869
170	764
170	781
170	194
170	405
170	861
170	675
170	500
170	7
171	800
171	239
171	7
171	493
171	338
171	602
171	109
171	812
171	194
171	966
172	248
172	171
172	109
172	336
172	747
172	220
172	12
172	530
172	91
172	239
173	502
173	678
173	610
173	220
173	665
173	834
173	103
173	937
173	152
173	589
174	108
174	735
174	251
174	665
174	541
174	194
174	35
174	602
174	130
174	937
175	629
175	541
175	937
175	792
175	822
175	432
175	44
175	146
175	806
175	414
176	89
176	401
176	806
176	146
176	539
176	735
176	432
176	792
176	404
176	530
177	253
177	239
177	215
177	166
177	665
177	781
177	828
177	654
177	338
177	223
178	981
178	509
178	801
178	665
178	602
178	432
178	781
178	103
178	203
178	35
179	955
179	800
179	26
179	530
179	827
179	937
179	338
179	500
179	678
179	971
180	649
180	216
180	108
180	203
180	499
180	5
180	559
180	509
180	564
180	396
181	539
181	499
181	806
181	432
181	205
181	16
181	68
181	12
181	218
181	293
182	678
182	781
182	109
182	502
182	800
182	336
182	811
182	152
182	530
182	35
183	109
183	665
183	588
183	336
183	654
183	781
183	561
183	280
183	688
183	171
184	16
184	539
184	937
184	733
184	122
184	441
184	589
184	915
184	429
184	520
185	738
185	949
185	171
185	224
185	466
185	493
185	109
185	42
185	150
185	501
186	602
186	806
186	458
186	792
186	336
186	279
186	297
186	194
186	52
186	109
187	5
187	499
187	577
187	649
187	70
187	561
187	500
187	293
187	296
187	196
188	440
188	781
188	626
188	500
188	530
188	325
188	678
188	584
188	492
188	152
189	764
189	981
189	602
189	665
189	68
189	646
189	500
189	103
189	781
189	548
190	602
190	136
190	863
190	466
190	937
190	806
190	751
190	493
190	16
190	355
191	937
191	204
191	407
191	862
191	358
191	130
191	827
191	467
191	747
191	26
192	539
192	216
192	499
192	879
192	649
192	12
192	42
192	744
192	7
192	224
193	665
193	981
193	278
193	602
193	500
193	781
193	548
193	435
193	355
193	130
194	711
194	404
194	530
194	493
194	216
194	389
194	446
194	539
194	937
194	52
195	602
195	764
195	646
195	937
195	223
195	481
195	224
195	981
195	26
195	489
196	467
196	863
196	539
196	466
196	429
196	530
196	52
196	16
196	401
196	981
197	216
197	649
197	879
197	364
197	5
197	42
197	218
197	7
197	12
197	445
198	981
198	602
198	500
198	216
198	781
198	130
198	103
198	534
198	963
198	432
199	678
199	12
199	539
199	205
199	130
199	751
199	493
199	937
199	194
199	500
200	70
200	974
200	688
200	717
200	499
200	293
200	543
200	577
200	381
200	865
201	646
201	981
201	788
201	445
201	654
201	396
201	602
201	216
201	462
201	723
202	118
202	654
202	435
202	216
202	981
202	194
202	800
202	127
202	602
202	35
203	683
203	675
203	5
203	649
203	338
203	665
203	32
203	751
203	861
203	828
204	5
204	256
204	216
204	457
204	539
204	12
204	239
204	493
204	130
204	218
205	140
205	194
205	7
205	274
205	721
205	602
205	432
205	297
205	863
205	16
206	715
206	800
206	194
206	781
206	539
206	35
206	220
206	338
206	204
206	32
207	811
207	915
207	194
207	435
207	127
207	598
207	459
207	539
207	925
207	12
208	220
208	678
208	26
208	467
208	502
208	194
208	747
208	140
208	404
208	654
209	256
209	210
209	908
209	325
209	338
209	152
209	26
209	277
209	665
209	711
210	665
210	500
210	548
210	862
210	981
210	788
210	447
210	537
210	216
210	7
211	611
211	800
211	216
211	827
211	602
211	130
211	52
211	336
211	25
211	103
212	256
212	800
212	152
212	665
212	502
212	26
212	4
212	610
212	530
212	747
213	338
213	646
213	481
213	445
213	937
213	396
213	509
213	548
213	68
213	500
214	827
214	796
214	35
214	347
214	42
214	447
214	103
214	26
214	539
214	879
215	715
215	223
215	443
215	481
215	135
215	338
215	560
215	937
215	509
215	665
216	27
216	194
216	364
216	103
216	35
216	537
216	721
216	915
216	497
216	42
217	130
217	5
217	688
217	52
217	678
217	602
217	447
217	457
217	70
217	649
218	827
218	216
218	355
218	751
218	194
218	647
218	598
218	602
218	68
218	91
219	862
219	721
219	904
219	103
219	32
219	629
219	500
219	598
219	205
219	778
220	602
220	223
220	937
220	781
220	609
220	216
220	921
220	130
220	146
220	520
221	70
221	441
221	216
221	577
221	827
221	293
221	684
221	499
221	224
221	42
222	665
222	844
222	42
222	493
222	949
222	216
222	500
222	194
222	602
222	925
223	722
223	432
223	291
223	256
223	429
223	647
223	447
223	146
223	248
223	610
224	122
224	602
224	194
224	610
224	537
224	35
224	26
224	500
224	280
224	974
225	602
225	483
225	500
225	459
225	937
225	861
225	26
225	790
225	539
225	52
226	863
226	122
226	103
226	52
226	445
226	598
226	862
226	432
226	955
226	68
227	481
227	130
227	223
227	109
227	52
227	457
227	389
227	493
227	71
227	171
228	764
228	665
228	12
228	654
228	35
228	937
228	42
228	683
228	194
228	781
229	908
229	35
229	338
229	788
229	560
229	781
229	30
229	336
229	396
229	483
230	475
230	347
230	866
230	135
230	500
230	278
230	520
230	338
230	534
230	31
231	364
231	537
231	915
231	194
231	457
231	103
231	355
231	795
231	609
231	429
232	31
232	908
232	325
232	812
232	468
232	971
232	800
232	801
232	277
232	152
233	5
233	800
233	103
233	196
233	678
233	796
233	338
233	649
233	598
233	429
234	724
234	296
234	5
234	577
234	717
234	649
234	598
234	432
234	301
234	354
235	915
235	725
235	721
235	42
235	459
235	548
235	171
235	336
235	539
235	764
236	974
236	688
236	814
236	296
236	841
236	577
236	789
236	5
236	529
236	928
237	827
237	733
237	937
237	589
237	665
237	822
237	502
237	520
237	925
237	409
238	251
238	827
238	401
238	467
238	277
238	876
238	499
238	792
238	122
238	735
239	801
239	678
239	336
239	502
239	458
239	781
239	109
239	665
239	7
239	35
240	937
240	781
240	611
240	130
240	35
240	800
240	338
240	971
240	52
240	654
241	863
241	441
241	822
241	171
241	435
241	279
241	146
241	828
241	445
241	493
242	611
242	653
242	130
242	539
242	146
242	26
242	598
242	16
242	91
242	7
243	611
243	863
243	520
243	778
243	25
243	26
243	52
243	530
243	89
243	751
244	194
244	863
244	130
244	937
244	68
244	602
244	16
244	12
244	722
244	146
245	294
245	584
245	908
245	223
245	325
245	678
245	602
245	338
245	654
245	665
246	325
246	712
246	248
246	742
246	291
246	584
246	210
246	256
246	338
246	800
247	530
247	738
247	680
247	537
247	877
247	448
247	458
247	543
247	851
247	242
248	216
248	678
248	781
248	604
248	653
248	500
248	800
248	475
248	473
248	937
249	675
249	983
249	435
249	602
249	405
249	781
249	725
249	795
249	445
249	828
250	688
250	103
250	194
250	70
250	764
250	721
250	12
250	928
250	539
250	861
251	781
251	500
251	537
251	955
251	971
251	194
251	291
251	534
251	680
251	530
252	210
252	216
252	152
252	751
252	937
252	518
252	248
252	103
252	800
252	499
253	280
253	381
253	109
253	467
253	500
253	688
253	171
253	70
253	602
253	665
254	764
254	484
254	981
254	459
254	123
254	7
254	152
254	492
254	602
254	665
255	732
255	647
255	541
255	751
255	629
255	818
255	833
255	862
255	132
255	828
256	70
256	541
256	688
256	904
256	974
256	71
256	822
256	818
256	928
256	205
257	908
257	251
257	152
257	800
257	78
257	500
257	937
257	907
257	499
257	602
258	273
258	338
258	280
258	800
258	715
258	467
258	210
258	4
258	447
258	827
259	210
259	500
259	611
259	152
259	678
259	937
259	475
259	827
259	432
259	35
260	654
260	721
260	863
260	788
260	489
260	646
260	446
260	981
260	396
260	68
261	277
261	291
261	742
261	499
261	52
261	530
261	539
261	863
261	879
261	35
262	12
262	410
262	616
262	104
262	833
262	7
262	778
262	42
262	354
262	150
263	764
263	683
263	194
263	205
263	665
263	499
263	654
263	35
263	675
263	216
264	130
264	26
264	937
264	530
264	239
264	432
264	42
264	598
264	78
264	493
265	534
265	800
265	789
265	665
265	499
265	338
265	971
265	500
265	35
265	543
266	210
266	220
266	626
266	467
266	458
266	152
266	518
266	109
266	279
266	492
267	678
267	484
267	468
267	152
267	800
267	500
267	338
267	44
267	806
267	827
268	256
268	827
268	152
268	876
268	216
268	602
268	610
268	678
268	103
268	493
269	649
269	5
269	301
269	577
269	529
269	296
269	738
269	12
269	150
269	42
270	223
270	908
270	981
270	904
270	806
270	500
270	398
270	216
270	665
270	863
271	773
271	851
271	844
271	152
271	446
271	800
271	277
271	654
271	602
271	27
272	355
272	441
272	205
272	12
272	5
272	541
272	293
272	16
272	559
272	498
273	498
273	462
273	541
273	432
273	12
273	52
273	205
273	883
273	598
273	355
274	210
274	790
274	806
274	708
274	432
274	216
274	103
274	539
274	665
274	598
275	908
275	166
275	721
275	215
275	347
275	539
275	708
275	781
275	16
275	822
276	723
276	5
276	493
276	196
276	629
276	560
276	364
276	432
276	824
276	833
277	502
277	409
277	459
277	801
277	42
277	483
277	937
277	445
277	130
277	26
278	204
278	738
278	336
278	466
278	280
278	445
278	12
278	530
278	136
278	89
279	499
279	665
279	654
279	955
279	534
279	432
279	475
279	35
279	42
279	971
280	937
280	589
280	502
280	35
280	721
280	795
280	26
280	130
280	52
280	7
281	937
281	35
281	42
281	103
281	27
281	194
281	459
281	108
281	721
281	7
282	441
282	649
282	218
282	879
282	364
282	216
282	301
282	12
282	42
282	445
283	457
283	530
283	721
283	432
283	355
283	814
283	827
283	78
283	484
283	441
284	937
284	653
284	484
284	626
284	89
284	432
284	598
284	268
284	286
284	722
285	130
285	203
285	216
285	937
285	459
285	22
285	466
285	981
285	205
285	52
286	130
286	459
286	35
286	499
286	921
286	598
286	429
286	834
286	764
286	466
287	602
287	559
287	396
287	103
287	130
287	445
287	564
287	548
287	937
287	68
288	937
288	530
288	146
288	432
288	680
288	981
288	12
288	598
288	42
288	91
289	338
289	866
289	981
289	216
289	140
289	204
289	4
289	435
289	32
289	548
290	971
290	678
290	468
290	908
290	801
290	865
290	223
290	937
290	152
290	366
291	171
291	907
291	789
291	129
291	842
291	814
291	293
291	735
291	466
291	724
292	905
292	937
292	127
292	292
292	103
292	32
292	517
292	500
292	559
292	26
293	781
293	223
293	500
293	351
293	481
293	602
293	915
293	132
293	509
293	68
294	577
294	7
294	42
294	649
294	216
294	12
294	675
294	861
294	5
294	68
295	5
295	196
295	216
295	410
295	921
295	293
295	863
295	52
295	104
295	850
296	248
296	4
296	146
296	216
296	220
296	863
296	602
296	493
296	239
296	892
297	812
297	665
297	937
297	602
297	35
297	589
297	12
297	146
297	194
297	130
298	152
298	602
298	499
298	432
298	937
298	790
298	16
298	216
298	26
298	598
299	711
299	764
299	204
299	883
299	851
299	610
299	446
299	152
299	548
299	135
300	654
300	338
300	863
300	981
300	445
300	665
300	216
300	646
300	35
300	781
301	747
301	925
301	467
301	678
301	12
301	928
301	459
301	204
301	239
301	127
302	921
302	721
302	52
302	602
302	788
302	897
302	559
302	646
302	351
302	457
303	764
303	675
303	721
303	338
303	862
303	7
303	103
303	405
303	26
303	292
304	35
304	500
304	539
304	751
304	26
304	520
304	364
304	721
304	499
304	130
305	35
305	338
305	842
305	877
305	103
305	722
305	788
305	291
305	721
305	216
306	152
306	31
306	35
306	781
306	602
306	497
306	812
306	338
306	52
306	458
307	203
307	223
307	130
307	537
307	781
307	722
307	52
307	146
307	981
307	216
308	381
308	5
308	665
308	981
308	355
308	32
308	649
308	937
308	675
308	196
309	35
309	665
309	152
309	981
309	216
309	194
309	757
309	493
309	721
309	892
310	883
310	458
310	216
310	171
310	602
310	974
310	928
310	140
310	467
310	194
311	665
311	781
311	296
311	863
311	862
311	883
311	649
311	462
311	723
311	500
312	457
312	108
312	136
312	724
312	355
312	541
312	26
312	744
312	814
312	293
313	152
313	216
313	539
313	499
313	598
313	473
313	52
313	189
313	429
313	197
314	905
314	863
314	68
314	818
314	26
314	723
314	130
314	738
314	292
314	429
315	325
315	296
315	410
315	616
315	844
315	908
315	210
315	658
315	588
315	152
316	537
316	541
316	748
316	458
316	108
316	497
316	71
316	171
316	420
316	336
317	223
317	602
317	654
317	338
317	35
317	548
317	560
317	781
317	937
317	203
318	293
318	445
318	70
318	974
318	738
318	7
318	109
318	150
318	12
318	224
319	447
319	293
319	210
319	130
319	5
319	647
319	649
319	163
319	529
319	296
320	827
320	152
320	268
320	937
320	216
320	7
320	654
320	467
320	492
320	665
321	26
321	751
321	251
321	466
321	539
321	194
321	16
321	937
321	493
321	239
322	223
322	715
322	468
322	347
322	210
322	534
322	152
322	144
322	937
322	305
323	665
323	338
323	981
323	223
323	862
323	781
323	602
323	548
323	863
323	654
324	721
324	602
324	130
324	646
324	216
324	937
324	548
324	103
324	32
324	500
325	866
325	876
325	499
325	163
325	152
325	637
325	277
325	654
325	293
325	118
326	974
326	70
326	801
326	764
326	688
326	218
326	31
326	499
326	879
326	12
327	801
327	223
327	459
327	934
327	654
327	278
327	435
327	338
327	602
327	445
328	447
328	800
328	256
328	136
328	721
328	539
328	122
328	530
328	355
328	441
329	937
329	539
329	194
329	654
329	501
329	721
329	103
329	405
329	337
329	42
330	103
330	921
330	130
330	459
330	520
330	609
330	432
330	457
330	30
330	751
331	467
331	347
331	475
331	497
331	210
331	216
331	336
331	665
331	220
331	530
332	279
332	336
332	602
332	851
332	103
332	171
332	194
332	539
332	216
332	31
333	364
333	44
333	355
333	26
333	429
333	91
333	89
333	205
333	405
333	490
334	863
334	925
334	683
334	778
334	68
334	879
334	499
334	405
334	224
334	435
335	577
335	467
335	827
335	865
335	5
335	529
335	242
335	239
335	717
335	218
336	441
336	223
336	242
336	432
336	717
336	210
336	103
336	355
336	649
336	35
337	389
337	806
337	530
337	680
337	647
337	355
337	688
337	466
337	70
337	404
338	733
338	103
338	35
338	751
338	31
338	432
338	26
338	194
338	812
338	863
339	459
339	678
339	742
339	750
339	529
339	736
339	925
339	277
339	216
339	851
340	130
340	223
340	71
340	827
340	52
340	146
340	216
340	818
340	336
340	205
341	602
341	937
341	548
341	68
341	32
341	292
341	103
341	795
341	564
341	509
342	32
342	489
342	665
342	646
342	418
342	55
342	981
342	35
342	788
342	396
343	354
343	130
343	216
343	598
343	68
343	722
343	194
343	432
343	680
343	445
344	457
344	822
344	462
344	429
344	541
344	499
344	52
344	647
344	71
344	132
345	70
345	498
345	203
345	559
345	396
345	759
345	22
345	489
345	499
345	293
346	781
346	278
346	665
346	654
346	602
346	396
346	68
346	445
346	723
346	751
347	446
347	658
347	500
347	721
347	937
347	604
347	665
347	602
347	355
347	530
348	661
348	683
348	236
348	678
348	828
348	194
348	927
348	658
348	152
348	814
349	338
349	725
349	564
349	26
