user_id	item_id	rank	score
229	248	7	0.13242888
229	204	8	0.046149507
229	140	9	0.009102687
229	14	10	-0.33898056
230	543	1	1.7229505
230	174	2	1.2643225
230	398	3	0.8454124
230	560	4	0.7914392
230	824	5	0.7828322
230	788	6	0.6675495
230	218	7	0.5167243
230	336	8	0.50063825
230	738	9	0.42569816
230	360	10	0.32256904
231	712	1	1.3294783
231	462	2	1.2628574
231	629	3	1.1726074
231	351	4	1.0873055
231	466	5	0.88174784
231	5	6	0.849721
231	389	7	0.7200842
231	489	8	0.66000473
231	165	9	0.6361132
231	610	10	0.6042796
232	497	1	1.3556105
232	177	2	1.3554794
232	279	3	1.0410372
232	738	4	0.9620327
232	564	5	0.90542185
232	354	6	0.8960605
232	292	7	0.83476514
232	828	8	0.832373
232	150	9	0.7817835
232	410	10	0.7221129
233	517	1	1.5563881
233	759	2	1.2263862
233	824	3	1.1110432
233	788	4	1.1050854
233	410	5	1.065615
233	19	6	1.05443
233	862	7	1.0006175
233	405	8	0.9746596
233	489	9	0.9550872
233	777	10	0.8030508
234	473	1	0.7835995
234	414	2	0.76675403
234	904	3	0.61579216
234	733	4	0.5838629
234	748	5	0.34313548
234	535	6	0.30652195
234	277	7	0.30570605
234	203	8	0.11217576
234	478	9	-0.11417216
234	459	10	-0.12083125
235	559	1	1.2622817
235	748	2	0.6887688
235	489	3	0.68605494
235	196	4	0.43597853
235	104	5	0.39986628
235	280	6	0.39651203
235	71	7	0.21919927
235	448	8	0.20732327
235	296	9	0.1501312
235	381	10	-0.023764804
236	822	1	0.9960376
236	405	2	0.61797774
236	736	3	0.5060468
236	462	4	0.4064414
236	723	5	0.4039457
236	611	6	0.36997452
236	748	7	0.35209858
236	604	8	0.25110406
236	31	9	0.13556114
236	71	10	0.095062554
237	481	1	1.1197696
237	877	2	1.0509396
237	336	3	0.9928163
237	577	4	0.8008134
237	458	5	0.6872058
237	20	6	0.11774254
237	174	7	0.097348064
237	354	8	-0.027122915
237	301	9	-0.08006546
237	748	10	-0.09337467
238	764	1	2.0282588
238	561	2	1.207412
238	728	3	1.1054902
238	649	4	1.0782079
238	204	5	1.026466
238	220	6	0.9749719
238	250	7	0.72751343
238	550	8	0.63564223
238	307	9	0.62348354
238	189	10	0.5875492
239	459	1	0.8962564
239	735	2	0.83960414
239	418	3	0.68812895
239	757	4	0.4656712
239	723	5	0.39274213
239	675	6	0.35227716
239	759	7	0.28221625
239	405	8	0.27418292
239	788	9	0.20323157
239	396	10	0.17696832
240	398	1	2.1429656
240	336	2	1.3950408
240	564	3	1.3433352
240	410	4	1.1597266
240	218	5	0.8433435
240	818	6	0.61599934
240	538	7	0.5817237
240	828	8	0.44553214
240	683	9	0.33245885
240	561	10	0.23845096
241	616	1	0.5519988
241	747	2	0.23026466
241	4	3	-0.60437393
241	140	4	-0.8942206
241	98	5	-1.3553331
241	492	6	-1.6546757
241	691	7	-1.8118072
241	708	8	-1.813344
241	166	9	-1.8371267
241	443	10	-1.9811511
242	498	1	0.88106596
242	151	2	0.8735422
242	163	3	0.7208358
242	354	4	0.5846089
242	204	5	0.53397334
242	834	6	0.49785239
242	502	7	0.4852122
242	135	8	0.45048508
242	280	9	0.36083505
242	904	10	0.34028232
243	224	1	0.724193
243	876	2	0.71805304
243	688	3	0.63072264
243	862	4	0.52001715
243	280	5	0.43463242
243	360	6	0.43228102
243	750	7	0.39365366
243	285	8	0.39128
243	354	9	0.27918452
243	274	10	0.22856256
244	489	1	1.5586743
244	144	2	1.3399676
244	78	3	1.0591528
244	757	4	0.9949301
244	833	5	0.8230119
244	405	6	0.75055826
244	897	7	0.71189785
244	128	8	0.5352975
244	609	9	0.4667647
244	723	10	0.41938904
245	218	1	2.1065888
245	453	2	1.9619586
245	879	3	1.2192352
245	812	4	1.1228244
245	777	5	1.0678575
245	36	6	0.93385214
245	778	7	0.87768
245	163	8	0.8570809
245	150	9	0.84476507
245	561	10	0.83277
246	409	1	1.7105786
246	902	2	1.6030937
246	646	3	1.0238774
246	12	4	0.9007718
246	541	5	0.66664195
246	466	6	0.62183505
246	498	7	0.50343215
246	483	8	0.41025883
246	144	9	0.32898277
246	26	10	0.3155263
247	250	1	1.2342126
247	834	2	0.93665516
247	459	3	0.68055296
247	278	4	0.5985927
247	733	5	0.57954794
247	712	6	0.23945016
247	509	7	0.18082635
247	610	8	0.16925776
247	529	9	0.13625938
247	189	10	0.10705775
248	398	1	2.107847
248	445	2	1.666437
248	42	3	1.613836
248	778	4	1.291045
248	814	5	1.1118104
248	901	6	0.9490683
248	483	7	0.84172773
248	204	8	0.8180426
248	30	9	0.7538658
248	738	10	0.62476206
249	389	1	1.4599217
249	163	2	1.3000364
249	150	3	1.1210508
249	466	4	0.910841
249	174	5	0.83075476
249	561	6	0.7074528
249	418	7	0.6589905
249	307	8	0.5289155
249	4	9	0.44263002
249	354	10	0.44054475
250	757	1	1.3015795
250	481	2	1.1369926
250	466	3	1.1137702
250	759	4	1.0474905
250	410	5	0.9436343
250	224	6	0.80060023
250	489	7	0.61203426
250	675	8	0.59812963
250	351	9	0.5527826
250	150	10	0.47920567
251	818	1	1.4666455
251	905	2	1.2906158
251	646	3	0.97952724
251	459	4	0.9290801
251	541	5	0.7825783
251	4	6	0.69919884
251	683	7	0.658849
251	862	8	0.5949499
251	824	9	0.48208165
251	609	10	0.47732925
252	738	1	1.203791
252	812	2	1.1818202
252	483	3	1.1727943
252	915	4	0.89830345
252	4	5	0.8296353
252	458	6	0.7389834
252	564	7	0.66959995
252	30	8	0.60021484
252	174	9	0.57253903
252	905	10	0.54812706
253	509	1	0.93704796
253	963	2	0.6520997
253	609	3	0.52854824
253	502	4	0.40861616
253	717	5	0.33894432
253	828	6	0.26485208
253	78	7	0.2509054
253	435	8	0.15629387
253	748	9	0.031495333
253	569	10	-0.0082736015
254	723	1	1.1918578
254	788	2	1.1398536
254	233	3	1.1238813
254	688	4	1.0469854
254	91	5	0.9378099
254	248	6	0.88498616
254	466	7	0.4812601
254	174	8	0.39497894
254	351	9	0.34828562
254	397	10	0.33908993
255	795	1	0.98116297
255	955	2	0.3235942
255	88	3	0.31700802
255	588	4	0.2736615
255	307	5	0.26223278
255	616	6	-0.0010041595
255	963	7	-0.014612138
255	248	8	-0.22827917
255	14	9	-0.56462574
255	347	10	-0.5979162
256	136	1	0.5789771
256	248	2	0.4820135
256	140	3	0.15431637
256	792	4	-0.307226
256	806	5	-0.6376646
256	347	6	-0.6746278
256	297	7	-0.8240068
256	467	8	-0.83985674
256	599	9	-0.8516636
256	14	10	-0.8950404
257	604	1	1.8143649
257	497	2	1.8039038
257	637	3	1.1999489
257	174	4	1.1651857
257	611	5	1.1327989
257	429	6	1.0537412
257	122	7	1.0468175
257	91	8	0.9742086
257	42	9	0.97006726
257	218	10	0.9581529
258	42	1	1.7064412
258	564	2	1.6216
258	108	3	1.4188981
258	455	4	1.1623384
258	483	5	0.86262244
258	877	6	0.8324526
258	278	7	0.76758385
258	738	8	0.70468163
258	30	9	0.6794227
258	489	10	0.6350355
259	925	1	1.3854649
259	869	2	1.2215251
259	7	3	1.0620025
259	887	4	1.0376627
259	735	5	0.9270351
259	150	6	0.86289746
259	905	7	0.857152
259	778	8	0.791654
259	541	9	0.78996074
259	646	10	0.6933842
260	637	1	1.6106864
260	458	2	1.6076066
260	307	3	1.3427644
260	877	4	1.158232
260	410	5	0.946065
260	354	6	0.7848266
260	347	7	0.7500781
260	296	8	0.69890875
260	301	9	0.6746525
260	292	10	0.64964294
261	897	1	1.4565297
261	250	2	1.1158886
261	834	3	0.913653
261	278	4	0.7350244
261	140	5	0.72181785
261	842	6	0.64437926
261	904	7	0.6284261
261	483	8	0.59438384
261	177	9	0.55221325
261	561	10	0.26793253
262	251	1	1.3841256
262	828	2	0.8593217
262	517	3	0.1304777
262	135	4	-0.14343992
262	472	5	-0.17725337
262	925	6	-0.28430486
262	824	7	-0.3329255
262	841	8	-0.36478603
262	151	9	-0.42945796
262	757	10	-0.57404864
263	736	1	2.3160021
263	224	2	2.0910196
263	866	3	1.8863488
263	127	4	1.8469396
263	685	5	1.6221025
263	279	6	1.5315648
263	301	7	1.3242524
263	292	8	1.2777989
263	616	9	1.1858289
263	649	10	1.1024935
264	944	1	1.3280549
264	462	2	0.9440673
264	733	3	0.67094254
264	834	4	0.6350547
264	459	5	0.5224849
264	822	6	0.25121462
264	481	7	0.12141855
264	509	8	0.007182434
264	405	9	0.0032289028
264	144	10	-0.011106193
265	728	1	1.974468
265	4	2	1.429882
265	218	3	1.411772
265	163	4	1.2338711
265	29	5	1.1433933
265	833	6	1.0604875
265	564	7	0.91852856
265	374	8	0.8642163
265	879	9	0.7286309
265	616	10	0.7266681
266	796	1	2.011648
266	814	2	1.8676915
266	25	3	1.5926676
266	483	4	1.2894716
266	901	5	1.2263286
266	251	6	1.0641488
266	218	7	0.8838673
266	150	8	0.87661123
266	443	9	0.8581339
266	166	10	0.73314095
267	564	1	1.5223589
267	278	2	1.3523922
267	497	3	1.3210721
267	279	4	1.1602314
267	879	5	1.1047511
267	755	6	0.9933003
267	778	7	0.9757461
267	135	8	0.78545254
267	466	9	0.78239155
267	963	10	0.76847786
268	877	1	0.53388464
268	489	2	0.5145261
268	165	3	0.472018
268	833	4	0.05088049
268	177	5	-0.034683228
268	509	6	-0.037510842
268	32	7	-0.04068038
268	502	8	-0.048719734
268	834	9	-0.11906886
268	27	10	-0.22670054
269	569	1	0.72886467
269	78	2	0.5354895
269	119	3	0.37412333
269	717	4	0.08411813
269	559	5	0.049241982
269	828	6	-0.017282525
269	983	7	-0.132029
269	589	8	-0.16394514
269	135	9	-0.2595293
269	925	10	-0.26600462
270	307	1	1.9485835
270	354	2	1.688057
270	879	3	1.5899749
270	98	4	1.52818
270	347	5	1.1883314
270	292	6	1.093492
270	381	7	0.91667235
270	410	8	0.80046064
270	604	9	0.784202
270	301	10	0.75281113
271	171	1	2.3636398
271	445	2	2.201954
271	712	3	1.7404355
271	205	4	1.6608307
271	42	5	1.5462799
271	336	6	1.0863048
271	616	7	1.0434661
271	564	8	0.944863
271	915	9	0.7914238
271	928	10	0.78201175
272	233	1	2.256382
272	925	2	0.9608776
272	136	3	0.020505667
272	256	4	-0.18804073
272	248	5	-0.20182455
272	292	6	-0.6428303
272	795	7	-0.7126708
272	963	8	-0.7816779
272	812	9	-0.8141947
272	806	10	-0.8504332
273	80	1	0.43174124
273	717	2	0.11996445
273	748	3	0.0029548407
273	723	4	-0.006042421
273	609	5	-0.022922188
273	828	6	-0.30101857
273	589	7	-0.3073369
273	842	8	-0.30824268
273	517	9	-0.5878628
273	135	10	-0.5941989
274	144	1	1.2792962
274	354	2	1.2178521
274	410	3	1.1485138
274	738	4	0.7458696
274	887	5	0.69386685
274	502	6	0.6805452
274	278	7	0.67800546
274	733	8	0.6009067
274	812	9	0.5255337
274	68	10	0.48771083
275	20	1	1.6505747
275	171	2	1.5700796
275	934	3	1.4949768
275	728	4	1.4838487
275	89	5	1.2980618
275	29	6	0.89468807
275	877	7	0.849599
275	498	8	0.83070946
275	279	9	0.79163665
275	646	10	0.6043806
276	724	1	1.153764
276	748	2	0.7575207
276	907	3	0.75335586
276	814	4	0.65414596
276	292	5	0.62338555
276	901	6	0.588064
276	841	7	0.5229589
276	789	8	0.4019638
276	801	9	0.12918627
276	418	10	0.1283116
277	688	1	1.8635389
277	336	2	1.5799841
277	5	3	1.5538377
277	568	4	1.1530972
277	466	5	0.9742164
277	559	6	0.95604336
277	560	7	0.87591016
277	389	8	0.87276167
277	296	9	0.7513026
277	224	10	0.61437315
278	550	1	1.1047645
278	568	2	0.71899056
278	841	3	0.6807926
278	78	4	0.3496139
278	801	5	0.32602537
278	135	6	0.22382015
278	459	7	0.072119564
278	971	8	0.023458295
278	559	9	-0.0012698174
278	828	10	-0.007828563
279	336	1	1.3228474
279	904	2	1.1873543
279	974	3	1.1656017
279	91	4	1.0091276
279	646	5	0.8330534
279	517	6	0.79395616
279	818	7	0.7741345
279	435	8	0.715249
279	824	9	0.67028266
279	68	10	0.62462837
280	723	1	1.4030623
280	862	2	1.2139883
280	759	3	1.0512367
280	396	4	1.0055441
280	757	5	0.99248016
280	509	6	0.97866714
280	559	7	0.9225117
280	279	8	0.9171522
280	174	9	0.8795846
280	336	10	0.86064994
281	824	1	1.2338002
281	466	2	1.0594817
281	296	3	1.0465543
281	723	4	1.0292796
281	629	5	0.85219204
281	181	6	0.7258154
281	301	7	0.6987535
281	560	8	0.6884162
281	462	9	0.6174911
281	688	10	0.5932759
282	136	1	2.5418577
282	963	2	1.5077391
282	905	3	0.76334476
282	127	4	0.3357889
282	812	5	0.290117
282	795	6	0.21945709
282	866	7	0.16705564
282	801	8	0.07266131
282	140	9	0.014511973
282	806	10	-0.86528033
283	144	1	1.1643528
283	4	2	1.0233407
283	478	3	0.8181022
283	301	4	0.6425902
283	738	5	0.6317061
283	561	6	0.613454
283	455	7	0.6064658
283	458	8	0.4959708
283	25	9	0.46796742
283	747	10	0.44726196
284	136	1	1.612091
284	589	2	1.4958344
284	925	3	0.81175923
284	822	4	0.75728357
284	609	5	0.74199975
284	861	6	0.6123177
284	578	7	0.58279467
284	905	8	0.5782727
284	435	9	0.48631778
284	828	10	0.3088694
285	866	1	1.324265
285	963	2	0.81522
285	971	3	0.79914415
285	292	4	0.67774194
285	795	5	0.46201602
285	354	6	0.14944714
285	307	7	0.12685968
285	955	8	0.028581277
285	637	9	-0.06261116
285	588	10	-0.07267648
286	387	1	1.1803524
286	971	2	0.6897245
286	347	3	0.11032832
286	588	4	0.10152519
286	795	5	0.045416236
286	616	6	-0.013165444
286	418	7	-0.13828018
286	310	8	-0.73868394
286	14	9	-0.8682399
286	599	10	-1.0282116
287	280	1	1.0115447
287	118	2	0.7819514
287	354	3	0.681376
287	877	4	0.55029684
287	588	5	0.46299708
287	748	6	0.37299043
287	248	7	0.2743816
287	174	8	0.26322937
287	109	9	0.25671586
287	296	10	0.11364198
288	475	1	0.46799392
288	834	2	0.06736374
288	905	3	-0.041036643
288	242	4	-0.19536805
288	748	5	-0.22170982
288	559	6	-0.35668132
288	473	7	-0.4365158
288	31	8	-0.45375618
288	723	9	-0.4624325
288	983	10	-0.50349355
289	489	1	1.7822542
289	429	2	1.5960021
289	218	3	1.0790572
289	492	4	1.0702347
289	795	5	0.9265162
289	509	6	0.62067854
289	748	7	0.524426
289	89	8	0.47945088
289	481	9	0.43150744
289	347	10	0.39412865
290	879	1	2.1924055
290	949	2	1.2388296
290	336	3	1.0899031
290	824	4	0.92061687
290	543	5	0.80903995
290	675	6	0.77771133
290	398	7	0.741536
290	759	8	0.4496643
290	279	9	0.38690072
290	646	10	0.37790054
291	733	1	1.467006
291	483	2	1.3327785
291	144	3	1.1023139
291	712	4	0.79438436
291	659	5	0.7932941
291	966	6	0.7491033
291	64	7	0.5076896
291	610	8	0.3955193
291	307	9	0.37746373
291	833	10	0.1936467
292	637	1	1.1743186
292	196	2	1.033149
292	714	3	0.83167994
292	381	4	0.7463343
292	748	5	0.6635046
292	296	6	0.55871093
292	166	7	0.37516147
292	877	8	0.31541198
292	354	9	0.3047989
292	253	10	0.2613511
293	127	1	1.3718555
293	748	2	1.0298477
293	292	3	0.9448795
293	866	4	0.6901834
293	109	5	0.64949495
293	963	6	0.6306193
293	795	7	0.6205586
293	561	8	0.48529473
293	354	9	0.30252802
293	649	10	0.266388
294	877	1	1.8864944
294	347	2	0.81723857
294	248	3	0.6294466
294	220	4	0.5712839
294	748	5	0.53632975
294	123	6	0.48061812
294	354	7	0.3107318
294	418	8	0.16990583
294	599	9	0.051186442
294	556	10	-0.027792573
295	343	1	2.3648653
295	333	2	2.2912004
295	405	3	1.4017651
295	733	4	1.1452249
295	897	5	0.7027139
295	878	6	0.5932929
295	789	7	0.55188906
295	842	8	0.5424697
295	885	9	0.44389093
295	748	10	0.37817532
296	862	1	0.33638623
296	905	2	0.20539808
296	757	3	0.08806035
296	589	4	-0.0031572208
296	135	5	-0.035512723
296	435	6	-0.06935714
296	502	7	-0.14739533
296	828	8	-0.1726818
296	925	9	-0.17606202
296	31	10	-0.32558802
297	410	1	1.3365983
297	529	2	0.9993374
297	5	3	0.74948347
297	163	4	0.5930595
297	788	5	0.55190843
297	747	6	0.46430916
297	509	7	0.46311408
297	196	8	0.4526562
297	757	9	0.4484715
297	517	10	0.4284428
298	564	1	1.4712749
298	296	2	1.388606
298	796	3	1.3435084
298	483	4	1.115777
298	4	5	0.9727722
298	70	6	0.9402319
298	738	7	0.89901936
298	733	8	0.6055197
298	278	9	0.5916497
298	529	10	0.4605851
299	879	1	2.3275025
299	301	2	1.4901242
299	447	3	1.430767
299	389	4	1.1586528
299	381	5	1.1502829
299	429	6	1.1388149
299	738	7	1.0608817
299	564	8	1.0595601
299	14	9	0.99563175
299	91	10	0.99495757
300	429	1	1.4798794
300	297	2	1.3323516
300	109	3	1.2613235
300	118	4	1.0842009
300	401	5	1.0312765
300	735	6	1.0165873
300	71	7	0.6090643
300	418	8	0.5710925
300	907	9	0.5451616
300	70	10	0.38914427
301	498	1	1.6538274
301	560	2	1.4898089
301	629	3	1.4476855
301	396	4	1.4467858
301	405	5	1.3761775
301	879	6	1.3714068
301	541	7	1.3573033
301	203	8	1.3456328
301	218	9	1.3211694
301	836	10	1.1785393
302	354	1	1.203448
302	712	2	0.9620613
302	866	3	0.9006406
302	118	4	0.5366265
302	732	5	0.3486582
302	795	6	0.2221716
302	616	7	0.13628398
302	123	8	-0.04735443
302	248	9	-0.29899696
302	610	10	-0.37911987
303	561	1	1.5303261
303	248	2	0.7027849
303	877	3	0.6180424
303	118	4	0.56315714
303	347	5	0.5022041
303	748	6	0.47424695
303	649	7	0.3517499
303	280	8	0.25190142
303	307	9	0.23922345
303	354	10	-0.08483437
304	434	1	1.7528287
304	788	2	1.5999461
304	150	3	1.2557794
304	224	4	1.1283127
304	5	5	0.95547915
304	466	6	0.9182496
304	351	7	0.77967954
304	934	8	0.76902753
304	509	9	0.76326406
304	336	10	0.74866635
305	5	1	1.360713
305	928	2	1.2551515
305	347	3	1.1057476
305	123	4	1.0936601
305	150	5	1.0176551
305	748	6	0.77664757
305	296	7	0.76276636
305	381	8	0.6650535
305	279	9	0.54577994
305	712	10	0.49542955
306	517	1	1.5427836
306	788	2	1.5261792
306	824	3	1.2374914
306	683	4	0.9501361
306	891	5	0.9342476
306	723	6	0.8729129
306	759	7	0.8479098
306	351	8	0.7936754
306	354	9	0.7927805
306	559	10	0.70121646
307	588	1	0.89468306
307	748	2	0.3634656
307	747	3	0.19128217
307	616	4	0.16702247
307	248	5	0.065228164
307	347	6	-0.11883956
307	955	7	-0.2856174
307	849	8	-0.51337564
307	4	9	-0.63805884
307	599	10	-0.9193811
308	560	1	2.0047011
308	842	2	1.9103832
308	897	3	1.5444525
308	405	4	1.5102987
308	509	5	1.5069966
308	747	6	1.388149
308	723	7	1.3869804
308	292	8	1.0391003
308	462	9	0.87777746
308	248	10	0.87744915
309	224	1	0.9271563
309	833	2	0.74455917
309	778	3	0.67837226
309	502	4	0.59411514
309	733	5	0.5174243
309	203	6	0.4810046
309	278	7	0.47271654
309	535	8	0.4697727
309	492	9	0.42148566
309	446	10	0.3888561
310	822	1	0.34150138
310	202	2	0.27994594
310	351	3	-0.17057317
310	862	4	-0.35839418
310	517	5	-0.5185886
310	723	6	-0.59568053
310	135	7	-0.60545737
310	609	8	-0.6442692
310	844	9	-0.64977133
310	31	10	-0.66539556
311	297	1	1.3459079
311	122	2	1.0298874
311	135	3	0.9777193
311	71	4	0.90513
311	22	5	0.6947861
311	748	6	0.6127049
311	127	7	0.5406701
311	897	8	0.2555151
311	741	9	0.20943654
311	292	10	0.12974986
312	278	1	1.4219548
312	733	2	0.9970101
312	517	3	0.031396523
312	844	4	0.031142235
312	685	5	-0.05210662
312	736	6	-0.108077765
312	135	7	-0.11109352
312	851	8	-0.15937895
312	589	9	-0.4665682
312	742	10	-0.5412888
313	764	1	1.9314916
313	410	2	1.646143
313	4	3	1.5847352
313	510	4	1.1779269
313	738	5	1.0751702
313	561	6	0.7357455
313	747	7	0.6798872
313	25	8	0.588714
313	278	9	0.4888752
313	904	10	0.3982606
314	525	1	1.1442358
314	347	2	0.86338276
314	727	3	0.760202
314	556	4	0.55811334
314	307	5	0.49701655
314	14	6	0.38645455
314	248	7	0.12616438
314	354	8	0.08549596
314	407	9	-0.1170181
314	748	10	-0.17211625
315	764	1	2.4702225
315	53	2	1.7237825
315	738	3	1.3995471
315	189	4	1.1596178
315	278	5	1.0272341
315	615	6	0.93522274
315	305	7	0.76788616
315	646	8	0.6963167
315	177	9	0.6362499
315	108	10	0.6362393
316	127	1	1.5275456
316	795	2	1.0448178
316	307	3	0.86882627
316	616	4	0.8397003
316	866	5	0.8219007
316	649	6	0.7355988
316	418	7	0.46877006
316	902	8	0.39717376
316	588	9	0.3112672
316	123	10	0.2138291
317	307	1	1.1508639
317	174	2	1.0537314
317	166	3	0.6447917
317	616	4	0.26616478
317	253	5	0.26530313
317	588	6	0.25153744
317	418	7	0.009486318
317	248	8	-0.15214491
317	268	9	-0.17223477
317	109	10	-0.38040382
318	610	1	1.050731
318	862	2	0.43930623
318	435	3	0.4161707
318	883	4	0.40452233
318	559	5	0.24526438
318	135	6	0.16859618
318	905	7	0.12606436
318	806	8	0.073045015
318	136	9	0.038837254
318	963	10	-0.20367534
319	733	1	0.7193816
319	489	2	0.607115
319	904	3	0.17603743
319	541	4	0.17410335
319	833	5	0.01970493
319	203	6	-0.026687682
319	71	7	-0.14069858
319	502	8	-0.21670195
319	728	9	-0.25088373
319	971	10	-0.25425398
320	483	1	1.2345579
320	778	2	1.1104614
320	564	3	1.105069
320	387	4	1.0984867
320	904	5	0.8776448
320	834	6	0.82636404
320	887	7	0.81851697
320	354	8	0.7678056
320	410	9	0.5865933
320	434	10	0.564693
321	733	1	1.4908969
321	876	2	0.92299485
321	834	3	0.90083385
321	462	4	0.89697224
321	459	5	0.6054658
321	144	6	0.6051755
321	723	7	0.16339591
321	609	8	0.03199917
321	833	9	0.004036665
321	502	10	0.00013481826
322	861	1	1.3768827
322	834	2	1.3440568
322	949	3	1.2606417
322	606	4	1.2036959
322	928	5	1.0029081
322	410	6	0.96415496
322	301	7	0.66956216
322	738	8	0.58955944
322	688	9	0.56943583
322	879	10	0.465711
323	588	1	0.8385241
323	235	2	0.6942655
323	747	3	0.6157774
323	599	4	0.1623913
323	616	5	-0.33548188
323	4	6	-0.49050507
323	248	7	-0.60602784
323	80	8	-0.61867106
323	204	9	-0.6817959
323	174	10	-0.96067965
324	248	1	0.6726823
324	418	2	0.42348322
324	883	3	0.3406401
324	582	4	0.15068132
324	204	5	0.0076461136
324	14	6	0.0056864023
324	955	7	-0.01804179
324	347	8	-0.031672478
324	220	9	-0.21525867
324	123	10	-0.22880007
325	453	1	1.6352185
325	497	2	1.6254984
325	879	3	1.5284085
325	146	4	1.4467607
325	564	5	1.3251994
325	218	6	1.2645309
325	292	7	1.1273991
325	498	8	1.0855792
325	458	9	1.0664476
325	904	10	1.000654
326	481	1	2.2490568
326	818	2	1.5543121
326	795	3	1.3325574
326	351	4	1.177803
326	629	5	1.0221112
326	204	6	0.8355148
326	292	7	0.74126256
326	723	8	0.68101937
326	877	9	0.52181506
326	939	10	0.50703406
327	336	1	1.5205345
327	626	2	1.3806392
327	748	3	1.3143356
327	610	4	1.2692293
327	811	5	0.9114948
327	616	6	0.88759595
327	637	7	0.807255
327	250	8	0.7242409
327	248	9	0.64319825
327	91	10	0.6144217
328	278	1	0.9582895
328	492	2	0.86349046
328	649	3	0.6476406
328	144	4	0.5557554
328	396	5	0.28941464
328	498	6	0.14021087
328	733	7	0.09586218
328	744	8	0.08445611
328	132	9	-0.095045894
328	12	10	-0.10416186
329	556	1	1.1195121
329	879	2	0.9816102
329	688	3	0.8830933
329	466	4	0.88290095
329	458	5	0.8822025
329	462	6	0.6991291
329	727	7	0.6987729
329	336	8	0.5778861
329	744	9	0.5662961
329	684	10	0.56306314
330	712	1	1.9255862
330	354	2	1.5563151
330	561	3	0.6525679
330	610	4	0.35825986
330	14	5	0.08537963
330	118	6	0.05627027
330	347	7	0.041187912
330	296	8	0.01668407
330	307	9	0.011557922
330	109	10	0.0024716556
331	278	1	1.0403392
331	174	2	1.0063845
331	458	3	0.7053517
331	483	4	0.682059
331	150	5	0.65364486
331	887	6	0.49273837
331	778	7	0.42343882
331	144	8	0.38982418
331	389	9	0.23458557
331	879	10	0.22778444
332	204	1	1.321589
332	616	2	1.0349685
332	483	3	1.0305785
332	224	4	0.9048832
332	637	5	0.8307723
332	971	6	0.77289784
332	649	7	0.74265385
332	684	8	0.54127717
332	588	9	0.27923667
332	414	10	0.23498785
333	599	1	1.2379856
333	616	2	0.7912749
333	14	3	0.48264974
333	248	4	0.44076824
333	755	5	0.05392021
333	204	6	-0.038421348
333	588	7	-0.18836054
333	4	8	-0.22625345
333	649	9	-0.29567552
333	184	10	-0.57253146
334	616	1	0.20872696
334	588	2	0.18180156
334	142	3	-0.12250981
334	248	4	-0.3716155
334	747	5	-0.5778842
334	4	6	-0.6415461
334	98	7	-0.69976175
334	518	8	-0.97412145
334	286	9	-1.2437239
334	484	10	-1.2478364
335	475	1	0.61357844
335	733	2	0.45091182
335	481	3	0.28094587
335	71	4	0.22871888
335	904	5	0.036052227
335	509	6	-0.1888556
335	834	7	-0.24089181
335	822	8	-0.35977894
335	277	9	-0.42012537
335	462	10	-0.4395031
336	556	1	1.6705993
336	712	2	1.649879
336	727	3	1.3454974
336	764	4	1.1627266
336	498	5	0.9498131
336	144	6	0.8092562
336	531	7	0.74672693
336	30	8	0.6880289
336	248	9	0.6033721
336	733	10	0.5688417
337	131	1	1.0259445
337	589	2	0.62606126
337	748	3	0.39643437
337	509	4	0.27424064
337	717	5	0.03422439
337	78	6	0.017466664
337	119	7	-0.071278214
337	71	8	-0.37041533
337	517	9	-0.37177503
337	887	10	-0.37365365
338	292	1	1.656873
338	928	2	1.6493924
338	757	3	1.4404118
338	7	4	0.89670706
338	163	5	0.8021814
338	351	6	0.6490717
338	747	7	0.56536543
338	174	8	0.4987139
338	517	9	0.49772084
338	675	10	0.47604915
339	354	1	2.0188627
339	429	2	1.9621263
339	7	3	1.7841501
339	564	4	1.5911329
339	778	5	1.4826151
339	441	6	1.376818
339	599	7	1.3091927
339	879	8	1.2256271
339	381	9	1.1758206
339	458	10	1.1477344
340	347	1	0.5961139
340	616	2	-0.039260633
340	599	3	-0.28224903
340	248	4	-0.3078143
340	14	5	-0.37008947
340	588	6	-0.4079871
340	4	7	-0.46856648
340	747	8	-0.5357219
340	174	9	-1.269691
340	140	10	-1.4564538
341	616	1	1.4219861
341	588	2	0.1461924
341	174	3	-0.12125152
341	25	4	-0.25317478
341	747	5	-0.46503022
341	4	6	-0.54502666
341	204	7	-0.627669
341	610	8	-0.842974
341	98	9	-0.84639287
341	286	10	-0.84784126
342	307	1	1.2611746
342	296	2	1.2597322
342	577	3	1.1012497
342	147	4	0.63835263
342	649	5	0.5707645
342	354	6	0.530171
342	637	7	0.46600667
342	174	8	0.36252683
342	561	9	0.2740088
342	748	10	0.26390445
343	314	1	1.201839
343	405	2	1.1519115
343	453	3	1.0314842
343	502	4	0.9047558
343	775	5	0.7628317
343	517	6	0.32301813
343	459	7	0.27476153
343	907	8	0.22882569
343	358	9	0.12773669
343	905	10	0.026530318
344	410	1	1.4925997
344	877	2	0.9845891
344	292	3	0.9115649
344	748	4	0.6997401
344	123	5	0.62296534
344	971	6	0.52513444
344	529	7	0.309514
344	546	8	0.2165002
344	637	9	0.18297601
344	955	10	0.11392093
345	925	1	0.6090889
345	795	2	0.49918628
345	292	3	0.4682785
