user_id:token	item_id:token
99	980
100	556
100	280
100	220
100	369
100	868
100	568
100	980
100	21
100	990
100	547
101	447
101	596
101	610
101	280
101	868
101	220
101	568
101	980
101	907
101	6
102	447
102	531
102	556
102	596
102	610
102	280
102	568
102	220
102	868
102	369
103	556
103	868
103	220
103	369
103	980
103	21
103	200
103	907
103	990
103	547
104	447
104	531
104	556
104	596
104	610
104	868
104	280
104	980
104	369
104	220
105	149
105	531
105	610
105	596
105	556
105	280
105	868
105	220
105	369
105	568
106	556
106	596
106	610
106	868
106	280
106	220
106	21
106	980
106	445
106	990
107	610
107	596
107	568
107	868
107	280
107	980
107	667
107	828
107	598
107	6
108	771
108	149
108	447
108	531
108	610
108	369
108	280
108	568
108	868
108	980
109	447
109	556
109	868
109	610
109	280
109	568
109	220
109	980
109	369
109	21
110	596
110	610
110	556
110	868
110	369
110	980
110	568
110	21
110	907
110	6
111	596
111	610
111	280
111	868
111	220
111	369
111	21
111	200
111	980
111	445
112	447
112	556
112	596
112	610
112	868
112	568
112	280
112	220
112	980
112	369
113	771
113	813
113	447
113	531
113	596
113	280
113	610
113	568
113	369
113	220
114	447
114	610
114	369
114	868
114	280
114	980
114	220
114	21
114	828
114	598
115	16
115	447
115	556
115	596
115	868
115	220
115	280
115	980
115	369
115	568
116	556
116	596
116	610
116	369
116	980
116	200
116	475
116	990
116	81
116	667
117	568
117	868
117	280
117	21
117	980
117	547
117	445
117	667
117	200
117	537
118	556
118	610
118	868
118	220
118	369
118	21
118	445
118	200
118	807
118	537
119	596
119	280
119	610
119	568
119	21
119	980
119	783
119	445
119	990
119	598
120	149
120	447
120	531
120	280
120	610
120	868
120	369
120	220
120	568
120	980
121	556
121	610
121	868
121	568
121	220
121	369
121	280
121	445
121	21
121	598
122	531
122	596
122	556
122	610
122	568
122	280
122	220
122	369
122	980
122	21
123	447
123	556
123	596
123	568
123	280
123	220
123	868
123	369
123	980
123	200
124	16
124	447
124	596
124	610
124	280
124	868
124	568
124	369
124	21
124	6
125	149
125	447
125	531
125	596
125	610
125	369
125	568
125	280
125	220
125	980
126	556
126	610
126	280
126	868
126	980
126	568
126	369
126	220
126	907
126	598
127	531
127	556
127	596
127	280
127	868
127	568
127	369
127	980
127	21
127	200
128	16
128	149
128	447
128	531
128	556
128	610
128	596
128	280
128	568
128	868
129	531
129	556
129	596
129	280
129	220
129	21
129	868
129	667
129	445
129	980
130	447
130	556
130	610
130	596
130	280
130	220
130	568
130	980
130	21
130	445
131	813
131	531
131	556
131	596
131	610
131	868
131	280
131	220
131	980
131	369
132	447
132	556
132	596
132	868
132	280
132	369
132	220
132	980
132	200
132	568
133	531
133	556
133	610
133	868
133	220
133	980
133	369
133	568
133	21
133	200
134	596
134	868
134	280
134	610
134	568
134	220
134	980
134	369
134	21
134	445
135	531
135	556
135	596
135	280
135	868
135	568
135	598
135	990
135	445
135	6
136	16
136	447
136	556
136	596
136	610
136	868
136	369
136	220
136	280
136	568
137	813
137	447
137	531
137	610
137	556
137	280
137	220
137	568
137	980
137	21
138	531
138	556
138	596
138	220
138	280
138	369
138	568
138	21
138	980
138	200
139	149
139	531
139	556
139	610
139	868
139	369
139	220
139	280
139	568
139	980
140	596
140	610
140	280
140	868
140	568
140	220
140	21
140	980
140	200
140	828
141	531
141	556
141	596
141	280
141	868
141	220
141	568
141	980
141	200
141	907
142	149
142	610
142	868
142	369
142	280
142	568
142	81
142	21
142	547
142	907
143	596
143	556
143	610
143	868
143	280
143	220
143	568
143	980
143	990
143	907
144	531
144	610
144	556
144	596
144	280
144	369
144	220
144	868
144	568
144	21
145	531
145	596
145	556
145	280
145	610
145	369
145	868
145	980
145	220
145	200
146	368
146	447
146	531
146	280
146	556
146	596
146	220
146	568
146	369
146	980
147	813
147	531
147	556
147	596
147	610
147	280
147	980
147	369
147	220
147	568
148	531
148	556
148	610
148	280
148	868
148	220
148	547
148	980
148	200
148	907
149	868
149	610
149	568
149	980
149	200
149	21
149	547
149	970
149	990
149	369
150	556
150	596
150	610
150	280
150	868
150	220
150	369
150	568
150	980
150	21
151	771
151	16
151	149
151	813
151	447
151	531
151	610
151	868
151	369
151	280
152	813
152	447
152	531
152	556
152	610
152	280
152	220
152	868
152	568
152	980
153	531
153	556
153	610
153	596
153	868
153	280
153	369
153	220
153	21
153	200
154	771
154	368
154	447
154	596
154	556
154	610
154	369
154	280
154	568
154	868
155	149
155	447
155	280
155	568
155	220
155	21
155	200
155	6
155	828
155	907
156	531
156	596
156	610
156	868
156	220
156	369
156	568
156	280
156	21
156	547
157	531
157	556
157	596
157	610
157	868
157	369
157	220
157	980
157	21
157	200
158	531
158	556
158	596
158	280
158	369
158	868
158	220
158	568
158	980
158	21
159	610
159	980
159	868
159	568
159	280
159	220
159	369
159	21
159	6
159	667
160	16
160	813
160	447
160	531
160	610
160	596
160	280
160	980
160	220
160	568
161	556
161	610
161	280
161	868
161	568
161	369
161	21
161	598
161	445
161	907
162	596
162	556
162	610
162	220
162	369
162	868
162	568
162	980
162	21
162	200
163	556
163	280
163	610
163	868
163	568
163	980
163	369
163	21
163	990
163	208
164	556
164	596
164	280
164	610
164	369
164	220
164	980
164	868
164	200
164	547
165	149
165	531
165	556
165	596
165	610
165	280
165	220
165	21
165	6
165	537
166	556
166	596
166	568
166	280
166	220
166	21
166	445
166	980
166	547
166	676
167	610
167	280
167	868
167	220
167	568
167	980
167	667
167	946
167	537
167	6
168	596
168	610
168	568
168	280
168	868
168	980
168	21
168	369
168	547
168	445
169	813
169	149
169	447
169	531
169	596
169	868
169	369
169	280
169	220
169	980
170	149
170	531
170	556
170	596
170	610
170	280
170	369
170	868
170	220
170	568
171	610
171	220
171	568
171	280
171	369
171	21
171	667
171	990
171	177
171	445
172	813
172	531
172	556
172	596
172	610
172	980
172	868
172	369
172	220
172	907
173	368
173	531
173	556
173	596
173	610
173	280
173	868
173	369
173	980
173	220
174	556
174	596
174	868
174	610
174	280
174	369
174	568
174	220
174	200
174	21
175	531
175	369
175	868
175	596
175	547
175	475
175	389
175	851
175	910
175	208
176	610
176	220
176	280
176	568
176	369
176	980
176	21
176	6
176	445
176	667
177	596
177	610
177	280
177	980
177	369
177	220
177	21
177	200
177	6
177	445
178	149
178	556
178	596
178	610
178	280
178	868
178	369
178	220
178	980
178	6
179	447
179	531
179	596
179	556
179	610
179	280
179	868
179	980
179	220
179	369
180	149
180	556
180	610
180	280
180	868
180	980
180	568
180	369
180	21
180	907
181	531
181	556
181	280
181	596
181	868
181	610
181	220
181	568
181	21
181	980
182	16
182	813
182	447
182	531
182	596
182	280
182	868
182	556
182	220
182	568
183	16
183	771
183	813
183	531
183	610
183	596
183	280
183	980
183	568
183	6
184	813
184	556
184	596
184	610
184	280
184	369
184	568
184	21
184	980
184	220
185	531
185	596
185	610
185	280
185	220
185	868
185	568
185	21
185	200
185	6
186	813
186	447
186	556
186	610
186	596
186	220
186	280
186	868
186	21
186	369
187	447
187	280
187	610
187	868
187	980
187	369
187	568
187	21
187	547
187	907
188	771
188	16
188	149
188	447
188	813
188	531
188	596
188	556
188	280
188	610
189	531
189	610
189	596
189	220
189	868
189	369
189	568
189	21
189	475
189	6
190	149
190	531
190	556
190	596
190	280
190	610
190	868
190	369
190	220
190	21
191	368
191	149
191	596
191	369
191	868
191	980
191	220
191	280
191	568
191	547
192	610
192	280
192	868
192	369
192	980
192	568
192	21
192	445
192	200
192	828
193	368
193	531
193	556
193	610
193	596
193	280
193	868
193	369
193	568
193	980
194	531
194	280
194	369
194	220
194	200
194	21
194	568
194	990
194	547
194	598
195	368
195	531
195	610
195	556
195	596
195	369
195	868
195	220
195	980
195	568
196	447
196	531
196	610
196	556
196	596
196	220
196	568
196	868
196	369
196	21
197	16
197	447
197	531
197	596
197	610
197	556
197	868
197	280
197	980
197	568
198	447
198	596
198	610
198	868
198	280
198	369
198	220
198	21
198	980
198	568
199	531
199	610
199	280
199	220
199	369
199	980
199	568
199	21
199	200
199	828
200	149
200	531
200	556
200	610
200	280
200	220
200	21
200	568
200	907
200	990
201	149
201	556
201	596
201	280
201	868
201	980
201	220
201	369
201	6
201	200
202	368
202	447
202	16
202	813
202	531
202	610
202	596
202	556
202	868
202	220
203	531
203	556
203	610
203	596
203	280
203	868
203	220
203	568
203	980
203	369
204	813
204	556
204	568
204	868
204	596
204	610
204	280
204	369
204	980
204	598
205	16
205	447
205	610
205	596
205	556
205	280
205	220
205	868
205	369
205	445
206	149
206	531
206	556
206	868
206	280
206	610
206	220
206	568
206	200
206	21
207	556
207	610
207	280
207	868
207	220
207	369
207	568
207	21
207	980
207	200
208	531
208	610
208	556
208	868
208	596
208	280
208	369
208	21
208	568
208	980
209	531
209	610
209	556
209	596
209	280
209	568
209	980
209	369
209	220
209	537
210	813
210	447
210	596
210	610
210	568
210	868
210	369
210	220
210	280
210	980
211	447
211	556
211	610
211	280
211	596
211	868
211	568
211	980
211	21
211	369
212	813
212	368
212	16
212	447
212	531
212	610
212	596
212	556
212	280
212	868
213	149
213	531
213	556
213	596
213	220
213	868
213	369
213	280
213	568
213	21
214	447
214	531
214	556
214	610
214	280
214	369
214	980
214	200
214	220
214	6
215	813
215	531
215	556
215	610
215	280
215	220
215	980
215	868
215	568
215	21
216	16
216	447
216	556
216	610
216	280
216	868
216	369
216	220
216	980
216	21
217	149
217	596
217	610
217	280
217	220
217	568
217	868
217	200
217	369
217	21
218	531
218	610
218	596
218	369
218	280
218	868
218	220
218	568
218	907
218	21
219	16
219	596
219	556
219	610
219	280
219	980
219	868
219	369
219	568
219	907
220	556
220	610
220	596
220	280
220	220
220	369
220	980
220	868
220	547
220	445
221	596
221	556
221	610
221	280
221	868
221	220
221	369
221	980
221	568
221	21
222	596
222	610
222	556
222	280
222	369
222	868
222	568
222	980
222	907
222	21
223	531
223	610
223	596
223	980
223	220
223	868
223	568
223	280
223	6
223	21
224	447
224	610
224	868
224	280
224	568
224	369
224	220
224	980
224	21
224	445
225	556
225	596
225	610
225	868
225	220
225	280
225	980
225	21
225	445
225	200
226	531
226	556
226	596
226	610
226	280
226	868
226	369
226	220
226	980
226	568
227	556
227	610
227	596
227	868
227	280
227	220
227	568
227	369
227	200
227	21
228	813
228	531
228	596
228	556
228	980
228	868
228	568
228	220
228	21
228	6
229	531
229	556
229	596
229	610
229	868
229	220
229	369
229	980
229	445
229	807
230	556
230	610
230	868
230	280
230	220
230	21
230	369
230	568
230	6
230	807
231	531
231	556
231	596
231	610
231	220
231	568
231	907
231	200
231	547
231	990
232	368
232	447
232	531
232	556
232	596
232	610
232	868
232	280
232	369
232	980
233	368
233	531
233	556
233	610
233	280
233	596
233	369
233	220
233	868
233	568
234	813
234	447
234	531
234	556
234	596
234	280
234	610
234	369
234	868
234	21
235	531
235	610
235	596
235	280
235	868
235	220
235	980
235	21
235	568
235	547
236	531
236	610
236	556
236	596
236	868
236	369
236	220
236	980
236	568
236	200
237	531
237	556
237	596
237	610
237	280
237	220
237	868
237	568
237	21
237	980
238	447
238	531
238	556
238	610
238	868
238	280
238	980
238	220
238	568
238	369
239	16
239	596
239	220
239	868
239	445
239	21
239	568
239	980
239	598
239	907
240	531
240	556
240	596
240	610
240	568
240	220
240	280
240	868
240	980
240	21
241	16
241	813
241	531
241	556
241	610
241	596
241	568
241	280
241	369
241	868
242	813
242	149
242	531
242	610
242	556
242	280
242	369
242	868
242	220
242	21
243	610
243	596
243	980
243	280
243	868
243	568
243	220
243	369
243	21
243	200
244	531
244	556
244	596
244	610
244	280
244	369
244	868
244	568
244	980
244	907
245	813
245	531
245	556
245	610
245	596
245	980
245	868
245	280
245	220
245	369
246	280
246	568
246	610
246	369
246	868
246	21
246	200
246	980
246	990
246	667
247	531
247	610
247	556
247	596
247	568
247	868
247	220
247	980
247	445
247	907
248	531
248	556
248	610
248	280
248	220
248	568
248	868
248	21
248	445
248	980
249	447
249	556
249	280
249	369
249	568
249	868
249	220
249	980
249	21
249	907
250	556
250	610
250	280
250	868
250	220
250	568
250	980
250	21
250	907
250	200
251	868
251	556
251	280
251	220
251	568
251	21
251	980
251	598
251	445
251	537
252	368
252	447
252	531
252	556
252	596
252	280
252	610
252	868
252	980
252	220
253	531
253	280
253	596
253	610
253	556
253	568
253	980
253	369
253	21
253	200
254	610
254	596
254	220
254	280
254	21
254	868
254	980
254	445
254	200
254	828
255	556
255	596
255	610
255	868
255	369
255	980
255	220
255	21
255	990
255	475
256	556
256	610
256	868
256	280
256	568
256	220
256	21
256	369
256	200
256	980
257	556
257	610
257	280
257	369
257	868
257	220
257	445
257	568
257	980
257	200
258	531
258	596
258	280
258	220
258	568
258	547
258	907
258	828
258	990
258	807
259	531
259	556
259	596
259	610
259	280
259	868
259	220
259	980
259	21
259	667
260	447
260	531
260	556
260	596
260	220
260	990
260	568
260	21
260	980
260	445
261	447
261	610
261	280
261	596
261	868
261	21
261	568
261	980
261	990
261	907
262	531
262	610
262	280
262	220
262	868
262	980
262	568
262	21
262	200
262	445
263	447
263	531
263	556
263	596
263	610
263	369
263	868
263	220
263	980
263	21
264	368
264	531
264	596
264	556
264	868
264	280
264	568
264	220
264	200
264	980
265	447
265	531
265	556
265	610
265	868
265	568
265	369
265	220
265	980
265	21
266	556
266	610
266	220
266	280
266	568
266	369
266	868
266	445
266	807
266	200
267	16
267	447
267	531
267	610
267	596
267	556
267	280
267	868
267	980
267	200
268	610
268	556
268	596
268	280
268	369
268	200
268	445
268	990
268	6
268	907
269	531
269	596
269	280
269	610
269	556
269	868
269	21
269	369
269	980
269	6
270	596
270	556
270	868
270	568
270	220
270	980
270	81
270	547
270	21
270	200
271	368
271	556
271	610
271	596
271	868
271	220
271	369
271	980
271	990
271	568
272	447
272	531
272	556
272	596
272	280
272	868
272	568
272	220
272	21
272	980
273	610
273	280
273	568
273	980
273	21
273	200
273	445
273	907
273	547
273	667
274	368
274	610
274	596
274	280
274	220
274	980
274	868
274	568
274	369
274	6
275	556
275	280
275	868
275	980
275	568
275	369
275	21
275	220
275	445
275	990
276	781
276	368
276	16
276	149
276	813
276	447
276	531
276	610
276	556
276	596
277	610
277	596
277	868
277	369
277	280
277	568
277	980
277	21
277	200
277	445
278	556
278	596
278	610
278	280
278	868
278	980
278	568
278	21
278	990
278	200
279	531
279	556
279	596
279	610
279	280
279	369
279	220
279	568
279	21
279	445
280	556
280	596
280	610
280	280
280	220
280	868
280	369
280	568
280	21
280	445
281	16
281	610
281	280
281	868
281	369
281	980
281	568
281	6
281	21
281	445
282	368
282	447
282	531
282	556
282	596
282	220
282	868
282	980
282	568
282	280
283	149
283	531
283	610
283	596
283	568
283	280
283	220
283	868
283	369
283	980
284	531
284	596
284	280
284	220
284	369
284	868
284	568
284	21
284	907
284	445
285	556
285	280
285	369
285	868
285	568
285	220
285	21
285	980
285	828
285	6
286	531
286	610
286	280
286	868
286	220
286	568
286	200
286	907
286	445
286	21
287	368
287	531
287	556
287	596
287	610
287	220
287	280
287	868
287	369
287	21
288	531
288	610
288	556
288	596
288	280
288	6
288	220
288	547
288	907
288	475
289	596
289	556
289	280
289	868
289	369
289	980
289	568
289	21
289	907
289	6
290	447
290	531
290	556
290	369
290	220
290	568
290	980
290	537
290	21
290	598
291	610
291	568
291	868
291	280
291	369
291	980
291	21
291	445
291	907
291	547
292	813
292	531
292	610
292	556
292	369
292	868
292	220
292	280
292	980
292	568
293	447
293	531
293	556
293	610
293	596
293	868
293	280
293	369
293	568
293	220
294	447
294	280
294	369
294	220
294	568
294	21
294	445
294	990
294	598
294	6
295	610
295	568
295	547
295	598
295	6
295	208
295	445
295	807
295	519
295	667
296	447
296	531
296	596
296	610
296	556
296	369
296	220
296	868
296	568
296	21
297	556
297	596
297	280
297	220
297	369
297	21
297	568
297	990
297	208
297	547
298	556
298	596
298	610
298	280
298	868
298	220
298	568
298	21
298	980
298	547
299	556
299	280
299	610
299	568
299	369
299	220
299	868
299	21
299	200
299	980
300	610
300	556
300	596
300	868
300	568
300	220
300	369
300	21
300	200
300	547
301	610
301	280
301	868
301	369
301	568
301	220
301	21
301	6
301	807
301	445
302	531
302	556
302	596
302	610
302	280
302	220
302	868
302	369
302	980
302	568
303	447
303	813
303	556
303	596
303	280
303	610
303	980
303	868
303	220
303	568
304	556
304	596
304	610
304	369
304	220
304	280
304	980
304	868
304	475
304	200
305	813
305	447
305	531
305	556
305	610
305	596
305	868
305	280
305	369
305	568
306	16
306	447
306	596
306	610
306	220
306	568
306	980
306	868
306	6
306	907
307	149
307	368
307	813
307	531
307	596
307	610
307	556
307	369
307	280
307	868
308	16
308	868
308	610
308	280
308	369
308	21
308	220
308	980
308	568
308	990
309	16
309	596
309	556
309	280
309	610
309	868
309	220
309	369
309	21
309	980
310	813
310	556
310	596
310	610
310	280
310	220
310	369
310	568
310	21
310	980
311	610
311	568
311	980
311	280
311	21
311	220
311	547
311	907
311	200
311	807
312	447
312	596
312	220
312	369
312	280
312	868
312	980
312	445
312	568
312	200
313	531
313	596
313	556
313	280
313	610
313	220
313	868
313	369
313	568
313	980
314	596
314	610
314	568
314	220
314	21
314	980
314	369
314	990
314	200
314	783
315	771
315	531
315	280
315	610
315	556
315	220
315	369
315	868
315	568
315	21
316	596
316	610
316	868
316	280
316	369
316	568
316	980
316	21
316	547
316	667
317	813
317	447
317	556
317	596
317	610
317	369
317	568
317	868
317	220
317	200
318	368
318	531
318	596
318	610
318	868
318	980
318	369
318	568
318	220
318	21
319	149
319	447
319	531
319	556
319	596
319	369
319	280
319	868
319	220
319	568
320	447
320	556
320	610
320	280
320	220
320	568
320	21
320	980
320	6
320	547
321	531
321	596
321	610
321	280
321	980
321	568
321	220
321	200
321	21
321	369
322	447
322	610
322	596
322	280
322	369
322	980
322	868
322	667
322	445
322	200
323	447
323	610
323	556
323	280
323	596
323	868
323	369
323	21
323	980
323	568
324	531
324	610
324	980
324	280
324	868
324	220
324	568
324	807
324	990
324	828
325	531
325	556
325	596
325	610
325	868
325	280
325	568
325	220
325	980
325	21
326	280
326	568
326	21
326	200
326	676
326	547
326	807
326	598
326	6
326	667
327	447
327	531
327	596
327	556
327	369
327	280
327	868
327	220
327	568
327	980
328	531
328	556
328	596
328	610
328	280
328	220
328	369
328	980
328	21
328	568
329	368
329	531
329	596
329	556
329	280
329	610
329	868
329	568
329	369
329	980
330	149
330	531
330	556
330	610
330	596
330	868
330	220
330	980
330	21
330	568
331	813
331	531
331	596
331	610
331	280
331	556
331	220
331	980
331	21
331	369
332	16
332	368
332	556
332	596
332	610
332	220
332	868
332	980
332	568
332	200
333	149
333	447
333	610
333	596
333	280
333	868
333	220
333	568
333	980
333	21
334	16
334	447
334	596
334	610
334	568
334	868
334	280
334	21
334	445
334	980
335	610
335	556
335	369
335	868
335	280
335	980
335	568
335	21
335	220
335	200
336	531
336	596
336	556
336	369
336	610
336	220
336	868
336	21
336	980
336	907
337	149
337	531
337	556
337	596
337	610
337	280
337	868
337	220
337	369
337	568
338	813
338	447
338	280
338	868
338	220
338	369
338	568
338	980
338	21
338	547
339	16
339	447
339	556
339	610
339	596
339	280
339	220
339	868
339	369
339	980
340	596
340	610
340	280
340	556
340	369
340	21
340	980
340	568
340	445
340	990
341	531
341	610
341	596
341	556
341	220
341	868
341	980
341	907
341	21
341	200
342	149
342	531
342	556
342	596
342	280
342	220
342	868
342	568
342	369
342	980
343	447
343	531
343	596
343	280
343	369
343	200
343	868
343	980
343	783
343	537
344	149
344	531
344	596
344	610
344	980
344	220
344	868
344	280
344	21
344	475
345	368
345	556
345	596
345	610
345	220
345	280
345	568
345	868
345	369
345	980
346	531
346	596
346	610
346	556
346	280
346	868
346	220
346	568
346	980
346	445
347	447
347	531
347	596
347	556
347	280
347	220
347	369
347	568
347	980
347	868
348	149
348	447
348	531
348	556
348	596
348	610
348	445
348	6
348	807
348	541
349	447
349	531
349	610
349	556
