user_id:token	item_id:token
159	422
160	480
160	453
160	219
160	451
160	75
160	576
160	638
160	670
160	904
160	231
161	480
161	782
161	665
161	75
161	576
161	638
161	670
161	91
161	500
161	441
162	611
162	451
162	480
162	75
162	91
162	665
162	219
162	453
162	649
162	158
163	451
163	75
163	219
163	91
163	638
163	782
163	453
163	665
163	670
163	722
164	91
164	219
164	576
164	451
164	670
164	852
164	551
164	433
164	518
164	119
165	429
165	665
165	638
165	219
165	91
165	453
165	782
165	576
165	451
165	731
166	665
166	75
166	670
166	451
166	91
166	453
166	638
166	576
166	782
166	119
167	480
167	451
167	219
167	91
167	638
167	731
167	453
167	722
167	782
167	649
168	480
168	75
168	451
168	219
168	90
168	91
168	782
168	665
168	670
168	731
169	75
169	451
169	638
169	91
169	480
169	670
169	782
169	731
169	665
169	649
170	982
170	75
170	451
170	665
170	576
170	649
170	731
170	422
170	91
170	722
171	493
171	649
171	665
171	588
171	731
171	501
171	158
171	39
171	117
171	976
172	611
172	923
172	75
172	91
172	451
172	480
172	782
172	576
172	453
172	219
173	90
173	982
173	593
173	760
173	75
173	923
173	480
173	576
173	611
173	117
174	690
174	132
174	480
174	90
174	451
174	219
174	576
174	731
174	649
174	360
175	665
175	493
175	231
175	581
175	437
175	825
175	649
175	897
175	383
175	648
176	760
176	90
176	480
176	923
176	611
176	576
176	91
176	670
176	649
176	219
177	687
177	760
177	480
177	611
177	451
177	782
177	219
177	576
177	665
177	453
178	611
178	451
178	90
178	782
178	480
178	75
178	576
178	670
178	91
178	638
179	90
179	760
179	611
179	75
179	451
179	782
179	576
179	91
179	670
179	219
180	923
180	480
180	611
180	451
180	576
180	782
180	665
180	219
180	91
180	731
181	923
181	219
181	451
181	670
181	665
181	576
181	782
181	638
181	453
181	649
182	687
182	760
182	480
182	611
182	782
182	219
182	665
182	91
182	576
182	731
183	611
183	451
183	670
183	649
183	91
183	422
183	22
183	117
183	588
183	105
184	982
184	75
184	576
184	91
184	480
184	451
184	219
184	670
184	665
184	453
185	687
185	760
185	451
185	611
185	480
185	665
185	75
185	576
185	670
185	219
186	786
186	982
186	611
186	760
186	90
186	75
186	480
186	782
186	576
186	219
187	75
187	453
187	219
187	576
187	91
187	665
187	731
187	670
187	722
187	441
188	665
188	219
188	451
188	782
188	649
188	731
188	638
188	453
188	576
188	518
189	451
189	611
189	219
189	158
189	91
189	453
189	518
189	670
189	665
189	782
190	760
190	348
190	982
190	611
190	75
190	451
190	219
190	782
190	665
190	731
191	760
191	611
191	453
191	91
191	638
191	576
191	360
191	670
191	31
191	422
192	690
192	611
192	75
192	219
192	451
192	91
192	782
192	576
192	422
192	453
193	786
193	690
193	923
193	480
193	75
193	576
193	451
193	611
193	782
193	649
194	480
194	665
194	91
194	782
194	451
194	75
194	576
194	670
194	649
194	117
195	91
195	75
195	782
195	576
195	670
195	219
195	649
195	422
195	638
195	441
196	480
196	75
196	782
196	649
196	219
196	665
196	451
196	453
196	117
196	360
197	690
197	611
197	782
197	219
197	638
197	91
197	453
197	665
197	670
197	518
198	923
198	593
198	429
198	687
198	760
198	90
198	690
198	480
198	75
198	576
199	687
199	782
199	480
199	576
199	649
199	91
199	422
199	451
199	665
199	219
200	348
200	90
200	451
200	91
200	75
200	576
200	782
200	638
200	219
200	422
201	982
201	576
201	670
201	75
201	219
201	453
201	422
201	360
201	649
201	731
202	982
202	90
202	611
202	480
202	91
202	782
202	451
202	75
202	219
202	360
203	593
203	576
203	75
203	219
203	451
203	480
203	782
203	665
203	670
203	453
204	982
204	593
204	90
204	132
204	451
204	348
204	670
204	782
204	219
204	638
205	90
205	982
205	687
205	75
205	219
205	451
205	670
205	576
205	731
205	91
206	90
206	687
206	348
206	75
206	480
206	760
206	219
206	576
206	451
206	638
207	760
207	219
207	451
207	480
207	576
207	782
207	665
207	453
207	670
207	638
208	75
208	782
208	649
208	19
208	731
208	219
208	904
208	158
208	91
208	670
209	760
209	480
209	687
209	219
209	782
209	576
209	451
209	422
209	453
209	581
210	90
210	480
210	982
210	75
210	576
210	638
210	649
210	219
210	611
210	670
211	593
211	480
211	75
211	611
211	219
211	576
211	782
211	451
211	665
211	453
212	687
212	429
212	90
212	75
212	760
212	611
212	480
212	923
212	451
212	219
213	132
213	690
213	687
213	923
213	611
213	760
213	451
213	480
213	75
213	665
214	611
214	91
214	670
214	665
214	731
214	782
214	451
214	638
214	453
214	649
215	923
215	219
215	75
215	576
215	451
215	91
215	638
215	670
215	782
215	453
216	90
216	923
216	611
216	665
216	451
216	75
216	782
216	638
216	219
216	117
217	690
217	982
217	429
217	75
217	593
217	348
217	665
217	638
217	219
217	158
218	687
218	611
218	760
218	75
218	576
218	451
218	441
218	219
218	638
218	670
219	90
219	451
219	91
219	670
219	782
219	665
219	576
219	731
219	453
219	614
220	480
220	451
220	782
220	91
220	665
220	219
220	649
220	670
220	581
220	518
221	90
221	760
221	611
221	75
221	670
221	91
221	219
221	576
221	453
221	451
222	982
222	90
222	611
222	219
222	75
222	480
222	576
222	782
222	731
222	670
223	90
223	75
223	576
223	219
223	638
223	665
223	480
223	518
223	782
223	91
224	90
224	760
224	480
224	219
224	75
224	782
224	649
224	665
224	576
224	453
225	75
225	611
225	91
225	451
225	665
225	649
225	576
225	219
225	782
225	670
226	348
226	593
226	90
226	611
226	75
226	480
226	576
226	649
226	782
226	451
227	348
227	593
227	90
227	611
227	75
227	576
227	219
227	782
227	451
227	91
228	451
228	576
228	91
228	782
228	219
228	670
228	665
228	453
228	638
228	422
229	687
229	665
229	91
229	219
229	451
229	337
229	180
229	649
229	117
229	411
230	480
230	90
230	451
230	91
230	782
230	665
230	576
230	649
230	75
230	148
231	90
231	480
231	576
231	451
231	665
231	670
231	638
231	91
231	782
231	422
232	982
232	611
232	480
232	219
232	91
232	782
232	649
232	638
232	670
232	665
233	687
233	132
233	923
233	760
233	348
233	670
233	480
233	576
233	75
233	451
234	782
234	219
234	670
234	75
234	453
234	638
234	649
234	576
234	117
234	360
235	760
235	480
235	576
235	75
235	638
235	782
235	422
235	731
235	91
235	117
236	90
236	923
236	611
236	480
236	782
236	91
236	576
236	219
236	665
236	670
237	687
237	782
237	576
237	670
237	91
237	665
237	119
237	219
237	638
237	904
238	90
238	132
238	593
238	923
238	75
238	611
238	91
238	219
238	576
238	422
239	782
239	665
239	453
239	731
239	158
239	106
239	117
239	976
239	588
239	19
240	923
240	90
240	480
240	665
240	75
240	451
240	360
240	91
240	119
240	219
241	687
241	760
241	90
241	487
241	75
241	611
241	782
241	91
241	451
241	665
242	923
242	611
242	90
242	480
242	75
242	782
242	453
242	665
242	219
242	576
243	219
243	611
243	480
243	576
243	451
243	649
243	665
243	782
243	91
243	731
244	480
244	90
244	611
244	782
244	451
244	75
244	576
244	219
244	665
244	670
245	611
245	75
245	480
245	665
245	731
245	670
245	649
245	638
245	441
245	453
246	90
246	782
246	576
246	75
246	219
246	665
246	581
246	670
246	451
246	422
247	75
247	690
247	923
247	480
247	576
247	687
247	638
247	782
247	731
247	219
248	687
248	760
248	90
248	649
248	576
248	75
248	451
248	782
248	219
248	904
249	75
249	90
249	219
249	451
249	670
249	649
249	665
249	453
249	782
249	576
250	923
250	480
250	782
250	665
250	451
250	219
250	75
250	91
250	453
250	638
251	480
251	91
251	665
251	782
251	451
251	670
251	576
251	638
251	422
251	731
252	593
252	923
252	687
252	348
252	90
252	480
252	91
252	982
252	760
252	611
253	611
253	480
253	90
253	576
253	670
253	451
253	782
253	638
253	75
253	665
254	638
254	576
254	75
254	219
254	649
254	782
254	665
254	670
254	453
254	731
255	75
255	90
255	760
255	923
255	687
255	782
255	670
255	219
255	576
255	480
256	75
256	90
256	576
256	219
256	91
256	782
256	451
256	422
256	638
256	731
257	982
257	451
257	480
257	611
257	670
257	75
257	576
257	782
257	665
257	219
258	611
258	665
258	782
258	219
258	670
258	358
258	22
258	48
258	817
258	581
259	760
259	480
259	665
259	75
259	649
259	219
259	453
259	731
259	670
259	576
260	982
260	782
260	500
260	219
260	892
260	551
260	117
260	904
260	441
260	303
261	576
261	611
261	638
261	219
261	451
261	480
261	782
261	422
261	722
261	731
262	760
262	132
262	219
262	576
262	611
262	453
262	649
262	722
262	731
262	493
263	219
263	611
263	576
263	731
263	665
263	782
263	722
263	670
263	453
263	91
264	348
264	132
264	611
264	75
264	90
264	480
264	451
264	219
264	576
264	670
265	687
265	923
265	760
265	611
265	75
265	576
265	219
265	782
265	451
265	638
266	576
266	75
266	219
266	91
266	782
266	638
266	665
266	649
266	117
266	518
267	576
267	649
267	451
267	665
267	219
267	731
267	22
267	670
267	518
267	638
268	480
268	75
268	782
268	219
268	665
268	451
268	649
268	91
268	360
268	453
269	90
269	690
269	451
269	480
269	782
269	611
269	576
269	670
269	665
269	91
270	782
270	75
270	451
270	665
270	117
270	19
270	535
270	681
270	722
270	501
271	687
271	75
271	782
271	480
271	422
271	665
271	105
271	148
271	670
271	888
272	760
272	75
272	665
272	782
272	219
272	451
272	453
272	638
272	91
272	670
273	480
273	75
273	731
273	649
273	670
273	722
273	158
273	518
273	91
273	501
274	90
274	611
274	480
274	75
274	451
274	665
274	91
274	576
274	782
274	422
275	90
275	611
275	451
275	665
275	782
275	91
275	649
275	219
275	670
275	638
276	593
276	90
276	576
276	923
276	760
276	219
276	75
276	480
276	611
276	451
277	90
277	480
277	75
277	451
277	576
277	453
277	649
277	638
277	782
277	91
278	75
278	219
278	576
278	638
278	731
278	649
278	782
278	441
278	453
278	670
279	760
279	576
279	451
279	480
279	649
279	219
279	75
279	782
279	670
279	665
280	75
280	480
280	782
280	117
280	219
280	422
280	731
280	649
280	360
280	518
281	782
281	611
281	91
281	638
281	670
281	576
281	665
281	731
281	453
281	649
282	611
282	90
282	480
282	75
282	451
282	219
282	453
282	670
282	665
282	638
283	687
283	90
283	760
283	75
283	576
283	665
283	219
283	91
283	670
283	649
284	665
284	451
284	422
284	91
284	670
284	453
284	581
284	638
284	731
284	313
285	760
285	982
285	611
285	480
285	451
285	782
285	75
285	649
285	219
285	576
286	132
286	91
286	665
286	451
286	219
286	75
286	782
286	576
286	422
286	670
287	611
287	75
287	982
287	480
287	576
287	91
287	219
287	638
287	665
287	453
288	611
288	670
288	451
288	576
288	801
288	422
288	453
288	904
288	731
288	411
289	611
289	91
289	782
289	670
289	451
289	638
289	649
289	453
289	665
289	422
290	75
290	670
290	638
290	665
290	518
290	117
290	801
290	493
290	649
290	501
291	923
291	487
291	782
291	91
291	451
291	576
291	670
291	219
291	665
291	649
292	982
292	611
292	480
292	782
292	75
292	451
292	731
292	576
292	665
292	649
293	690
293	90
293	480
293	611
293	75
293	782
293	91
293	219
293	731
293	576
294	480
294	611
294	219
294	638
294	453
294	91
294	782
294	649
294	518
294	19
295	500
295	360
295	817
295	518
295	29
295	904
295	437
295	80
295	588
295	723
296	611
296	451
296	91
296	670
296	576
296	665
296	782
296	219
296	638
296	649
297	90
297	923
297	760
297	782
297	665
297	91
297	649
297	219
297	535
297	337
298	593
298	75
298	219
298	665
298	670
298	782
298	638
298	453
298	117
298	158
299	90
299	982
299	576
299	75
299	451
299	670
299	219
299	638
299	665
299	722
300	687
300	75
300	923
300	611
300	451
300	480
300	576
300	649
300	782
300	665
301	90
301	75
301	576
301	611
301	665
301	451
301	91
301	219
301	638
301	453
302	982
302	687
302	760
302	90
302	923
302	480
302	451
302	91
302	581
302	576
303	982
303	75
303	576
303	451
303	91
303	782
303	665
303	670
303	219
303	453
304	90
304	782
304	576
304	219
304	665
304	91
304	649
304	453
304	581
304	422
305	690
305	480
305	611
305	451
305	91
305	670
305	782
305	665
305	360
305	576
306	480
306	782
306	649
306	422
306	453
306	91
306	665
306	117
306	731
306	722
307	760
307	611
307	75
307	480
307	219
307	91
307	576
307	670
307	579
307	782
308	687
308	760
308	90
308	480
308	923
308	75
308	576
308	665
308	453
308	782
309	690
309	760
309	480
309	611
309	75
309	219
309	576
309	451
309	665
309	782
310	982
310	923
310	760
310	480
310	576
310	611
310	75
310	782
310	453
310	451
311	593
311	90
311	923
311	451
311	480
311	611
311	576
311	670
311	91
311	649
312	760
312	611
312	75
312	219
312	782
312	665
312	649
312	576
312	451
312	579
313	132
313	90
313	75
313	923
313	480
313	611
313	576
313	91
313	649
313	670
314	670
314	91
314	782
314	576
314	451
314	801
314	453
314	117
314	422
314	638
315	593
315	429
315	687
315	760
315	91
315	923
315	90
315	480
315	75
315	451
316	687
316	760
316	923
316	348
316	670
316	90
316	219
316	75
316	451
316	453
317	90
317	480
317	219
317	576
317	782
317	453
317	638
317	670
317	91
317	451
318	760
318	611
318	90
318	670
318	75
318	576
318	665
318	782
318	219
318	422
319	611
319	91
319	451
319	219
319	665
319	782
319	576
319	649
319	670
319	453
320	611
320	782
320	480
320	75
320	576
320	422
320	451
320	670
320	638
320	453
321	760
321	75
321	480
321	649
321	451
321	670
321	782
321	576
321	731
321	453
322	75
322	923
322	687
322	91
322	670
322	451
322	665
322	453
322	422
322	731
323	611
323	451
323	422
323	117
323	91
323	665
323	731
323	649
323	105
323	441
324	611
324	91
324	422
324	782
324	451
324	670
324	219
324	665
324	148
324	963
325	687
325	75
325	480
325	665
325	576
325	219
325	782
325	638
325	670
325	453
326	75
326	480
326	451
326	219
326	422
326	117
326	670
326	731
326	782
326	91
327	760
327	480
327	611
327	75
327	451
327	576
327	782
327	649
327	665
327	670
328	690
328	90
328	611
328	782
328	451
328	576
328	75
328	219
328	665
328	731
329	90
329	219
329	611
329	75
329	453
329	576
329	91
329	638
329	782
329	731
330	611
330	665
330	480
330	782
330	75
330	453
330	91
330	219
330	422
330	731
331	593
331	132
331	760
331	429
331	90
331	451
331	576
331	219
331	480
331	665
332	480
332	782
332	91
332	451
332	576
332	665
332	75
332	649
332	117
332	670
333	923
333	760
333	451
333	90
333	480
333	75
333	649
333	576
333	665
333	670
334	90
334	75
334	611
334	480
334	219
334	451
334	722
334	665
334	576
334	782
335	649
335	219
335	665
335	451
335	576
335	535
335	360
335	29
335	670
335	836
336	219
336	731
336	422
336	117
336	722
336	670
336	158
336	360
336	649
336	518
337	923
337	760
337	687
337	90
337	480
337	451
337	91
337	75
337	576
337	670
338	923
338	75
338	480
338	576
338	91
338	219
338	638
338	782
338	31
338	453
339	690
339	982
339	760
339	75
339	782
339	611
339	480
339	451
339	219
339	665
340	576
340	782
340	453
340	91
340	670
340	451
340	722
340	422
340	158
340	731
341	91
341	480
341	219
341	649
341	782
341	75
341	665
341	670
341	422
341	453
342	611
342	480
342	923
342	75
342	219
342	665
342	670
342	782
342	91
342	731
343	649
343	91
343	303
343	904
343	453
343	638
343	722
343	166
343	493
343	518
344	982
344	611
344	90
344	91
344	614
344	670
344	782
344	219
344	904
344	117
345	760
345	611
345	451
345	576
345	75
345	782
345	638
345	219
345	649
345	117
346	982
346	611
346	90
346	480
346	451
346	75
346	576
346	91
346	638
346	670
347	593
347	760
347	90
347	429
347	91
347	480
347	451
347	665
347	782
347	75
348	670
348	451
348	588
348	360
348	731
348	441
348	158
348	649
348	722
348	976
349	690
349	982
349	90
349	611
