user_id:token	item_id:token
243	549
243	708
243	294
244	354
244	256
244	747
244	859
244	605
244	652
244	739
244	113
244	610
244	636
245	465
245	37
245	901
245	129
245	473
245	945
245	260
245	859
245	740
245	460
246	874
246	791
246	34
246	100
246	223
246	806
246	693
246	465
246	301
246	636
247	927
247	370
247	808
247	652
247	437
247	636
247	605
247	369
247	281
247	154
248	945
248	414
248	171
248	968
248	29
248	857
248	728
248	465
248	740
248	260
249	623
249	563
249	951
249	135
249	206
249	963
249	492
249	832
249	955
249	207
250	429
250	827
250	126
250	113
250	647
250	195
250	458
250	207
250	370
250	91
251	951
251	281
251	122
251	521
251	504
251	647
251	195
251	739
251	549
251	236
252	857
252	740
252	792
252	260
252	859
252	986
252	20
252	78
252	973
252	652
253	460
253	260
253	429
253	654
253	370
253	693
253	118
253	548
253	113
253	410
254	129
254	29
254	30
254	874
254	177
254	967
254	534
254	126
254	801
254	563
255	863
255	264
255	152
255	102
255	154
255	715
255	370
255	493
255	652
255	634
256	370
256	679
256	504
256	281
256	236
256	665
256	497
256	468
256	631
256	52
257	963
257	973
257	126
257	248
257	859
257	492
257	311
257	968
257	796
257	626
258	623
258	967
258	968
258	533
258	726
258	859
258	370
258	126
258	206
258	129
259	859
259	563
259	311
259	25
259	740
259	26
259	910
259	652
259	823
259	927
260	750
260	281
260	611
260	693
260	206
260	563
260	306
260	986
260	629
260	154
261	967
261	717
261	260
261	986
261	195
261	910
261	154
261	264
261	808
261	429
262	336
262	370
262	521
262	281
262	264
262	739
262	945
262	35
262	103
262	631
263	447
263	89
263	281
263	364
263	207
263	589
263	739
263	588
263	636
263	921
264	616
264	910
264	260
264	631
264	256
264	338
264	195
264	88
264	248
264	610
265	119
265	661
265	668
265	967
265	207
265	291
265	563
265	154
265	654
265	907
266	973
266	857
266	177
266	460
266	291
266	549
266	29
266	260
266	153
266	588
267	973
267	986
267	126
267	311
267	967
267	34
267	460
267	154
267	857
267	20
268	838
268	841
268	724
268	153
268	792
268	311
268	806
268	113
268	814
268	521
269	910
269	281
269	945
269	154
269	264
269	103
269	652
269	497
269	468
269	369
270	652
270	563
270	812
270	834
270	833
270	248
270	818
270	733
270	629
270	963
271	25
271	714
271	735
271	144
271	113
271	691
271	126
271	563
271	859
271	626
272	927
272	679
272	652
272	636
272	437
272	497
272	236
272	504
272	68
272	218
273	181
273	437
273	631
273	652
273	715
273	154
273	118
273	236
273	634
273	281
274	986
274	693
274	153
274	281
274	711
274	78
274	206
274	685
274	102
274	808
275	921
275	264
275	887
275	812
275	589
275	832
275	808
275	364
275	739
275	273
276	721
276	281
276	230
276	260
276	338
276	489
276	863
276	908
276	307
276	224
277	832
277	369
277	281
277	216
277	253
277	714
277	154
277	759
277	665
277	504
278	500
278	549
278	693
278	910
278	102
278	281
278	35
278	369
278	577
278	521
279	414
279	535
279	859
279	34
279	268
279	967
279	281
279	366
279	823
279	652
280	347
280	968
280	796
280	605
280	725
280	556
280	973
280	311
280	370
280	153
281	253
281	866
281	563
281	518
281	215
281	460
281	653
281	834
281	773
281	691
282	370
282	171
282	468
282	281
282	109
282	35
282	945
282	605
282	808
282	504
283	986
283	973
283	473
283	859
283	543
283	260
283	311
283	153
283	20
283	370
284	465
284	195
284	927
284	708
284	637
284	636
284	832
284	679
284	154
284	370
285	605
285	584
285	338
285	154
285	800
285	7
285	281
285	437
285	983
285	230
286	874
286	905
286	445
286	723
286	281
286	154
286	396
286	194
286	207
286	904
287	409
287	126
287	967
287	42
287	195
287	691
287	945
287	370
287	549
287	609
288	153
288	631
288	665
288	113
288	264
288	652
288	832
288	636
288	281
288	4
289	859
289	42
289	306
289	812
289	301
289	649
289	609
289	563
289	194
289	370
290	135
290	563
290	967
290	668
290	278
290	773
290	250
290	460
290	736
290	659
291	429
291	605
291	631
291	521
291	369
291	636
291	281
291	808
291	945
291	647
292	440
292	609
292	273
292	102
292	549
292	126
292	325
292	153
292	195
292	216
293	429
293	563
293	584
293	986
293	832
293	224
293	207
293	260
293	370
293	862
294	549
294	945
294	693
294	370
294	102
294	280
294	521
294	808
294	921
294	103
295	458
295	355
295	281
295	195
295	945
295	973
295	497
295	370
295	264
295	605
296	726
296	460
296	967
296	171
296	260
296	623
296	521
296	549
296	668
296	207
297	429
297	623
297	796
297	443
297	563
297	973
297	859
297	311
297	647
297	91
298	789
298	264
298	851
298	604
298	679
298	277
298	281
298	206
298	78
298	113
299	370
299	296
299	563
299	398
299	740
299	611
299	859
299	693
299	751
299	206
300	306
300	623
300	726
300	460
300	629
300	818
300	154
300	683
300	370
300	559
301	311
301	649
301	354
301	113
301	616
301	460
301	859
301	967
301	973
301	921
302	549
302	429
302	520
302	154
302	739
302	927
302	537
302	530
302	539
302	584
303	30
303	921
303	483
303	437
303	812
303	808
303	937
303	963
303	273
303	549
304	623
304	259
304	533
304	691
304	626
304	773
304	811
304	281
304	154
304	443
305	652
305	195
305	369
305	921
305	364
305	801
305	634
305	967
305	549
305	834
306	91
306	951
306	823
306	311
306	714
306	253
306	126
306	123
306	273
306	504
307	927
307	294
307	693
307	364
307	35
307	260
307	154
307	539
307	12
307	678
308	740
308	623
308	126
308	195
308	589
308	460
308	530
308	409
308	12
308	108
309	297
309	100
309	563
309	163
309	311
309	986
309	874
309	616
309	37
309	740
310	370
310	260
310	910
310	945
310	712
310	102
310	264
310	239
310	195
310	616
311	530
311	539
311	588
311	693
311	207
311	986
311	132
311	281
311	195
311	113
312	500
312	152
312	693
312	634
312	236
312	910
312	311
312	437
312	631
312	678
313	446
313	311
313	563
313	264
313	154
313	679
313	636
313	652
313	927
313	401
314	370
314	927
314	207
314	822
314	636
314	832
314	733
314	549
314	945
314	808
315	611
315	293
315	100
315	968
315	119
315	37
315	928
315	740
315	264
315	458
316	230
316	937
316	152
316	636
316	652
316	832
316	154
316	68
316	744
316	370
317	306
317	828
317	460
317	351
317	818
317	963
317	260
317	207
317	534
317	559
318	832
318	425
318	165
318	634
318	665
318	466
318	800
318	239
318	674
318	668
319	126
319	968
319	260
319	563
319	986
319	207
319	543
319	724
319	910
319	497
320	968
320	563
320	857
320	100
320	967
320	859
320	874
320	311
320	631
320	153
321	260
321	968
321	264
321	207
321	113
321	631
321	747
321	521
321	195
321	679
322	623
322	533
322	465
322	823
322	129
322	25
322	874
322	859
322	973
322	166
323	623
323	563
323	460
323	693
323	598
323	260
323	126
323	207
323	153
323	822
324	195
324	945
324	207
324	539
324	832
324	370
324	759
324	7
324	834
324	739
325	306
325	740
325	206
325	610
325	100
325	563
325	126
325	34
325	278
325	887
326	89
326	447
326	605
326	521
326	259
326	679
326	504
326	910
326	951
326	103
327	559
327	629
327	539
327	210
327	683
327	154
327	351
327	207
327	206
327	30
328	740
328	986
328	260
328	563
328	521
328	311
328	207
328	369
328	154
328	113
329	623
329	533
329	955
329	866
329	311
329	968
329	281
329	801
329	126
329	31
330	7
330	338
330	294
330	22
330	150
330	206
330	218
330	405
330	102
330	533
331	859
331	25
331	563
331	34
331	126
331	652
331	460
331	206
331	823
331	311
332	154
332	429
332	78
332	636
332	369
332	195
332	264
332	910
332	122
332	739
333	533
333	206
333	311
333	460
333	634
333	693
333	678
333	715
333	945
333	203
334	364
334	273
334	751
334	834
334	812
334	589
334	460
334	971
334	661
334	549
335	549
335	280
335	808
335	458
335	636
335	103
335	102
335	631
335	504
335	910
336	986
336	195
336	549
336	207
336	260
336	468
336	154
336	631
336	113
336	679
337	649
337	5
337	126
337	281
337	4
337	636
337	521
337	761
337	264
337	631
338	859
338	563
338	492
338	311
338	154
338	605
338	126
338	206
338	369
338	34
339	589
339	859
339	968
339	693
339	563
339	812
339	901
339	364
339	126
339	773
340	260
340	721
340	693
340	195
340	294
340	338
340	230
340	521
340	102
340	447
341	206
341	460
341	629
341	828
341	818
341	652
341	207
341	945
341	541
341	808
342	968
342	609
342	623
342	759
342	693
342	861
342	967
342	460
342	910
342	822
343	634
343	563
343	171
343	561
343	264
343	311
343	951
343	281
343	460
343	70
344	311
344	236
344	863
344	218
344	437
344	370
344	679
344	652
344	195
344	634
345	260
345	370
345	205
345	654
345	154
345	808
345	661
345	281
345	369
345	636
346	874
346	306
346	726
346	30
346	154
346	460
346	559
346	194
346	818
346	605
347	693
347	311
347	611
347	968
347	740
347	260
347	973
347	499
347	859
347	636
348	766
348	306
348	896
348	609
348	874
348	973
348	968
348	971
348	465
348	726
349	693
349	967
349	623
349	465
