user_id	item_id	rank	score
9	768	8	-1.4024612
9	481	9	-1.4277925
9	608	10	-1.5489823
10	242	1	0.8325562
10	906	2	0.768034
10	692	3	0.01756519
10	874	4	-0.11682695
10	959	5	-0.119830996
10	110	6	-0.32666636
10	795	7	-0.76823056
10	700	8	-1.196382
10	416	9	-1.3030372
10	481	10	-1.4283824
11	906	1	0.6070795
11	692	2	0.43729493
11	110	3	0.27677515
11	510	4	0.06331585
11	959	5	-0.14838871
11	700	6	-0.7034123
11	573	7	-1.0994
11	102	8	-1.1973267
11	71	9	-1.2041786
11	245	10	-1.2431715
12	51	1	1.8031502
12	777	2	1.7819998
12	906	3	0.50020397
12	959	4	0.15836874
12	692	5	0.12415865
12	510	6	-0.10656594
12	874	7	-0.21453941
12	795	8	-0.5369232
12	700	9	-0.5912852
12	573	10	-1.1361123
13	906	1	1.285876
13	51	2	1.1244837
13	692	3	0.81515765
13	959	4	0.7215302
13	110	5	-0.23784976
13	700	6	-1.2435496
13	468	7	-1.3719149
13	1	8	-1.4139686
13	416	9	-1.4889416
13	795	10	-1.6087835
14	242	1	0.8999139
14	110	2	-0.08525726
14	874	3	-0.5836463
14	795	4	-0.9478307
14	700	5	-1.1892254
14	573	6	-1.1931328
14	468	7	-1.8107936
14	608	8	-1.8513985
14	299	9	-2.0629888
14	494	10	-2.0885873
15	232	1	0.7367711
15	38	2	0.55169874
15	510	3	0.34272903
15	959	4	-0.0025675893
15	110	5	-0.26118872
15	416	6	-0.98928225
15	700	7	-1.1083142
15	71	8	-1.2778702
15	245	9	-1.3283058
15	710	10	-1.4247968
16	483	1	0.63003606
16	874	2	0.61469257
16	510	3	0.5694406
16	959	4	0.3044707
16	906	5	0.23368059
16	700	6	0.07945697
16	110	7	0.058606714
16	245	8	-0.50561106
16	795	9	-0.773664
16	573	10	-1.2404196
17	784	1	1.6910155
17	906	2	0.89311504
17	110	3	0.25359318
17	959	4	0.11633414
17	874	5	-0.040771224
17	692	6	-0.28611314
17	700	7	-1.1621187
17	245	8	-1.3043586
17	710	9	-1.4887801
17	573	10	-1.5986207
18	692	1	0.88346356
18	959	2	0.5277344
18	510	3	0.47590822
18	906	4	0.42309335
18	110	5	0.41644183
18	874	6	0.21092048
18	795	7	-0.76536024
18	837	8	-1.0001656
18	700	9	-1.0583284
18	245	10	-1.1485984
19	692	1	0.24525484
19	51	2	0.24279463
19	110	3	-0.39519572
19	837	4	-0.9517437
19	795	5	-1.0882723
19	78	6	-1.171175
19	913	7	-1.2595778
19	248	8	-1.265497
19	620	9	-1.2818437
19	573	10	-1.3164921
20	92	1	0.961488
20	906	2	0.60353136
20	777	3	0.39567125
20	38	4	0.121340275
20	795	5	0.00579229
20	510	6	-0.3274652
20	874	7	-0.72257185
20	282	8	-0.8306316
20	837	9	-0.84448284
20	952	10	-0.95159733
21	483	1	1.7376001
21	510	2	0.51049006
21	874	3	0.46486545
21	959	4	0.21872701
21	110	5	-0.31563324
21	795	6	-0.7789198
21	837	7	-1.148448
21	700	8	-1.258544
21	171	9	-1.337554
21	573	10	-1.3690538
22	38	1	1.392303
22	906	2	0.3666693
22	232	3	0.3210528
22	510	4	0.080804706
22	245	5	-0.6155686
22	573	6	-0.88251853
22	700	7	-0.88908315
22	795	8	-1.0165561
22	468	9	-1.0707833
22	608	10	-1.1903238
23	777	1	1.4167908
23	510	2	0.39587396
23	959	3	0.050984472
23	874	4	-0.006704569
23	795	5	-0.6344818
23	245	6	-0.8352315
23	110	7	-0.96557117
23	573	8	-0.98039496
23	481	9	-1.0544517
23	494	10	-1.2350302
24	692	1	0.4323703
24	959	2	0.42912
24	242	3	0.12874241
24	700	4	-0.2541616
24	874	5	-0.26037288
24	510	6	-0.3791603
24	795	7	-0.48199147
24	739	8	-0.8005966
24	245	9	-0.9377382
24	636	10	-1.1026056
25	777	1	0.9238807
25	481	2	-0.7432378
25	245	3	-1.1687212
25	608	4	-1.3674083
25	96	5	-1.3799762
25	636	6	-1.387508
25	1	7	-1.4964812
25	587	8	-1.4991155
25	718	9	-1.508402
25	583	10	-1.5437994
26	38	1	1.6603425
26	51	2	1.1532791
26	242	3	0.9785558
26	510	4	0.83171445
26	692	5	-0.0060089976
26	110	6	-0.15141657
26	795	7	-0.38268936
26	700	8	-0.8719577
26	102	9	-0.9237355
26	573	10	-0.9761055
27	777	1	0.7829387
27	795	2	0.2963082
27	510	3	0.23857361
27	952	4	-1.20682
27	171	5	-1.2557328
27	620	6	-1.3841127
27	506	7	-1.4439646
27	916	8	-1.4905373
27	481	9	-1.5363064
27	78	10	-1.5455797
28	692	1	0.13498938
28	959	2	-0.0025099218
28	636	3	-0.53690475
28	71	4	-0.578169
28	110	5	-0.78769505
28	573	6	-0.83130956
28	350	7	-0.83812326
28	795	8	-0.8654822
28	700	9	-0.8680938
28	587	10	-0.8949541
29	232	1	0.5438565
29	510	2	-0.033406768
29	959	3	-0.21253754
29	110	4	-0.45791668
29	700	5	-0.7939279
29	795	6	-0.98091394
29	573	7	-1.1004925
29	710	8	-1.3572931
29	913	9	-1.3938998
29	245	10	-1.4072795
30	483	1	1.414516
30	232	2	0.97670805
30	906	3	0.8088016
30	110	4	0.06572899
30	510	5	0.024360094
30	959	6	-0.0647629
30	795	7	-0.07917161
30	692	8	-0.8199326
30	245	9	-1.1229221
30	700	10	-1.2898619
31	110	1	0.61261773
31	38	2	0.5614508
31	232	3	0.43446285
31	510	4	0.2526915
31	874	5	0.19492
31	700	6	-1.0141134
31	795	7	-1.0839343
31	710	8	-1.5196055
31	837	9	-1.524528
31	416	10	-1.6116512
32	510	1	0.9816073
32	692	2	0.62341976
32	959	3	0.26383245
32	110	4	-0.7611412
32	795	5	-1.0362709
32	573	6	-1.104243
32	416	7	-1.3481221
32	245	8	-1.7277445
32	710	9	-1.9258589
32	768	10	-1.9505402
33	232	1	0.98990744
33	777	2	0.80527467
33	510	3	0.27813187
33	110	4	0.05783782
33	959	5	-0.27538937
33	795	6	-0.33351406
33	874	7	-0.35475752
33	700	8	-1.1962798
33	837	9	-1.2103
33	913	10	-1.2378528
34	692	1	0.9545026
34	959	2	0.8055249
34	874	3	0.66980326
34	110	4	-0.931919
34	700	5	-0.99542016
34	795	6	-1.391448
34	468	7	-1.5776159
34	913	8	-1.7567642
34	171	9	-1.8048257
34	837	10	-1.935993
35	784	1	1.0894647
35	692	2	1.0417159
35	232	3	0.6934535
35	906	4	0.08325745
35	510	5	-0.48418713
35	959	6	-0.6431426
35	468	7	-1.0432732
35	876	8	-1.1662843
35	636	9	-1.2737656
35	573	10	-1.3571668
36	777	1	1.536809
36	699	2	1.1582323
36	692	3	0.12090269
36	110	4	-0.075256065
36	874	5	-0.22741856
36	700	6	-0.818823
36	795	7	-0.9173352
36	837	8	-1.0243171
36	494	9	-1.0618695
36	481	10	-1.2048826
37	906	1	0.8187959
37	692	2	0.6103044
37	874	3	0.23428026
37	510	4	0.15031707
37	959	5	0.03198339
37	795	6	-0.50611424
37	573	7	-0.717688
37	700	8	-1.3000455
37	481	9	-1.4217296
37	245	10	-1.488367
38	692	1	0.23361243
38	38	2	0.18203723
38	92	3	-0.10024348
38	694	4	-0.8072278
38	573	5	-0.87092
38	837	6	-0.92935467
38	916	7	-1.0666593
38	282	8	-1.091425
38	506	9	-1.1512945
38	35	10	-1.1521444
39	232	1	1.3806682
39	906	2	0.568961
39	510	3	0.4426257
39	110	4	-0.008489668
39	874	5	-0.052468695
39	573	6	-1.0857753
39	700	7	-1.0863972
39	468	8	-1.2739813
39	171	9	-1.6755124
39	102	10	-1.685813
40	38	1	1.0604286
40	110	2	0.4504608
40	700	3	-0.66429377
40	874	4	-0.71609026
40	795	5	-1.1015384
40	481	6	-1.1135895
40	468	7	-1.1403465
40	739	8	-1.4132411
40	636	9	-1.4281911
40	573	10	-1.4395941
41	38	1	1.250101
41	784	2	0.7538932
41	510	3	0.6831634
41	110	4	0.5244492
41	906	5	0.35541424
41	959	6	0.033541307
41	874	7	-0.40209928
41	795	8	-0.5649231
41	468	9	-1.1773176
41	171	10	-1.2597783
42	906	1	0.7617551
42	51	2	0.62043464
42	510	3	0.5507552
42	232	4	0.47664
42	692	5	0.40952462
42	959	6	0.36509988
42	110	7	-0.19987854
42	573	8	-1.0858543
42	700	9	-1.2304385
42	468	10	-1.2852503
43	242	1	1.3324747
43	906	2	1.050746
43	51	3	1.0475582
43	692	4	0.3528235
43	110	5	-0.4993226
43	573	6	-0.9405428
43	700	7	-1.0737948
43	768	8	-1.0969182
43	71	9	-1.2907889
43	689	10	-1.3249661
44	232	1	1.2900684
44	692	2	1.1154603
44	38	3	0.97050804
44	777	4	0.44625902
44	959	5	0.42738846
44	510	6	-0.1492014
44	874	7	-0.16086896
44	795	8	-0.38640407
44	700	9	-0.4566003
44	481	10	-1.1266983
45	51	1	0.79755104
45	242	2	0.60160846
45	959	3	0.08080694
45	110	4	-0.31523928
45	468	5	-1.0940717
45	700	6	-1.2443653
45	694	7	-1.2887616
45	940	8	-1.3391649
45	608	9	-1.4250356
45	710	10	-1.4798101
46	510	1	0.40648124
46	906	2	0.30411577
46	110	3	-0.23569188
46	874	4	-0.3970104
46	795	5	-0.76338017
46	700	6	-0.9087666
46	573	7	-1.1339762
46	824	8	-1.1824837
46	468	9	-1.2403616
46	768	10	-1.2503436
47	232	1	1.364439
47	483	2	0.63328296
47	906	3	0.621309
47	692	4	0.4172867
47	510	5	0.30881926
47	874	6	-0.4282283
47	795	7	-1.0435702
47	700	8	-1.1924343
47	573	9	-1.4505688
47	481	10	-1.5317883
48	959	1	0.47771204
48	692	2	0.33878908
48	110	3	-0.42812923
48	795	4	-0.7290191
48	573	5	-1.1073699
48	700	6	-1.2151911
48	416	7	-1.5706279
48	768	8	-1.7444059
48	481	9	-1.7522477
48	71	10	-1.8904952
49	51	1	1.0406011
49	510	2	0.82473373
49	692	3	0.5228262
49	110	4	0.017795436
49	874	5	-0.37019256
49	795	6	-0.608574
49	700	7	-0.8385626
49	573	8	-0.89751405
49	481	9	-1.1295209
49	768	10	-1.1627352
50	906	1	0.7855419
50	510	2	0.3165423
50	959	3	0.2695443
50	692	4	0.17969461
50	110	5	0.17862359
50	700	6	-0.7116097
50	583	7	-1.113764
50	573	8	-1.257174
50	768	9	-1.3913829
50	468	10	-1.4333508
51	959	1	0.076191306
51	510	2	-0.21028638
51	110	3	-0.28280973
51	795	4	-0.8278501
51	573	5	-0.9350511
51	245	6	-1.1939629
51	557	7	-1.3351793
51	700	8	-1.355216
51	745	9	-1.4809761
51	768	10	-1.5728436
52	784	1	0.88338864
52	777	2	0.8245296
52	874	3	0.18126045
52	906	4	-0.446743
52	110	5	-0.6040509
52	710	6	-0.8520888
52	795	7	-0.8755579
52	171	8	-1.0062293
52	573	9	-1.1624551
52	938	10	-1.2460963
53	242	1	0.7890929
53	110	2	0.5539828
53	510	3	0.27006048
53	692	4	0.15896007
53	700	5	-0.05880612
53	795	6	-0.705711
53	768	7	-1.0563691
53	573	8	-1.1262089
53	468	9	-1.1869378
53	481	10	-1.2161278
54	232	1	0.6405244
54	906	2	-0.2042751
54	874	3	-0.23793149
54	795	4	-0.3537655
54	245	5	-0.45614278
54	959	6	-0.48677593
54	608	7	-0.62259007
54	700	8	-0.8473507
54	171	9	-0.87315786
54	583	10	-0.91921353
55	510	1	0.9275141
55	692	2	0.2722907
55	959	3	0.09717642
55	874	4	-0.23490292
55	416	5	-1.0373054
55	700	6	-1.0962045
55	795	7	-1.125657
55	506	8	-1.318113
55	837	9	-1.414053
55	201	10	-1.4255313
56	232	1	0.16358742
56	692	2	0.08234441
56	959	3	0.06904492
56	906	4	-0.036313415
56	494	5	-0.8842937
56	284	6	-1.0274123
56	985	7	-1.05189
56	110	8	-1.05459
56	837	9	-1.0852821
56	710	10	-1.2145153
57	110	1	0.20282587
57	959	2	-0.23783925
57	700	3	-0.9623004
57	245	4	-1.0314002
57	416	5	-1.2280269
57	837	6	-1.3866974
57	669	7	-1.4894651
57	608	8	-1.518734
57	940	9	-1.5385997
57	674	10	-1.5614879
58	242	1	1.409873
58	959	2	-0.053924456
58	700	3	-0.28956124
58	874	4	-0.5416159
58	573	5	-0.8693336
58	245	6	-1.2429812
58	768	7	-1.3591527
58	151	8	-1.4686974
58	71	9	-1.5088992
58	299	10	-1.5606177
59	232	1	0.8381694
59	959	2	0.34420258
59	906	3	0.3201436
59	692	4	-0.017752558
59	510	5	-0.65588725
59	768	6	-0.92127794
59	245	7	-1.1757712
59	913	8	-1.1925519
59	745	9	-1.1965358
59	573	10	-1.2917427
60	232	1	0.88534725
60	959	2	0.03957337
60	692	3	-0.093753725
60	510	4	-0.21612866
60	874	5	-0.473225
60	416	6	-1.6567553
60	938	7	-1.7341093
60	768	8	-1.7428446
60	913	9	-1.7712771
60	468	10	-1.9553767
61	777	1	1.1986909
61	959	2	0.41259947
61	510	3	0.082695216
61	692	4	-0.11986497
61	573	5	-0.80833745
61	874	6	-0.814149
61	110	7	-1.0356995
61	795	8	-1.0582576
61	71	9	-1.142113
61	1	10	-1.3634365
62	51	1	1.2317944
62	906	2	0.6876724
62	232	3	0.67039204
62	874	4	0.46764606
62	692	5	0.31553
62	510	6	0.24279143
62	959	7	0.02446276
62	795	8	-0.71172744
62	110	9	-0.728396
62	573	10	-0.9550182
63	906	1	0.7182799
63	510	2	0.48568112
63	692	3	0.34375858
63	110	4	-0.32703313
63	795	5	-0.94424534
63	913	6	-1.1139326
63	775	7	-1.2510314
63	890	8	-1.2582494
63	573	9	-1.2872584
63	416	10	-1.366914
64	906	1	0.5307988
64	959	2	-0.16171436
64	110	3	-0.35145122
64	874	4	-0.62206686
64	795	5	-0.6720065
64	700	6	-0.7074066
64	913	7	-1.2812349
64	573	8	-1.5414581
64	468	9	-1.5636189
64	416	10	-1.5754237
65	906	1	0.41988945
65	959	2	-0.30494392
65	110	3	-0.4815871
65	573	4	-0.771199
65	795	5	-0.9062919
65	171	6	-1.2361577
65	700	7	-1.2784364
65	481	8	-1.3287451
65	416	9	-1.3519524
65	710	10	-1.4278548
66	906	1	0.62190086
66	692	2	0.36164212
66	510	3	0.065602124
66	959	4	-0.31947044
66	874	5	-0.59192616
66	110	6	-0.60480785
66	573	7	-1.1635511
66	795	8	-1.2485709
66	700	9	-1.3375275
66	595	10	-1.4913924
67	959	1	0.6469176
67	906	2	0.43463454
67	874	3	-0.054963075
67	110	4	-0.5000309
67	700	5	-0.8796215
67	416	6	-1.0929141
67	573	7	-1.1873701
67	768	8	-1.2045393
67	837	9	-1.362037
67	913	10	-1.4127777
68	777	1	1.0424254
68	510	2	0.82586133
68	906	3	0.22976457
68	874	4	-0.25711864
68	110	5	-0.4184548
68	700	6	-0.8988925
68	795	7	-1.103965
68	468	8	-1.1625457
68	299	9	-1.3069252
68	573	10	-1.3549877
69	510	1	0.46859527
69	51	2	0.35239303
69	110	3	0.14520586
69	232	4	-0.09953587
69	692	5	-0.30838054
69	874	6	-0.3650006
69	573	7	-0.9284314
69	700	8	-0.9601577
69	913	9	-1.1587728
69	608	10	-1.3903655
70	777	1	1.2580454
70	692	2	1.147351
70	959	3	0.4290886
70	510	4	0.111153364
70	874	5	0.10976825
70	110	6	-0.23555374
70	795	7	-0.325515
70	245	8	-1.2650776
70	573	9	-1.3018751
70	768	10	-1.3384504
71	777	1	1.6176988
71	232	2	0.75141925
71	906	3	0.3699474
71	510	4	0.21380523
71	959	5	0.03939283
71	874	6	-0.18222702
71	795	7	-0.36300576
71	700	8	-1.1127183
71	245	9	-1.20326
71	608	10	-1.3706969
72	232	1	0.52704227
72	110	2	0.23724599
72	795	3	-0.5674654
72	700	4	-0.95841515
72	468	5	-0.9852022
72	874	6	-1.0441961
72	876	7	-1.4093511
72	768	8	-1.4617615
72	636	9	-1.5210532
72	71	10	-1.5411079
73	38	1	0.817573
73	959	2	0.08280104
73	874	3	-0.47165906
73	700	4	-0.59694743
73	245	5	-0.94365346
73	608	6	-1.0522227
73	171	7	-1.1296144
73	795	8	-1.1357315
73	837	9	-1.2784371
73	102	10	-1.3066888
74	483	1	1.6126379
74	510	2	0.64908624
74	959	3	0.34716582
74	795	4	-0.79727185
74	573	5	-1.2088356
74	416	6	-1.2819285
74	700	7	-1.2830296
74	768	8	-1.2917812
74	171	9	-1.3571053
74	481	10	-1.5731184
75	232	1	0.6331633
75	874	2	0.517167
75	692	3	-0.2335657
75	959	4	-0.27065897
75	245	5	-0.8272195
75	468	6	-1.0031499
75	768	7	-1.0045941
75	573	8	-1.1141877
75	700	9	-1.1421719
75	824	10	-1.2100923
76	777	1	1.7159379
76	510	2	0.33882415
76	700	3	-0.54673296
76	795	4	-0.6241112
76	608	5	-1.0599244
76	245	6	-1.2386262
76	468	7	-1.2932155
76	837	8	-1.4986963
76	739	9	-1.5837986
76	583	10	-1.5987836
77	483	1	2.3635986
77	232	2	0.88383716
77	51	3	0.41764766
77	906	4	0.20096171
77	700	5	-0.5546781
77	795	6	-0.833795
77	583	7	-1.1516161
77	573	8	-1.2725533
77	837	9	-1.4649063
77	71	10	-1.4874971
78	510	1	0.49881124
78	874	2	0.14802481
78	110	3	-0.35489798
78	700	4	-0.9230889
78	71	5	-1.2566686
78	795	6	-1.2613752
78	573	7	-1.3867093
78	102	8	-1.4657398
78	468	9	-1.4923401
78	1	10	-1.5437233
79	692	1	0.35812032
79	874	2	-0.11608145
79	110	3	-0.17778395
79	700	4	-1.1799357
79	795	5	-1.2887027
79	245	6	-1.4342359
79	710	7	-1.5436785
79	71	8	-1.5639316
79	608	9	-1.646357
79	573	10	-1.7879496
80	784	1	1.4710255
80	510	2	0.8940898
80	874	3	0.3553453
80	110	4	-0.37821895
80	700	5	-0.76187444
80	573	6	-0.7711324
80	718	7	-1.3232384
80	795	8	-1.3490826
80	71	9	-1.3662705
80	245	10	-1.4507267
81	38	1	1.4632368
81	510	2	0.454409
81	110	3	-0.16516489
81	874	4	-0.16887513
81	700	5	-0.27610165
81	573	6	-0.59718263
81	768	7	-0.8635487
81	795	8	-1.0452776
81	636	9	-1.0961852
81	608	10	-1.1130233
82	874	1	0.6015489
82	692	2	0.4115723
82	110	3	0.07610284
82	481	4	-0.7798608
82	71	5	-1.0699805
82	416	6	-1.0970408
82	248	7	-1.1392813
82	78	8	-1.1716611
82	795	9	-1.277364
82	768	10	-1.3464088
83	874	1	-0.5273143
83	795	2	-0.7004143
83	700	3	-0.72195697
83	573	4	-1.0942557
83	890	5	-1.1459174
83	608	6	-1.2083535
83	302	7	-1.3986402
83	837	8	-1.4088056
83	710	9	-1.4228101
83	372	10	-1.5310023
84	959	1	0.75717723
84	874	2	0.43802345
84	906	3	0.3251776
84	692	4	0.28580895
84	700	5	-0.33600408
84	110	6	-0.44525546
84	795	7	-0.7794166
84	768	8	-1.1686637
84	481	9	-1.2315376
84	573	10	-1.2407632
85	573	1	-0.88886714
85	700	2	-0.9491626
85	768	3	-1.284258
85	468	4	-1.3884369
85	710	5	-1.3997664
85	837	6	-1.549433
85	245	7	-1.7091408
85	608	8	-1.7342105
85	416	9	-1.7475218
85	78	10	-1.8051302
86	692	1	0.56949806
86	959	2	0.22339086
86	874	3	-0.18667282
86	110	4	-0.42479327
86	795	5	-0.92119926
86	700	6	-0.99965817
86	468	7	-1.2759902
86	573	8	-1.3672702
86	837	9	-1.4188869
86	768	10	-1.4421692
87	51	1	1.1679348
87	906	2	1.1671474
87	242	3	0.9697627
87	692	4	0.51372874
87	874	5	0.33449298
87	959	6	0.13584353
87	110	7	-0.7026857
87	795	8	-0.7552529
87	416	9	-1.267881
87	595	10	-1.4163446
88	777	1	0.12470183
88	795	2	-0.15993531
88	874	3	-0.41102776
88	692	4	-0.47917706
88	510	5	-0.5652745
88	700	6	-0.81698304
88	837	7	-0.92219585
88	739	8	-0.99494195
88	608	9	-1.0319493
88	468	10	-1.1142528
89	483	1	0.64630014
89	906	2	0.15307541
89	959	3	-0.4124552
89	510	4	-0.41662225
89	416	5	-0.5500569
89	573	6	-0.9446158
89	481	7	-1.0921361
89	595	8	-1.4037886
89	710	9	-1.437719
89	851	10	-1.4402274
90	232	1	0.42818666
90	510	2	0.19699943
90	959	3	-0.03200078
90	874	4	-0.63786936
90	795	5	-0.84238786
90	573	6	-0.9864576
90	245	7	-1.1051579
90	940	8	-1.4558086
90	768	9	-1.4832203
90	481	10	-1.494483
91	874	1	-0.08256273
91	959	2	-0.25985336
91	795	3	-0.5214539
91	110	4	-0.68863654
91	416	5	-1.3287091
91	837	6	-1.5026577
91	573	7	-1.6480002
91	587	8	-1.6960479
91	468	9	-1.6983899
91	913	10	-1.7076794
92	777	1	1.2119533
92	692	2	0.6683998
92	959	3	0.11542025
92	874	4	-0.3722338
92	700	5	-0.7941371
92	416	6	-1.215569
92	913	7	-1.3276196
92	837	8	-1.4029082
92	573	9	-1.4448285
92	171	10	-1.5459794
93	784	1	1.4775519
93	510	2	0.6331382
93	874	3	0.49975353
93	692	4	0.021490961
93	110	5	-0.39684784
93	795	6	-1.1134249
93	573	7	-1.2222873
93	710	8	-1.4171056
93	468	9	-1.5212911
93	416	10	-1.6253409
94	232	1	1.4122913
94	959	2	0.37278774
94	171	3	-0.40081227
94	110	4	-0.40318578
94	416	5	-1.0783247
94	710	6	-1.1089222
94	573	7	-1.2409624
94	795	8	-1.3207594
94	913	9	-1.6651053
94	768	10	-1.6898917
95	510	1	0.45365554
95	906	2	0.45216012
95	692	3	0.4256984
95	959	4	0.10895636
95	874	5	0.00072954595
95	700	6	-0.83295345
95	913	7	-1.3896213
95	245	8	-1.6699431
95	468	9	-1.7919961
95	416	10	-1.8303018
96	906	1	0.6357883
96	874	2	0.21103922
96	692	3	0.009725645
96	795	4	-0.79575807
96	245	5	-1.0158085
96	1	6	-1.1758072
96	938	7	-1.2024885
96	824	8	-1.2818986
96	175	9	-1.2852645
96	768	10	-1.3212516
97	242	1	0.3104517
97	51	2	0.16743292
97	874	3	-0.23831782
97	700	4	-0.6442781
97	102	5	-1.1669518
97	468	6	-1.174326
97	852	7	-1.3239219
97	71	8	-1.3704754
97	718	9	-1.3752646
97	938	10	-1.4420822
98	692	1	0.4367633
98	959	2	-0.000496313
98	906	3	-0.0034562051
98	510	4	-0.047404855
98	700	5	-0.1795645
98	874	6	-0.6504484
98	608	7	-0.9318106
98	768	8	-1.1963894
98	481	9	-1.2519679
98	89	10	-1.264246
99	51	1	0.5077554
99	242	2	0.1211437
99	700	3	-0.11141877
99	959	4	-0.2334374
99	110	5	-0.35093045
99	692	6	-0.53147155
99	481	7	-0.6442429
99	245	8	-0.77946204
99	102	9	-1.2243289
99	768	10	-1.2316778
100	38	1	0.8254675
100	510	2	0.73654866
100	777	3	0.6373633
100	959	4	0.5197083
100	906	5	0.10121226
100	692	6	-0.030504145
100	874	7	-0.11157656
100	468	8	-1.191571
100	416	9	-1.2289947
100	837	10	-1.3711044
101	242	1	1.2463214
101	483	2	1.0710614
101	232	3	0.9244362
101	510	4	0.32991582
101	692	5	0.22687398
101	110	6	-0.3560454
101	795	7	-0.5537859
101	710	8	-1.0664482
101	700	9	-1.1095921
101	171	10	-1.1619008
102	51	1	1.1505184
102	784	2	1.0633047
102	906	3	0.8401884
102	699	4	0.80856395
102	232	5	0.4054462
102	959	6	0.2690759
102	692	7	0.07977609
102	874	8	-0.0047202855
102	110	9	-0.11900149
102	795	10	-0.9355334
103	959	1	0.03443247
103	692	2	-0.18817283
103	700	3	-1.0932245
103	416	4	-1.3027309
103	710	5	-1.5282446
103	573	6	-1.6872245
103	1	7	-1.8190712
103	71	8	-1.9153701
103	171	9	-1.9780928
103	282	10	-2.040757
104	784	1	1.2268727
104	699	2	0.9551633
104	906	3	0.5581322
104	232	4	0.33834317
104	51	5	0.14013004
104	692	6	-0.075776756
104	959	7	-0.19279736
104	110	8	-0.5608776
104	874	9	-0.68199277
104	710	10	-0.7002935
105	692	1	0.3957772
105	959	2	0.05838269
105	110	3	0.054360926
105	874	4	-0.27015823
105	700	5	-0.37082437
105	573	6	-0.96037185
105	768	7	-1.416433
105	710	8	-1.4539506
105	583	9	-1.5384579
105	171	10	-1.5654802
106	51	1	0.7956894
106	692	2	0.31885645
106	110	3	-0.48657984
106	795	4	-1.2108133
106	700	5	-1.4059691
106	171	6	-1.5518583
106	583	7	-1.5647149
106	416	8	-1.6648037
106	468	9	-1.7338028
106	608	10	-1.7995131
107	51	1	0.71273327
107	959	2	0.33049518
107	232	3	0.16268021
107	874	4	-0.1376301
107	692	5	-0.19245207
107	795	6	-0.88699305
107	481	7	-0.935442
107	494	8	-1.1676271
107	573	9	-1.1983012
107	739	10	-1.3068038
108	699	1	0.82619864
108	874	2	0.51012224
108	38	3	0.50243306
108	510	4	0.41080815
108	110	5	0.17193413
108	692	6	0.06234815
108	171	7	-0.77234256
108	795	8	-0.83802503
108	837	9	-0.97952306
108	245	10	-1.1587731
109	483	1	1.5477293
109	906	2	1.3959672
109	874	3	0.30941677
109	510	4	0.101606935
109	959	5	-0.102204956
109	795	6	-0.63397104
109	700	7	-0.7116252
109	416	8	-1.2254107
109	468	9	-1.2948824
109	71	10	-1.3260387
110	777	1	0.7760366
110	906	2	0.4831058
110	232	3	0.10129917
110	510	4	-0.10732984
110	700	5	-0.6934872
110	874	6	-0.7621654
110	171	7	-0.9595976
110	245	8	-1.173658
