user_id	item_id	rank	score
38	473	9	1.1460264
38	475	10	1.1450611
39	100	1	2.8362634
39	973	2	2.7006485
39	791	3	2.6884942
39	735	4	2.4076724
39	883	5	2.2828965
39	297	6	2.1452937
39	206	7	1.962003
39	465	8	1.8713872
39	144	9	1.8713138
39	631	10	1.7492691
40	153	1	2.3765185
40	968	2	2.3311348
40	306	3	2.3280504
40	973	4	2.3245842
40	726	5	2.242984
40	983	6	2.1016493
40	409	7	1.8786689
40	563	8	1.8520901
40	113	9	1.8227274
40	42	10	1.7550447
41	280	1	1.612152
41	279	2	1.411241
41	369	3	1.1704617
41	589	4	1.0291828
41	921	5	1.022018
41	504	6	0.90142375
41	364	7	0.8977636
41	370	8	0.86744606
41	52	9	0.8001848
41	808	10	0.78482896
42	693	1	1.832686
42	207	2	1.6956202
42	113	3	1.5499502
42	521	4	1.3783051
42	739	5	1.2464881
42	927	6	1.2383721
42	370	7	1.1044707
42	195	8	1.0328223
42	264	9	0.92367923
42	468	10	0.9118131
43	37	1	2.2903912
43	113	2	1.8424246
43	726	3	1.7552798
43	537	4	1.4910294
43	539	5	1.4593437
43	207	6	1.4128252
43	675	7	1.4003841
43	822	8	1.3516933
43	693	9	1.3489121
43	818	10	1.3468289
44	355	1	2.685926
44	440	2	1.7442918
44	195	3	1.6254853
44	364	4	1.4246788
44	584	5	1.4230309
44	260	6	1.3990978
44	259	7	1.1679988
44	52	8	1.0750287
44	210	9	1.050586
44	915	10	1.0411175
45	751	1	1.8861647
45	278	2	1.6154617
45	945	3	1.4411373
45	502	4	1.4070041
45	135	5	1.3083317
45	210	6	1.3054671
45	216	7	1.2115693
45	370	8	1.0578864
45	910	9	0.9615681
45	102	10	0.91776705
46	259	1	1.8934209
46	679	2	1.7827207
46	207	3	1.5738504
46	808	4	1.2705715
46	549	5	1.2151295
46	636	6	0.9577404
46	739	7	0.9332713
46	963	8	0.92737883
46	35	9	0.879709
46	130	10	0.87680346
47	728	1	2.2001102
47	177	2	2.159347
47	253	3	2.132646
47	250	4	1.9266661
47	791	5	1.889943
47	901	6	1.8231778
47	401	7	1.8027601
47	859	8	1.7263448
47	973	9	1.5892947
47	907	10	1.5874641
48	207	1	1.9915152
48	113	2	1.9605622
48	239	3	1.6960299
48	539	4	1.5210705
48	7	5	1.3420506
48	683	6	1.3254962
48	549	7	1.2965791
48	863	8	1.1979874
48	370	9	1.1799173
48	230	10	1.1692175
49	306	1	2.3660169
49	78	2	2.195696
49	153	3	1.8514848
49	144	4	1.8468022
49	500	5	1.7515861
49	973	6	1.6288772
49	467	7	1.6223532
49	537	8	1.5832257
49	968	9	1.5341324
49	751	10	1.4788464
50	306	1	3.3702273
50	967	2	2.5112567
50	986	3	2.4823165
50	563	4	2.0971837
50	126	5	2.0434735
50	195	6	1.8783116
50	311	7	1.8376042
50	153	8	1.7539064
50	712	9	1.7345109
50	370	10	1.6653571
51	752	1	3.072333
51	673	2	2.8511698
51	100	3	2.7530692
51	533	4	2.7014554
51	311	5	2.279131
51	142	6	2.1907487
51	260	7	2.174235
51	963	8	1.9272205
51	874	9	1.798815
51	740	10	1.7045292
52	684	1	2.7515569
52	207	2	2.1139808
52	204	3	2.0382764
52	296	4	1.684733
52	140	5	1.6149174
52	983	6	1.5100576
52	921	7	1.2554084
52	354	8	1.2478797
52	355	9	1.1608583
52	42	10	1.1365639
53	100	1	3.1950812
53	306	2	2.934854
53	126	3	2.3732815
53	37	4	2.340746
53	549	5	2.0961754
53	717	6	2.0630155
53	311	7	2.0624695
53	693	8	2.0297413
53	631	9	1.9959319
53	563	10	1.9809873
54	620	1	3.2799215
54	613	2	2.8913753
54	100	3	2.8345156
54	539	4	2.7267847
54	874	5	2.231482
54	306	6	2.1533628
54	533	7	2.1304612
54	224	8	2.1231427
54	206	9	1.9411998
54	986	10	1.7804215
55	383	1	2.4228132
55	465	2	2.2561245
55	693	3	2.0999038
55	207	4	1.8250496
55	907	5	1.8119186
55	126	6	1.8062553
55	927	7	1.6883165
55	206	8	1.4404079
55	634	9	1.4124423
55	239	10	1.3436987
56	100	1	2.766346
56	588	2	2.699689
56	609	3	2.566863
56	859	4	2.1071322
56	7	5	2.0752144
56	132	6	2.0049653
56	306	7	1.9580286
56	206	8	1.9228823
56	874	9	1.8899479
56	563	10	1.7916756
57	740	1	2.6387153
57	100	2	2.5671217
57	874	3	2.5508153
57	859	4	2.4114366
57	196	5	2.3070297
57	751	6	2.233916
57	726	7	2.0697021
57	206	8	1.9848278
57	34	9	1.895783
57	986	10	1.6431686
58	100	1	3.411416
58	986	2	3.0295238
58	126	3	2.8122017
58	589	4	2.6650643
58	306	5	2.510941
58	12	6	2.4931707
58	675	7	2.4477181
58	541	8	2.2445598
58	563	9	2.1449678
58	207	10	2.0734017
59	915	1	2.706141
59	306	2	2.6652515
59	609	3	2.5112438
59	369	4	2.4421244
59	440	5	2.4088845
59	129	6	2.3626037
59	968	7	2.2782118
59	983	8	1.9246243
59	242	9	1.8703222
59	398	10	1.8307047
60	735	1	2.6021748
60	907	2	2.4800274
60	563	3	2.173452
60	398	4	1.9799482
60	801	5	1.9241924
60	750	6	1.9017303
60	792	7	1.8894978
60	364	8	1.8188667
60	369	9	1.8166386
60	921	10	1.7861053
61	620	1	4.3076982
61	613	2	3.1049023
61	100	3	2.9542022
61	42	4	2.7207465
61	533	5	2.5036454
61	31	6	2.4954648
61	866	7	2.3570411
61	126	8	2.2864041
61	563	9	2.2126362
61	206	10	2.2066588
62	910	1	2.7523131
62	563	2	2.4714184
62	908	3	2.196685
62	153	4	2.0306306
62	631	5	2.0079942
62	206	6	1.8671272
62	466	7	1.8004993
62	126	8	1.7805475
62	636	9	1.4891282
62	311	10	1.3845506
63	973	1	2.5349743
63	126	2	2.1223326
63	102	3	1.8349905
63	859	4	1.6444997
63	549	5	1.6034436
63	927	6	1.5087215
63	653	7	1.478923
63	206	8	1.4409562
63	605	9	1.3884654
63	739	10	1.2561657
64	297	1	2.4517245
64	465	2	2.2371821
64	693	3	1.9644077
64	126	4	1.8497962
64	467	5	1.8357269
64	294	6	1.3850195
64	153	7	1.3739929
64	338	8	1.3282405
64	311	9	1.285034
64	404	10	1.2432878
65	973	1	3.684746
65	100	2	3.5246367
65	623	3	2.9371204
65	874	4	2.7764482
65	859	5	2.6885343
65	740	6	2.643553
65	563	7	2.5635443
65	986	8	2.5520825
65	306	9	2.3289094
65	613	10	2.1811368
66	563	1	2.4876213
66	631	2	2.1019244
66	325	3	2.0936084
66	983	4	1.7528028
66	210	5	1.519544
66	808	6	1.4887816
66	693	7	1.4828076
66	460	8	1.4563268
66	910	9	1.431765
66	260	10	1.413352
67	108	1	2.0862617
67	259	2	1.9769933
67	921	3	1.8961589
67	12	4	1.3955939
67	887	5	1.391854
67	828	6	1.3057687
67	589	7	1.2541091
67	370	8	1.2407541
67	863	9	1.1854979
67	927	10	1.173343
68	306	1	2.920374
68	726	2	2.6369517
68	37	3	2.354857
68	859	4	2.0370965
68	465	5	1.9465808
68	153	6	1.6861928
68	260	7	1.6588098
68	693	8	1.6267793
68	892	9	1.6138263
68	126	10	1.580992
69	57	1	3.1292188
69	874	2	3.038591
69	306	3	2.6304364
69	740	4	1.9972777
69	973	5	1.9262909
69	563	6	1.9209824
69	465	7	1.9145601
69	370	8	1.8831514
69	968	9	1.8313398
69	215	10	1.7876507
70	414	1	3.0834742
70	250	2	2.867433
70	533	3	2.4199734
70	811	4	2.1461644
70	14	5	2.135336
70	859	6	2.1317534
70	102	7	1.805507
70	236	8	1.8013539
70	126	9	1.7462656
70	20	10	1.7450707
71	859	1	2.9212523
71	937	2	2.900357
71	563	3	2.4697232
71	250	4	2.4311604
71	126	5	1.9205332
71	857	6	1.8580668
71	967	7	1.7439799
71	668	8	1.7197139
71	457	9	1.5309285
71	374	10	1.4776851
72	460	1	2.1863878
72	859	2	1.9976891
72	126	3	1.9412978
72	693	4	1.8127261
72	260	5	1.7507137
72	264	6	1.5627346
72	113	7	1.5407584
72	207	8	1.5028713
72	631	9	1.461513
72	945	10	1.4421386
73	465	1	2.776713
73	791	2	2.66259
73	215	3	2.1491823
73	796	4	2.0226486
73	859	5	1.9767172
73	153	6	1.72106
73	623	7	1.6372027
73	605	8	1.6133652
73	443	9	1.4920721
73	154	10	1.4643903
74	306	1	2.3123827
74	726	2	2.233562
74	130	3	2.0614934
74	277	4	2.0545955
74	100	5	2.0037189
74	742	6	1.8402019
74	740	7	1.686655
74	973	8	1.6658123
74	383	9	1.6483243
74	876	10	1.4807547
75	268	1	3.1396198
75	166	2	2.5971892
75	623	3	2.3894873
75	126	4	2.04516
75	197	5	1.9203602
75	260	6	1.686805
75	714	7	1.4133241
75	910	8	1.294722
75	250	9	1.2587574
75	311	10	1.2348142
76	260	1	2.7392542
76	520	2	2.5694482
76	623	3	2.2335658
76	370	4	1.7654171
76	945	5	1.513387
76	549	6	1.4139867
76	144	7	1.0412179
76	764	8	1.0114405
76	52	9	0.97074074
76	210	10	0.8659574
77	791	1	3.748126
77	874	2	3.0448608
77	37	3	2.9942284
77	967	4	2.8887033
77	100	5	2.8844616
77	740	6	2.479231
77	563	7	2.4121716
77	248	8	2.3259923
77	717	9	2.3173633
77	370	10	2.1503155
78	499	1	2.5335608
78	740	2	2.269988
78	859	3	2.2288973
78	206	4	2.1164484
78	726	5	2.069009
78	661	6	2.0403085
78	113	7	2.0004082
78	967	8	1.8354597
78	460	9	1.8354354
78	563	10	1.7726966
79	115	1	3.2500153
79	673	2	3.0062666
79	475	3	2.8668733
79	613	4	2.717267
79	791	5	2.695263
79	968	6	2.6699913
79	623	7	2.4890099
79	260	8	2.2897034
79	465	9	2.263049
79	874	10	2.229658
80	404	1	2.1676545
80	370	2	1.3385668
80	207	3	1.0868802
80	945	4	1.0736096
80	739	5	1.0090443
80	264	6	0.953295
80	52	7	0.88819176
80	468	8	0.8575353
80	102	9	0.8242985
80	27	10	0.7547599
81	623	1	3.4317803
81	126	2	2.891787
81	658	3	2.7695098
81	331	4	2.6636794
81	859	5	2.6417036
81	355	6	2.3688881
81	460	7	2.2089887
81	207	8	2.2025542
81	153	9	2.0234258
81	429	10	1.8234771
82	100	1	3.0861034
82	57	2	3.0524788
82	126	3	2.8467522
82	563	4	2.5861938
82	260	5	2.3214898
82	910	6	2.3131561
82	726	7	2.2966938
82	502	8	2.0212603
82	963	9	1.9935145
82	113	10	1.985719
83	623	1	2.451077
83	126	2	1.9113867
83	14	3	1.8724742
83	260	4	1.697893
83	967	5	1.4586152
83	338	6	1.1983716
83	29	7	1.1533308
83	468	8	1.1083288
83	189	9	1.1072761
83	142	10	1.0183624
84	204	1	2.945284
84	968	2	2.84825
84	781	3	2.7431428
84	563	4	1.9862894
84	239	5	1.9393966
84	693	6	1.7318792
84	945	7	1.6507697
84	800	8	1.6239856
84	136	9	1.5850465
84	721	10	1.5373983
85	973	1	2.6326725
85	623	2	2.2342815
85	113	3	1.9851364
85	253	4	1.8916084
85	14	5	1.8821167
85	492	6	1.8513367
85	311	7	1.8148968
85	790	8	1.794621
85	563	9	1.7582065
85	791	10	1.7285731
86	113	1	1.4743657
86	800	2	1.3400763
86	507	3	1.3350643
86	679	4	1.32752
86	808	5	1.3115115
86	907	6	1.1730722
86	264	7	1.1018705
86	338	8	1.0812657
86	195	9	1.0663165
86	311	10	1.0376904
87	109	1	2.3727903
87	693	2	2.359046
87	973	3	2.3168688
87	460	4	2.257461
87	311	5	2.2031667
87	740	6	2.1474452
87	827	7	2.1198907
87	652	8	2.0986004
87	113	9	2.0867293
87	279	10	1.9763541
88	68	1	2.0515616
88	636	2	0.9570172
88	195	3	0.84337604
88	738	4	0.7284194
88	668	5	0.54016703
88	631	6	0.47654724
88	248	7	0.35375264
88	152	8	0.301802
88	684	9	0.29331768
88	679	10	0.20735914
89	721	1	2.5387464
89	260	2	2.1063101
89	637	3	2.0576916
89	311	4	1.9126755
89	636	5	1.7644715
89	102	6	1.4636487
89	945	7	1.3962932
89	678	8	1.3725779
89	910	9	1.340436
89	370	10	1.1910343
90	733	1	2.5963657
90	144	2	1.9973054
90	306	3	1.9786203
90	206	4	1.5743967
90	563	5	1.5687859
90	584	6	1.5525308
90	693	7	1.538383
90	129	8	1.3268092
90	812	9	1.3154767
90	108	10	1.28088
91	616	1	2.2999697
91	605	2	2.1254156
91	204	3	1.8718939
91	307	4	1.7363337
91	140	5	1.5987988
91	102	6	1.581347
91	364	7	1.5583862
91	4	8	1.5432235
91	827	9	1.5256174
91	808	10	1.3349018
92	668	1	1.5942254
92	207	2	1.549027
92	196	3	1.4139872
92	678	4	1.3709193
92	549	5	1.1940231
92	354	6	1.1757519
92	910	7	1.094988
92	986	8	0.92990637
92	945	9	0.9020298
92	118	10	0.8498323
93	974	1	2.482335
93	389	2	2.2468727
93	230	3	2.023539
93	153	4	1.8697689
93	460	5	1.7789569
93	636	6	1.7722816
93	311	7	1.6793197
93	260	8	1.6576045
93	679	9	1.634787
93	507	10	1.6266159
94	306	1	2.6491408
94	331	2	2.5683222
94	584	3	2.2840796
94	224	4	2.119572
94	460	5	1.910188
94	874	6	1.8788257
94	726	7	1.8054259
94	549	8	1.7738342
94	905	9	1.7003372
94	824	10	1.6812975
95	945	1	2.611597
95	921	2	2.360876
95	955	3	2.2344208
95	102	4	2.2074747
95	801	5	2.174339
95	206	6	2.115388
95	733	7	1.9823058
95	460	8	1.8650079
95	153	9	1.824387
95	31	10	1.7887709
96	752	1	3.4744797
96	306	2	3.3931093
96	474	3	3.1495087
96	57	4	3.1356902
96	605	5	2.9288003
96	223	6	2.7046957
96	874	7	2.6217515
96	691	8	2.4853249
96	518	9	2.4246793
96	533	10	2.2811067
97	945	1	2.7961366
97	260	2	2.081664
97	207	3	1.7863104
97	521	4	1.3646915
97	311	5	1.2306235
97	739	6	1.2068541
97	808	7	1.1938083
97	281	8	1.1423265
97	210	9	1.1118281
97	652	10	1.0263242
98	306	1	2.7114697
98	100	2	2.7086968
98	814	3	2.6910684
98	717	4	2.486372
98	653	5	2.4019182
98	623	6	2.3737812
98	791	7	2.2732646
98	465	8	2.2246428
98	533	9	2.0408263
98	968	10	2.0071917
99	752	1	3.0783105
99	91	2	2.6735132
99	740	3	2.6083536
99	331	4	2.423154
99	126	5	2.3506804
99	791	6	2.2334995
99	533	7	2.1858115
99	311	8	2.1834488
99	37	9	2.1657705
99	460	10	1.9236748
100	613	1	2.7781668
100	533	2	2.2226412
100	874	3	2.089635
100	967	4	2.0165207
100	306	5	2.0068822
100	859	6	1.9837121
100	652	7	1.8122188
100	132	8	1.7980285
100	623	9	1.7552066
100	194	10	1.5255009
101	293	1	3.0457754
101	306	2	2.507053
101	37	3	2.3545032
101	206	4	2.0905519
101	533	5	2.0562305
101	561	6	2.0352237
101	465	7	1.994248
101	740	8	1.9570503
101	311	9	1.934587
101	973	10	1.9114344
102	563	1	2.9047549
102	537	2	2.321416
102	647	3	2.1444516
102	113	4	2.0828235
102	311	5	2.0669825
102	260	6	1.9286782
102	207	7	1.8522239
102	549	8	1.5920136
102	910	9	1.5652007
102	248	10	1.4174509
103	623	1	2.6290212
103	135	2	2.1546206
103	973	3	2.1506824
103	533	4	1.8673697
103	859	5	1.7263284
103	796	6	1.6859694
103	102	7	1.6771089
103	460	8	1.6760182
103	154	9	1.6214192
103	790	10	1.4795725
104	37	1	2.8710122
104	153	2	2.2686374
104	859	3	2.2525601
104	623	4	1.9791821
104	311	5	1.8669546
104	808	6	1.5277317
104	945	7	1.4629316
104	680	8	1.3284419
104	654	9	1.2814432
104	102	10	1.2182975
105	294	1	2.0654945
105	693	2	1.9332619
105	126	3	1.8938849
105	636	4	1.6808438
105	370	5	1.6226604
105	153	6	1.555824
105	446	7	1.5231112
105	311	8	1.3872395
105	113	9	1.374601
105	659	10	1.3554778
106	113	1	1.8802118
106	910	2	1.8489462
106	945	3	1.2948201
106	808	4	1.2712693
106	631	5	1.2063841
106	260	6	1.1414675
106	680	7	0.9989094
106	370	8	0.90812737
106	654	9	0.842962
106	507	10	0.77779055
107	476	1	3.528227
107	515	2	3.2622552
107	331	3	3.004111
107	100	4	3.000432
107	281	5	2.7793846
107	78	6	2.7666833
107	37	7	2.6532223
107	613	8	2.4956994
107	533	9	2.3362563
107	370	10	2.1556058
108	859	1	2.4724562
108	973	2	2.3163576
108	113	3	2.2554812
108	260	4	2.0943117
108	52	5	1.8228788
108	693	6	1.6763175
108	195	7	1.6324999
108	500	8	1.4271193
108	652	9	1.3790166
108	808	10	1.2593161
109	623	1	2.9561367
109	331	2	2.7724853
109	126	3	2.4623137
109	460	4	2.2994914
109	859	5	2.2626474
109	311	6	2.1834528
109	20	7	2.1212246
109	206	8	2.0040684
109	37	9	1.5653827
109	468	10	1.5120742
110	605	1	2.3256822
110	465	2	2.1552525
110	963	3	2.0160985
110	859	4	1.9794819
110	259	5	1.909315
110	623	6	1.8657488
110	653	7	1.8429995
110	239	8	1.7583213
110	311	9	1.6982241
110	778	10	1.6544456
111	668	1	2.24901
111	907	2	2.0046375
111	693	3	1.7684431
111	735	4	1.7299457
111	398	5	1.6298538
111	715	6	1.4363487
111	631	7	1.4208344
111	750	8	1.3966435
111	865	9	1.3736571
111	808	10	1.3166795
112	306	1	2.6948075
112	874	2	2.4856615
112	740	3	2.432559
112	196	4	2.0422182
112	968	5	1.9631665
112	693	6	1.8971137
112	311	7	1.8956633
112	113	8	1.885504
112	35	9	1.7955208
112	967	10	1.7411051
113	37	1	2.6474402
113	460	2	2.4164805
113	306	3	2.2557945
113	665	4	2.0961368
113	715	5	2.0677328
113	973	6	1.9786559
113	561	7	1.8508475
113	668	8	1.7762622
113	118	9	1.7423863
113	974	10	1.696305
114	791	1	3.307518
114	37	2	3.2000575
114	726	3	2.6096053
114	973	4	2.4436374
114	986	5	2.376933
114	260	6	2.2212076
114	153	7	2.0640602
114	781	8	1.7223494
114	207	9	1.6828272
114	113	10	1.671219
115	129	1	3.3052845
115	331	2	2.838379
115	791	3	2.524468
115	722	4	2.1414683
115	623	5	2.1171396
115	126	6	2.0687945
115	53	7	2.0463188
115	374	8	2.033275
115	693	9	2.018948
115	37	10	2.0105793
116	223	1	2.5990753
116	37	2	2.4558444
116	153	3	2.4026084
116	726	4	2.4020274
116	301	5	1.9926257
116	306	6	1.9880378
116	206	7	1.932422
116	688	8	1.8413041
116	16	9	1.7821555
116	171	10	1.6044548
117	54	1	3.479148
117	580	2	3.1527846
117	986	3	2.9731765
117	740	4	2.931236
117	613	5	2.9141345
117	100	6	2.7973855
117	533	7	2.5088434
117	7	8	2.462708
